time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
5.891054	7.000845	3.0	80.0	-23.074387	34635301.789295	975.164835	1.0	1183.0	10.0	1184.0	4.0	11.0	8	vertical	0
5.991478	7.001706	3.0	80.0	-23.185154	34287842.51315	975.332765	1.0	1172.0	7.0	1185.0	10.0	21.0	8	vertical	0
6.091955	7.002461	3.0	80.0	-23.19114	35492537.861565	975.479902	0.0	1219.0	8.0	1232.0	12.0	21.0	8	vertical	0
6.192015	7.0	3.0	80.0	-23.094308	34703283.454548	975.0	0.0	1177.0	6.0	1207.0	15.0	36.0	8	vertical	0
6.292038	7.000842	3.0	80.0	-23.166667	34482622.444587	975.164141	2.0	1188.0	5.0	1196.0	11.0	4110.0	8	vertical	0
6.392366	7.000833	3.0	80.0	-23.079101	35019926.350293	975.162365	2.0	1201.0	18.0	1205.0	9.0	22.0	8	vertical	0
6.492763	7.0	3.0	80.0	-23.109541	33048831.682087	975.0	0.0	1132.0	5.0	1136.0	10.0	10.0	8	vertical	0
6.594269	7.0	3.0	80.0	-23.07438	38788982.176094	975.0	2.0	1331.0	17.0	1339.0	7.0	24.0	8	vertical	0
6.695009	7.0	3.0	80.0	-23.164897	41588926.925995	975.0	0.0	1413.0	16.0	1432.0	16.0	36.0	8	vertical	0
6.795067	7.0	3.0	80.0	-23.124652	42615271.927936	975.0	2.0	1436.0	16.0	1443.0	14.0	23.0	8	vertical	0
6.895202	7.0	3.0	80.0	-23.128942	42152531.033926	975.0	0.0	1427.0	16.0	1425.0	8.0	14.0	8	vertical	0
6.995405	7.001505	3.0	80.0	-23.082017	39019179.560176	975.293454	0.0	1329.0	10.0	1344.0	11.0	26.0	8	vertical	0
7.095441	7.0	3.0	80.0	-23.155814	37938377.953352	975.0	0.0	1290.0	15.0	1293.0	10.0	18.0	8	vertical	0
7.196364	7.003084	3.0	80.0	-23.163454	37714511.356582	975.601388	0.0	1297.0	11.0	1303.0	7.0	17.0	8	vertical	0
7.296542	7.000781	3.0	80.0	-23.198438	37423253.014468	975.152344	0.0	1280.0	9.0	1307.0	15.0	37.0	8	vertical	0
7.396851	7.0	3.0	80.0	-23.204736	38360280.197918	975.0	0.0	1309.0	25.0	1316.0	11.0	4128.0	8	vertical	0
7.497952	7.0	3.0	80.0	-23.112135	37636638.742209	975.0	2.0	1302.0	15.0	1320.0	14.0	8225.0	8	vertical	0
7.598691	7.001523	3.0	80.0	-23.152323	38004518.627371	975.29703	4.0	1313.0	28.0	1314.0	12.0	30.0	8	vertical	0
7.698699	7.0	3.0	80.0	-23.181041	37658036.353779	975.0	0.0	1287.0	8.0	1310.0	15.0	4127.0	8	vertical	0
7.799886	7.0	3.0	80.0	-23.210689	37312377.378591	975.0	6.0	1291.0	8.0	1313.0	13.0	30.0	8	vertical	0
7.901389	7.0	3.0	80.0	-23.102682	37668516.526506	975.0	0.0	1305.0	12.0	1323.0	11.0	31.0	8	vertical	0
8.002912	7.0	3.0	80.0	-23.163388	33647516.746051	975.0	0.0	1169.0	9.0	1180.0	11.0	20.0	8	vertical	0
8.104049	7.001561	3.0	80.0	-23.149883	36995359.95522	975.30445	0.0	1281.0	12.0	1287.0	10.0	18.0	8	vertical	0
8.204608	7.001535	3.0	80.0	-23.110514	37990734.537654	975.299309	1.0	1303.0	15.0	1301.0	7.0	14.0	8	vertical	0
8.305629	7.0	3.0	80.0	-23.139588	37972965.756073	975.0	0.0	1311.0	19.0	1312.0	12.0	20.0	8	vertical	0
8.406249	7.0	3.0	80.0	-23.150342	38473370.415862	975.0	0.0	1317.0	14.0	1322.0	9.0	19.0	8	vertical	0
8.506254	7.002306	3.0	80.0	-23.161414	38108725.47428	975.449654	0.0	1301.0	9.0	1308.0	9.0	4116.0	8	vertical	0
8.606506	7.001527	3.0	80.0	-23.18855	38142201.302485	975.29771	0.0	1310.0	12.0	1320.0	11.0	4115.0	8	vertical	0
8.707407	7.0	3.0	80.0	-23.164259	38080153.178635	975.0	0.0	1315.0	9.0	1317.0	7.0	11.0	8	vertical	0
8.808134	7.000761	3.0	80.0	-23.179604	38280456.506009	975.148402	1.0	1314.0	18.0	1316.0	12.0	21.0	8	vertical	0
8.908371	7.00306	3.0	80.0	-23.166029	38084912.5221	975.596787	0.0	1307.0	20.0	1313.0	10.0	26.0	8	vertical	0
9.009249	7.0	3.0	80.0	-23.116883	38040032.000604	975.0	0.0	1309.0	10.0	1310.0	7.0	11.0	8	vertical	0
9.109257	7.000772	3.0	80.0	-23.186873	37906800.12979	975.150579	0.0	1295.0	9.0	1316.0	22.0	8222.0	8	vertical	0
9.210421	7.000827	3.0	80.0	-23.166253	34975378.992429	975.16129	0.0	1209.0	14.0	1213.0	12.0	19.0	8	vertical	0
9.310431	7.0	3.0	80.0	-23.197683	38026744.406804	975.0	0.0	1295.0	10.0	1313.0	10.0	28.0	8	vertical	0
9.410492	7.0	3.0	80.0	-23.129304	38227634.487862	975.0	2.0	1307.0	12.0	1311.0	10.0	4112.0	8	vertical	0
9.511651	7.00077	3.0	80.0	-23.181678	37732438.365535	975.150115	0.0	1299.0	9.0	1313.0	12.0	4120.0	8	vertical	0
9.611810	7.0	3.0	80.0	-23.196549	38888548.320848	975.0	0.0	1333.0	15.0	1337.0	11.0	19.0	8	vertical	0
9.712829	7.0	3.0	80.0	-23.15904	38453047.6347	975.0	1.0	1333.0	17.0	1332.0	9.0	16.0	8	vertical	0
9.813754	7.00152	3.0	80.0	-23.193009	38267013.311327	975.296353	1.0	1316.0	14.0	1319.0	17.0	4114.0	8	vertical	0
9.913923	7.0	3.0	80.0	-23.120244	38478096.677039	975.0	12.0	1314.0	30.0	1307.0	12.0	23.0	8	vertical	0
10.014017	7.0	3.0	80.0	-23.140684	38598849.97698	975.0	0.0	1315.0	11.0	1329.0	13.0	4121.0	8	vertical	0
10.115919	7.002281	3.0	80.0	-23.18327	37587457.673983	975.444867	0.0	1315.0	16.0	1305.0	8.0	4103.0	8	vertical	0
10.217011	7.0	3.0	80.0	-23.216826	33196009.620903	975.0	0.0	1153.0	5.0	1160.0	9.0	12.0	8	vertical	0
10.317656	7.003086	3.0	80.0	-23.161265	37697437.032722	975.601852	0.0	1296.0	9.0	1303.0	9.0	16.0	8	vertical	0
10.417966	7.0	3.0	80.0	-23.264456	37839259.540218	975.0	0.0	1297.0	8.0	1309.0	16.0	4117.0	8	vertical	0
10.518707	7.0	3.0	80.0	-23.166149	37520040.108359	975.0	0.0	1288.0	9.0	1325.0	24.0	46.0	8	vertical	0
10.620432	7.0	3.0	80.0	-23.131599	37618009.708705	975.0	0.0	1307.0	10.0	1318.0	15.0	4117.0	8	vertical	0
10.720683	7.002271	3.0	80.0	-23.180924	38557709.353364	975.442846	0.0	1321.0	9.0	1333.0	14.0	4118.0	8	vertical	0
10.820805	7.001589	3.0	80.0	-23.192216	36975922.718617	975.30977	1.0	1259.0	8.0	1269.0	11.0	18.0	8	vertical	0
10.920805	7.0	3.0	80.0	-23.210245	38403325.497549	975.0	1.0	1308.0	18.0	1308.0	8.0	4114.0	8	vertical	0
11.021908	7.001531	3.0	80.0	-23.198315	37818052.235862	975.298622	0.0	1306.0	9.0	1322.0	14.0	26.0	8	vertical	0
11.122787	7.001553	3.0	80.0	-23.132764	37454413.527482	975.302795	1.0	1288.0	10.0	1309.0	18.0	31.0	8	vertical	0
11.223410	7.0	3.0	80.0	-23.195719	38030497.713738	975.0	0.0	1308.0	4.0	1312.0	8.0	8.0	8	vertical	0
11.324210	7.0	3.0	80.0	-23.203466	38366512.134882	975.0	3.0	1327.0	21.0	1329.0	10.0	23.0	8	vertical	0
11.424952	7.002287	3.0	80.0	-23.198171	38243062.70721	975.445884	0.0	1312.0	10.0	1338.0	23.0	4133.0	8	vertical	0
11.524958	7.0	3.0	80.0	-23.174046	38750367.528257	975.0	0.0	1310.0	21.0	1299.0	9.0	13.0	8	vertical	0
11.625462	7.001531	3.0	80.0	-23.20827	37892823.119707	975.298622	4.0	1306.0	13.0	1322.0	10.0	26.0	8	vertical	0
11.725586	7.000766	3.0	80.0	-23.178544	38157290.116167	975.149425	0.0	1305.0	16.0	1307.0	10.0	19.0	8	vertical	0
11.825589	7.0	3.0	80.0	-23.117145	37570886.43438	975.0	0.0	1289.0	5.0	1315.0	17.0	34.0	8	vertical	0
11.926411	7.002317	3.0	80.0	-23.206178	37540370.837422	975.451737	0.0	1295.0	9.0	1321.0	14.0	32.0	8	vertical	0
12.027707	7.00153	3.0	80.0	-23.185157	37910672.270264	975.298393	0.0	1307.0	13.0	1332.0	17.0	39.0	8	vertical	0
12.128496	7.0	3.0	80.0	-23.220352	38071559.804772	975.0	2.0	1307.0	12.0	1313.0	10.0	4114.0	8	vertical	0
12.229169	7.000791	3.0	80.0	-23.181028	36808857.978255	975.15415	0.0	1265.0	17.0	1281.0	17.0	33.0	8	vertical	0
12.329543	7.001679	3.0	80.0	-23.283795	34741215.904798	975.327456	0.0	1191.0	14.0	1191.0	11.0	15.0	8	vertical	0
12.429694	7.0	3.0	80.0	-23.212242	36888661.344559	975.0	0.0	1258.0	5.0	1289.0	13.0	35.0	8	vertical	0
12.529763	7.0	3.0	80.0	-23.277695	39469908.402181	975.0	1.0	1336.0	8.0	1347.0	11.0	4116.0	8	vertical	0
12.630360	7.001383	3.0	80.0	-23.198479	42784580.124773	975.26971	2.0	1446.0	12.0	1444.0	5.0	11.0	8	vertical	0
12.732242	7.0	3.0	80.0	-23.238889	42107478.515459	975.0	0.0	1440.0	15.0	1442.0	8.0	17.0	8	vertical	0
12.832330	7.0	3.0	80.0	-23.260751	43514603.249544	975.0	6.0	1465.0	17.0	1461.0	7.0	13.0	8	vertical	0
12.933437	7.0	3.0	80.0	-23.238604	41280866.71214	975.0	0.0	1404.0	20.0	1431.0	15.0	4144.0	8	vertical	0
13.033765	7.0	3.0	80.0	-23.2357	43082894.415162	975.0	0.0	1451.0	33.0	1452.0	9.0	34.0	8	vertical	0
13.134767	7.0	3.0	80.0	-23.223767	42293305.97073	975.0	0.0	1439.0	22.0	1443.0	13.0	26.0	8	vertical	0
13.235259	7.001381	3.0	80.0	-23.287983	42966496.936472	975.269337	0.0	1448.0	27.0	1431.0	4.0	11.0	8	vertical	0
13.335516	7.002085	3.0	80.0	-23.267547	42713820.457097	975.406532	0.0	1439.0	9.0	1434.0	6.0	4100.0	8	vertical	0
13.436718	7.0	3.0	80.0	-23.301435	42855055.094283	975.0	0.0	1463.0	6.0	1466.0	8.0	9.0	8	vertical	0
13.536905	7.002117	3.0	80.0	-23.257586	42183645.193904	975.412844	0.0	1417.0	10.0	1429.0	11.0	23.0	8	vertical	0
13.636991	7.000704	3.0	80.0	-23.353976	42046953.518152	975.137227	0.0	1421.0	16.0	1427.0	11.0	22.0	8	vertical	0
13.736999	7.0	3.0	80.0	-23.260534	42340209.811285	975.0	0.0	1424.0	6.0	1431.0	11.0	19.0	8	vertical	0
13.837068	7.002149	3.0	80.0	-23.325931	41461786.960388	975.419054	0.0	1396.0	11.0	1421.0	20.0	8223.0	8	vertical	0
13.937091	7.0	3.0	80.0	-23.239745	41947976.80649	975.0	0.0	1414.0	11.0	1430.0	11.0	27.0	8	vertical	0
14.037490	7.0	3.0	80.0	-23.225851	42803508.693646	975.0	0.0	1439.0	6.0	1447.0	10.0	15.0	8	vertical	0
14.138116	7.001404	3.0	80.0	-23.298246	42096129.79093	975.273684	2.0	1425.0	11.0	1430.0	13.0	16.0	8	vertical	0
14.239591	7.0	3.0	80.0	-23.368653	39519730.370186	975.0	1.0	1359.0	11.0	1394.0	18.0	8238.0	8	vertical	0
14.340860	7.0	3.0	80.0	-23.313848	42180840.981657	975.0	0.0	1437.0	7.0	1458.0	14.0	29.0	8	vertical	0
14.441896	7.000695	3.0	80.0	-23.232106	42413388.32444	975.135511	0.0	1439.0	10.0	1461.0	15.0	32.0	8	vertical	0
14.543016	7.001685	3.0	80.0	-23.249368	34227333.001914	975.328559	2.0	1187.0	10.0	1192.0	6.0	15.0	8	vertical	0
14.644013	7.001561	3.0	80.0	-23.277127	37271594.524023	975.30445	2.0	1281.0	16.0	1284.0	14.0	4116.0	8	vertical	0
14.744021	7.0	3.0	80.0	-23.342636	37842948.382496	975.0	0.0	1290.0	5.0	1296.0	11.0	13.0	8	vertical	0
14.844771	7.00157	3.0	80.0	-23.353218	37071715.018829	975.306122	0.0	1274.0	9.0	1296.0	20.0	4125.0	8	vertical	0
14.945698	7.001556	3.0	80.0	-23.393774	37314179.574711	975.303502	5.0	1285.0	16.0	1312.0	19.0	4140.0	8	vertical	0
15.046081	7.0	3.0	80.0	-23.328998	38271138.307218	975.0	0.0	1307.0	10.0	1310.0	5.0	13.0	8	vertical	0
15.146998	7.001522	3.0	80.0	-23.267123	38208895.402433	975.296804	0.0	1314.0	9.0	1317.0	7.0	12.0	8	vertical	0
15.248349	7.001543	3.0	80.0	-23.263117	37375755.577955	975.300926	0.0	1296.0	14.0	1301.0	10.0	20.0	8	vertical	0
15.348542	7.0	3.0	80.0	-23.317073	37018183.49131	975.0	0.0	1271.0	5.0	1311.0	16.0	4141.0	8	vertical	0
15.448849	7.0	3.0	80.0	-23.328473	38070979.782338	975.0	0.0	1303.0	3.0	1308.0	3.0	8.0	8	vertical	0
15.548953	7.000766	3.0	80.0	-23.304215	38361332.166212	975.149425	0.0	1305.0	14.0	1316.0	16.0	8217.0	8	vertical	0
15.649002	7.0	3.0	80.0	-23.258014	37380301.579384	975.0	0.0	1279.0	15.0	1289.0	12.0	26.0	8	vertical	0
15.749891	7.001529	3.0	80.0	-23.269113	38034491.501895	975.298165	1.0	1308.0	16.0	1316.0	10.0	24.0	8	vertical	0
15.850347	7.000778	3.0	80.0	-23.307154	37460183.682606	975.151633	0.0	1286.0	8.0	1302.0	10.0	24.0	8	vertical	0
15.951194	7.0	3.0	80.0	-23.312214	38112142.855457	975.0	1.0	1310.0	6.0	1314.0	11.0	11.0	8	vertical	0
16.051341	7.0	3.0	80.0	-23.292906	38529975.014884	975.0	3.0	1311.0	14.0	1312.0	11.0	15.0	8	vertical	0
16.152358	7.0	3.0	80.0	-23.255547	38031369.98318	975.0	0.0	1307.0	14.0	1321.0	20.0	28.0	8	vertical	0
16.253961	7.0	3.0	80.0	-23.27439	37874428.318691	975.0	2.0	1312.0	14.0	1328.0	11.0	4127.0	8	vertical	0
16.354314	7.000766	3.0	80.0	-23.275096	37994382.656976	975.149425	2.0	1305.0	13.0	1318.0	16.0	4122.0	8	vertical	0
16.454895	7.001537	3.0	80.0	-23.235204	38025930.323657	975.299769	0.0	1301.0	8.0	1311.0	12.0	18.0	8	vertical	0
16.555748	7.0	3.0	80.0	-23.262069	37881607.858716	975.0	0.0	1305.0	5.0	1315.0	4.0	16.0	8	vertical	0
16.655998	7.002315	3.0	80.0	-23.256944	37967151.356316	975.451389	1.0	1296.0	15.0	1303.0	12.0	22.0	8	vertical	0
16.757254	7.001729	3.0	80.0	-23.338807	33218560.606928	975.337079	1.0	1157.0	15.0	1163.0	14.0	21.0	8	vertical	0
16.857799	7.00236	3.0	80.0	-23.272227	37235815.076185	975.460268	0.0	1271.0	4.0	1287.0	11.0	4117.0	8	vertical	0
16.958482	7.0	3.0	80.0	-23.318217	37927766.205713	975.0	0.0	1301.0	11.0	1307.0	9.0	4113.0	8	vertical	0
17.058852	7.00152	3.0	80.0	-23.275836	38221717.071734	975.296353	0.0	1316.0	14.0	1317.0	13.0	15.0	8	vertical	0
17.160039	7.000762	3.0	80.0	-23.320884	37956153.047413	975.148628	0.0	1312.0	9.0	1317.0	9.0	15.0	8	vertical	0
17.260592	7.0	3.0	80.0	-23.285162	37851471.997877	975.0	0.0	1294.0	13.0	1310.0	14.0	29.0	8	vertical	0
17.360792	7.000776	3.0	80.0	-23.284717	37769406.851708	975.15128	0.0	1289.0	6.0	1297.0	10.0	4110.0	8	vertical	0
17.461856	7.001523	3.0	80.0	-23.242193	38092099.131071	975.29703	0.0	1313.0	9.0	1324.0	9.0	4117.0	8	vertical	0
17.563046	7.0	3.0	80.0	-23.221293	38076692.171429	975.0	0.0	1315.0	5.0	1324.0	10.0	14.0	8	vertical	0
17.664629	7.0	3.0	80.0	-23.337984	37226338.571609	975.0	0.0	1290.0	8.0	1312.0	15.0	4126.0	8	vertical	0
17.764730	7.000784	3.0	80.0	-23.305882	37357531.763337	975.152941	0.0	1275.0	9.0	1303.0	15.0	4133.0	8	vertical	0
17.866044	7.0	3.0	80.0	-23.323708	38194954.068177	975.0	1.0	1316.0	11.0	1324.0	11.0	20.0	8	vertical	0
17.966138	7.0	3.0	80.0	-23.352619	37438800.07857	975.0	1.0	1279.0	10.0	1301.0	17.0	4128.0	8	vertical	0
18.066634	7.00229	3.0	80.0	-23.349618	38019812.959488	975.446565	0.0	1310.0	8.0	1317.0	7.0	15.0	8	vertical	0
18.167499	7.0	3.0	80.0	-23.319051	37908139.186494	975.0	1.0	1307.0	5.0	1312.0	8.0	4107.0	8	vertical	0
18.268487	7.001547	3.0	80.0	-23.29389	37687264.346044	975.301624	1.0	1293.0	14.0	1315.0	19.0	4132.0	8	vertical	0
18.368743	7.002274	3.0	80.0	-23.259287	38539647.852093	975.443518	0.0	1319.0	14.0	1321.0	9.0	16.0	8	vertical	0
18.469514	7.0	3.0	80.0	-23.315831	36721178.272754	975.0	1.0	1257.0	8.0	1291.0	16.0	4139.0	8	vertical	0
18.570433	7.0	3.0	80.0	-23.304992	37300077.879301	975.0	1.0	1282.0	10.0	1307.0	9.0	35.0	8	vertical	0
18.671726	7.002281	3.0	80.0	-23.307985	38067518.870406	975.444867	2.0	1315.0	11.0	1327.0	13.0	23.0	8	vertical	0
18.772779	7.001523	3.0	80.0	-23.319117	37976543.939497	975.29703	0.0	1313.0	19.0	1321.0	16.0	4124.0	8	vertical	0
18.872789	7.0	3.0	80.0	-23.315259	37797308.845113	975.0	0.0	1291.0	5.0	1317.0	11.0	31.0	8	vertical	0
18.973027	7.001569	3.0	80.0	-23.31451	37216202.349527	975.305882	0.0	1275.0	10.0	1284.0	7.0	19.0	8	vertical	0
19.074672	7.000854	3.0	80.0	-23.333049	33802165.973604	975.166524	0.0	1171.0	8.0	1172.0	8.0	10.0	8	vertical	0
19.174817	7.0	3.0	80.0	-23.313963	36198370.821877	975.0	0.0	1239.0	3.0	1265.0	16.0	4125.0	8	vertical	0
19.274823	7.0	3.0	80.0	-23.264542	36608025.469054	975.0	0.0	1255.0	12.0	1265.0	9.0	23.0	8	vertical	0
19.374825	7.001565	3.0	80.0	-23.283255	37518148.425143	975.305164	0.0	1278.0	9.0	1289.0	9.0	20.0	8	vertical	0
19.474830	7.0	3.0	80.0	-23.343411	37874145.913963	975.0	0.0	1290.0	5.0	1297.0	8.0	16.0	8	vertical	0
19.576144	7.000782	3.0	80.0	-23.285603	37002297.61731	975.152582	1.0	1278.0	10.0	1313.0	20.0	41.0	8	vertical	0
19.677285	7.001527	3.0	80.0	-23.283969	37971529.262848	975.29771	2.0	1310.0	16.0	1321.0	11.0	27.0	8	vertical	0
19.781748	7.0	3.0	80.0	-23.281274	35921772.194777	975.0	0.0	1287.0	11.0	1294.0	9.0	19.0	8	vertical	0
19.882246	7.001494	3.0	80.0	-23.354742	39124727.96633	975.291262	1.0	1339.0	14.0	1371.0	18.0	46.0	8	vertical	0
19.983636	7.002287	3.0	80.0	-23.303354	37849388.400288	975.445884	0.0	1312.0	9.0	1326.0	12.0	4119.0	8	vertical	0
20.083640	7.0	3.0	80.0	-23.343629	37983772.861337	975.0	0.0	1295.0	5.0	1313.0	13.0	27.0	8	vertical	0
20.183644	7.000763	3.0	80.0	-23.271756	38010143.160562	975.148855	1.0	1310.0	15.0	1311.0	12.0	4112.0	8	vertical	0
20.283795	7.000791	3.0	80.0	-23.310918	37059199.29384	975.154272	2.0	1264.0	19.0	1282.0	18.0	34.0	8	vertical	0
20.384977	7.0	3.0	80.0	-23.305982	37772799.325599	975.0	0.0	1304.0	9.0	1323.0	11.0	4125.0	8	vertical	0
20.485189	7.001536	3.0	80.0	-23.344854	38000423.8424	975.299539	0.0	1302.0	9.0	1317.0	17.0	24.0	8	vertical	0
20.585334	7.00156	3.0	80.0	-23.303432	37512638.755706	975.304212	2.0	1282.0	8.0	1299.0	13.0	25.0	8	vertical	0
20.685491	7.0	3.0	80.0	-23.262914	37851760.193902	975.0	0.0	1297.0	8.0	1312.0	10.0	24.0	8	vertical	0
20.786613	7.0	3.0	80.0	-23.251897	38373265.500053	975.0	1.0	1318.0	10.0	1328.0	8.0	20.0	8	vertical	0
20.887680	7.000779	3.0	80.0	-23.271239	37111380.099688	975.151988	0.0	1283.0	7.0	1318.0	15.0	42.0	8	vertical	0
20.988125	7.000759	3.0	80.0	-23.267071	38617075.737636	975.147951	2.0	1318.0	22.0	1306.0	9.0	4108.0	8	vertical	0
21.088271	7.0	3.0	80.0	-23.255188	38085256.514303	975.0	2.0	1301.0	8.0	1307.0	9.0	13.0	8	vertical	0
21.188929	7.002292	3.0	80.0	-23.365164	38137915.020534	975.446906	0.0	1309.0	10.0	1319.0	14.0	20.0	8	vertical	0
21.289881	7.0	3.0	80.0	-23.30987	38325797.390318	975.0	0.0	1307.0	9.0	1317.0	9.0	20.0	8	vertical	0
21.389887	7.0	3.0	80.0	-23.306818	41814946.218886	975.0	0.0	1408.0	1.0	1412.0	7.0	4106.0	8	vertical	0
21.490459	7.001384	3.0	80.0	-23.347405	42674553.391506	975.269896	0.0	1445.0	14.0	1454.0	13.0	4114.0	8	vertical	0
21.591171	7.0	3.0	80.0	-23.302521	42151783.990759	975.0	0.0	1428.0	17.0	1444.0	13.0	34.0	8	vertical	0
21.691303	7.0	3.0	80.0	-23.415835	41772412.580152	975.0	1.0	1402.0	11.0	1431.0	13.0	40.0	8	vertical	0
21.793193	7.0	3.0	80.0	-23.267361	42074400.426765	975.0	2.0	1440.0	16.0	1446.0	9.0	22.0	8	vertical	0
