time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
0.602345	7.000899	3.0	80.0	-22.857014	32159896.467769	975.17536	8.0	1112.0	44.0	1081.0	11.0	4109.0	10	vertical	0
0.702849	7.0	3.0	80.0	-22.766945	30716711.256447	975.0	9.0	1077.0	49.0	1036.0	5.0	8.0	10	vertical	0
0.803806	7.0	3.0	80.0	-22.833488	31136162.68977	975.0	11.0	1081.0	48.0	1044.0	8.0	4107.0	10	vertical	0
0.904231	7.0	3.0	80.0	-22.878571	32171939.606426	975.0	9.0	1120.0	68.0	1061.0	7.0	4105.0	10	vertical	0
1.004682	7.0	3.0	80.0	-22.764212	30895607.404105	975.0	7.0	1073.0	57.0	1028.0	6.0	13.0	10	vertical	0
1.105714	7.000854	3.0	80.0	-22.840307	33527052.55213	975.166524	15.0	1171.0	49.0	1140.0	9.0	18.0	10	vertical	0
1.206435	7.002404	3.0	80.0	-22.862981	36614138.201168	975.46875	7.0	1248.0	32.0	1234.0	11.0	18.0	10	vertical	0
1.306502	7.0	3.0	80.0	-22.90411	38683901.514775	975.0	27.0	1314.0	92.0	1232.0	6.0	11.0	10	vertical	0
1.406660	7.002247	3.0	80.0	-22.844195	39584610.851182	975.438202	23.0	1335.0	98.0	1255.0	9.0	18.0	10	vertical	0
1.507414	7.001493	3.0	80.0	-22.835821	39384481.049469	975.291045	22.0	1340.0	115.0	1257.0	13.0	32.0	10	vertical	0
1.608911	7.0	3.0	80.0	-22.874806	37315427.531711	975.0	10.0	1286.0	58.0	1230.0	3.0	3.0	10	vertical	0
1.709775	7.000748	3.0	80.0	-22.861631	39099651.158134	975.145849	22.0	1337.0	95.0	1250.0	6.0	8.0	10	vertical	0
1.810291	7.0	3.0	80.0	-22.842025	38263088.26431	975.0	13.0	1304.0	76.0	1244.0	8.0	16.0	10	vertical	0
1.910587	7.0	3.0	80.0	-22.800156	37742967.624657	975.0	15.0	1281.0	36.0	1253.0	3.0	9.0	10	vertical	0
2.010595	7.002433	3.0	80.0	-22.911598	35972035.11834	975.474453	16.0	1233.0	80.0	1166.0	8.0	13.0	10	vertical	0
2.111120	7.0	3.0	80.0	-22.833008	29588748.124509	975.0	7.0	1024.0	75.0	957.0	4.0	8.0	10	vertical	0
2.212198	5.648452	3.0	80.0	-21.913479	31825944.243388	843.224044	20.0	1098.0	54.0	1052.0	4.0	8.0	10	vertical	0
2.312391	7.0	3.0	80.0	-22.882096	33064879.982973	975.0	9.0	1145.0	83.0	1073.0	7.0	12.0	10	vertical	0
2.412395	7.00092	3.0	80.0	-22.873045	31451806.089441	975.179393	6.0	1087.0	30.0	1073.0	8.0	4118.0	10	vertical	0
2.513551	5.513308	3.0	80.0	-21.773764	30318375.696329	830.047529	3.0	1052.0	36.0	1032.0	2.0	10.0	10	vertical	0
2.614268	6.971996	3.0	80.0	-22.912376	31934621.581742	972.357724	17.0	1107.0	60.0	1059.0	8.0	12.0	10	vertical	0
2.714272	7.0	3.0	80.0	-22.832911	34653043.97956	975.0	14.0	1185.0	67.0	1129.0	7.0	15.0	10	vertical	0
2.814575	7.002295	3.0	80.0	-22.938026	38362189.948919	975.44759	23.0	1307.0	63.0	1264.0	9.0	4113.0	10	vertical	0
2.915415	7.0	3.0	80.0	-22.837209	37949743.299628	975.0	17.0	1290.0	76.0	1234.0	15.0	4116.0	10	vertical	0
3.015907	7.0	3.0	80.0	-22.866348	36778541.535344	975.0	18.0	1257.0	45.0	1229.0	14.0	4114.0	10	vertical	0
3.116640	7.000773	3.0	80.0	-22.948183	38037852.530599	975.150812	2.0	1293.0	53.0	1255.0	10.0	15.0	10	vertical	0
3.216645	7.0	3.0	80.0	-22.981746	37035326.75502	975.0	5.0	1260.0	32.0	1245.0	9.0	17.0	10	vertical	0
3.317366	7.003203	3.0	80.0	-22.941553	36524655.122641	975.6245	4.0	1249.0	38.0	1215.0	3.0	4.0	10	vertical	0
3.418476	6.432348	2.99689	80.0	-22.381804	37485738.881347	918.708398	29.0	1286.0	70.0	1224.0	6.0	4105.0	10	vertical	0
3.519210	7.002308	3.0	80.0	-22.877692	37937498.053657	975.45	22.0	1300.0	69.0	1244.0	7.0	4109.0	10	vertical	0
3.619652	7.0	3.0	80.0	-22.92429	37151505.146679	975.0	17.0	1268.0	50.0	1227.0	6.0	9.0	10	vertical	0
3.720300	7.0	3.0	80.0	-23.007599	38492805.21258	975.0	10.0	1316.0	44.0	1284.0	5.0	13.0	10	vertical	0
3.821136	7.0	3.0	80.0	-22.922345	36746793.290147	975.0	6.0	1262.0	42.0	1243.0	8.0	23.0	10	vertical	0
3.921701	7.002299	3.0	80.0	-22.894253	38290848.48745	975.448276	10.0	1305.0	41.0	1267.0	3.0	3.0	10	vertical	0
4.022544	7.0	3.0	80.0	-22.933806	37169421.74596	975.0	11.0	1269.0	40.0	1250.0	7.0	22.0	10	vertical	0
4.122890	7.003091	3.0	80.0	-22.952859	37854148.616947	975.602782	19.0	1294.0	59.0	1243.0	3.0	8.0	10	vertical	0
4.223942	7.000794	3.0	80.0	-22.945238	36487745.834703	975.154762	19.0	1260.0	59.0	1216.0	8.0	4111.0	10	vertical	0
4.324015	7.0	3.0	80.0	-23.015962	36748796.953643	975.0	11.0	1253.0	34.0	1234.0	10.0	16.0	10	vertical	0
4.424574	7.00159	3.0	80.0	-22.980127	36694507.259924	975.310016	16.0	1258.0	50.0	1230.0	11.0	22.0	10	vertical	0
