time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
5.710551	7.0	3.0	80.0	-23.617852	42638276.535441	975.0	1.0	1434.0	11.0	1427.0	1.0	4.0	8	vertical	0
5.811252	7.001408	3.0	80.0	-23.540141	41925822.440342	975.274648	1.0	1420.0	7.0	1426.0	5.0	14.0	8	vertical	0
5.913050	7.0	3.0	80.0	-23.557692	42435973.502851	975.0	0.0	1456.0	0.0	1469.0	5.0	4109.0	8	vertical	0
6.014291	7.000681	3.0	80.0	-23.608311	43051437.648151	975.132834	3.0	1468.0	15.0	1462.0	7.0	9.0	8	vertical	0
6.116299	7.000695	3.0	80.0	-23.61779	41816981.598592	975.135511	0.0	1439.0	11.0	1458.0	11.0	31.0	8	vertical	0
6.216309	7.0	3.0	80.0	-23.61773	41950976.754757	975.0	0.0	1410.0	6.0	1429.0	11.0	4121.0	8	vertical	0
6.316710	7.0	3.0	80.0	-23.611266	42409772.839563	975.0	5.0	1438.0	17.0	1446.0	12.0	25.0	8	vertical	0
6.417449	7.00142	3.0	80.0	-23.596591	41540740.873684	975.276989	1.0	1408.0	13.0	1428.0	19.0	4130.0	8	vertical	0
6.518750	7.0	3.0	80.0	-23.615207	37936221.233472	975.0	2.0	1302.0	6.0	1312.0	9.0	16.0	8	vertical	0
6.618782	7.0	3.0	80.0	-23.638054	41418557.431185	975.0	1.0	1398.0	17.0	1402.0	11.0	4117.0	8	vertical	0
6.718935	7.002099	3.0	80.0	-23.635409	42509415.493166	975.409377	0.0	1429.0	4.0	1436.0	6.0	12.0	8	vertical	0
6.819112	7.0	3.0	80.0	-23.684588	41356020.670533	975.0	0.0	1395.0	7.0	1409.0	14.0	21.0	8	vertical	0
6.919117	7.001409	3.0	80.0	-23.637068	42323010.258571	975.274841	0.0	1419.0	10.0	1443.0	10.0	37.0	8	vertical	0
7.019129	7.0	3.0	80.0	-23.735808	40818598.498239	975.0	1.0	1374.0	11.0	1409.0	9.0	44.0	8	vertical	0
7.120221	7.001422	3.0	80.0	-23.618065	41304041.883614	975.277383	1.0	1406.0	6.0	1438.0	13.0	38.0	8	vertical	0
7.221486	7.0	3.0	80.0	-23.655439	41949933.086121	975.0	0.0	1425.0	7.0	1435.0	8.0	17.0	8	vertical	0
7.321647	7.00069	3.0	80.0	-23.626639	42685856.490453	975.134576	1.0	1449.0	16.0	1459.0	13.0	27.0	8	vertical	0
7.421913	7.0	3.0	80.0	-23.693605	41958289.133302	975.0	0.0	1423.0	16.0	1425.0	8.0	18.0	8	vertical	0
7.523161	7.0	3.0	80.0	-23.649536	41057667.519034	975.0	1.0	1401.0	8.0	1418.0	7.0	25.0	8	vertical	0
7.623826	7.000691	3.0	80.0	-23.676105	42817791.315475	975.134669	3.0	1448.0	17.0	1445.0	3.0	15.0	8	vertical	0
7.724078	7.002107	3.0	80.0	-23.742275	42130827.761904	975.410815	0.0	1424.0	10.0	1436.0	12.0	22.0	8	vertical	0
7.825186	7.0	3.0	80.0	-23.708304	42110271.01933	975.0	0.0	1433.0	7.0	1449.0	8.0	24.0	8	vertical	0
7.926292	7.0	3.0	80.0	-23.696203	42013348.591606	975.0	1.0	1422.0	21.0	1427.0	6.0	26.0	8	vertical	0
8.027015	7.001404	3.0	80.0	-23.683287	42009560.758927	975.273876	1.0	1424.0	10.0	1437.0	11.0	23.0	8	vertical	0
8.127948	7.0	3.0	80.0	-23.696653	42003577.702682	975.0	0.0	1434.0	15.0	1447.0	11.0	29.0	8	vertical	0
8.228028	7.001394	3.0	80.0	-23.708711	42559355.931592	975.271777	1.0	1435.0	16.0	1443.0	9.0	25.0	8	vertical	0
8.328870	7.0	3.0	80.0	-23.774436	39237220.164126	975.0	0.0	1330.0	15.0	1351.0	16.0	35.0	8	vertical	0
8.430005	7.0	3.0	80.0	-23.750533	41093183.869176	975.0	0.0	1407.0	3.0	1436.0	14.0	33.0	8	vertical	0
8.531308	7.0	3.0	80.0	-23.777778	42518722.711418	975.0	6.0	1449.0	12.0	1452.0	8.0	15.0	8	vertical	0
8.632095	7.0	3.0	80.0	-23.6947	41601051.94299	975.0	0.0	1415.0	10.0	1430.0	9.0	4121.0	8	vertical	0
8.733072	7.0	3.0	80.0	-23.735489	39657168.668961	975.0	0.0	1361.0	5.0	1375.0	6.0	20.0	8	vertical	0
8.833908	7.0	3.0	80.0	-23.743627	40290953.626412	975.0	1.0	1373.0	13.0	1387.0	11.0	4123.0	8	vertical	0
8.934745	7.0	3.0	80.0	-23.756285	42117540.387051	975.0	1.0	1432.0	11.0	1446.0	8.0	25.0	8	vertical	0
9.035712	7.001409	3.0	80.0	-23.663143	41754524.106181	975.274841	0.0	1419.0	10.0	1441.0	14.0	4129.0	8	vertical	0
9.135716	7.0	3.0	80.0	-23.640223	42622951.081956	975.0	1.0	1437.0	12.0	1443.0	8.0	23.0	8	vertical	0
9.236733	7.000697	3.0	80.0	-23.731707	42015015.604309	975.135889	1.0	1435.0	16.0	1448.0	12.0	4120.0	8	vertical	0
9.336941	7.002163	3.0	80.0	-23.74261	41262652.683753	975.421774	0.0	1387.0	14.0	1395.0	8.0	23.0	8	vertical	0
9.437140	7.0	3.0	80.0	-23.698221	41702033.973174	975.0	0.0	1405.0	6.0	1421.0	10.0	22.0	8	vertical	0
9.538248	7.001386	3.0	80.0	-23.735967	42356970.860166	975.27027	5.0	1443.0	18.0	1433.0	5.0	8.0	8	vertical	0
9.639617	7.000713	3.0	80.0	-23.657632	40845193.012022	975.139087	1.0	1402.0	11.0	1435.0	12.0	45.0	8	vertical	0
9.740128	7.0	3.0	80.0	-23.677352	42663012.843926	975.0	6.0	1435.0	12.0	1445.0	7.0	22.0	8	vertical	0
9.840594	7.0	3.0	80.0	-23.691556	42424616.258943	975.0	0.0	1433.0	15.0	1439.0	9.0	22.0	8	vertical	0
9.941835	7.0	3.0	80.0	-23.684844	41337440.478918	975.0	0.0	1412.0	5.0	1440.0	11.0	33.0	8	vertical	0
10.042291	7.0	3.0	80.0	-23.693978	42319353.514271	975.0	0.0	1428.0	6.0	1443.0	13.0	4117.0	8	vertical	0
10.143022	7.0	3.0	80.0	-23.726182	41685176.358597	975.0	0.0	1417.0	7.0	1439.0	7.0	30.0	8	vertical	0
10.243030	7.002102	3.0	80.0	-23.666433	42145710.718794	975.409951	0.0	1427.0	14.0	1443.0	15.0	4126.0	8	vertical	0
10.344744	7.0	3.0	80.0	-23.751763	41581579.713296	975.0	1.0	1418.0	7.0	1423.0	7.0	4108.0	8	vertical	0
10.445609	7.0	3.0	80.0	-23.710727	42535324.281939	975.0	0.0	1445.0	10.0	1455.0	8.0	21.0	8	vertical	0
10.546369	7.001403	3.0	80.0	-23.680926	42025595.86034	975.273492	0.0	1426.0	8.0	1427.0	4.0	4105.0	8	vertical	0
10.647523	7.0	3.0	80.0	-23.715273	42505003.845218	975.0	1.0	1447.0	7.0	1450.0	9.0	4106.0	8	vertical	0
10.748302	7.002068	3.0	80.0	-23.741558	42530647.563189	975.40317	0.0	1451.0	8.0	1455.0	7.0	13.0	8	vertical	0
10.848409	7.002048	3.0	80.0	-23.719454	43521480.185878	975.399317	1.0	1465.0	17.0	1469.0	10.0	4117.0	8	vertical	0
10.949002	7.001406	3.0	80.0	-23.751758	41911091.102131	975.274262	2.0	1422.0	10.0	1431.0	8.0	20.0	8	vertical	0
11.049004	7.0	3.0	80.0	-23.694864	39049982.852876	975.0	0.0	1324.0	9.0	1322.0	6.0	11.0	8	vertical	0
11.149322	7.00071	3.0	80.0	-23.71875	41518685.706278	975.138494	0.0	1408.0	9.0	1415.0	3.0	12.0	8	vertical	0
11.249495	7.000711	3.0	80.0	-23.667141	41607765.344299	975.138691	0.0	1406.0	16.0	1406.0	9.0	4112.0	8	vertical	0
11.349926	7.0	3.0	80.0	-23.695225	42056738.407118	975.0	0.0	1424.0	11.0	1428.0	6.0	16.0	8	vertical	0
11.450351	7.001431	3.0	80.0	-23.759657	41391872.220971	975.27897	2.0	1398.0	7.0	1428.0	18.0	4133.0	8	vertical	0
11.551264	7.000709	3.0	80.0	-23.744862	41621794.551386	975.1382	0.0	1411.0	13.0	1424.0	10.0	26.0	8	vertical	0
11.651269	7.0	3.0	80.0	-23.734795	41819787.388547	975.0	0.0	1414.0	6.0	1425.0	6.0	20.0	8	vertical	0
11.752400	7.001415	3.0	80.0	-23.697098	41307870.736255	975.276008	0.0	1413.0	10.0	1439.0	11.0	34.0	8	vertical	0
11.852449	7.001417	3.0	80.0	-23.664777	41723380.713593	975.2764	0.0	1411.0	4.0	1427.0	12.0	20.0	8	vertical	0
11.952654	7.0	3.0	80.0	-23.689993	42396246.791011	975.0	4.0	1429.0	10.0	1428.0	3.0	10.0	8	vertical	0
12.053874	7.0	3.0	80.0	-23.675334	41907467.080673	975.0	0.0	1423.0	9.0	1437.0	8.0	23.0	8	vertical	0
12.153886	7.001414	3.0	80.0	-23.742574	41876609.712219	975.275813	1.0	1414.0	10.0	1431.0	11.0	28.0	8	vertical	0
12.254042	7.0	3.0	80.0	-23.745896	41505445.904648	975.0	1.0	1401.0	14.0	1414.0	11.0	27.0	8	vertical	0
12.354345	7.0	3.0	80.0	-23.7101	38143028.230535	975.0	0.0	1297.0	15.0	1312.0	10.0	30.0	8	vertical	0
12.454472	7.002318	3.0	80.0	-23.666924	37785076.13266	975.452087	0.0	1294.0	9.0	1313.0	11.0	4125.0	8	vertical	0
12.554850	7.0	3.0	80.0	-23.70687	38229476.762801	975.0	0.0	1310.0	5.0	1321.0	8.0	16.0	8	vertical	0
12.654853	7.000763	3.0	80.0	-23.726163	38419138.567393	975.148741	0.0	1311.0	8.0	1322.0	12.0	21.0	8	vertical	0
12.755899	7.000782	3.0	80.0	-23.767005	36982095.856363	975.152463	1.0	1279.0	11.0	1296.0	11.0	26.0	8	vertical	0
12.857182	7.001523	3.0	80.0	-23.697639	38069759.45273	975.29703	0.0	1313.0	15.0	1321.0	11.0	24.0	8	vertical	0
12.957183	7.0	3.0	80.0	-23.711163	37625992.514892	975.0	0.0	1281.0	10.0	1295.0	10.0	35.0	8	vertical	0
13.058802	7.0	3.0	80.0	-23.7622	37168111.826992	975.0	0.0	1291.0	13.0	1341.0	14.0	4148.0	8	vertical	0
13.159791	7.0	3.0	80.0	-23.755149	38014950.576837	975.0	0.0	1311.0	8.0	1317.0	9.0	15.0	8	vertical	0
13.259793	7.002591	3.0	80.0	-23.675302	33620983.536841	975.505181	0.0	1158.0	9.0	1157.0	5.0	13.0	8	vertical	0
13.361573	7.0	3.0	80.0	-23.744698	35147851.68622	975.0	1.0	1226.0	14.0	1229.0	6.0	12.0	8	vertical	0
13.461702	7.0	3.0	80.0	-23.772377	37771162.33967	975.0	1.0	1296.0	12.0	1302.0	6.0	19.0	8	vertical	0
13.562472	7.00077	3.0	80.0	-23.722864	37773339.421549	975.150115	0.0	1299.0	9.0	1310.0	6.0	20.0	8	vertical	0
13.663458	7.0	3.0	80.0	-23.696387	37618577.003473	975.0	0.0	1301.0	14.0	1315.0	9.0	28.0	8	vertical	0
13.764384	7.0	3.0	80.0	-23.724792	38178923.054335	975.0	0.0	1319.0	5.0	1325.0	5.0	12.0	8	vertical	0
13.864941	7.0	3.0	80.0	-23.714072	39443350.974768	975.0	1.0	1336.0	7.0	1354.0	6.0	25.0	8	vertical	0
13.965121	7.0	3.0	80.0	-23.782999	42933272.703895	975.0	5.0	1447.0	11.0	1445.0	6.0	9.0	8	vertical	0
14.065139	7.0	3.0	80.0	-23.815955	42354030.344974	975.0	1.0	1429.0	8.0	1433.0	7.0	4110.0	8	vertical	0
14.166361	7.0	3.0	80.0	-23.77614	41937693.832581	975.0	1.0	1425.0	10.0	1442.0	10.0	4122.0	8	vertical	0
14.266481	7.000697	3.0	80.0	-23.746341	42405883.325126	975.135889	4.0	1435.0	16.0	1431.0	7.0	4108.0	8	vertical	0
14.367516	7.0	3.0	80.0	-23.784863	42016996.108401	975.0	0.0	1427.0	6.0	1434.0	8.0	14.0	8	vertical	0
14.467519	7.001419	3.0	80.0	-23.74379	41771803.504151	975.276792	0.0	1409.0	10.0	1424.0	11.0	25.0	8	vertical	0
14.568700	7.001413	3.0	80.0	-23.755477	41528474.430053	975.275618	0.0	1415.0	10.0	1426.0	13.0	4117.0	8	vertical	0
14.668825	7.0	3.0	80.0	-23.753201	41749232.563503	975.0	0.0	1406.0	4.0	1412.0	4.0	11.0	8	vertical	0
14.770057	7.001391	3.0	80.0	-23.744089	42077165.886528	975.27121	1.0	1438.0	17.0	1438.0	8.0	17.0	8	vertical	0
14.870831	7.001384	3.0	80.0	-23.696194	42543182.550448	975.269896	0.0	1445.0	12.0	1453.0	10.0	20.0	8	vertical	0
14.970842	7.00139	3.0	80.0	-23.691452	42576141.22155	975.271022	2.0	1439.0	24.0	1436.0	10.0	4118.0	8	vertical	0
15.070914	7.0	3.0	80.0	-23.73801	41567669.555703	975.0	1.0	1397.0	6.0	1406.0	6.0	4111.0	8	vertical	0
15.171149	7.001388	3.0	80.0	-23.752949	42694072.999216	975.270645	1.0	1441.0	10.0	1449.0	9.0	19.0	8	vertical	0
15.272328	7.0	3.0	80.0	-23.789733	41698906.433436	975.0	4.0	1422.0	11.0	1435.0	11.0	4120.0	8	vertical	0
15.372333	7.0	3.0	80.0	-23.67852	40629466.403645	975.0	0.0	1378.0	6.0	1389.0	6.0	19.0	8	vertical	0
15.472350	7.0	3.0	80.0	-23.817043	35004266.681661	975.0	0.0	1197.0	12.0	1213.0	12.0	4123.0	8	vertical	0
15.572358	7.000814	3.0	80.0	-23.812704	35771571.477683	975.158795	3.0	1228.0	12.0	1231.0	8.0	15.0	8	vertical	0
15.672752	7.0	3.0	80.0	-23.77101	37748004.239237	975.0	1.0	1297.0	7.0	1309.0	7.0	19.0	8	vertical	0
15.773648	7.0	3.0	80.0	-23.763846	37621499.014342	975.0	0.0	1300.0	14.0	1301.0	4.0	15.0	8	vertical	0
15.873684	7.00153	3.0	80.0	-23.780413	38282515.51109	975.298393	0.0	1307.0	17.0	1308.0	12.0	20.0	8	vertical	0
15.973924	7.0	3.0	80.0	-23.750586	37384849.631612	975.0	1.0	1279.0	5.0	1292.0	9.0	4113.0	8	vertical	0
16.074623	7.0	3.0	80.0	-23.8	38179405.545155	975.0	1.0	1305.0	9.0	1313.0	7.0	17.0	8	vertical	0
16.174645	7.0	3.0	80.0	-23.784615	38330367.796546	975.0	0.0	1300.0	9.0	1308.0	8.0	19.0	8	vertical	0
16.274662	7.0	3.0	80.0	-23.781106	38226180.662378	975.0	0.0	1302.0	5.0	1308.0	4.0	11.0	8	vertical	0
16.375957	7.0	3.0	80.0	-23.78643	37500902.681885	975.0	1.0	1297.0	15.0	1309.0	10.0	26.0	8	vertical	0
16.476487	7.001534	3.0	80.0	-23.773006	38062422.827034	975.29908	0.0	1304.0	10.0	1306.0	7.0	13.0	8	vertical	0
16.576652	7.0	3.0	80.0	-23.744168	37539002.252172	975.0	0.0	1286.0	10.0	1293.0	6.0	17.0	8	vertical	0
16.677279	7.001524	3.0	80.0	-23.698933	38196883.052042	975.297256	1.0	1312.0	15.0	1311.0	9.0	4110.0	8	vertical	0
16.777577	7.00156	3.0	80.0	-23.695788	37500906.79966	975.304212	0.0	1282.0	9.0	1306.0	18.0	34.0	8	vertical	0
16.878703	7.0	3.0	80.0	-23.779831	37804802.099485	975.0	0.0	1299.0	5.0	1308.0	9.0	14.0	8	vertical	0
16.979854	7.000764	3.0	80.0	-23.724981	37787020.997798	975.148969	1.0	1309.0	16.0	1334.0	21.0	4137.0	8	vertical	0
17.080323	7.000773	3.0	80.0	-23.808971	37700975.354815	975.150812	0.0	1293.0	12.0	1309.0	12.0	29.0	8	vertical	0
17.181476	7.00154	3.0	80.0	-23.785219	37450629.894409	975.300231	0.0	1299.0	7.0	1323.0	13.0	31.0	8	vertical	0
17.282206	7.0	3.0	80.0	-23.782774	37827454.394312	975.0	5.0	1312.0	9.0	1325.0	14.0	4119.0	8	vertical	0
17.382473	7.0	3.0	80.0	-23.795824	37520412.911922	975.0	0.0	1293.0	9.0	1304.0	13.0	4121.0	8	vertical	0
17.483782	7.000758	3.0	80.0	-23.695224	38034175.404695	975.147839	0.0	1319.0	7.0	1339.0	11.0	23.0	8	vertical	0
17.583830	7.0	3.0	80.0	-23.785881	37645077.427602	975.0	3.0	1289.0	8.0	1296.0	7.0	15.0	8	vertical	0
17.685203	7.001519	3.0	80.0	-23.712984	38158541.69617	975.296128	1.0	1317.0	16.0	1315.0	5.0	15.0	8	vertical	0
17.786759	7.0	3.0	80.0	-23.736842	32602396.667291	975.0	0.0	1140.0	9.0	1158.0	11.0	27.0	8	vertical	0
17.887664	7.0	3.0	80.0	-23.712963	37585271.246077	975.0	0.0	1296.0	13.0	1309.0	15.0	26.0	8	vertical	0
17.988153	7.001516	3.0	80.0	-23.740713	38540727.308519	975.295679	0.0	1319.0	10.0	1312.0	4.0	4099.0	8	vertical	0
18.089394	7.001522	3.0	80.0	-23.80137	37742851.234734	975.296804	0.0	1314.0	10.0	1326.0	11.0	4119.0	8	vertical	0
18.190124	7.0	3.0	80.0	-23.700696	37513292.036113	975.0	0.0	1293.0	5.0	1310.0	13.0	8214.0	8	vertical	0
18.290615	7.000767	3.0	80.0	-23.788344	37986836.144405	975.14954	1.0	1304.0	9.0	1312.0	9.0	17.0	8	vertical	0
18.391256	7.000813	3.0	80.0	-23.755285	35502586.409511	975.158537	0.0	1230.0	10.0	1238.0	12.0	19.0	8	vertical	0
18.492975	7.0	3.0	80.0	-23.784358	37969154.403672	975.0	0.0	1317.0	14.0	1320.0	8.0	17.0	8	vertical	0
18.592982	7.003063	3.0	80.0	-23.739663	38247677.023162	975.597243	0.0	1306.0	11.0	1320.0	12.0	28.0	8	vertical	0
18.693589	7.001546	3.0	80.0	-23.733385	37754648.824379	975.301391	5.0	1294.0	13.0	1316.0	22.0	8225.0	8	vertical	0
18.794155	7.0	3.0	80.0	-23.731651	38052077.78326	975.0	1.0	1308.0	12.0	1305.0	6.0	9.0	8	vertical	0
18.894914	7.001528	3.0	80.0	-23.796791	38129311.897605	975.297937	3.0	1309.0	12.0	1324.0	12.0	27.0	8	vertical	0
18.995059	7.001521	3.0	80.0	-23.813688	38427916.342169	975.296578	1.0	1315.0	10.0	1327.0	11.0	23.0	8	vertical	0
19.096014	7.0	3.0	80.0	-23.724615	37794205.62147	975.0	0.0	1300.0	5.0	1311.0	14.0	4112.0	8	vertical	0
19.196472	7.000766	3.0	80.0	-23.749425	38059690.193587	975.149425	1.0	1305.0	20.0	1314.0	10.0	29.0	8	vertical	0
19.296775	7.001516	3.0	80.0	-23.762699	38581304.150076	975.295679	0.0	1319.0	16.0	1321.0	14.0	19.0	8	vertical	0
19.396775	7.001538	3.0	80.0	-23.750769	37958470.443626	975.3	0.0	1300.0	9.0	1296.0	6.0	9.0	8	vertical	0
19.497830	7.0	3.0	80.0	-23.765601	38037119.736888	975.0	0.0	1314.0	16.0	1309.0	6.0	7.0	8	vertical	0
19.599377	7.001524	3.0	80.0	-23.769817	38014737.127603	975.297256	0.0	1312.0	9.0	1321.0	9.0	19.0	8	vertical	0
19.700298	7.000761	3.0	80.0	-23.78691	38057139.295643	975.148402	1.0	1314.0	10.0	1324.0	10.0	4116.0	8	vertical	0
19.800979	7.0	3.0	80.0	-23.762801	38383520.808716	975.0	0.0	1328.0	5.0	1326.0	2.0	3.0	8	vertical	0
19.902519	7.001556	3.0	80.0	-23.824125	37028615.999227	975.303502	0.0	1285.0	11.0	1334.0	22.0	4157.0	8	vertical	0
20.003201	7.0	3.0	80.0	-23.733216	32849758.754015	975.0	1.0	1132.0	7.0	1140.0	7.0	15.0	8	vertical	0
20.103557	7.0	3.0	80.0	-23.799065	37435636.74187	975.0	2.0	1284.0	7.0	1304.0	11.0	4123.0	8	vertical	0
20.203636	7.0	3.0	80.0	-23.734789	37431897.462472	975.0	0.0	1282.0	6.0	1305.0	9.0	29.0	8	vertical	0
20.303646	7.001544	3.0	80.0	-23.759846	37830414.21021	975.301158	1.0	1295.0	9.0	1297.0	6.0	12.0	8	vertical	0
20.404703	7.0	3.0	80.0	-23.834225	37987388.854562	975.0	2.0	1309.0	10.0	1320.0	13.0	4117.0	8	vertical	0
20.505025	7.002276	3.0	80.0	-23.770106	38286831.386692	975.443854	0.0	1318.0	14.0	1319.0	6.0	15.0	8	vertical	0
20.607120	7.002318	3.0	80.0	-23.787481	37308702.182175	975.452087	0.0	1294.0	9.0	1298.0	8.0	14.0	8	vertical	0
20.707526	7.0	3.0	80.0	-23.789278	39327915.592148	975.0	0.0	1343.0	22.0	1321.0	0.0	0.0	8	vertical	0
20.807765	7.001553	3.0	80.0	-23.746894	37556970.956103	975.302795	0.0	1288.0	8.0	1316.0	13.0	36.0	8	vertical	0
