time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
3.896558	7.001735	3.0	80.0	-24.320902	33350412.723518	975.338248	28.0	1153.0	38.0	1229.0	24.0	114.0	9	vertical	0
3.996559	7.0	3.0	80.0	-24.296296	34956921.542445	975.0	9.0	1188.0	39.0	1226.0	14.0	78.0	9	vertical	0
4.096559	7.006938	3.0	79.861232	-24.291414	33659871.223369	973.699046	1.0	1153.0	8.0	1236.0	20.0	96.0	9	vertical	0
4.196890	7.000844	3.0	80.0	-24.261603	34870245.763168	975.164557	1.0	1185.0	15.0	1243.0	16.0	68.0	9	vertical	0
4.297243	7.001715	3.0	80.0	-24.298456	34032966.747271	975.334477	6.0	1166.0	29.0	1246.0	27.0	109.0	9	vertical	0
4.397750	7.0	3.0	80.0	-24.384291	34731203.825607	975.0	0.0	1184.0	22.0	1283.0	27.0	4218.0	9	vertical	0
4.497998	7.003454	3.0	79.965458	-24.30829	33822617.426252	975.012953	0.0	1158.0	1.0	1243.0	21.0	86.0	9	vertical	0
4.598916	7.0	3.0	80.0	-24.364574	33841012.232462	975.0	0.0	1163.0	30.0	1245.0	21.0	112.0	9	vertical	0
4.699388	7.0	3.0	80.0	-24.451724	34063558.785626	975.0	10.0	1160.0	37.0	1257.0	29.0	4231.0	9	vertical	0
4.799673	7.001748	3.0	80.0	-24.308566	33527755.44465	975.340909	0.0	1144.0	24.0	1228.0	25.0	4204.0	9	vertical	0
4.900481	7.008299	3.0	79.834025	-24.419917	35063601.725462	973.443983	6.0	1205.0	26.0	1278.0	23.0	99.0	9	vertical	0
5.000942	7.0	3.0	80.0	-24.398789	33718709.504386	975.0	5.0	1156.0	40.0	1212.0	19.0	97.0	9	vertical	0
5.101036	7.0	3.0	80.0	-24.388889	34396727.071232	975.0	6.0	1170.0	32.0	1243.0	19.0	105.0	9	vertical	0
5.201265	7.0	3.0	80.0	-24.342502	33232041.31628	975.0	1.0	1127.0	6.0	1249.0	24.0	128.0	9	vertical	0
5.301691	7.0	3.0	80.0	-24.423276	34050608.889503	975.0	13.0	1160.0	31.0	1229.0	23.0	101.0	9	vertical	0
5.401694	7.0	3.0	80.0	-24.469303	28177644.1898	975.0	2.0	961.0	11.0	1079.0	30.0	4226.0	9	vertical	0
5.501880	7.0	3.0	80.0	-24.497709	31921344.101857	975.0	12.0	1091.0	33.0	1182.0	32.0	8314.0	9	vertical	0
5.602844	7.0	3.0	80.0	-24.358952	33392617.447936	975.0	1.0	1145.0	10.0	1266.0	26.0	132.0	9	vertical	0
5.703730	7.0	3.0	80.0	-24.472198	33155978.07125	975.0	3.0	1133.0	14.0	1222.0	22.0	104.0	9	vertical	0
5.803735	7.0	3.0	80.0	-24.429931	34159733.357927	975.0	3.0	1156.0	18.0	1253.0	24.0	115.0	9	vertical	0
5.903976	7.003469	3.0	79.965308	-24.41804	33729201.294701	975.01301	7.0	1153.0	20.0	1257.0	27.0	4220.0	9	vertical	0
6.005056	7.0	3.0	80.0	-24.323064	34982479.535797	975.0	2.0	1201.0	13.0	1258.0	18.0	71.0	9	vertical	0
6.105701	7.0	3.0	80.0	-24.394102	32743684.765041	975.0	2.0	1119.0	12.0	1210.0	23.0	103.0	9	vertical	0
6.206340	7.004739	3.0	79.810427	-24.378357	36926166.476874	972.938389	8.0	1266.0	19.0	1284.0	8.0	37.0	9	vertical	0
6.306859	7.0	3.0	80.0	-24.377974	33082114.087284	975.0	5.0	1135.0	15.0	1235.0	27.0	4212.0	9	vertical	0
6.406949	7.0	3.0	80.0	-24.357143	33791854.003074	975.0	3.0	1148.0	16.0	1259.0	24.0	127.0	9	vertical	0
6.507409	7.0	3.0	80.0	-24.369957	34192219.383468	975.0	4.0	1165.0	30.0	1243.0	21.0	108.0	9	vertical	0
6.607414	7.00091	3.0	80.0	-24.385805	32347579.552762	975.177434	6.0	1099.0	32.0	1219.0	31.0	152.0	9	vertical	0
6.708193	7.0	3.0	80.0	-24.363402	33979440.545813	975.0	3.0	1164.0	8.0	1227.0	17.0	72.0	9	vertical	0
6.809071	7.0	3.0	80.0	-24.426316	33388470.859138	975.0	3.0	1140.0	26.0	1222.0	22.0	108.0	9	vertical	0
6.909876	7.0	3.0	80.0	-24.445306	33653295.347382	975.0	7.0	1161.0	28.0	1211.0	18.0	78.0	9	vertical	0
7.010227	7.0	3.0	80.0	-24.397391	33555070.975032	975.0	0.0	1150.0	15.0	1239.0	21.0	105.0	9	vertical	0
7.110353	7.0	3.0	80.0	-24.450691	31771377.627538	975.0	3.0	1085.0	8.0	1189.0	28.0	112.0	9	vertical	0
7.211105	7.0	3.0	80.0	-24.426157	32952306.162584	975.0	9.0	1124.0	22.0	1229.0	29.0	127.0	9	vertical	0
7.312059	7.003673	3.0	80.0	-24.48944	31648290.125324	975.716253	3.0	1089.0	8.0	1203.0	27.0	4219.0	9	vertical	0
7.412167	7.0	3.0	80.0	-24.494717	30611067.291175	975.0	5.0	1041.0	17.0	1168.0	23.0	144.0	9	vertical	0
7.512329	7.003422	3.0	79.863131	-24.37639	34312980.472774	973.511548	3.0	1169.0	18.0	1222.0	18.0	71.0	9	vertical	0
7.612343	7.0	3.0	80.0	-24.42259	30042728.609861	975.0	1.0	1027.0	7.0	1142.0	28.0	4219.0	9	vertical	0
7.712660	7.0	3.0	80.0	-24.51813	30387946.61871	975.0	1.0	1048.0	25.0	1113.0	23.0	90.0	9	vertical	0
7.813567	7.000917	3.0	80.0	-24.455963	31783920.886557	975.178899	2.0	1090.0	15.0	1202.0	27.0	127.0	9	vertical	0
7.913779	7.0	3.0	80.0	-24.421435	32071481.48252	975.0	1.0	1101.0	21.0	1203.0	28.0	123.0	9	vertical	0
8.014787	7.001757	3.0	80.0	-24.475395	33165148.354667	975.342707	3.0	1138.0	20.0	1201.0	20.0	84.0	9	vertical	0
8.115673	7.0	3.0	80.0	-24.464637	32140297.403102	975.0	3.0	1117.0	19.0	1182.0	18.0	4180.0	9	vertical	0
8.215807	7.0	3.0	80.0	-24.520536	33017574.804366	975.0	0.0	1120.0	23.0	1190.0	17.0	93.0	9	vertical	0
8.316428	7.0	3.0	80.0	-24.476991	32820002.573223	975.0	6.0	1130.0	31.0	1189.0	23.0	90.0	9	vertical	0
8.417310	7.0	3.0	80.0	-24.558516	30653537.648618	975.0	5.0	1051.0	25.0	1181.0	26.0	156.0	9	vertical	0
8.517316	7.000853	3.0	80.0	-24.498294	34442962.125341	975.166382	5.0	1172.0	16.0	1259.0	25.0	107.0	9	vertical	0
8.617323	7.0	3.0	80.0	-24.529801	40236327.835176	975.0	16.0	1359.0	64.0	1428.0	22.0	8322.0	9	vertical	0
8.717324	7.0	3.0	80.0	-24.5416	37130200.227505	975.0	0.0	1250.0	36.0	1415.0	32.0	4298.0	9	vertical	0
8.818089	7.0	3.0	80.0	-24.480568	39360604.097795	975.0	2.0	1338.0	21.0	1438.0	22.0	120.0	9	vertical	0
8.919093	7.003231	3.0	79.870759	-24.551696	36648024.462326	973.594507	30.0	1238.0	29.0	1399.0	26.0	190.0	9	vertical	0
9.020934	7.0	3.0	80.0	-24.496604	38727306.498187	975.0	5.0	1325.0	26.0	1429.0	22.0	4227.0	9	vertical	0
9.122444	7.0	3.0	80.0	-24.566792	38824476.036011	975.0	3.0	1325.0	20.0	1430.0	28.0	4221.0	9	vertical	0
9.223454	7.0	3.0	80.0	-24.519514	33293694.046847	975.0	2.0	1153.0	15.0	1284.0	25.0	146.0	9	vertical	0
9.323644	7.004288	3.0	79.828473	-24.51801	34313161.267177	973.134648	9.0	1166.0	33.0	1309.0	33.0	177.0	9	vertical	0
9.424571	7.004036	3.0	79.838579	-24.546408	36034855.634257	973.244552	4.0	1239.0	37.0	1317.0	22.0	115.0	9	vertical	0
9.525924	7.0	3.0	80.0	-24.535395	35489082.35357	975.0	6.0	1229.0	21.0	1327.0	26.0	119.0	9	vertical	0
9.627011	7.0	3.0	80.0	-24.586035	34724681.397916	975.0	7.0	1203.0	15.0	1325.0	31.0	4234.0	9	vertical	0
9.727817	7.0	3.0	80.0	-24.553485	35744324.120166	975.0	0.0	1234.0	16.0	1329.0	20.0	111.0	9	vertical	0
9.827822	7.003384	3.0	80.0	-24.530457	34495110.127538	975.659898	25.0	1182.0	39.0	1301.0	24.0	163.0	9	vertical	0
9.928298	7.0	3.0	80.0	-24.543519	31521243.326718	975.0	3.0	1080.0	22.0	1164.0	25.0	102.0	9	vertical	0
10.029079	7.0	3.0	80.0	-24.458055	39676449.73561	975.0	4.0	1347.0	33.0	1416.0	17.0	102.0	9	vertical	0
10.129259	7.006284	3.0	79.811469	-24.523959	37700191.323778	973.256088	11.0	1273.0	21.0	1416.0	32.0	164.0	9	vertical	0
10.229262	7.0	3.0	80.0	-24.545178	39176368.877971	975.0	6.0	1317.0	19.0	1430.0	24.0	138.0	9	vertical	0
10.330690	7.0	3.0	80.0	-24.464232	39299981.241807	975.0	3.0	1342.0	49.0	1424.0	22.0	126.0	9	vertical	0
10.431456	7.0	3.0	80.0	-24.484082	35602447.160135	975.0	7.0	1225.0	16.0	1330.0	29.0	4217.0	9	vertical	0
10.532278	7.0	3.0	80.0	-24.53311	34553734.839867	975.0	3.0	1193.0	19.0	1308.0	25.0	135.0	9	vertical	0
10.633391	7.002443	3.0	80.0	-24.596091	35512137.495935	975.476384	3.0	1228.0	31.0	1318.0	23.0	121.0	9	vertical	0
10.734579	7.0	3.0	80.0	-24.558083	35816653.160336	975.0	5.0	1231.0	32.0	1328.0	23.0	129.0	9	vertical	0
10.834732	7.0	3.0	80.0	-24.501158	38285508.199707	975.0	12.0	1295.0	29.0	1418.0	27.0	153.0	9	vertical	0
10.935311	7.0	3.0	80.0	-24.494322	38969586.84523	975.0	4.0	1321.0	15.0	1429.0	23.0	123.0	9	vertical	0
11.035407	7.0	3.0	80.0	-24.548165	38786073.481914	975.0	1.0	1308.0	16.0	1406.0	22.0	114.0	9	vertical	0
11.136671	7.0	3.0	80.0	-24.56114	39013525.206853	975.0	10.0	1333.0	14.0	1447.0	25.0	12417.0	9	vertical	0
11.236679	7.0	3.0	80.0	-24.478034	40041060.298342	975.0	4.0	1343.0	20.0	1428.0	21.0	105.0	9	vertical	0
11.337186	7.00074	3.0	80.0	-24.475204	39952245.003603	975.144338	2.0	1351.0	44.0	1435.0	26.0	128.0	9	vertical	0
11.437615	7.0	3.0	80.0	-24.495811	38614921.721244	975.0	4.0	1313.0	14.0	1432.0	23.0	134.0	9	vertical	0
11.539118	7.0	3.0	80.0	-24.562077	38933936.70194	975.0	0.0	1329.0	22.0	1447.0	23.0	140.0	9	vertical	0
11.639386	7.0	3.0	80.0	-24.54	40092453.796414	975.0	10.0	1350.0	39.0	1432.0	20.0	121.0	9	vertical	0
11.739774	7.002338	3.0	80.0	-24.586126	38216748.062247	975.455963	4.0	1283.0	29.0	1434.0	34.0	181.0	9	vertical	0
11.840024	7.0	3.0	80.0	-24.504077	39887909.233	975.0	3.0	1349.0	32.0	1444.0	21.0	127.0	9	vertical	0
11.942003	7.0	3.0	80.0	-24.505224	39102003.217708	975.0	1.0	1340.0	12.0	1418.0	16.0	90.0	9	vertical	0
12.042441	7.001548	3.0	80.0	-24.614551	38340630.214355	975.301858	8.0	1292.0	20.0	1436.0	29.0	165.0	9	vertical	0
12.142934	7.002459	3.0	80.0	-24.57541	35770873.956403	975.479508	4.0	1220.0	12.0	1309.0	22.0	101.0	9	vertical	0
12.243628	7.0	3.0	80.0	-24.570561	38893885.742753	975.0	4.0	1318.0	19.0	1420.0	23.0	121.0	9	vertical	0
12.344508	7.005307	3.0	79.84837	-24.592115	39047206.527298	973.646702	3.0	1319.0	20.0	1440.0	29.0	142.0	9	vertical	0
12.445336	7.0	3.0	80.0	-24.529806	39249095.594181	975.0	6.0	1342.0	27.0	1429.0	20.0	114.0	9	vertical	0
