time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
5.447560	7.002372	3.0	80.0	-23.824506	37108460.707268	975.462451	0.0	1265.0	20.0	1250.0	4.0	5.0	9	vertical	0
5.548628	7.000814	3.0	80.0	-23.897478	35652336.145001	975.158666	11.0	1229.0	22.0	1209.0	2.0	3.0	9	vertical	0
5.649620	7.00166	3.0	80.0	-23.804979	35077095.239447	975.323651	2.0	1205.0	19.0	1215.0	9.0	4125.0	9	vertical	0
5.750281	7.0	3.0	80.0	-23.800483	36481819.044484	975.0	5.0	1243.0	20.0	1233.0	3.0	10.0	9	vertical	0
5.851452	7.001723	3.0	80.0	-23.800172	33294828.896961	975.335917	1.0	1161.0	11.0	1164.0	5.0	14.0	9	vertical	0
5.952199	7.0	3.0	80.0	-23.831316	36238095.062266	975.0	7.0	1239.0	18.0	1235.0	4.0	15.0	9	vertical	0
6.052637	7.000813	3.0	80.0	-23.86748	35950981.88952	975.158537	5.0	1230.0	28.0	1230.0	10.0	4124.0	9	vertical	0
6.153680	7.0	3.0	80.0	-23.942408	33176392.734456	975.0	9.0	1146.0	25.0	1135.0	5.0	14.0	9	vertical	0
6.253961	7.0	3.0	80.0	-23.847176	35128750.622986	975.0	4.0	1204.0	13.0	1198.0	2.0	8.0	9	vertical	0
6.354671	7.000806	3.0	80.0	-23.829976	36388319.0407	975.157131	6.0	1241.0	12.0	1241.0	3.0	12.0	9	vertical	0
6.454677	7.001678	3.0	80.0	-23.862416	35171475.386654	975.327181	5.0	1192.0	24.0	1189.0	6.0	22.0	9	vertical	0
6.555467	7.004815	3.0	79.807384	-23.788925	36407476.881976	972.905297	1.0	1246.0	11.0	1236.0	1.0	1.0	9	vertical	0
6.656079	7.002421	3.0	80.0	-23.825666	36150640.969319	975.472155	0.0	1239.0	17.0	1245.0	4.0	23.0	9	vertical	0
6.757489	7.000795	3.0	80.0	-23.863275	36432515.107292	975.155008	2.0	1258.0	24.0	1246.0	4.0	12.0	9	vertical	0
6.857493	7.0	3.0	80.0	-23.86019	37387732.332384	975.0	3.0	1266.0	18.0	1267.0	7.0	23.0	9	vertical	0
6.957894	7.000803	3.0	80.0	-23.849799	36382150.165318	975.156627	4.0	1245.0	10.0	1250.0	4.0	12.0	9	vertical	0
7.059255	6.542768	3.0	80.0	-23.606532	37274013.225202	930.419907	3.0	1286.0	26.0	1272.0	5.0	12.0	9	vertical	0
7.160426	7.0	3.0	80.0	-23.875587	37100595.326923	975.0	3.0	1278.0	24.0	1265.0	2.0	11.0	9	vertical	0
7.260583	7.003182	3.0	80.0	-23.794749	37053936.94261	975.620525	8.0	1257.0	32.0	1236.0	6.0	12.0	9	vertical	0
7.361357	7.0	3.0	80.0	-23.849881	36692252.437041	975.0	5.0	1259.0	16.0	1249.0	3.0	6.0	9	vertical	0
7.461359	7.0	3.0	80.0	-23.874803	37331669.578328	975.0	5.0	1270.0	24.0	1253.0	5.0	4105.0	9	vertical	0
7.562639	7.000792	3.0	80.0	-23.832013	36660658.235023	975.154517	1.0	1262.0	15.0	1266.0	9.0	18.0	9	vertical	0
7.663252	7.002349	3.0	80.0	-23.875489	37485369.196773	975.458105	9.0	1277.0	32.0	1278.0	9.0	33.0	9	vertical	0
7.763253	7.0	3.0	80.0	-23.801794	36166656.418374	975.0	1.0	1226.0	24.0	1209.0	4.0	7.0	9	vertical	0
7.864626	7.002364	3.0	80.0	-23.914106	36825561.734618	975.460993	5.0	1269.0	18.0	1266.0	5.0	18.0	9	vertical	0
7.964628	7.0	3.0	80.0	-23.841121	37780817.937069	975.0	10.0	1284.0	20.0	1270.0	1.0	4.0	9	vertical	0
8.065035	7.0	3.0	80.0	-23.862614	35157833.363359	975.0	2.0	1201.0	8.0	1222.0	5.0	29.0	9	vertical	0
8.166305	7.0	3.0	80.0	-23.952082	36821576.539852	975.0	3.0	1273.0	14.0	1280.0	6.0	21.0	9	vertical	0
8.266310	7.0	3.0	80.0	-23.924437	36722472.207683	975.0	4.0	1244.0	17.0	1240.0	6.0	16.0	9	vertical	0
8.367121	7.0	3.0	80.0	-23.928328	34066470.984829	975.0	7.0	1172.0	30.0	1151.0	3.0	7.0	9	vertical	0
8.467129	7.0	3.0	80.0	-23.845277	36285307.888639	975.0	6.0	1228.0	22.0	1229.0	9.0	23.0	9	vertical	0
8.568396	7.002398	3.0	80.0	-23.88809	36269440.69414	975.467626	4.0	1251.0	8.0	1258.0	6.0	4112.0	9	vertical	0
8.668589	7.011336	3.0	80.0	-23.907692	36237896.78728	977.210526	16.0	1235.0	38.0	1233.0	8.0	35.0	9	vertical	0
8.769656	7.0	3.0	80.0	-23.879969	37231885.718663	975.0	2.0	1283.0	19.0	1284.0	6.0	21.0	9	vertical	0
8.870572	7.005582	3.0	79.84051	-23.925837	36847768.565814	973.576555	1.0	1254.0	8.0	1252.0	5.0	7.0	9	vertical	0
8.971478	7.001529	3.0	80.0	-23.901376	38283715.177615	975.298165	2.0	1308.0	14.0	1297.0	3.0	3.0	9	vertical	0
9.071599	7.0	3.0	80.0	-23.907274	36503112.981736	975.0	2.0	1251.0	11.0	1248.0	2.0	8.0	9	vertical	0
9.171609	7.000779	3.0	80.0	-23.941589	37838355.300961	975.151869	2.0	1284.0	14.0	1273.0	2.0	4099.0	9	vertical	0
9.272275	7.000781	3.0	80.0	-23.897656	37572311.555153	975.152344	10.0	1280.0	21.0	1281.0	8.0	23.0	9	vertical	0
9.373205	7.0	3.0	80.0	-23.87732	36187414.204534	975.0	2.0	1239.0	14.0	1229.0	1.0	4.0	9	vertical	0
9.473207	7.0	3.0	80.0	-23.930822	38457848.531721	975.0	5.0	1301.0	44.0	1275.0	5.0	20.0	9	vertical	0
9.573378	7.0	3.0	80.0	-23.883567	35625403.624602	975.0	3.0	1211.0	19.0	1208.0	3.0	15.0	9	vertical	0
9.673383	7.0	3.0	80.0	-23.951525	37563857.310487	975.0	6.0	1279.0	32.0	1253.0	2.0	7.0	9	vertical	0
9.774348	7.001594	3.0	80.0	-23.94502	36634121.959727	975.310757	8.0	1255.0	13.0	1278.0	8.0	35.0	9	vertical	0
9.875353	7.001633	3.0	80.0	-24.009796	35536385.552274	975.318367	5.0	1225.0	16.0	1223.0	6.0	15.0	9	vertical	0
9.975357	7.000858	3.0	80.0	-23.999142	34154457.880935	975.167382	1.0	1165.0	9.0	1168.0	5.0	15.0	9	vertical	0
10.076677	7.0	3.0	80.0	-24.013148	39827108.762058	975.0	2.0	1369.0	11.0	1380.0	5.0	19.0	9	vertical	0
10.176848	7.001349	3.0	80.0	-24.010789	44064289.867319	975.26298	3.0	1483.0	38.0	1458.0	4.0	14.0	9	vertical	0
10.278187	7.002027	3.0	80.0	-23.979054	43555686.451974	975.39527	2.0	1480.0	23.0	1464.0	3.0	7.0	9	vertical	0
10.379412	7.0	3.0	80.0	-23.942009	43411724.787912	975.0	8.0	1483.0	30.0	1466.0	4.0	13.0	9	vertical	0
10.479793	7.002046	3.0	80.0	-23.929741	43644799.859257	975.399045	10.0	1466.0	28.0	1452.0	3.0	15.0	9	vertical	0
10.580700	7.00074	3.0	80.0	-23.943047	39723443.564853	975.144231	4.0	1352.0	14.0	1353.0	6.0	15.0	9	vertical	0
10.682091	7.00142	3.0	80.0	-23.931818	40975916.610834	975.276989	3.0	1408.0	10.0	1412.0	4.0	14.0	9	vertical	0
10.783096	7.0	3.0	80.0	-23.936529	43670063.798771	975.0	8.0	1481.0	14.0	1474.0	2.0	8.0	9	vertical	0
10.884093	7.0	3.0	80.0	-23.955025	41790109.622504	975.0	2.0	1423.0	16.0	1424.0	4.0	17.0	9	vertical	0
10.984962	7.0	3.0	80.0	-23.974666	41976414.34285	975.0	3.0	1421.0	13.0	1437.0	8.0	29.0	9	vertical	0
11.085253	7.004219	3.0	80.0	-24.004923	42354034.978777	975.822785	13.0	1422.0	25.0	1421.0	9.0	4124.0	9	vertical	0
11.185616	7.000688	3.0	80.0	-23.971802	42768348.577188	975.134113	8.0	1454.0	24.0	1474.0	8.0	41.0	9	vertical	0
11.286874	7.0	3.0	80.0	-24.000686	42812816.658845	975.0	6.0	1458.0	14.0	1459.0	4.0	15.0	9	vertical	0
11.387037	7.0	3.0	80.0	-23.970691	42673318.512363	975.0	3.0	1433.0	16.0	1442.0	7.0	26.0	9	vertical	0
11.488128	7.0	3.0	80.0	-23.979592	43116354.700406	975.0	2.0	1470.0	17.0	1467.0	5.0	14.0	9	vertical	0
11.588158	7.002086	3.0	80.0	-23.986787	42854837.542605	975.406815	2.0	1438.0	20.0	1433.0	6.0	16.0	9	vertical	0
11.689315	7.000687	3.0	80.0	-23.941581	42778404.026382	975.134021	4.0	1455.0	18.0	1457.0	4.0	20.0	9	vertical	0
11.789339	7.004135	3.0	79.834597	-24.019297	43199359.078751	973.201241	3.0	1451.0	10.0	1451.0	6.0	4106.0	9	vertical	0
11.889343	7.016644	3.0	79.417476	-23.881415	42837740.653991	969.070735	7.0	1442.0	33.0	1432.0	6.0	25.0	9	vertical	0
11.990216	7.0	3.0	80.0	-24.020776	42680442.189051	975.0	3.0	1444.0	10.0	1448.0	4.0	13.0	9	vertical	0
12.090816	7.002066	3.0	80.0	-24.006887	42862529.248609	975.402893	2.0	1452.0	11.0	1448.0	4.0	7.0	9	vertical	0
12.191440	7.000689	3.0	80.0	-24.012405	42791810.848987	975.13439	0.0	1451.0	15.0	1457.0	5.0	22.0	9	vertical	0
12.291621	7.0	3.0	80.0	-24.035714	43104979.289992	975.0	2.0	1456.0	12.0	1450.0	1.0	6.0	9	vertical	0
12.393073	7.000694	3.0	80.0	-24.004858	42121414.058005	975.135323	0.0	1441.0	11.0	1466.0	8.0	37.0	9	vertical	0
12.493214	7.0	3.0	80.0	-23.968232	43086713.547102	975.0	5.0	1448.0	20.0	1432.0	1.0	4.0	9	vertical	0
12.593289	7.0	3.0	80.0	-24.069396	42823282.903382	975.0	2.0	1441.0	14.0	1455.0	6.0	28.0	9	vertical	0
