time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.418409	9.0	2.0	80.0	-27.733333	438019.159864	866.0	5.0	15.0	1.0	1209.0	14.0	9386.0	12	vertical	1
7.518593	9.0	2.0	80.0	-27.9	589436.997932	866.0	0.0	20.0	0.0	1209.0	20.0	9382.0	12	vertical	1
7.625949	9.0	2.0	80.0	-27.857143	579029.680315	866.0	11.0	21.0	0.0	1333.0	19.0	19618.0	12	vertical	1
7.731133	9.0	2.0	80.0	-28.5	339499.594141	866.0	7.0	12.0	3.0	1158.0	9.0	3325.0	12	vertical	1
7.831339	8.036145	2.0	80.0	-27.668675	4777176.691569	783.108434	3.0	166.0	1.0	1031.0	97.0	13153.0	12	vertical	1
7.943184	8.135922	2.0	80.0	-27.631068	2735342.342217	791.68932	5.0	103.0	2.0	1167.0	61.0	9258.0	12	vertical	1
8.047175	9.0	2.0	80.0	-27.941176	478714.633036	866.0	5.0	17.0	0.0	1029.0	17.0	9205.0	12	vertical	1
8.149092	8.034483	2.0	80.0	-28.02069	4162034.933463	782.965517	7.0	145.0	4.0	1036.0	83.0	17278.0	12	vertical	1
8.252160	9.0	2.0	80.0	-27.714286	392478.637653	866.0	3.0	14.0	4.0	1075.0	10.0	5162.0	12	vertical	1
8.353450	8.388889	2.055556	76.666667	-27.666667	506641.187506	790.5	4.0	18.0	4.0	1025.0	13.0	5108.0	12	vertical	1
8.460708	8.1375	2.0	80.0	-27.9625	2174123.628901	791.825	4.0	80.0	0.0	1112.0	47.0	5130.0	12	vertical	1
8.580274	8.75	2.083333	80.0	-27.916667	299064.306253	867.916667	7.0	12.0	2.0	1214.0	10.0	5070.0	12	vertical	1
8.698130	8.020408	2.0	80.0	-27.75	4851654.286957	781.755102	0.0	196.0	3.0	1225.0	120.0	21741.0	12	vertical	1
8.819689	8.19697	2.0	80.0	-27.727273	1647456.676748	796.939394	3.0	66.0	2.0	1232.0	47.0	17551.0	12	vertical	1
