time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
0.603043	7.0	3.0	80.0	-27.845	34980999.899621	975.0	19.0	1200.0	28.0	1220.0	32.0	8240.0	10	vertical	1
0.704181	7.0	3.0	80.0	-27.838735	36953331.173721	975.0	20.0	1265.0	27.0	1273.0	20.0	35.0	10	vertical	1
0.804887	7.0	3.0	80.0	-27.885552	36007054.225386	975.0	16.0	1232.0	25.0	1253.0	38.0	4142.0	10	vertical	1
0.905006	7.0	3.0	80.0	-27.805532	34965481.842397	975.0	17.0	1193.0	33.0	1203.0	33.0	12332.0	10	vertical	1
1.005011	7.0	3.0	80.0	-27.832932	36571187.278288	975.0	11.0	1245.0	25.0	1257.0	24.0	8229.0	10	vertical	1
1.105552	7.0	3.0	80.0	-27.887569	31739309.384053	975.0	19.0	1094.0	26.0	1123.0	23.0	55.0	10	vertical	1
1.206375	7.0	3.0	80.0	-27.870449	34338300.419101	975.0	15.0	1181.0	27.0	1193.0	23.0	40.0	10	vertical	1
1.306437	7.0	3.0	80.0	-27.812042	36312478.218485	975.0	18.0	1229.0	21.0	1246.0	23.0	4134.0	10	vertical	1
1.406902	7.0	3.0	80.0	-27.838654	33571415.091357	975.0	6.0	1159.0	14.0	1185.0	31.0	8230.0	10	vertical	1
1.507789	7.0	3.0	80.0	-27.879742	36066798.710294	975.0	17.0	1239.0	32.0	1246.0	30.0	42.0	10	vertical	1
1.608175	7.0	3.0	80.0	-27.967364	34768468.315061	975.0	28.0	1195.0	33.0	1215.0	39.0	12341.0	10	vertical	1
1.708349	7.0	3.0	80.0	-27.853441	36064246.439297	975.0	28.0	1235.0	50.0	1225.0	26.0	41.0	10	vertical	1
1.809619	7.0	3.0	80.0	-27.972571	37241103.446919	975.0	52.0	1276.0	84.0	1242.0	27.0	50.0	10	vertical	1
1.910387	7.0	3.0	80.0	-27.791349	34339435.176443	975.0	25.0	1179.0	39.0	1206.0	29.0	4163.0	10	vertical	1
2.011033	7.0	3.0	80.0	-27.914928	36353995.015204	975.0	22.0	1246.0	31.0	1259.0	25.0	44.0	10	vertical	1
2.111417	7.0	3.0	80.0	-27.896825	36790508.962101	975.0	20.0	1260.0	34.0	1261.0	22.0	34.0	10	vertical	1
2.212211	7.0	3.0	80.0	-27.889838	34146077.801123	975.0	21.0	1171.0	27.0	1193.0	26.0	51.0	10	vertical	1
2.312807	7.0	3.0	80.0	-27.773829	36080515.894353	975.0	22.0	1238.0	40.0	1242.0	24.0	45.0	10	vertical	1
2.413238	7.0	3.0	80.0	-27.822368	35537252.861581	975.0	23.0	1216.0	32.0	1226.0	35.0	42.0	10	vertical	1
2.513348	7.0	3.0	80.0	-27.951654	34580754.197395	975.0	16.0	1179.0	25.0	1205.0	42.0	16436.0	10	vertical	1
2.613647	7.0	3.0	80.0	-27.826372	35797913.219113	975.0	31.0	1221.0	49.0	1228.0	32.0	4152.0	10	vertical	1
2.715361	7.0	3.0	80.0	-27.841443	34357365.829302	975.0	18.0	1192.0	34.0	1223.0	30.0	65.0	10	vertical	1
2.816304	7.0	3.0	80.0	-27.879223	34239844.589239	975.0	31.0	1184.0	44.0	1197.0	37.0	58.0	10	vertical	1
2.916305	7.0	3.0	80.0	-27.891784	28953439.642198	975.0	21.0	998.0	32.0	1018.0	33.0	8245.0	10	vertical	1
3.016920	7.0	3.0	80.0	-27.865864	33673463.140481	975.0	23.0	1163.0	38.0	1184.0	27.0	58.0	10	vertical	1
3.117304	7.0	3.0	80.0	-27.855132	35500780.910071	975.0	23.0	1208.0	60.0	1213.0	41.0	8257.0	10	vertical	1
3.218584	7.0	3.0	80.0	-27.821317	36983125.780297	975.0	44.0	1276.0	59.0	1263.0	37.0	12335.0	10	vertical	1
3.318690	7.0	3.0	80.0	-27.782953	33343692.055906	975.0	22.0	1138.0	37.0	1171.0	43.0	12360.0	10	vertical	1
3.419137	7.0	3.0	80.0	-27.785197	36483863.235559	975.0	26.0	1243.0	41.0	1242.0	33.0	8230.0	10	vertical	1
3.519917	7.0	3.0	80.0	-27.855501	35835162.843115	975.0	29.0	1218.0	43.0	1221.0	31.0	47.0	10	vertical	1
3.620994	7.0	3.0	80.0	-27.830769	35951007.927762	975.0	33.0	1235.0	46.0	1254.0	32.0	65.0	10	vertical	1
3.721427	7.0	3.0	80.0	-27.774141	35915211.448786	975.0	25.0	1222.0	58.0	1254.0	58.0	12378.0	10	vertical	1
3.822864	6.849684	3.0	80.0	-27.809335	36813888.102715	960.344146	38.0	1264.0	56.0	1245.0	33.0	38.0	10	vertical	1
3.923769	7.0	3.0	80.0	-27.825421	38251620.214489	975.0	47.0	1306.0	69.0	1290.0	31.0	4150.0	10	vertical	1
4.024917	7.0	3.0	80.0	-27.81914	35774590.562312	975.0	29.0	1233.0	40.0	1253.0	37.0	12348.0	10	vertical	1
4.125049	7.0	3.0	80.0	-27.902318	35681333.048831	975.0	29.0	1208.0	37.0	1238.0	38.0	67.0	10	vertical	1
4.225762	7.0	3.0	80.0	-27.8875	34943849.430084	975.0	23.0	1200.0	39.0	1241.0	44.0	8273.0	10	vertical	1
4.326926	7.0	3.0	80.0	-27.815956	36764857.57289	975.0	26.0	1266.0	53.0	1268.0	37.0	4151.0	10	vertical	1
4.427818	7.0	3.0	80.0	-27.859337	36003658.937035	975.0	27.0	1237.0	33.0	1262.0	46.0	8250.0	10	vertical	1
4.528676	7.0	3.0	80.0	-27.971193	35428592.890236	975.0	30.0	1215.0	51.0	1256.0	48.0	93.0	10	vertical	1
4.629377	7.0	3.0	80.0	-27.857488	36179236.791106	975.0	45.0	1242.0	70.0	1278.0	44.0	4202.0	10	vertical	1
4.730435	7.0	3.0	80.0	-27.971955	36011784.819356	975.0	32.0	1248.0	45.0	1260.0	41.0	12345.0	10	vertical	1
4.832933	7.0	3.0	80.0	-27.859983	34530846.255152	975.0	20.0	1207.0	35.0	1229.0	42.0	4155.0	10	vertical	1
4.933536	7.0	3.0	80.0	-27.821887	38652317.624394	975.0	32.0	1325.0	58.0	1355.0	50.0	8278.0	10	vertical	1
5.034868	7.0	3.0	80.0	-27.929101	35174140.060318	975.0	36.0	1213.0	55.0	1197.0	30.0	4136.0	10	vertical	1
5.135182	7.0	3.0	80.0	-27.933549	36328236.466852	975.0	33.0	1234.0	49.0	1274.0	37.0	90.0	10	vertical	1
5.235207	7.0	3.0	80.0	-27.960876	37463694.565213	975.0	22.0	1278.0	39.0	1311.0	41.0	72.0	10	vertical	1
5.335252	7.0	3.0	80.0	-27.926011	38568636.455559	975.0	30.0	1311.0	43.0	1315.0	33.0	47.0	10	vertical	1
5.436192	7.0	3.0	80.0	-27.960184	38192773.389167	975.0	25.0	1306.0	46.0	1329.0	42.0	69.0	10	vertical	1
5.536203	7.0	3.0	80.0	-27.926471	33766581.677623	975.0	29.0	1156.0	48.0	1174.0	37.0	8259.0	10	vertical	1
5.637074	7.0	3.0	80.0	-27.906225	36662724.669524	975.0	23.0	1269.0	32.0	1295.0	37.0	4154.0	10	vertical	1
5.737083	7.0	3.0	80.0	-27.964506	38359851.396482	975.0	31.0	1296.0	48.0	1302.0	43.0	62.0	10	vertical	1
5.837347	7.0	3.0	80.0	-27.88537	39143754.079488	975.0	38.0	1326.0	72.0	1317.0	37.0	4152.0	10	vertical	1
5.938499	7.0	3.0	80.0	-28.012908	38285385.846532	975.0	27.0	1317.0	59.0	1324.0	30.0	4162.0	10	vertical	1
6.038665	7.0	3.0	80.0	-27.920437	37609455.249117	975.0	37.0	1282.0	46.0	1312.0	40.0	4172.0	10	vertical	1
6.140037	7.0	3.0	80.0	-27.911111	37924179.045967	975.0	25.0	1305.0	51.0	1332.0	41.0	4175.0	10	vertical	1
6.240045	7.0	3.0	80.0	-27.983396	39137352.733894	975.0	46.0	1325.0	60.0	1308.0	33.0	4142.0	10	vertical	1
6.340725	7.0	3.0	80.0	-27.944186	37889587.614147	975.0	25.0	1290.0	37.0	1313.0	36.0	4153.0	10	vertical	1
6.441854	7.0	3.0	80.0	-27.904798	37991690.799647	975.0	30.0	1313.0	41.0	1337.0	31.0	66.0	10	vertical	1
6.543003	7.0	3.0	80.0	-27.915332	38236581.64546	975.0	33.0	1311.0	50.0	1327.0	34.0	4163.0	10	vertical	1
6.643291	7.0	3.0	80.0	-27.845572	38768630.221824	975.0	38.0	1321.0	53.0	1343.0	40.0	75.0	10	vertical	1
6.744532	7.0	3.0	80.0	-28.019959	42590206.592247	975.0	47.0	1453.0	91.0	1427.0	36.0	65.0	10	vertical	1
6.844539	7.0	3.0	80.0	-28.003432	43300888.498362	975.0	45.0	1457.0	56.0	1458.0	24.0	58.0	10	vertical	1
6.944619	7.0	3.0	80.0	-27.916667	42522319.766964	975.0	40.0	1428.0	53.0	1461.0	45.0	85.0	10	vertical	1
7.050213	7.0	3.0	80.0	-27.95028	40229194.112352	975.0	46.0	1428.0	69.0	1428.0	36.0	70.0	10	vertical	1
7.151050	7.0	3.0	80.0	-27.95	44776756.015088	975.0	28.0	1520.0	53.0	1549.0	46.0	8275.0	10	vertical	1
7.251945	7.0	3.0	80.0	-27.923024	42754024.34716	975.0	42.0	1455.0	53.0	1459.0	34.0	4152.0	10	vertical	1
7.352966	7.0	3.0	80.0	-27.995159	42587912.403315	975.0	42.0	1446.0	57.0	1462.0	45.0	74.0	10	vertical	1
7.454508	7.0	3.0	80.0	-28.003388	43315338.874372	975.0	44.0	1476.0	72.0	1476.0	47.0	8264.0	10	vertical	1
7.554702	7.0	3.0	80.0	-28.087339	44003694.815431	975.0	49.0	1477.0	76.0	1471.0	32.0	8263.0	10	vertical	1
7.656164	7.0	3.0	80.0	-27.958839	43412774.427199	975.0	71.0	1482.0	87.0	1448.0	38.0	4148.0	10	vertical	1
7.756303	7.0	3.0	80.0	-28.009009	42659281.842006	975.0	39.0	1443.0	52.0	1462.0	29.0	72.0	10	vertical	1
7.856772	7.0	3.0	80.0	-28.00524	39537049.137643	975.0	50.0	1336.0	88.0	1299.0	30.0	53.0	10	vertical	1
7.956787	7.0	3.0	80.0	-28.025606	44148945.961273	975.0	61.0	1484.0	74.0	1448.0	28.0	4139.0	10	vertical	1
8.056790	7.0	3.0	80.0	-28.042011	43268925.633846	975.0	37.0	1452.0	51.0	1462.0	40.0	60.0	10	vertical	1
8.158314	7.0	3.0	80.0	-28.064494	43395215.977936	975.0	67.0	1473.0	99.0	1442.0	37.0	12351.0	10	vertical	1
8.259138	7.0	3.0	80.0	-27.992662	43999616.997906	975.0	70.0	1499.0	82.0	1467.0	28.0	51.0	10	vertical	1
8.360357	7.0	3.0	80.0	-28.091099	42245701.628699	975.0	42.0	1438.0	52.0	1458.0	33.0	71.0	10	vertical	1
8.460359	7.0	3.0	80.0	-28.113805	43884961.74649	975.0	48.0	1485.0	64.0	1471.0	34.0	52.0	10	vertical	1
8.561798	7.0	3.0	80.0	-28.052524	42919261.949121	975.0	47.0	1466.0	73.0	1463.0	47.0	4166.0	10	vertical	1
8.662848	7.0	3.0	80.0	-28.02517	43177705.764465	975.0	35.0	1470.0	66.0	1466.0	46.0	62.0	10	vertical	1
8.762866	7.0	3.0	80.0	-28.039429	43911089.610867	975.0	54.0	1471.0	74.0	1443.0	29.0	47.0	10	vertical	1
8.862992	7.0	3.0	80.0	-28.010246	43465540.385304	975.0	42.0	1464.0	71.0	1452.0	30.0	59.0	10	vertical	1
8.963462	7.0	3.0	80.0	-28.020861	44206523.764165	975.0	53.0	1486.0	67.0	1462.0	28.0	43.0	10	vertical	1
9.063863	7.0	3.0	80.0	-28.033562	43313407.324417	975.0	43.0	1460.0	59.0	1459.0	35.0	59.0	10	vertical	1
9.164452	7.0	3.0	80.0	-28.035511	41242406.163694	975.0	34.0	1408.0	42.0	1401.0	37.0	12323.0	10	vertical	1
9.264455	7.0	3.0	80.0	-28.060375	43109347.948523	975.0	44.0	1441.0	71.0	1433.0	37.0	67.0	10	vertical	1
9.365494	7.0	3.0	80.0	-28.041987	42135140.747368	975.0	23.0	1429.0	50.0	1453.0	46.0	12359.0	10	vertical	1
9.466373	7.0	3.0	80.0	-28.023777	43432090.547853	975.0	46.0	1472.0	59.0	1463.0	28.0	51.0	10	vertical	1
9.566610	7.0	3.0	80.0	-28.044898	43754186.64246	975.0	38.0	1470.0	68.0	1449.0	21.0	48.0	10	vertical	1
9.666612	7.0	3.0	80.0	-28.025641	43081073.353088	975.0	37.0	1443.0	50.0	1459.0	40.0	8258.0	10	vertical	1
9.767312	7.0	3.0	80.0	-28.115903	43833686.224616	975.0	43.0	1484.0	57.0	1461.0	36.0	12322.0	10	vertical	1
9.868765	7.0	3.0	80.0	-28.112321	43393294.635249	975.0	32.0	1469.0	63.0	1459.0	41.0	4150.0	10	vertical	1
9.969551	7.0	3.0	80.0	-28.02736	42999643.56856	975.0	43.0	1462.0	66.0	1460.0	39.0	4160.0	10	vertical	1
10.070654	7.0	3.0	80.0	-28.131718	38606232.558002	975.0	24.0	1321.0	44.0	1320.0	32.0	4138.0	10	vertical	1
10.170656	7.0	3.0	80.0	-28.035245	43007827.817572	975.0	33.0	1447.0	62.0	1448.0	46.0	8261.0	10	vertical	1
10.271996	7.0	3.0	80.0	-28.023956	42958266.194216	975.0	53.0	1461.0	72.0	1458.0	41.0	4162.0	10	vertical	1
10.372070	7.0	3.0	80.0	-28.060732	43175310.813743	975.0	41.0	1449.0	57.0	1435.0	34.0	8234.0	10	vertical	1
10.473222	7.0	3.0	80.0	-28.081956	42822694.990308	975.0	39.0	1452.0	53.0	1452.0	42.0	4150.0	10	vertical	1
