time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.464461	9.0	2.0	80.0	-28.479439	30785034.886517	866.0	13.0	1070.0	14.0	1064.0	2.0	8.0	2	vertical	1
7.565518	9.0	2.0	80.0	-28.566898	28615139.588889	866.0	7.0	1009.0	10.0	1008.0	2.0	8.0	2	vertical	1
7.666458	9.0	2.0	80.0	-28.457317	28057121.134541	866.0	18.0	984.0	13.0	1058.0	5.0	87.0	2	vertical	1
7.767745	9.0	2.0	80.0	-28.600196	28914322.457289	866.0	4.0	1018.0	14.0	1013.0	3.0	10.0	2	vertical	1
7.868206	9.0	2.0	80.0	-28.572351	22339867.402907	866.0	28.0	774.0	20.0	1062.0	4.0	308.0	2	vertical	1
7.968329	9.0	2.0	80.0	-28.543605	29653428.191043	866.0	9.0	1032.0	15.0	1023.0	2.0	6.0	2	vertical	1
8.069369	9.0	2.0	80.0	-28.529851	30595344.920657	866.0	8.0	1072.0	8.0	1067.0	2.0	3.0	2	vertical	1
8.169855	9.0	2.0	80.0	-28.469786	29647956.293785	866.0	5.0	1026.0	9.0	1019.0	1.0	3.0	2	vertical	1
8.270770	9.0	2.0	80.0	-28.519655	29863768.380939	866.0	10.0	1043.0	12.0	1038.0	2.0	7.0	2	vertical	1
8.372056	9.0	2.0	80.0	-28.478428	29663954.458785	866.0	5.0	1043.0	11.0	1044.0	3.0	12.0	2	vertical	1
8.472525	9.0	2.0	80.0	-28.444444	29088820.425011	866.0	8.0	1017.0	9.0	1016.0	2.0	8.0	2	vertical	1
8.573289	9.0	2.0	80.0	-28.503759	30478601.594726	866.0	7.0	1064.0	8.0	1066.0	3.0	11.0	2	vertical	1
8.673291	9.0	2.0	80.0	-28.49115	32875041.082727	866.0	9.0	1130.0	15.0	1119.0	2.0	6.0	2	vertical	1
8.774213	9.0	2.0	80.0	-28.536585	35733442.307275	866.0	9.0	1230.0	18.0	1222.0	2.0	8.0	2	vertical	1
8.874371	9.0	2.0	80.0	-28.524896	28225014.070343	866.0	57.0	964.0	18.0	1201.0	3.0	256.0	2	vertical	1
8.975461	9.0	2.0	80.0	-28.571994	36551719.321485	866.0	14.0	1264.0	21.0	1247.0	1.0	4.0	2	vertical	1
9.076813	9.0	2.0	80.0	-28.549004	36375845.148109	866.0	15.0	1255.0	18.0	1254.0	5.0	17.0	2	vertical	1
9.177071	9.0	2.0	80.0	-28.502362	37130445.207007	866.0	11.0	1270.0	13.0	1261.0	1.0	4.0	2	vertical	1
9.278113	9.0	2.0	80.0	-28.460213	35384494.946991	866.0	2.0	1219.0	11.0	1215.0	2.0	8.0	2	vertical	1
9.379387	9.0	2.0	80.0	-28.490441	34844147.442624	866.0	10.0	1203.0	18.0	1192.0	2.0	7.0	2	vertical	1
9.479431	9.0	2.0	80.0	-28.512612	36031486.861361	866.0	14.0	1229.0	19.0	1214.0	1.0	4.0	2	vertical	1
9.579866	9.0	2.0	80.0	-28.62139	37389334.701645	866.0	11.0	1281.0	15.0	1269.0	1.0	4.0	2	vertical	1
9.679873	9.0	2.0	80.0	-28.521002	36262706.90934	866.0	9.0	1238.0	11.0	1237.0	3.0	11.0	2	vertical	1
9.780354	8.618852	2.0	80.0	-28.481967	35626493.922886	833.221311	10.0	1220.0	13.0	1217.0	2.0	9.0	2	vertical	1
9.880554	9.0	2.0	80.0	-28.52644	37224705.885465	866.0	10.0	1267.0	13.0	1260.0	2.0	7.0	2	vertical	1
9.981527	9.0	2.0	80.0	-28.558544	36549013.937486	866.0	8.0	1264.0	14.0	1261.0	3.0	11.0	2	vertical	1
10.081530	9.0	2.0	80.0	-28.487725	35874706.628182	866.0	9.0	1222.0	12.0	1221.0	3.0	12.0	2	vertical	1
10.182229	9.0	2.0	80.0	-28.521951	35902629.113402	866.0	12.0	1230.0	15.0	1222.0	2.0	7.0	2	vertical	1
10.282293	9.0	2.0	80.0	-28.626023	35883146.288398	866.0	4.0	1222.0	9.0	1221.0	3.0	8.0	2	vertical	1
10.383739	9.0	2.0	80.0	-28.549035	36244726.976188	866.0	8.0	1244.0	14.0	1243.0	4.0	13.0	2	vertical	1
10.484750	9.0	2.0	80.0	-28.511521	37925091.523113	866.0	11.0	1302.0	17.0	1296.0	3.0	11.0	2	vertical	1
10.585749	9.0	2.0	80.0	-28.581566	35823807.613849	866.0	10.0	1226.0	13.0	1220.0	2.0	8.0	2	vertical	1
10.686355	9.0	2.0	80.0	-28.616362	36843798.115778	866.0	6.0	1259.0	12.0	1259.0	3.0	12.0	2	vertical	1
10.786361	9.0	2.0	80.0	-28.560159	36895689.070338	866.0	5.0	1255.0	10.0	1247.0	1.0	4.0	2	vertical	1
10.887734	9.0	2.0	80.0	-28.63786	35191340.488294	866.0	12.0	1215.0	19.0	1201.0	1.0	4.0	2	vertical	1
