time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
11.541217	7.0	3.0	80.0	-24.923077	366894.946802	975.0	11.0	13.0	0.0	1226.0	9.0	9406.0	3	vertical	1
11.703892	7.0	3.0	80.0	-25.0	9810.958264	975.0	9.0	1.0	0.0	1984.0	1.0	1986.0	3	vertical	1
11.848096	7.0	3.0	80.0	-25.0	86016.635953	975.0	19.0	4.0	0.0	1707.0	3.0	1700.0	3	vertical	1
11.966239	7.0	3.0	80.0	-25.333333	302465.606789	975.0	21.0	12.0	0.0	1417.0	9.0	1408.0	3	vertical	1
12.078885	7.0	3.0	80.0	-25.75	110114.893671	975.0	11.0	4.0	0.0	1257.0	4.0	5095.0	3	vertical	1
12.180763	7.0	3.0	80.0	-26.214286	397120.878538	975.0	21.0	14.0	0.0	1433.0	11.0	2637.0	3	vertical	1
12.280979	7.0	3.0	80.0	-25.2	294263.698891	975.0	10.0	10.0	0.0	1413.0	9.0	12732.0	3	vertical	1
12.401668	7.0	3.0	80.0	-25.285714	167538.683974	975.0	21.0	7.0	0.0	1651.0	6.0	5736.0	3	vertical	1
12.505586	7.0	3.0	80.0	-25.0	313709.187734	975.0	31.0	11.0	0.0	1440.0	9.0	1429.0	3	vertical	1
12.631890	7.0	3.0	80.0	-25.285714	159899.531536	975.0	6.0	7.0	0.0	1768.0	7.0	1761.0	3	vertical	1
12.749833	7.0	3.0	80.0	-25.111111	211238.140387	975.0	18.0	9.0	0.0	1662.0	9.0	1654.0	3	vertical	1
12.854513	7.0	3.0	80.0	-25.2	296293.429004	975.0	14.0	10.0	0.0	1503.0	7.0	1492.0	3	vertical	1
12.963047	7.0	3.0	80.0	-25.714286	186300.280783	975.0	9.0	7.0	0.0	1515.0	7.0	1508.0	3	vertical	1
13.073831	7.0	3.0	80.0	-25.555556	238554.861584	975.0	12.0	9.0	0.0	1557.0	8.0	1550.0	3	vertical	1
13.184403	7.0	3.0	80.0	-25.083333	322849.818446	975.0	15.0	12.0	0.0	1576.0	9.0	5659.0	3	vertical	1
13.292234	7.0	3.0	80.0	-25.5	158673.078345	975.0	26.0	6.0	0.0	1550.0	6.0	1545.0	3	vertical	1
13.405108	7.0	3.0	80.0	-25.0	219679.714312	975.0	9.0	8.0	0.0	1583.0	6.0	1574.0	3	vertical	1
13.521465	7.0	3.0	80.0	-25.263158	480569.903412	975.0	15.0	19.0	0.0	1662.0	14.0	9838.0	3	vertical	1
13.636697	7.0	3.0	80.0	-25.416667	283724.970236	975.0	18.0	12.0	0.0	1576.0	11.0	9758.0	3	vertical	1
13.738267	7.0	3.0	80.0	-25.125	229457.175859	975.0	21.0	8.0	0.0	1419.0	5.0	1394.0	3	vertical	1
13.858563	7.0	3.0	80.0	-25.25	271778.555226	975.0	20.0	12.0	1.0	1708.0	10.0	1086.0	3	vertical	1
13.982110	7.0	3.0	80.0	-25.142857	175723.558141	975.0	12.0	7.0	0.0	1739.0	6.0	2357.0	3	vertical	1
14.082893	7.0	3.0	80.0	-25.571429	215531.508917	975.0	20.0	7.0	1.0	1430.0	5.0	1426.0	3	vertical	1
14.184662	7.0	3.0	80.0	-25.6	304651.578782	975.0	13.0	10.0	1.0	1431.0	7.0	1424.0	3	vertical	1
14.337930	7.0	3.0	80.0	-25.833333	101756.513418	975.0	29.0	6.0	0.0	1998.0	5.0	1991.0	3	vertical	1
14.447284	7.0	3.0	80.0	-25.0	241343.136371	975.0	14.0	9.0	0.0	1561.0	7.0	5647.0	3	vertical	1
14.567029	7.0	3.0	80.0	-25.166667	298317.334735	975.0	19.0	12.0	0.0	1657.0	10.0	1646.0	3	vertical	1
14.678607	7.0	3.0	80.0	-25.125	222446.168095	975.0	16.0	8.0	0.0	1590.0	7.0	5690.0	3	vertical	1
14.816763	7.0	3.0	80.0	-25.166667	134630.676027	975.0	34.0	6.0	1.0	1951.0	5.0	1935.0	3	vertical	1
14.944965	7.0	3.0	80.0	-25.6	230120.498759	975.0	15.0	10.0	0.0	1798.0	9.0	1789.0	3	vertical	1
15.052178	7.0	3.0	80.0	-25.2	275284.158328	975.0	14.0	10.0	0.0	1519.0	8.0	1511.0	3	vertical	1
15.158169	7.0	3.0	80.0	-25.1	292628.947956	975.0	16.0	10.0	1.0	1497.0	8.0	5581.0	3	vertical	1
15.259716	7.0	3.0	80.0	-25.266667	428510.112958	975.0	12.0	15.0	0.0	1391.0	11.0	1384.0	3	vertical	1
15.385136	7.0	3.0	80.0	-25.428571	161027.065001	975.0	21.0	7.0	0.0	1795.0	5.0	1783.0	3	vertical	1
15.542898	7.0	3.0	80.0	-25.111111	148248.152194	975.0	23.0	9.0	0.0	2240.0	7.0	6326.0	3	vertical	1
15.649995	7.0	3.0	80.0	-25.166667	173674.729921	975.0	21.0	6.0	0.0	1528.0	5.0	1524.0	3	vertical	1
15.766788	7.0	3.0	80.0	-25.0625	386033.849139	975.0	9.0	16.0	2.0	1646.0	10.0	5732.0	3	vertical	1
15.877597	7.0	3.0	80.0	-25.25	420651.334534	975.0	15.0	16.0	0.0	1570.0	11.0	5662.0	3	vertical	1
15.981195	7.0	3.0	80.0	-25.3	299504.565509	975.0	13.0	10.0	0.0	1462.0	8.0	1436.0	3	vertical	1
16.124466	7.0	3.0	80.0	-25.2	97717.083247	975.0	23.0	5.0	0.0	2036.0	3.0	2032.0	3	vertical	1
16.281670	7.0	3.0	80.0	-25.0	98534.28063	975.0	8.0	5.0	0.0	2218.0	4.0	6309.0	3	vertical	1
16.387047	7.0	3.0	80.0	-25.0	264706.119317	975.0	9.0	9.0	0.0	1462.0	6.0	5551.0	3	vertical	1
16.537894	7.0	3.0	80.0	-25.166667	369990.181988	975.0	27.0	18.0	0.0	2006.0	10.0	4025.0	3	vertical	1
16.674367	7.0	3.0	80.0	-25.0	90802.137672	975.0	13.0	4.0	0.0	1917.0	3.0	3972.0	3	vertical	1
16.803757	7.0	3.0	80.0	-25.166667	287779.707833	975.0	20.0	12.0	0.0	1833.0	6.0	1821.0	3	vertical	1
16.962348	7.0	3.0	80.0	-25.090909	214956.264692	975.0	28.0	11.0	0.0	2034.0	6.0	2023.0	3	vertical	1
17.094511	7.0	3.0	80.0	-25.133333	317607.571784	975.0	14.0	15.0	0.0	1706.0	10.0	1694.0	3	vertical	1
17.209557	7.0	3.0	80.0	-25.363636	283574.424327	975.0	12.0	11.0	0.0	1490.0	9.0	5573.0	3	vertical	1
17.314685	7.0	3.0	80.0	-25.294118	501539.876572	975.0	7.0	17.0	0.0	1373.0	12.0	5453.0	3	vertical	1
17.418242	7.0	3.0	80.0	-25.0	89862.978946	975.0	16.0	3.0	0.0	1338.0	3.0	1334.0	3	vertical	1
17.522301	7.0	3.0	80.0	-25.222222	253857.127256	975.0	11.0	9.0	0.0	1354.0	7.0	5445.0	3	vertical	1
17.627978	7.0	3.0	80.0	-25.153846	381672.534201	975.0	21.0	13.0	0.0	1371.0	8.0	1358.0	3	vertical	1
17.729749	7.0	3.0	80.0	-25.375	229003.415183	975.0	20.0	8.0	1.0	1329.0	7.0	1214.0	3	vertical	1
17.850725	7.0	3.0	80.0	-25.1875	385299.225948	975.0	16.0	16.0	2.0	1565.0	10.0	1660.0	3	vertical	1
17.961789	7.0	3.0	80.0	-25.230769	349528.300664	975.0	11.0	13.0	0.0	1453.0	11.0	1439.0	3	vertical	1
18.077054	7.0	3.0	80.0	-25.0	189060.708971	975.0	17.0	8.0	0.0	1487.0	8.0	5573.0	3	vertical	1
18.205605	7.0	3.0	80.0	-25.214286	314490.406872	975.0	9.0	14.0	1.0	1701.0	13.0	5786.0	3	vertical	1
18.321503	7.0	3.0	80.0	-25.428571	374534.178077	975.0	14.0	14.0	0.0	1522.0	10.0	1507.0	3	vertical	1
18.425064	7.0	3.0	80.0	-25.2	270488.546618	975.0	21.0	10.0	0.0	1341.0	7.0	5429.0	3	vertical	1
18.545916	7.0	3.0	80.0	-25.428571	167411.424921	975.0	22.0	7.0	1.0	1572.0	6.0	5662.0	3	vertical	1
18.673655	7.0	3.0	80.0	-25.333333	145703.933381	975.0	14.0	6.0	1.0	1583.0	5.0	5673.0	3	vertical	1
18.776945	7.0	3.0	80.0	-25.333333	180423.598129	975.0	17.0	6.0	0.0	1166.0	5.0	5258.0	3	vertical	1
18.885346	7.0	3.0	80.0	-25.25	214997.288733	975.0	20.0	8.0	0.0	1376.0	8.0	1369.0	3	vertical	1
18.996586	7.0	3.0	80.0	-25.157895	502786.197851	975.0	7.0	19.0	1.0	1419.0	13.0	1400.0	3	vertical	1
19.106012	7.0	3.0	80.0	-25.5	156252.3175	975.0	21.0	6.0	0.0	1410.0	6.0	1404.0	3	vertical	1
19.218716	7.0	3.0	80.0	-25.5	345168.542325	975.0	11.0	14.0	0.0	1449.0	10.0	5536.0	3	vertical	1
19.323799	7.0	3.0	80.0	-25.090909	324868.023912	975.0	16.0	11.0	0.0	1367.0	7.0	1353.0	3	vertical	1
19.425966	7.0	3.0	80.0	-25.6	137030.20735	975.0	17.0	5.0	0.0	1326.0	4.0	1320.0	3	vertical	1
19.553334	7.0	3.0	80.0	-25.25	365964.081111	975.0	12.0	16.0	0.0	1642.0	13.0	1627.0	3	vertical	1
19.677325	7.0	3.0	80.0	-25.272727	250904.74509	975.0	15.0	11.0	0.0	1606.0	9.0	6978.0	3	vertical	1
19.779159	7.0	3.0	80.0	-25.0	579296.877041	975.0	28.0	20.0	4.0	1312.0	11.0	4107.0	3	vertical	1
19.897145	7.0	3.0	80.0	-25.25	197634.373003	975.0	27.0	8.0	2.0	1539.0	5.0	5015.0	3	vertical	1
20.002306	7.0	3.0	80.0	-25.75	89386.138696	975.0	13.0	4.0	0.0	1370.0	4.0	1982.0	3	vertical	1
20.109612	7.0	3.0	80.0	-26.0	144577.121751	975.0	11.0	5.0	0.0	1372.0	5.0	1371.0	3	vertical	1
20.217475	7.0	3.0	80.0	-25.333333	317365.75594	975.0	18.0	12.0	0.0	1413.0	12.0	5491.0	3	vertical	1
20.329065	7.0	3.0	80.0	-25.058824	458931.69784	975.0	18.0	17.0	0.0	1457.0	11.0	1439.0	3	vertical	1
20.429401	7.0	3.0	80.0	-25.173913	695898.489476	975.0	22.0	23.0	1.0	1317.0	18.0	5392.0	3	vertical	1
20.530664	7.0	3.0	80.0	-25.777778	260865.165999	975.0	15.0	9.0	2.0	1308.0	6.0	932.0	3	vertical	1
20.638436	7.0	3.0	80.0	-25.333333	230951.138069	975.0	16.0	9.0	1.0	1408.0	5.0	1770.0	3	vertical	1
20.763810	7.0	3.0	80.0	-25.583333	284828.86527	975.0	20.0	12.0	0.0	1637.0	12.0	9818.0	3	vertical	1
20.875456	7.0	3.0	80.0	-25.714286	167547.176071	975.0	23.0	7.0	0.0	1447.0	7.0	5535.0	3	vertical	1
20.987360	7.0	3.0	80.0	-25.368421	499695.971667	975.0	19.0	19.0	1.0	1427.0	9.0	1410.0	3	vertical	1
21.088377	7.0	3.0	80.0	-25.166667	353623.854042	975.0	15.0	12.0	0.0	1153.0	9.0	5237.0	3	vertical	1
21.191689	7.0	3.0	80.0	-25.05	541813.463873	975.0	15.0	20.0	2.0	1329.0	9.0	1312.0	3	vertical	1
21.360053	7.0	3.0	80.0	-25.25	276923.164828	975.0	21.0	16.0	0.0	2164.0	13.0	2147.0	3	vertical	1
21.467913	7.0	3.0	80.0	-25.428571	388745.861996	975.0	10.0	14.0	0.0	1388.0	9.0	1378.0	3	vertical	1
21.571390	7.0	3.0	80.0	-25.333333	180098.575848	975.0	17.0	6.0	1.0	1349.0	5.0	1038.0	3	vertical	1
21.683210	7.0	3.0	80.0	-25.142857	194043.159391	975.0	20.0	7.0	0.0	1435.0	7.0	1731.0	3	vertical	1
21.862666	7.0	3.0	80.0	-25.166667	199124.793761	975.0	10.0	12.0	0.0	2308.0	10.0	2299.0	3	vertical	1
21.991256	7.0	3.0	80.0	-25.5	61419.906773	975.0	15.0	4.0	0.0	1680.0	4.0	1677.0	3	vertical	1
22.091261	7.0	3.0	80.0	-25.625	233049.021061	975.0	15.0	8.0	0.0	1291.0	7.0	1284.0	3	vertical	1
22.197196	7.0	3.0	80.0	-25.285714	205276.624978	975.0	12.0	7.0	1.0	1377.0	4.0	1009.0	3	vertical	1
22.297912	7.0	3.0	80.0	-25.0	293040.5549	975.0	11.0	10.0	0.0	1294.0	6.0	1645.0	3	vertical	1
22.423852	7.0	3.0	80.0	-25.214286	320818.373018	975.0	14.0	14.0	0.0	1631.0	10.0	5712.0	3	vertical	1
22.590643	7.0	3.0	80.0	-25.181818	186449.593246	975.0	26.0	11.0	0.0	2173.0	7.0	6261.0	3	vertical	1
22.693683	7.0	3.0	80.0	-25.571429	181540.754415	975.0	14.0	7.0	0.0	1334.0	4.0	5424.0	3	vertical	1
22.823791	7.0	3.0	80.0	-25.230769	298459.635617	975.0	14.0	13.0	0.0	1694.0	9.0	9871.0	3	vertical	1
22.926695	7.0	3.0	80.0	-25.142857	392756.453828	975.0	19.0	14.0	0.0	1320.0	10.0	1311.0	3	vertical	1
23.027206	7.0	3.0	80.0	-25.307692	401408.213957	975.0	15.0	13.0	1.0	1309.0	9.0	5389.0	3	vertical	1
23.155568	7.0	3.0	80.0	-25.227273	496050.990371	975.0	18.0	22.0	1.0	1651.0	17.0	1632.0	3	vertical	1
23.291715	7.0	3.0	80.0	-25.428571	148515.038018	975.0	29.0	7.0	0.0	1732.0	6.0	1724.0	3	vertical	1
23.433241	7.0	3.0	80.0	-25.625	164676.734469	975.0	22.0	8.0	0.0	1906.0	8.0	1837.0	3	vertical	1
23.554334	7.0	3.0	80.0	-25.636364	282014.619621	975.0	29.0	11.0	0.0	1679.0	10.0	3785.0	3	vertical	1
23.713543	7.0	3.0	80.0	-25.142857	136437.091883	975.0	31.0	7.0	0.0	2194.0	5.0	4227.0	3	vertical	1
23.823965	7.0	3.0	80.0	-25.75	112332.355687	975.0	19.0	4.0	0.0	1539.0	4.0	1539.0	3	vertical	1
23.926249	7.0	3.0	80.0	-25.0	363813.405059	975.0	20.0	12.0	1.0	1454.0	6.0	1440.0	3	vertical	1
24.070399	7.0	3.0	80.0	-25.444444	183003.063907	975.0	32.0	9.0	0.0	2006.0	7.0	2000.0	3	vertical	1
24.188705	7.0	3.0	80.0	-25.222222	223183.463772	975.0	26.0	9.0	1.0	1654.0	7.0	1646.0	3	vertical	1
24.341740	7.0	3.0	80.0	-25.294118	344693.733051	975.0	22.0	17.0	0.0	2151.0	13.0	6231.0	3	vertical	1
24.449196	7.0	3.0	80.0	-25.5	216777.732916	975.0	22.0	8.0	0.0	1504.0	8.0	5589.0	3	vertical	1
24.561919	7.0	3.0	80.0	-25.071429	371546.582655	975.0	15.0	14.0	0.0	1587.0	9.0	1574.0	3	vertical	1
24.666383	7.0	3.0	80.0	-25.0625	460234.091612	975.0	17.0	16.0	1.0	1441.0	9.0	1429.0	3	vertical	1
24.766556	7.0	3.0	80.0	-25.214286	403584.285266	975.0	14.0	14.0	0.0	1398.0	10.0	1383.0	3	vertical	1
24.867840	7.0	3.0	80.0	-25.444444	260574.208917	975.0	14.0	9.0	1.0	1395.0	6.0	1386.0	3	vertical	1
24.975024	7.0	3.0	80.0	-25.583333	347511.775847	975.0	39.0	12.0	0.0	1487.0	9.0	1478.0	3	vertical	1
25.075612	7.0	3.0	80.0	-25.2	154114.069723	975.0	20.0	5.0	1.0	1410.0	3.0	1408.0	3	vertical	1
25.177342	7.0	3.0	80.0	-25.076923	381717.204663	975.0	14.0	13.0	0.0	1437.0	10.0	1423.0	3	vertical	1
25.289990	7.0	3.0	80.0	-25.0	206679.187438	975.0	25.0	8.0	0.0	1578.0	5.0	1567.0	3	vertical	1
25.392800	7.0	3.0	80.0	-25.142857	211283.302604	975.0	27.0	7.0	0.0	1435.0	6.0	1432.0	3	vertical	1
25.528794	7.0	3.0	80.0	-25.714286	159727.321447	975.0	31.0	7.0	0.0	1800.0	6.0	1792.0	3	vertical	1
25.659885	7.0	3.0	80.0	-25.5	94621.642957	975.0	29.0	4.0	0.0	1859.0	4.0	5950.0	3	vertical	1
25.774240	7.0	3.0	80.0	-25.153846	339364.290094	975.0	21.0	13.0	0.0	1586.0	10.0	1573.0	3	vertical	1
25.874663	7.0	3.0	80.0	-25.227273	679643.585233	975.0	24.0	22.0	0.0	1401.0	14.0	1383.0	3	vertical	1
26.035603	7.0	3.0	80.0	-25.166667	115496.293969	975.0	36.0	6.0	0.0	2259.0	5.0	2251.0	3	vertical	1
26.152677	7.0	3.0	80.0	-25.416667	304919.217889	975.0	30.0	12.0	0.0	1634.0	7.0	1621.0	3	vertical	1
26.269923	7.0	3.0	80.0	-25.75	105793.962795	975.0	32.0	4.0	0.0	1633.0	4.0	1631.0	3	vertical	1
26.407673	7.0	3.0	80.0	-25.2	112537.665853	975.0	26.0	5.0	1.0	1901.0	3.0	1350.0	3	vertical	1
26.512335	7.0	3.0	80.0	-25.125	236915.211833	975.0	16.0	8.0	0.0	1348.0	6.0	1887.0	3	vertical	1
26.635686	7.0	3.0	80.0	-25.375	365606.884201	975.0	23.0	16.0	0.0	1589.0	13.0	5673.0	3	vertical	1
26.744698	7.0	3.0	80.0	-25.5	113785.7103	975.0	12.0	4.0	0.0	1398.0	4.0	1390.0	3	vertical	1
26.871039	7.0	3.0	80.0	-25.285714	343768.728369	975.0	17.0	14.0	0.0	1616.0	9.0	5699.0	3	vertical	1
26.978627	7.0	3.0	80.0	-26.0	173865.920357	975.0	19.0	7.0	2.0	1385.0	5.0	5015.0	3	vertical	1
27.079101	7.0	3.0	80.0	-25.5	170293.557828	975.0	26.0	6.0	0.0	1297.0	6.0	1753.0	3	vertical	1
27.188501	7.0	3.0	80.0	-25.0	141809.59204	975.0	37.0	5.0	0.0	1416.0	4.0	1411.0	3	vertical	1
27.298207	7.0	3.0	80.0	-25.272727	297267.867472	975.0	17.0	11.0	0.0	1412.0	9.0	1404.0	3	vertical	1
27.410535	7.0	3.0	80.0	-25.357143	386760.646429	975.0	14.0	14.0	1.0	1465.0	11.0	1450.0	3	vertical	1
27.539152	7.0	3.0	80.0	-25.071429	314233.983059	975.0	29.0	14.0	1.0	1653.0	6.0	1643.0	3	vertical	1
27.655688	7.0	3.0	80.0	-25.75	106336.301494	975.0	26.0	4.0	0.0	1508.0	4.0	1502.0	3	vertical	1
27.782171	7.0	3.0	80.0	-25.875	172481.374644	975.0	11.0	8.0	0.0	1497.0	6.0	3537.0	3	vertical	1
27.894445	7.0	3.0	80.0	-25.538462	345761.733808	975.0	21.0	13.0	0.0	1528.0	12.0	3566.0	3	vertical	1
28.038965	7.0	3.0	80.0	-25.111111	193177.05666	975.0	16.0	9.0	0.0	2034.0	6.0	2024.0	3	vertical	1
28.146522	7.0	3.0	80.0	-25.5	202609.350336	975.0	16.0	8.0	0.0	1507.0	6.0	5598.0	3	vertical	1
28.250901	7.0	3.0	80.0	-25.111111	252961.999731	975.0	14.0	9.0	0.0	1465.0	8.0	1452.0	3	vertical	1
28.363667	7.0	3.0	80.0	-25.285714	358194.196839	975.0	18.0	14.0	1.0	1597.0	10.0	1584.0	3	vertical	1
28.525918	7.0	3.0	80.0	-25.444444	172066.905786	975.0	39.0	9.0	0.0	2266.0	6.0	2259.0	3	vertical	1
28.626535	7.0	3.0	80.0	-25.375	246678.639095	975.0	17.0	8.0	0.0	1368.0	7.0	1363.0	3	vertical	1
28.734778	7.0	3.0	80.0	-25.166667	158069.520139	975.0	7.0	6.0	0.0	1487.0	6.0	1478.0	3	vertical	1
28.856957	7.0	3.0	80.0	-25.4	241466.792165	975.0	18.0	10.0	1.0	1727.0	8.0	1718.0	3	vertical	1
28.968850	7.0	3.0	80.0	-25.117647	417201.973238	975.0	13.0	17.0	0.0	1557.0	10.0	5637.0	3	vertical	1
29.082707	7.0	3.0	80.0	-25.3	259113.988953	975.0	10.0	10.0	1.0	1578.0	7.0	1015.0	3	vertical	1
29.194380	7.0	3.0	80.0	-25.583333	306321.232525	975.0	13.0	12.0	0.0	1565.0	11.0	10302.0	3	vertical	1
29.297896	7.0	3.0	80.0	-25.15	584513.164032	975.0	26.0	20.0	1.0	1466.0	11.0	1446.0	3	vertical	1
29.462558	7.0	3.0	80.0	-25.0	226415.331761	975.0	22.0	13.0	0.0	2313.0	10.0	2300.0	3	vertical	1
29.563473	7.0	3.0	80.0	-25.0	122914.567182	975.0	26.0	4.0	0.0	1405.0	3.0	1401.0	3	vertical	1
29.685033	7.0	3.0	80.0	-25.466667	345411.668962	975.0	15.0	15.0	1.0	1631.0	13.0	5716.0	3	vertical	1
29.798144	7.0	3.0	80.0	-25.333333	164439.095989	975.0	16.0	6.0	1.0	1446.0	5.0	1438.0	3	vertical	1
29.924838	7.0	3.0	80.0	-25.285714	159408.035152	975.0	12.0	7.0	0.0	1625.0	6.0	1619.0	3	vertical	1
30.028496	7.0	3.0	80.0	-25.076923	374618.323577	975.0	8.0	13.0	0.0	1173.0	11.0	1170.0	3	vertical	1
30.140048	7.0	3.0	80.0	-25.117647	472442.883173	975.0	13.0	17.0	0.0	1421.0	10.0	9587.0	3	vertical	1
30.298989	7.0	3.0	80.0	-25.230769	225190.398727	975.0	21.0	13.0	1.0	2071.0	9.0	2059.0	3	vertical	1
30.401229	7.0	3.0	80.0	-25.181818	333549.136423	975.0	15.0	11.0	1.0	1329.0	8.0	1319.0	3	vertical	1
30.526329	7.0	3.0	80.0	-25.363636	248488.326708	975.0	16.0	11.0	1.0	1616.0	8.0	863.0	3	vertical	1
30.627275	7.0	3.0	80.0	-25.142857	200185.302167	975.0	15.0	7.0	0.0	1314.0	7.0	2052.0	3	vertical	1
30.737416	7.0	3.0	80.0	-25.153846	338603.45604	975.0	16.0	13.0	2.0	1425.0	7.0	1415.0	3	vertical	1
30.845052	7.0	3.0	80.0	-25.333333	245420.516432	975.0	14.0	9.0	0.0	1381.0	9.0	1374.0	3	vertical	1
30.955541	7.0	3.0	80.0	-25.909091	295268.520174	975.0	16.0	11.0	0.0	1444.0	11.0	5527.0	3	vertical	1
31.062387	7.0	3.0	80.0	-25.666667	87097.310298	975.0	13.0	3.0	0.0	1399.0	3.0	1398.0	3	vertical	1
31.175202	7.0	3.0	80.0	-25.307692	317475.408885	975.0	15.0	13.0	0.0	1459.0	12.0	5526.0	3	vertical	1
31.277039	7.0	3.0	80.0	-25.181818	320236.185283	975.0	10.0	11.0	0.0	1324.0	7.0	1331.0	3	vertical	1
31.381890	7.0	3.0	80.0	-25.411765	431357.854306	975.0	16.0	17.0	0.0	1367.0	16.0	9539.0	3	vertical	1
31.491942	7.0	3.0	80.0	-25.5	141932.907025	975.0	4.0	6.0	0.0	1424.0	6.0	1420.0	3	vertical	1
31.604252	7.0	3.0	80.0	-25.4	138241.639887	975.0	15.0	5.0	0.0	1462.0	5.0	5552.0	3	vertical	1
31.734749	7.0	3.0	80.0	-25.333333	71312.115335	975.0	11.0	3.0	0.0	1688.0	3.0	1686.0	3	vertical	1
31.835285	7.0	3.0	80.0	-25.333333	417998.819907	975.0	6.0	15.0	0.0	1285.0	10.0	9465.0	3	vertical	1
31.982101	7.0	3.0	80.0	-25.375	168973.220142	975.0	15.0	8.0	1.0	1898.0	5.0	1887.0	3	vertical	1
32.082428	7.0	3.0	80.0	-25.153846	402026.767503	975.0	18.0	13.0	0.0	1287.0	8.0	1276.0	3	vertical	1
