time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.833406	7.0	3.0	69.090909	-62.272727	315557.911851	831.818182	0.0	11.0	3.0	1161.0	8.0	1154.0	23	vertical	1
7.965353	7.0	3.0	72.727273	-61.818182	258905.525509	879.545455	1.0	11.0	2.0	1417.0	9.0	5503.0	23	vertical	1
8.065440	7.0	3.0	70.588235	-61.941176	512155.75098	851.470588	20.0	17.0	6.0	1091.0	11.0	6157.0	23	vertical	1
8.166432	5.120419	3.0	79.895288	-61.732984	11100397.139559	790.366492	38.0	382.0	7.0	1107.0	57.0	40711.0	23	vertical	1
8.267207	5.004103	3.0	79.917949	-62.425641	28392474.912333	779.323077	4.0	975.0	36.0	1061.0	51.0	122.0	23	vertical	1
8.367596	5.0	3.0	80.0	-60.258776	28939581.807527	780.0	0.0	997.0	17.0	1070.0	41.0	8284.0	23	vertical	1
8.468718	5.010638	3.0	80.0	-59.400709	16129188.410403	781.037234	11.0	564.0	14.0	1069.0	174.0	49671.0	23	vertical	1
8.568876	5.010657	3.0	80.0	-59.69627	16313631.868549	781.039076	18.0	563.0	8.0	1054.0	106.0	8692.0	23	vertical	1
8.669469	5.0	3.0	80.0	-60.856481	24978583.048781	780.0	0.0	864.0	10.0	1069.0	100.0	12502.0	23	vertical	1
8.770215	5.0	3.0	80.0	-60.40303	19173339.613169	780.0	2.0	660.0	14.0	1065.0	170.0	33188.0	23	vertical	1
8.871342	5.0	3.0	80.0	-59.204545	21546272.357155	780.0	0.0	748.0	10.0	1082.0	163.0	20824.0	23	vertical	1
8.971342	5.0	3.0	80.0	-59.066986	24321318.783934	780.0	0.0	836.0	13.0	988.0	88.0	4264.0	23	vertical	1
9.071970	5.0	3.0	80.0	-58.533991	26644451.280614	780.0	0.0	912.0	10.0	1051.0	92.0	8340.0	23	vertical	1
9.171973	5.0	3.0	80.0	-58.878279	27869633.745647	780.0	0.0	953.0	11.0	1064.0	58.0	4223.0	23	vertical	1
9.272579	5.002018	3.0	80.0	-59.196771	28859089.18146	780.196771	0.0	991.0	18.0	1048.0	34.0	8265.0	23	vertical	1
9.373320	5.002107	3.0	80.0	-58.730242	27497589.553355	780.205479	0.0	949.0	8.0	1060.0	55.0	4213.0	23	vertical	1
9.474612	5.0	3.0	80.0	-56.944615	18689415.916583	780.0	0.0	650.0	2.0	1090.0	158.0	16830.0	23	vertical	1
9.575262	5.016835	3.0	80.0	-57.496633	17276656.730103	781.641414	18.0	594.0	19.0	1076.0	86.0	16883.0	23	vertical	1
9.676505	5.0	3.0	80.0	-59.538462	29441169.699123	780.0	1.0	1014.0	13.0	1072.0	33.0	4167.0	23	vertical	1
9.777364	5.002994	3.0	80.0	-60.473054	19501239.220953	780.291916	0.0	668.0	9.0	1078.0	49.0	6693.0	23	vertical	1
9.881063	7.0	3.0	80.0	-61.9	299443.457738	975.0	2.0	10.0	0.0	1100.0	10.0	11202.0	23	vertical	1
10.037800	7.0	3.0	80.0	-61.571429	138742.19564	975.0	21.0	7.0	1.0	1690.0	6.0	5781.0	23	vertical	1
10.400597	6.5	3.0	35.0	-55.5	34222.971646	357.0	52.0	4.0	3.0	3828.0	1.0	3829.0	23	vertical	1
10.512323	5.0	3.0	80.0	-57.305556	1878362.81896	780.0	7.0	72.0	2.0	1163.0	50.0	5188.0	23	vertical	1
10.612797	5.0	3.0	80.0	-59.3	294107.52147	780.0	0.0	10.0	0.0	1070.0	10.0	1060.0	23	vertical	1
10.714876	5.0	3.0	80.0	-61.887097	1765689.721568	780.0	4.0	62.0	2.0	1087.0	46.0	17413.0	23	vertical	1
10.815203	5.0	3.0	80.0	-60.901606	14415927.117893	780.0	0.0	498.0	6.0	1041.0	190.0	61988.0	23	vertical	1
10.918524	5.0	3.0	80.0	-58.170984	5516783.696522	780.0	3.0	193.0	4.0	1093.0	112.0	41864.0	23	vertical	1
