time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
11.764766	7.000829	3.0	80.0	-49.5199	35188288.238482	975.161692	3.0	1206.0	5.0	1241.0	15.0	4136.0	1	left	1
11.865028	7.0	3.0	80.0	-49.55	36247912.003527	975.0	3.0	1240.0	21.0	1236.0	4.0	17.0	1	left	1
11.965120	7.0	3.0	80.0	-49.486284	35058703.93847	975.0	7.0	1203.0	13.0	1212.0	12.0	22.0	1	left	1
12.066556	7.0	3.0	80.0	-49.44585	36473109.731358	975.0	4.0	1265.0	23.0	1252.0	6.0	4107.0	1	left	1
12.167137	7.0	3.0	80.0	-49.510008	36636790.057365	975.0	8.0	1249.0	35.0	1222.0	4.0	4104.0	1	left	1
12.268431	7.0	3.0	80.0	-49.454246	35158145.480668	975.0	19.0	1213.0	27.0	1214.0	12.0	28.0	1	left	1
12.368441	7.0	3.0	80.0	-49.521807	37520581.938513	975.0	10.0	1284.0	25.0	1271.0	5.0	13.0	1	left	1
12.469412	7.0	3.0	80.0	-49.47576	35317927.734985	975.0	5.0	1217.0	22.0	1224.0	8.0	29.0	1	left	1
12.570673	7.0	3.0	80.0	-49.493302	37031833.397802	975.0	8.0	1269.0	24.0	1256.0	4.0	11.0	1	left	1
12.671864	7.000813	3.0	80.0	-49.456098	35759300.774733	975.158537	3.0	1230.0	11.0	1247.0	7.0	29.0	1	left	1
12.771867	7.001653	3.0	80.0	-49.532231	35639157.178445	975.322314	9.0	1210.0	16.0	1213.0	5.0	22.0	1	left	1
12.872201	7.501262	2.749369	80.0	-50.116905	34932968.855842	947.681245	7.0	1189.0	31.0	1244.0	46.0	8276.0	1	left	1
12.972274	8.97009	2.014955	80.0	-52.197408	29700555.739515	867.63011	1.0	1003.0	1.0	1221.0	110.0	8411.0	1	left	1
13.072950	8.984095	2.007952	80.0	-52.193837	29314657.313757	866.866799	0.0	1006.0	0.0	1256.0	127.0	16634.0	1	left	1
13.173601	7.148693	2.925654	80.0	-49.703431	35720817.130587	966.896242	5.0	1224.0	29.0	1219.0	18.0	24.0	1	left	1
13.273819	7.0	3.0	80.0	-49.505785	35200431.284391	975.0	1.0	1210.0	19.0	1232.0	13.0	41.0	1	left	1
13.373823	7.0	3.0	80.0	-49.515538	36775385.533502	975.0	11.0	1255.0	47.0	1228.0	14.0	23.0	1	left	1
13.474685	7.0	3.0	80.0	-49.464672	34925952.098447	975.0	3.0	1203.0	17.0	1217.0	10.0	4125.0	1	left	1
13.575057	7.0	3.0	80.0	-49.529122	35530231.093356	975.0	9.0	1219.0	33.0	1196.0	4.0	10.0	1	left	1
13.676020	7.0	3.0	80.0	-49.572294	33374788.990954	975.0	1.0	1155.0	20.0	1154.0	10.0	20.0	1	left	1
13.776332	7.0	3.0	80.0	-49.683178	30996656.098253	975.0	4.0	1070.0	19.0	1058.0	3.0	9.0	1	left	1
13.876332	7.0	3.0	80.0	-49.527859	29335083.279003	975.0	5.0	1023.0	15.0	1053.0	15.0	4139.0	1	left	1
13.976543	7.0	3.0	80.0	-49.557169	32001861.521813	975.0	8.0	1102.0	34.0	1075.0	3.0	7.0	1	left	1
14.077716	7.00096	3.0	80.0	-49.480806	29845423.946423	975.18714	4.0	1042.0	42.0	1036.0	13.0	37.0	1	left	1
14.177805	7.0	3.0	80.0	-49.590239	31335275.134794	975.0	0.0	1086.0	20.0	1069.0	2.0	3.0	1	left	1
14.278513	7.000953	3.0	80.0	-49.569113	30153148.855502	975.185891	7.0	1049.0	21.0	1058.0	7.0	30.0	1	left	1
14.378935	7.0	3.0	80.0	-49.579981	30931972.967208	975.0	2.0	1069.0	30.0	1054.0	6.0	15.0	1	left	1
14.479796	7.0	3.0	80.0	-49.597584	30697123.902623	975.0	1.0	1076.0	16.0	1083.0	12.0	4120.0	1	left	1
14.581037	7.001932	3.0	80.0	-49.610628	29552776.465513	975.376812	2.0	1035.0	19.0	1030.0	6.0	14.0	1	left	1
14.681570	7.0	3.0	80.0	-49.522727	31717078.554466	975.0	5.0	1100.0	26.0	1095.0	9.0	21.0	1	left	1
14.781573	7.0	3.0	80.0	-49.547259	30599897.877545	975.0	1.0	1058.0	18.0	1043.0	1.0	5.0	1	left	1
14.882343	7.000963	3.0	80.0	-49.598266	29797847.774549	975.187861	6.0	1038.0	18.0	1035.0	7.0	14.0	1	left	1
14.983167	7.0	3.0	80.0	-49.549583	31191086.506309	975.0	1.0	1079.0	33.0	1071.0	11.0	25.0	1	left	1
15.083693	7.0	3.0	80.0	-49.547996	30631749.048656	975.0	1.0	1073.0	27.0	1062.0	4.0	16.0	1	left	1
15.183882	7.0	3.0	80.0	-49.498024	29286785.29291	975.0	2.0	1012.0	21.0	1025.0	10.0	34.0	1	left	1
15.284263	7.0	3.0	80.0	-49.606383	32539217.411966	975.0	2.0	1128.0	26.0	1108.0	3.0	7.0	1	left	1
15.384270	7.0	3.0	80.0	-49.513718	30749225.813265	975.0	5.0	1057.0	26.0	1052.0	10.0	21.0	1	left	1
15.485156	7.001837	3.0	80.0	-49.527089	31358501.448452	975.358127	2.0	1089.0	14.0	1080.0	5.0	5.0	1	left	1
15.586142	7.0	3.0	80.0	-49.487666	30224711.845689	975.0	6.0	1054.0	19.0	1055.0	13.0	20.0	1	left	1
15.686946	7.0	3.0	80.0	-49.55771	31095850.860198	975.0	4.0	1083.0	27.0	1064.0	7.0	4105.0	1	left	1
15.786956	7.0	3.0	80.0	-49.545643	27534467.103587	975.0	5.0	964.0	21.0	975.0	12.0	32.0	1	left	1
15.886965	7.0	3.0	80.0	-49.592937	31276763.09036	975.0	4.0	1076.0	18.0	1064.0	6.0	4103.0	1	left	1
15.987978	7.0	3.0	80.0	-49.546875	31019460.120791	975.0	1.0	1088.0	17.0	1092.0	7.0	20.0	1	left	1
16.088676	7.0	3.0	80.0	-49.614151	30465433.177725	975.0	5.0	1060.0	31.0	1037.0	4.0	9.0	1	left	1
16.189337	7.0	3.0	80.0	-49.604846	30906788.744689	975.0	2.0	1073.0	17.0	1078.0	7.0	22.0	1	left	1
16.289406	7.0	3.0	80.0	-49.565385	29780969.735335	975.0	6.0	1040.0	13.0	1033.0	4.0	6.0	1	left	1
16.390528	7.0	3.0	80.0	-49.475092	30952595.614631	975.0	6.0	1084.0	15.0	1099.0	15.0	4127.0	1	left	1
16.491857	7.0	3.0	80.0	-49.60205	30658552.989605	975.0	4.0	1073.0	29.0	1051.0	6.0	7.0	1	left	1
16.591864	7.0	3.0	80.0	-49.576526	30618798.534076	975.0	7.0	1065.0	11.0	1072.0	11.0	4115.0	1	left	1
16.693327	7.0	3.0	80.0	-49.631922	35408577.794764	975.0	6.0	1228.0	20.0	1215.0	2.0	6.0	1	left	1
16.793805	7.0	3.0	80.0	-49.490551	37245142.548375	975.0	6.0	1270.0	24.0	1267.0	9.0	22.0	1	left	1
16.894818	7.0	3.0	80.0	-49.624402	36453227.592732	975.0	7.0	1254.0	25.0	1234.0	2.0	5.0	1	left	1
16.995539	7.0	3.0	80.0	-49.455056	36267095.58532	975.0	4.0	1246.0	13.0	1254.0	7.0	4117.0	1	left	1
17.095541	7.0	3.0	80.0	-49.578025	37125116.050987	975.0	3.0	1256.0	35.0	1239.0	4.0	19.0	1	left	1
17.196111	7.000807	3.0	80.0	-49.603713	36105625.631078	975.157385	3.0	1239.0	20.0	1258.0	15.0	4135.0	1	left	1
17.297403	7.0	3.0	80.0	-49.535604	37678379.350302	975.0	4.0	1292.0	27.0	1286.0	8.0	21.0	1	left	1
17.397409	7.000806	3.0	80.0	-49.505645	36248518.708177	975.157258	23.0	1240.0	33.0	1245.0	15.0	47.0	1	left	1
17.497660	7.0	3.0	80.0	-49.592949	36694914.110497	975.0	6.0	1248.0	42.0	1226.0	4.0	12.0	1	left	1
17.598036	7.0	3.0	80.0	-49.559468	37410021.312314	975.0	1.0	1278.0	10.0	1273.0	2.0	5.0	1	left	1
17.699086	7.0	3.0	80.0	-49.537111	36078684.710888	975.0	7.0	1253.0	28.0	1261.0	9.0	36.0	1	left	1
17.800377	7.0	3.0	80.0	-49.644904	36459124.423136	975.0	4.0	1256.0	28.0	1239.0	5.0	12.0	1	left	1
17.901051	7.001616	3.0	80.0	-49.601777	35962301.80163	975.315024	14.0	1238.0	26.0	1255.0	16.0	8235.0	1	left	1
18.001764	7.0	3.0	80.0	-49.559594	34288350.23473	975.0	4.0	1183.0	27.0	1163.0	4.0	7.0	1	left	1
18.102283	7.0	3.0	80.0	-49.492981	35366726.213848	975.0	5.0	1211.0	23.0	1218.0	7.0	31.0	1	left	1
18.203326	7.0	3.0	80.0	-49.639478	35464725.778884	975.0	1.0	1226.0	16.0	1224.0	6.0	14.0	1	left	1
18.303842	7.0	3.0	80.0	-49.615954	35476334.444459	975.0	4.0	1216.0	22.0	1234.0	8.0	40.0	1	left	1
18.404174	7.0	3.0	80.0	-49.594728	35601382.674153	975.0	7.0	1214.0	19.0	1205.0	2.0	10.0	1	left	1
18.504212	7.0	3.0	80.0	-49.518936	36586520.290597	975.0	2.0	1241.0	25.0	1254.0	10.0	39.0	1	left	1
18.604516	7.0	3.0	80.0	-49.627339	35938046.150347	975.0	5.0	1229.0	29.0	1219.0	11.0	8211.0	1	left	1
18.705620	7.0	3.0	80.0	-49.566613	36174862.179457	975.0	5.0	1246.0	38.0	1231.0	10.0	23.0	1	left	1
18.806026	7.0	3.0	80.0	-49.593502	36965148.170702	975.0	1.0	1262.0	15.0	1254.0	3.0	4104.0	1	left	1
18.906671	7.0	3.0	80.0	-49.606516	34817021.35769	975.0	4.0	1197.0	14.0	1208.0	8.0	25.0	1	left	1
19.008110	7.0	3.0	80.0	-49.616919	36239366.995873	975.0	2.0	1253.0	33.0	1229.0	6.0	9.0	1	left	1
19.108324	7.0	3.0	80.0	-49.579034	35798756.503932	975.0	0.0	1221.0	25.0	1231.0	13.0	36.0	1	left	1
19.209036	7.0	3.0	80.0	-49.614815	35348101.313584	975.0	2.0	1215.0	11.0	1209.0	2.0	5.0	1	left	1
19.310294	7.0	3.0	80.0	-49.51045	36462186.730591	975.0	0.0	1244.0	33.0	1245.0	13.0	34.0	1	left	1
19.411306	7.0	3.0	80.0	-49.604988	36056461.11987	975.0	2.0	1243.0	17.0	1236.0	4.0	10.0	1	left	1
19.512065	7.0	3.0	80.0	-49.588808	35899199.490759	975.0	2.0	1233.0	25.0	1224.0	14.0	8209.0	1	left	1
19.613270	7.000789	3.0	80.0	-49.608524	36662185.669406	975.153907	5.0	1267.0	36.0	1251.0	7.0	4116.0	1	left	1
19.714282	7.0	3.0	80.0	-49.585784	35383441.97719	975.0	1.0	1224.0	22.0	1231.0	11.0	4125.0	1	left	1
19.814346	7.0	3.0	80.0	-49.599842	37200823.413738	975.0	7.0	1267.0	20.0	1251.0	5.0	4101.0	1	left	1
19.914661	7.0	3.0	80.0	-49.60507	35749268.233094	975.0	3.0	1223.0	15.0	1235.0	9.0	27.0	1	left	1
20.014983	7.0	3.0	80.0	-49.602729	36652762.427721	975.0	9.0	1246.0	27.0	1225.0	4.0	6.0	1	left	1
20.115059	7.0	3.0	80.0	-49.542857	37054767.336989	975.0	7.0	1260.0	16.0	1278.0	11.0	35.0	1	left	1
20.215277	7.0	3.0	80.0	-49.564477	36077787.038224	975.0	3.0	1233.0	20.0	1227.0	6.0	14.0	1	left	1
20.316216	7.000824	3.0	80.0	-49.633965	35042022.21146	975.160758	2.0	1213.0	41.0	1189.0	6.0	17.0	1	left	1
20.416967	7.0	3.0	80.0	-49.591195	37325203.336439	975.0	6.0	1272.0	18.0	1292.0	14.0	39.0	1	left	1
20.517893	7.0	3.0	80.0	-49.620879	36948787.056867	975.0	1.0	1274.0	22.0	1259.0	5.0	7.0	1	left	1
20.618747	7.0	3.0	80.0	-49.517551	35769752.858351	975.0	3.0	1225.0	23.0	1220.0	7.0	18.0	1	left	1
20.719126	7.0	3.0	80.0	-49.604183	36584700.937267	975.0	4.0	1243.0	11.0	1244.0	5.0	12.0	1	left	1
20.819458	7.0	3.0	80.0	-49.502483	35355977.714609	975.0	5.0	1208.0	13.0	1224.0	14.0	4126.0	1	left	1
20.920503	7.000782	3.0	80.0	-49.649452	37282010.792404	975.152582	1.0	1278.0	32.0	1250.0	3.0	4.0	1	left	1
21.021193	7.0	3.0	80.0	-49.598716	36428642.409878	975.0	5.0	1246.0	24.0	1244.0	12.0	22.0	1	left	1
21.122055	7.0	3.0	80.0	-49.66586	36152181.212732	975.0	2.0	1239.0	18.0	1231.0	3.0	11.0	1	left	1
21.222059	7.0	3.0	80.0	-49.582751	37872244.569641	975.0	4.0	1287.0	50.0	1266.0	16.0	29.0	1	left	1
21.322474	7.0	3.0	80.0	-49.618346	35576034.784681	975.0	6.0	1221.0	28.0	1208.0	6.0	15.0	1	left	1
21.423728	7.0	3.0	80.0	-50.216454	36290285.743881	975.0	0.0	1252.0	5.0	1273.0	9.0	4123.0	1	left	1
21.524565	7.0	3.0	80.0	-50.60032	36709499.652435	975.0	6.0	1251.0	39.0	1230.0	4.0	18.0	1	left	1
21.625313	7.0	3.0	80.0	-50.60989	37312872.332114	975.0	5.0	1274.0	64.0	1236.0	11.0	26.0	1	left	1
21.725770	7.0	3.0	80.0	-50.621044	37098609.068693	975.0	4.0	1264.0	21.0	1252.0	4.0	8.0	1	left	1
21.826255	7.0	3.0	80.0	-50.619718	35165510.354068	975.0	2.0	1207.0	12.0	1217.0	8.0	4120.0	1	left	1
21.927220	7.0	3.0	80.0	-50.607281	37545260.925045	975.0	10.0	1291.0	38.0	1269.0	4.0	16.0	1	left	1
22.028457	7.0	3.0	80.0	-50.656631	35397576.404937	975.0	3.0	1229.0	29.0	1227.0	8.0	27.0	1	left	1
22.129424	7.0	3.0	80.0	-50.686614	36960757.442138	975.0	1.0	1270.0	10.0	1270.0	4.0	11.0	1	left	1
22.229554	7.0	3.0	80.0	-50.660454	35959009.213078	975.0	9.0	1234.0	17.0	1240.0	11.0	4119.0	1	left	1
22.330511	7.0	3.0	80.0	-50.62753	35785063.660658	975.0	2.0	1235.0	10.0	1244.0	6.0	19.0	1	left	1
22.430740	7.0	3.0	80.0	-50.595479	37618750.985489	975.0	1.0	1283.0	21.0	1276.0	7.0	15.0	1	left	1
22.530823	7.004299	3.0	80.0	-50.537403	33914477.522825	975.838349	19.0	1163.0	46.0	1136.0	5.0	19.0	1	left	1
22.632430	7.0	3.0	80.0	-50.631107	35521451.401333	975.0	4.0	1228.0	25.0	1228.0	7.0	24.0	1	left	1
22.732502	7.0	3.0	80.0	-50.633858	37381676.957383	975.0	2.0	1270.0	31.0	1254.0	8.0	16.0	1	left	1
22.833003	7.0	3.0	80.0	-50.672935	35547555.633166	975.0	2.0	1223.0	21.0	1222.0	10.0	4121.0	1	left	1
22.933224	7.0	3.0	80.0	-50.678133	35735997.310034	975.0	8.0	1221.0	21.0	1216.0	3.0	12.0	1	left	1
23.034359	7.0	3.0	80.0	-50.670464	35762433.925501	975.0	0.0	1229.0	14.0	1241.0	4.0	26.0	1	left	1
23.134710	7.0	3.0	80.0	-50.726384	35966238.00385	975.0	3.0	1228.0	29.0	1218.0	6.0	4116.0	1	left	1
23.234856	7.0	3.0	80.0	-50.644444	35562109.448034	975.0	6.0	1215.0	22.0	1203.0	2.0	10.0	1	left	1
23.334857	7.0	3.0	80.0	-50.6133	35765853.371124	975.0	8.0	1218.0	39.0	1233.0	8.0	54.0	1	left	1
23.436036	7.0	3.0	80.0	-50.690533	36544823.934431	975.0	5.0	1257.0	24.0	1237.0	2.0	5.0	1	left	1
23.536589	7.0	3.0	80.0	-50.643824	34552464.748652	975.0	0.0	1182.0	8.0	1197.0	7.0	23.0	1	left	1
23.637109	7.0	3.0	80.0	-50.694795	36972507.099749	975.0	3.0	1268.0	32.0	1251.0	7.0	15.0	1	left	1
23.737937	7.0	3.0	80.0	-50.633279	36177423.032777	975.0	7.0	1238.0	32.0	1249.0	7.0	43.0	1	left	1
23.839055	7.0	3.0	80.0	-50.619243	35131563.721467	975.0	5.0	1216.0	26.0	1207.0	3.0	18.0	1	left	1
23.939057	7.0	3.0	80.0	-50.645477	36180857.609106	975.0	4.0	1227.0	15.0	1242.0	8.0	32.0	1	left	1
24.040330	7.000829	3.0	80.0	-50.626036	34906291.799965	975.161692	6.0	1206.0	23.0	1216.0	15.0	4127.0	1	left	1
24.141182	7.0	3.0	80.0	-50.645763	34463426.801199	975.0	3.0	1180.0	14.0	1197.0	9.0	32.0	1	left	1
24.241770	7.0	3.0	80.0	-50.658983	37015506.588701	975.0	10.0	1258.0	46.0	1228.0	5.0	16.0	1	left	1
24.342254	7.0	3.0	80.0	-50.690355	34439257.086396	975.0	9.0	1182.0	27.0	1222.0	15.0	67.0	1	left	1
24.442303	7.0	3.0	80.0	-50.647252	36067589.649108	975.0	6.0	1219.0	39.0	1196.0	4.0	17.0	1	left	1
24.542615	7.0	3.0	80.0	-50.577114	35300252.301029	975.0	7.0	1206.0	13.0	1235.0	6.0	42.0	1	left	1
24.643987	7.0	3.0	80.0	-50.635417	36080784.428047	975.0	4.0	1248.0	28.0	1236.0	10.0	8208.0	1	left	1
24.745065	7.0	3.0	80.0	-50.667244	33590411.379089	975.0	1.0	1154.0	13.0	1166.0	10.0	25.0	1	left	1
24.846010	7.0	3.0	80.0	-50.646192	35360125.57118	975.0	5.0	1221.0	30.0	1208.0	6.0	4114.0	1	left	1
24.947363	7.0	3.0	80.0	-50.630653	34794490.391526	975.0	3.0	1194.0	29.0	1217.0	10.0	52.0	1	left	1
25.048212	7.000797	3.0	80.0	-50.677033	36317911.749177	975.155502	2.0	1254.0	17.0	1251.0	9.0	14.0	1	left	1
25.148335	7.0	3.0	80.0	-50.620517	35285831.638026	975.0	8.0	1199.0	47.0	1195.0	10.0	4140.0	1	left	1
25.248868	7.001649	3.0	80.0	-50.685078	35378514.24345	975.321517	10.0	1213.0	36.0	1207.0	5.0	30.0	1	left	1
25.349626	7.0	3.0	80.0	-50.573529	33427155.259504	975.0	5.0	1156.0	20.0	1169.0	5.0	33.0	1	left	1
25.450358	7.0	3.0	80.0	-50.725962	36144639.910213	975.0	2.0	1248.0	28.0	1236.0	4.0	17.0	1	left	1
25.550489	7.0	3.0	80.0	-50.670203	32937426.738931	975.0	2.0	1131.0	22.0	1159.0	15.0	56.0	1	left	1
25.651885	7.0	3.0	80.0	-50.67423	35660010.068599	975.0	3.0	1234.0	18.0	1235.0	5.0	13.0	1	left	1
25.752385	7.0	3.0	80.0	-50.723404	34068897.001564	975.0	5.0	1175.0	13.0	1204.0	8.0	42.0	1	left	1
25.852741	7.0	3.0	80.0	-50.620576	35427111.75111	975.0	6.0	1215.0	21.0	1210.0	5.0	17.0	1	left	1
25.953336	7.0	3.0	80.0	-50.690617	34328671.701765	975.0	3.0	1183.0	16.0	1179.0	4.0	12.0	1	left	1
26.053852	7.0	3.0	80.0	-50.691481	35381741.369101	975.0	2.0	1209.0	20.0	1225.0	10.0	36.0	1	left	1
26.157229	7.0	3.0	80.0	-50.674938	34271486.727588	975.0	8.0	1209.0	24.0	1195.0	3.0	11.0	1	left	1
26.258316	7.0	3.0	80.0	-50.62206	35664015.167826	975.0	3.0	1233.0	29.0	1241.0	10.0	4133.0	1	left	1
26.359483	7.0	3.0	80.0	-50.647783	35266041.807051	975.0	8.0	1218.0	23.0	1204.0	5.0	4105.0	1	left	1
26.459730	7.0	3.0	80.0	-50.617797	34610370.899377	975.0	7.0	1180.0	23.0	1206.0	12.0	49.0	1	left	1
26.559733	7.0	3.0	80.0	-50.689297	36517414.813871	975.0	5.0	1252.0	11.0	1247.0	4.0	4106.0	1	left	1
26.660055	7.0	3.0	80.0	-50.650259	33542792.58578	975.0	11.0	1158.0	21.0	1179.0	7.0	39.0	1	left	1
26.760423	7.0	3.0	80.0	-50.673171	36142895.815173	975.0	1.0	1230.0	21.0	1219.0	3.0	10.0	1	left	1
26.861268	7.0	3.0	80.0	-50.637681	34116105.720808	975.0	3.0	1173.0	14.0	1189.0	10.0	4127.0	1	left	1
26.962168	7.0	3.0	80.0	-50.645324	34497368.297088	975.0	1.0	1187.0	12.0	1191.0	5.0	16.0	1	left	1
27.062761	7.001823	3.0	80.0	-50.685506	31575675.298211	975.355515	6.0	1097.0	22.0	1113.0	14.0	38.0	1	left	1
27.166346	7.0	3.0	80.0	-50.714642	33992768.322229	975.0	2.0	1202.0	24.0	1183.0	3.0	5.0	1	left	1
27.266705	7.0	3.0	80.0	-50.59043	35983210.108451	975.0	4.0	1233.0	15.0	1258.0	7.0	41.0	1	left	1
27.367479	7.0	3.0	80.0	-50.706276	34606036.59265	975.0	7.0	1195.0	19.0	1190.0	6.0	14.0	1	left	1
27.468500	7.0	3.0	80.0	-50.620149	35237067.043319	975.0	10.0	1211.0	17.0	1214.0	6.0	20.0	1	left	1
27.569442	7.0	3.0	80.0	-50.628044	34545920.80732	975.0	5.0	1191.0	31.0	1174.0	4.0	15.0	1	left	1
27.669907	7.0	3.0	80.0	-50.65158	34527941.353252	975.0	3.0	1171.0	17.0	1206.0	17.0	52.0	1	left	1
27.770353	7.0	3.0	80.0	-50.665272	34824965.383753	975.0	2.0	1195.0	16.0	1191.0	3.0	12.0	1	left	1
27.870755	7.0	3.0	80.0	-50.685185	36183012.152068	975.0	6.0	1242.0	29.0	1244.0	9.0	32.0	1	left	1
27.971746	7.0	3.0	80.0	-50.617997	34010495.657076	975.0	2.0	1178.0	25.0	1161.0	5.0	8.0	1	left	1
28.071752	7.0	3.0	80.0	-50.69802	35397511.191239	975.0	4.0	1212.0	24.0	1218.0	15.0	34.0	1	left	1
28.172354	7.0	3.0	80.0	-50.672634	34018281.230068	975.0	2.0	1173.0	21.0	1164.0	2.0	8.0	1	left	1
28.273565	7.0	3.0	80.0	-50.644836	34333790.242195	975.0	4.0	1191.0	23.0	1206.0	15.0	39.0	1	left	1
28.374015	7.0	3.0	80.0	-50.728343	34502448.252844	975.0	4.0	1189.0	14.0	1194.0	7.0	19.0	1	left	1
