time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.456248	7.095965	3.0	80.0	-45.013086	27039090.345098	993.713195	17.0	917.0	21.0	1262.0	62.0	8560.0	2	fan	1
7.556421	7.060254	3.0	80.0	-44.922833	27726894.763482	986.749471	12.0	946.0	26.0	1183.0	39.0	263.0	2	fan	1
7.657015	7.070788	3.0	80.0	-45.01994	29441224.579601	988.803589	24.0	1003.0	37.0	1255.0	40.0	4385.0	2	fan	1
7.757771	7.044273	3.0	80.0	-44.964389	30246574.611552	983.633301	18.0	1039.0	15.0	1241.0	30.0	12506.0	2	fan	1
7.858443	7.341338	3.0	80.0	-45.283019	17219238.965494	1041.560892	53.0	583.0	40.0	1249.0	127.0	37570.0	2	fan	1
7.958453	7.06341	3.0	80.0	-45.0	28237128.703669	987.364865	34.0	962.0	16.0	1220.0	42.0	12562.0	2	fan	1
8.058462	7.018966	3.0	80.0	-44.971552	33951209.33161	978.698276	11.0	1160.0	13.0	1239.0	15.0	4192.0	2	fan	1
8.159944	7.085353	3.0	80.0	-45.054795	27399691.36099	991.643836	30.0	949.0	30.0	1202.0	42.0	4378.0	2	fan	1
8.260428	7.038251	3.0	80.0	-44.983607	31923823.095513	982.459016	14.0	1098.0	22.0	1212.0	22.0	4230.0	2	fan	1
8.360914	7.0	3.0	80.0	-44.930589	36136956.57193	975.0	4.0	1239.0	9.0	1234.0	1.0	4.0	2	fan	1
8.461657	7.0	3.0	80.0	-44.975436	36887439.362666	975.0	0.0	1262.0	0.0	1264.0	1.0	3.0	2	fan	1
8.562186	7.001762	3.0	80.0	-44.978855	33127406.614406	975.343612	0.0	1135.0	7.0	1137.0	3.0	9.0	2	fan	1
8.662658	7.0	3.0	80.0	-45.0	35646371.304258	975.0	2.0	1219.0	6.0	1217.0	1.0	4.0	2	fan	1
8.763515	7.012195	3.0	80.0	-44.988676	33341933.688663	977.378049	10.0	1148.0	36.0	1175.0	9.0	4160.0	2	fan	1
8.864014	7.064655	3.0	80.0	-45.0625	26649391.819453	987.607759	16.0	928.0	15.0	1068.0	33.0	20636.0	2	fan	1
