time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.702496	7.004136	3.0	80.0	-51.033912	35133089.831766	975.806452	6.0	1209.0	15.0	1245.0	14.0	4145.0	7	fan	1
7.802497	7.0	3.0	80.0	-51.040258	36314502.140011	975.0	0.0	1242.0	0.0	1249.0	8.0	4104.0	7	fan	1
7.902514	7.001606	3.0	80.0	-51.085141	36688441.328393	975.313253	4.0	1245.0	4.0	1257.0	11.0	17.0	7	fan	1
8.003349	7.0	3.0	80.0	-51.002331	37336545.014306	975.0	2.0	1287.0	4.0	1286.0	2.0	3.0	7	fan	1
8.103801	7.0	3.0	80.0	-51.036556	35977734.735029	975.0	3.0	1231.0	3.0	1236.0	5.0	8.0	7	fan	1
8.204329	7.000784	3.0	80.0	-51.04549	37366448.868718	975.152941	5.0	1275.0	7.0	1276.0	7.0	4105.0	7	fan	1
8.305423	7.0	3.0	80.0	-51.08249	37314436.558643	975.0	3.0	1285.0	4.0	1291.0	12.0	8202.0	7	fan	1
8.406198	7.00081	3.0	80.0	-51.083468	36134473.819559	975.158023	2.0	1234.0	7.0	1266.0	23.0	12327.0	7	fan	1
8.507165	7.000798	3.0	80.0	-51.055068	36334239.346981	975.155626	9.0	1253.0	8.0	1252.0	4.0	8.0	7	fan	1
8.607175	7.003155	3.0	80.0	-51.053628	37190869.636885	975.615142	6.0	1268.0	8.0	1293.0	12.0	34.0	7	fan	1
8.707935	7.005868	3.0	80.0	-51.115675	34653048.712275	976.144174	10.0	1193.0	15.0	1237.0	14.0	58.0	7	fan	1
8.808042	7.022957	3.0	80.0	-51.029385	31823812.559653	979.476584	18.0	1089.0	13.0	1257.0	24.0	8374.0	7	fan	1
8.908543	7.0	3.0	80.0	-51.067906	36068965.788297	975.0	12.0	1237.0	15.0	1258.0	8.0	36.0	7	fan	1
9.009662	7.000805	3.0	80.0	-51.066774	35899041.366862	975.156879	4.0	1243.0	4.0	1244.0	4.0	4101.0	7	fan	1
9.109753	7.000889	3.0	80.0	-51.072889	32631461.264857	975.173333	3.0	1125.0	3.0	1138.0	7.0	16.0	7	fan	1
9.210504	7.0	3.0	80.0	-51.112094	28932535.788254	975.0	3.0	1017.0	6.0	1026.0	9.0	4112.0	7	fan	1
9.311357	7.00283	3.0	80.0	-51.059434	30268764.780083	975.551887	3.0	1060.0	9.0	1070.0	8.0	19.0	7	fan	1
9.412120	7.0	3.0	80.0	-51.13262	26274634.367746	975.0	3.0	935.0	3.0	942.0	7.0	4106.0	7	fan	1
9.512763	7.002558	3.0	80.0	-51.086957	34078870.138699	975.498721	8.0	1173.0	12.0	1197.0	12.0	37.0	7	fan	1
9.613529	7.0	3.0	80.0	-51.09166	35206168.494688	975.0	2.0	1211.0	3.0	1223.0	8.0	4112.0	7	fan	1
9.713985	7.038652	3.0	80.0	-51.188305	29667135.294281	982.537166	17.0	1009.0	24.0	1205.0	36.0	16604.0	7	fan	1
9.814818	7.018034	3.0	80.0	-51.154193	32433977.718208	978.516682	20.0	1109.0	19.0	1241.0	25.0	4247.0	7	fan	1
