time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
6.022245	7.003738	3.0	80.0	-29.216822	30564868.753256	975.728972	0.0	1070.0	1.0	1068.0	0.0	0.0	0	vertical	1
6.122589	7.0	3.0	80.0	-29.249067	30778054.618097	975.0	0.0	1072.0	10.0	1062.0	0.0	0.0	0	vertical	1
6.222594	7.01317	3.0	80.0	-29.240828	30466396.73158	977.568203	1.0	1063.0	12.0	1056.0	2.0	8.0	0	vertical	1
6.323471	7.084795	3.0	80.0	-29.312865	29202259.383267	991.535088	7.0	1026.0	22.0	1024.0	9.0	17.0	0	vertical	1
6.423819	7.0	3.0	80.0	-29.194366	30409679.78808	975.0	0.0	1065.0	2.0	1062.0	0.0	0.0	0	vertical	1
6.524043	7.003937	3.0	80.0	-29.191929	29159133.180018	975.767717	0.0	1016.0	11.0	1005.0	0.0	0.0	0	vertical	1
6.624151	7.003914	3.0	80.0	-29.231898	29575459.762841	975.763209	1.0	1022.0	11.0	1016.0	1.0	5.0	0	vertical	1
6.724500	7.0	3.0	80.0	-29.26754	30713440.841169	975.0	0.0	1069.0	3.0	1071.0	1.0	5.0	0	vertical	1
6.825097	7.001953	3.0	80.0	-29.250977	28982084.776684	975.380859	0.0	1024.0	10.0	1013.0	0.0	0.0	0	vertical	1
6.925367	7.001883	3.0	80.0	-29.166667	30581652.899149	975.367232	0.0	1062.0	6.0	1058.0	1.0	2.0	0	vertical	1
7.026498	7.133272	3.0	80.0	-29.419118	31116694.456716	1000.988051	16.0	1088.0	29.0	1093.0	12.0	34.0	0	vertical	1
7.128088	7.134494	3.0	80.0	-29.363133	36579589.898254	1001.226266	17.0	1264.0	38.0	1258.0	20.0	12320.0	0	vertical	1
7.228482	7.0	3.0	80.0	-29.210314	36442553.294403	975.0	0.0	1241.0	6.0	1234.0	0.0	0.0	0	vertical	1
