time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.314267	8.076625	2.003096	80.0	-63.049536	38214276.587308	787.459752	12.0	1292.0	43.0	1335.0	26.0	4183.0	15	vertical	1
8.415397	8.248563	2.002874	80.0	-62.936063	41095262.166152	802.183908	41.0	1392.0	67.0	1415.0	42.0	90.0	15	vertical	1
8.515839	8.542077	2.002274	80.0	-62.902957	39349434.883907	827.257771	49.0	1319.0	136.0	1360.0	70.0	4273.0	15	vertical	1
8.616535	8.376417	2.003023	80.0	-63.109599	39464821.23846	813.221466	47.0	1323.0	71.0	1394.0	54.0	4238.0	15	vertical	1
8.717065	8.205267	2.000775	80.0	-62.946553	38046907.156165	797.870643	24.0	1291.0	68.0	1331.0	35.0	108.0	15	vertical	1
8.818811	8.650316	2.003165	80.0	-62.981013	36800338.771328	836.816456	46.0	1264.0	93.0	1362.0	87.0	12480.0	15	vertical	1
8.919022	8.315994	2.006211	80.0	-63.017857	38061925.910755	808.920807	33.0	1288.0	57.0	1341.0	55.0	4207.0	15	vertical	1
9.020821	8.227202	2.0	80.0	-62.949768	37783659.10099	799.539413	25.0	1294.0	55.0	1334.0	39.0	8287.0	15	vertical	1
9.122016	8.104072	2.003017	80.0	-62.899698	38795946.962312	789.797888	10.0	1326.0	52.0	1333.0	25.0	4155.0	15	vertical	1
9.222425	8.11176	2.0	80.0	-62.973311	35198076.122677	789.611343	17.0	1199.0	42.0	1204.0	16.0	47.0	15	vertical	1
9.322430	8.145468	2.0	80.0	-62.952018	39125725.532369	792.510282	31.0	1313.0	64.0	1336.0	23.0	4186.0	15	vertical	1
9.423163	8.002894	2.002894	80.0	-62.959479	40934924.604665	781.062229	3.0	1382.0	36.0	1390.0	9.0	42.0	15	vertical	1
9.523819	8.126822	2.0	80.0	-62.98105	40628797.160795	790.906706	25.0	1372.0	25.0	1400.0	23.0	53.0	15	vertical	1
9.625425	8.085427	2.0	80.0	-62.992103	40889012.241154	787.346734	11.0	1393.0	61.0	1393.0	20.0	8254.0	15	vertical	1
9.726457	8.640967	2.003023	80.0	-63.075586	39346441.238631	835.972789	57.0	1323.0	101.0	1417.0	84.0	12483.0	15	vertical	1
9.826465	8.113669	2.002878	80.0	-62.930935	41358176.778565	790.584173	26.0	1390.0	45.0	1423.0	26.0	8275.0	15	vertical	1
9.926818	8.0	2.0	80.0	-63.115897	37939351.541161	780.0	4.0	1277.0	18.0	1315.0	10.0	52.0	15	vertical	1
10.028010	8.005776	2.0	80.0	-62.951625	40721697.331538	780.496751	14.0	1385.0	42.0	1394.0	9.0	51.0	15	vertical	1
10.129508	8.475556	2.002222	80.0	-63.062222	39530065.72738	821.522222	45.0	1350.0	70.0	1412.0	72.0	16517.0	15	vertical	1
10.229545	8.826881	2.002922	80.0	-63.146822	40785766.411424	851.932798	67.0	1369.0	127.0	1425.0	86.0	20663.0	15	vertical	1
10.329649	8.123944	2.001408	80.0	-63.057042	42050460.084587	791.05493	28.0	1420.0	56.0	1428.0	31.0	16449.0	15	vertical	1
10.431671	8.522956	2.002869	80.0	-63.221664	40855578.548297	825.780488	58.0	1394.0	108.0	1380.0	58.0	12383.0	15	vertical	1
