time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.365788	7.0	3.0	80.0	-64.085966	40088771.806092	975.0	0.0	1361.0	21.0	1367.0	6.0	27.0	17	vertical	1
8.465985	7.0	3.0	80.0	-64.098675	40204819.028802	975.0	2.0	1358.0	8.0	1384.0	4.0	35.0	17	vertical	1
8.567229	7.000703	3.0	80.0	-64.00773	41701787.231023	975.137034	7.0	1423.0	20.0	1433.0	7.0	36.0	17	vertical	1
8.668347	7.0	3.0	80.0	-64.061905	43163898.261621	975.0	1.0	1470.0	56.0	1441.0	7.0	21.0	17	vertical	1
8.768348	7.0	3.0	80.0	-64.193782	41132493.044723	975.0	2.0	1383.0	6.0	1408.0	5.0	33.0	17	vertical	1
8.868542	7.000699	3.0	80.0	-64.034242	42325360.564798	975.136268	0.0	1431.0	35.0	1423.0	6.0	4122.0	17	vertical	1
8.968923	7.000749	3.0	80.0	-64.041168	39451494.645193	975.145958	2.0	1336.0	16.0	1361.0	6.0	41.0	17	vertical	1
9.069060	7.0	3.0	80.0	-64.092711	42020237.80944	975.0	0.0	1413.0	10.0	1427.0	4.0	25.0	17	vertical	1
9.169837	7.0	3.0	80.0	-64.051873	40968947.735211	975.0	9.0	1388.0	22.0	1406.0	8.0	45.0	17	vertical	1
9.269852	7.000699	3.0	80.0	-64.045423	42477855.684284	975.136268	9.0	1431.0	37.0	1423.0	4.0	24.0	17	vertical	1
9.370616	7.0	3.0	80.0	-64.086022	41144895.698173	975.0	2.0	1395.0	11.0	1418.0	5.0	35.0	17	vertical	1
9.470789	7.0	3.0	80.0	-64.096681	41079736.422105	975.0	1.0	1386.0	11.0	1409.0	7.0	34.0	17	vertical	1
9.570792	7.0	3.0	80.0	-64.07758	41873981.844478	975.0	4.0	1405.0	12.0	1423.0	7.0	34.0	17	vertical	1
9.671006	7.000712	3.0	80.0	-64.02849	41739782.187005	975.138889	10.0	1404.0	25.0	1402.0	5.0	20.0	17	vertical	1
9.771122	7.0	3.0	80.0	-64.039326	42354453.069884	975.0	0.0	1424.0	22.0	1423.0	5.0	26.0	17	vertical	1
9.872781	7.000698	3.0	80.0	-64.131285	41762307.079699	975.136173	8.0	1432.0	22.0	1439.0	5.0	24.0	17	vertical	1
9.973201	7.001382	3.0	80.0	-64.111956	42950003.097977	975.269523	4.0	1447.0	56.0	1414.0	5.0	24.0	17	vertical	1
