time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.974854	5.0	3.0	80.0	-62.274281	32684037.867565	780.0	10.0	1112.0	54.0	1101.0	9.0	43.0	17	left	1
8.075360	5.0	3.0	80.0	-62.021116	39479961.228012	780.0	24.0	1326.0	85.0	1312.0	7.0	72.0	17	left	1
8.176077	5.0	3.0	80.0	-62.165485	37659250.422142	780.0	12.0	1269.0	35.0	1275.0	7.0	41.0	17	left	1
8.276771	5.0	3.0	80.0	-62.189249	40271030.321621	780.0	36.0	1358.0	74.0	1327.0	11.0	42.0	17	left	1
8.377129	5.0	3.0	80.0	-62.229434	39582606.417208	780.0	8.0	1325.0	45.0	1332.0	11.0	53.0	17	left	1
8.478640	5.0	3.0	80.0	-62.345979	38904855.642734	780.0	20.0	1318.0	46.0	1301.0	7.0	30.0	17	left	1
8.579027	5.0	3.0	80.0	-62.346939	37861717.181016	780.0	13.0	1274.0	69.0	1260.0	7.0	54.0	17	left	1
8.680697	5.0	3.0	80.0	-62.327749	40208247.493924	780.0	24.0	1373.0	58.0	1350.0	6.0	36.0	17	left	1
8.780766	5.0	3.0	80.0	-62.342476	40106991.122556	780.0	26.0	1349.0	61.0	1346.0	14.0	58.0	17	left	1
8.881553	5.0	3.0	80.0	-62.303759	39627854.638633	780.0	16.0	1330.0	69.0	1311.0	11.0	51.0	17	left	1
8.981852	5.0	3.0	80.0	-62.411364	39285460.830522	780.0	19.0	1320.0	62.0	1311.0	8.0	53.0	17	left	1
9.082456	5.0	3.0	80.0	-62.343442	39120992.830501	780.0	17.0	1319.0	65.0	1308.0	6.0	54.0	17	left	1
9.182484	5.0	3.0	80.0	-62.504254	38646111.756142	780.0	36.0	1293.0	86.0	1272.0	10.0	66.0	17	left	1
9.282497	5.0	3.0	80.0	-62.432869	40609536.702424	780.0	13.0	1363.0	37.0	1353.0	5.0	27.0	17	left	1
9.382942	5.0	3.0	80.0	-62.490698	38559308.720373	780.0	16.0	1290.0	72.0	1275.0	7.0	58.0	17	left	1
9.483918	5.0	3.0	80.0	-62.4	40093470.461055	780.0	16.0	1350.0	44.0	1346.0	8.0	40.0	17	left	1
9.584724	5.0	3.0	80.0	-62.527553	36715902.179097	780.0	15.0	1234.0	52.0	1239.0	7.0	57.0	17	left	1
9.684879	4.750368	3.0	80.0	-62.33947	40832659.961537	731.321797	86.0	1358.0	162.0	1271.0	22.0	76.0	17	left	1
9.785610	4.92527	3.0	80.0	-62.38906	38437981.552387	765.27735	12.0	1298.0	65.0	1311.0	10.0	77.0	17	left	1
9.886179	5.0	3.0	80.0	-62.479917	42923956.875921	780.0	54.0	1444.0	97.0	1407.0	9.0	60.0	17	left	1
9.986413	5.0	3.0	80.0	-62.557872	41746836.275774	780.0	27.0	1391.0	58.0	1356.0	5.0	25.0	17	left	1
10.087007	5.0	3.0	80.0	-62.509308	40163501.097781	780.0	13.0	1343.0	55.0	1340.0	9.0	52.0	17	left	1
10.187847	5.0	3.0	80.0	-62.567548	41741402.368471	780.0	34.0	1399.0	77.0	1367.0	11.0	45.0	17	left	1
10.289342	5.0	3.0	80.0	-62.623707	36840724.845016	780.0	13.0	1257.0	33.0	1273.0	4.0	50.0	17	left	1
10.389940	5.0	3.0	80.0	-62.587989	42662794.963187	780.0	15.0	1432.0	56.0	1416.0	8.0	40.0	17	left	1
10.490303	5.001445	3.0	80.0	-62.619942	41204609.802837	780.140896	23.0	1384.0	69.0	1371.0	14.0	56.0	17	left	1
10.590471	5.0	3.0	80.0	-62.566952	42191414.368407	780.0	10.0	1404.0	28.0	1410.0	6.0	35.0	17	left	1
10.691597	5.0	3.0	80.0	-62.616398	40536439.294252	780.0	41.0	1366.0	78.0	1339.0	14.0	51.0	17	left	1
10.792418	5.0	3.0	80.0	-62.648784	41719043.052668	780.0	8.0	1398.0	30.0	1394.0	5.0	26.0	17	left	1
10.893346	5.0	3.0	80.0	-62.527352	40919581.274236	780.0	25.0	1371.0	68.0	1378.0	11.0	8268.0	17	left	1
10.995140	5.00146	3.0	80.0	-62.629197	40288348.520518	780.142336	15.0	1370.0	108.0	1365.0	10.0	103.0	17	left	1
11.095838	5.0	3.0	80.0	-62.766377	37257911.580428	780.0	24.0	1267.0	62.0	1277.0	10.0	72.0	17	left	1
11.195857	5.0	3.0	80.0	-62.573363	39827757.925068	780.0	14.0	1329.0	33.0	1314.0	3.0	19.0	17	left	1
11.296322	5.0	3.0	80.0	-62.562593	40002818.08542	780.0	24.0	1342.0	99.0	1308.0	12.0	65.0	17	left	1
11.396725	5.001479	3.0	80.0	-62.595414	40159663.701752	780.144231	14.0	1352.0	38.0	1334.0	5.0	20.0	17	left	1
11.497053	5.0	3.0	80.0	-62.734035	39553632.715801	780.0	36.0	1331.0	62.0	1315.0	6.0	47.0	17	left	1
11.597266	5.0	3.0	80.0	-62.656061	39440298.716347	780.0	34.0	1320.0	98.0	1295.0	12.0	73.0	17	left	1
11.697325	5.0	3.0	80.0	-62.555298	38422082.319008	780.0	25.0	1293.0	97.0	1267.0	14.0	71.0	17	left	1
11.797681	5.0	3.0	80.0	-62.772036	39245111.328183	780.0	22.0	1316.0	58.0	1301.0	6.0	42.0	17	left	1
11.897760	5.0	3.0	80.0	-62.826252	39611888.378705	780.0	37.0	1318.0	95.0	1315.0	18.0	94.0	17	left	1
11.997839	5.0	3.0	80.0	-62.728012	40575400.704308	780.0	16.0	1353.0	80.0	1309.0	7.0	36.0	17	left	1
12.097970	5.0	3.0	80.0	-62.688423	38466021.801915	780.0	19.0	1287.0	88.0	1262.0	6.0	63.0	17	left	1
12.198004	5.0	3.0	80.0	-62.912593	40182760.199883	780.0	19.0	1350.0	66.0	1336.0	6.0	53.0	17	left	1
12.298009	5.0	3.0	80.0	-62.883811	38502422.709256	780.0	29.0	1291.0	46.0	1283.0	5.0	39.0	17	left	1
12.398668	5.0	3.0	80.0	-62.889401	38921278.593307	780.0	33.0	1302.0	77.0	1288.0	16.0	62.0	17	left	1
12.500949	5.0	3.0	80.0	-62.954061	35318363.022209	780.0	33.0	1219.0	82.0	1205.0	10.0	50.0	17	left	1
12.603266	5.0	3.0	80.0	-63.073964	39510278.140846	780.0	25.0	1352.0	70.0	1323.0	7.0	68.0	17	left	1
