time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.916255	8.297784	3.0	80.0	-53.83241	42633961.241057	1208.711911	4.0	1444.0	8.0	1431.0	0.0	0.0	4	fan	1
8.016676	8.769723	3.0	80.0	-53.837242	41102956.12306	1270.063966	5.0	1407.0	19.0	1394.0	1.0	1.0	4	fan	1
8.116970	9.0	3.0	80.0	-53.816056	37279962.219969	1300.0	0.0	1283.0	24.0	1271.0	2.0	13.0	4	fan	1
8.217572	8.751579	3.0	80.0	-53.901053	41928542.167544	1267.705263	6.0	1425.0	26.0	1413.0	7.0	4110.0	4	fan	1
8.318587	9.0	3.0	80.0	-53.809694	41007808.622544	1300.0	1.0	1403.0	36.0	1400.0	4.0	38.0	4	fan	1
8.419027	9.0	3.0	80.0	-53.917818	42570674.027723	1300.0	7.0	1448.0	24.0	1429.0	1.0	1.0	4	fan	1
8.519035	8.776471	3.0	80.0	-53.865441	40346272.935089	1270.941176	5.0	1360.0	33.0	1351.0	4.0	4121.0	4	fan	1
8.619307	8.893918	3.0	80.0	-53.854314	41832745.449778	1286.209335	12.0	1414.0	17.0	1416.0	6.0	4114.0	4	fan	1
8.720412	9.0	3.0	80.0	-53.875091	40174658.045991	1300.0	2.0	1377.0	41.0	1376.0	6.0	41.0	4	fan	1
8.821053	9.0	3.0	80.0	-53.89251	42421652.557816	1300.0	1.0	1442.0	16.0	1426.0	0.0	0.0	4	fan	1
8.922381	9.0	3.0	80.0	-53.914909	39876044.315432	1300.0	1.0	1375.0	16.0	1382.0	4.0	23.0	4	fan	1
9.023221	9.0	3.0	80.0	-53.806115	41975675.560829	1300.0	3.0	1439.0	10.0	1434.0	1.0	6.0	4	fan	1
9.124628	9.0	3.0	80.0	-53.797895	41357417.508719	1300.0	5.0	1425.0	28.0	1421.0	7.0	4120.0	4	fan	1
9.224646	8.487108	3.0	80.0	-53.834843	42241432.395888	1233.324042	7.0	1435.0	17.0	1425.0	2.0	7.0	4	fan	1
9.326036	8.584866	3.0	80.0	-53.872702	41430498.486696	1246.032532	5.0	1414.0	17.0	1404.0	3.0	8.0	4	fan	1
9.427225	9.0	3.0	80.0	-53.83045	42253968.622601	1300.0	5.0	1445.0	17.0	1433.0	1.0	5.0	4	fan	1
9.527976	9.0	3.0	80.0	-53.86335	41898254.608123	1300.0	1.0	1427.0	2.0	1425.0	0.0	0.0	4	fan	1
9.628174	8.492085	3.0	80.0	-53.793531	42767283.144166	1233.971094	6.0	1453.0	17.0	1435.0	0.0	0.0	4	fan	1
9.729364	9.0	3.0	80.0	-53.8461	42006307.182878	1300.0	6.0	1436.0	66.0	1391.0	4.0	32.0	4	fan	1
9.830359	9.0	3.0	80.0	-53.811165	42503962.3364	1300.0	2.0	1451.0	21.0	1449.0	4.0	8.0	4	fan	1
9.930733	9.0	3.0	80.0	-53.883621	41005653.170146	1300.0	4.0	1392.0	12.0	1392.0	3.0	13.0	4	fan	1
10.030948	9.0	3.0	80.0	-53.869382	41834155.2145	1300.0	0.0	1424.0	0.0	1429.0	1.0	5.0	4	fan	1
10.131397	9.0	3.0	80.0	-53.972954	41165207.225303	1300.0	3.0	1405.0	36.0	1393.0	1.0	24.0	4	fan	1
10.231397	9.0	3.0	80.0	-53.903574	43781816.992005	1300.0	7.0	1483.0	27.0	1448.0	1.0	1.0	4	fan	1
10.331723	9.0	3.0	80.0	-53.879577	36082380.254831	1300.0	13.0	1229.0	57.0	1213.0	10.0	4129.0	4	fan	1
10.432782	8.757133	3.0	80.0	-53.782185	41913043.843095	1268.427279	5.0	1437.0	13.0	1429.0	1.0	5.0	4	fan	1
10.534258	9.0	3.0	80.0	-53.92577	41718740.658253	1300.0	0.0	1428.0	26.0	1415.0	4.0	4110.0	4	fan	1
10.634461	8.921569	3.0	80.0	-53.882353	42189076.675862	1289.803922	2.0	1428.0	16.0	1421.0	3.0	9.0	4	fan	1
10.735053	8.661581	3.0	80.0	-53.90638	42351586.653811	1256.005548	5.0	1442.0	20.0	1433.0	5.0	11.0	4	fan	1
10.835496	8.928169	3.0	80.0	-53.917606	41840996.852564	1290.661972	7.0	1420.0	29.0	1407.0	9.0	8209.0	4	fan	1
10.936236	8.830673	3.0	80.0	-53.843164	42274055.401115	1277.987509	0.0	1441.0	12.0	1429.0	0.0	0.0	4	fan	1
11.037342	8.91372	3.0	80.0	-53.850071	41141790.719862	1288.783593	4.0	1414.0	46.0	1411.0	7.0	4140.0	4	fan	1
11.137633	9.0	3.0	80.0	-53.937842	42931865.413147	1300.0	3.0	1464.0	28.0	1439.0	3.0	4099.0	4	fan	1
11.238703	9.0	3.0	80.0	-53.843208	40432668.826252	1300.0	5.0	1384.0	39.0	1370.0	3.0	4121.0	4	fan	1
11.339107	9.0	3.0	80.0	-53.95122	42380981.639093	1300.0	7.0	1435.0	34.0	1412.0	6.0	12.0	4	fan	1
11.439486	9.0	3.0	80.0	-53.942937	42195923.357902	1300.0	7.0	1437.0	30.0	1432.0	5.0	25.0	4	fan	1
11.539802	9.0	3.0	80.0	-53.90625	42270630.35186	1300.0	10.0	1440.0	20.0	1435.0	5.0	4111.0	4	fan	1
11.640169	8.71519	3.0	80.0	-53.936006	41843310.177982	1262.974684	2.0	1422.0	23.0	1411.0	3.0	4109.0	4	fan	1
11.740368	8.55042	3.0	80.0	-53.939776	42114910.271105	1241.554622	5.0	1428.0	7.0	1429.0	2.0	8.0	4	fan	1
11.840375	8.947034	3.0	80.0	-53.978107	41853817.409178	1293.114407	12.0	1416.0	49.0	1397.0	6.0	30.0	4	fan	1
11.940836	9.0	3.0	80.0	-53.922261	41710376.914761	1300.0	1.0	1415.0	9.0	1408.0	1.0	3.0	4	fan	1
12.041717	9.0	3.0	80.0	-54.01644	40788032.285626	1300.0	1.0	1399.0	27.0	1416.0	3.0	44.0	4	fan	1
