time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.308362	8.868016	2.006478	80.0	-66.240486	36548758.152602	856.469636	3.0	1235.0	12.0	1309.0	41.0	12374.0	17	vertical	1
8.408364	8.080692	2.459654	80.0	-65.59366	41255534.118605	916.102305	8.0	1388.0	29.0	1422.0	31.0	4162.0	17	vertical	1
8.509474	7.0	3.0	80.0	-64.544675	40903043.468457	975.0	2.0	1399.0	2.0	1416.0	5.0	17.0	17	vertical	1
8.610421	7.0	3.0	80.0	-65.223684	40286227.758717	975.0	1.0	1368.0	17.0	1402.0	9.0	51.0	17	vertical	1
8.710555	7.0	3.0	80.0	-66.901538	38704655.596161	975.0	1.0	1300.0	25.0	1405.0	52.0	132.0	17	vertical	1
8.811134	7.0	3.0	80.0	-67.134498	38650395.364036	975.0	6.0	1316.0	18.0	1429.0	53.0	130.0	17	vertical	1
8.911375	7.0	3.0	80.0	-68.128039	36485459.45461	975.0	5.0	1234.0	16.0	1425.0	96.0	10440.0	17	vertical	1
9.011895	7.0	3.0	80.0	-68.686567	37797899.68095	975.0	12.0	1273.0	43.0	1433.0	109.0	22740.0	17	vertical	1
9.112579	7.0	3.0	80.0	-68.396067	42250017.905033	975.0	5.0	1424.0	59.0	1428.0	30.0	4159.0	17	vertical	1
9.213679	7.0	3.0	80.0	-67.434358	42141372.17304	975.0	5.0	1432.0	72.0	1418.0	20.0	58.0	17	vertical	1
9.315413	7.0	3.0	80.0	-67.477395	38486280.519076	975.0	4.0	1305.0	47.0	1414.0	72.0	12445.0	17	vertical	1
9.416900	7.0	3.0	80.0	-67.869906	37380888.051471	975.0	11.0	1276.0	35.0	1437.0	101.0	24772.0	17	vertical	1
9.518353	7.0	3.0	80.0	-67.218892	32047814.676965	975.0	7.0	1101.0	34.0	1402.0	137.0	20816.0	17	vertical	1
9.618623	7.0	3.0	80.0	-66.304392	28804016.156986	975.0	3.0	979.0	32.0	1351.0	162.0	12687.0	17	vertical	1
9.720379	7.0	3.0	80.0	-65.81191	40299462.248899	975.0	2.0	1377.0	62.0	1417.0	50.0	4203.0	17	vertical	1
9.820697	6.942254	3.0	80.0	-65.374648	42020511.091032	969.369718	64.0	1420.0	188.0	1409.0	93.0	28849.0	17	vertical	1
9.920991	5.394511	2.903087	80.0	-64.833619	34813600.476215	789.003431	12.0	1166.0	56.0	1383.0	63.0	12562.0	17	vertical	1
10.022501	9.0	2.0	80.0	-66.02952	15942171.143255	866.0	0.0	542.0	6.0	1426.0	218.0	9085.0	17	vertical	1
10.122833	8.987055	2.006472	80.0	-66.809061	9111018.483617	866.705502	5.0	309.0	3.0	1402.0	168.0	42054.0	17	vertical	1
10.222958	8.976893	2.011553	80.0	-65.783055	23182774.176605	867.259307	7.0	779.0	15.0	1403.0	214.0	33408.0	17	vertical	1
10.324111	9.0	2.0	80.0	-64.881429	20482664.302616	866.0	2.0	700.0	25.0	1437.0	232.0	41723.0	17	vertical	1
10.425565	8.827727	2.001019	80.0	-63.776758	28603798.571108	851.470948	10.0	981.0	15.0	1423.0	181.0	33225.0	17	vertical	1
10.525812	8.991379	2.00431	80.0	-63.284483	27282710.907541	866.469828	0.0	928.0	16.0	1295.0	180.0	20864.0	17	vertical	1
10.626349	8.992999	2.003501	80.0	-62.672112	25268363.970512	866.381564	2.0	857.0	20.0	1382.0	205.0	41506.0	17	vertical	1
10.726450	8.991992	2.004004	80.0	-62.910911	29609220.474894	866.436436	1.0	999.0	8.0	1415.0	178.0	37288.0	17	vertical	1
10.826850	8.834994	2.008859	80.0	-63.120709	26826905.136191	854.299003	2.0	903.0	14.0	1411.0	176.0	8715.0	17	vertical	1
10.926851	7.181965	2.434783	80.0	-63.311594	36941150.419239	823.248792	44.0	1242.0	117.0	1321.0	99.0	12486.0	17	vertical	1
11.028314	8.702238	2.002582	80.0	-62.849398	33966198.866922	841.1179	3.0	1162.0	27.0	1348.0	95.0	16588.0	17	vertical	1
11.129475	8.993074	2.003463	80.0	-62.964502	33643254.633613	866.377489	0.0	1155.0	32.0	1425.0	143.0	20862.0	17	vertical	1
11.230178	8.990415	2.004792	80.0	-63.01278	37128469.827391	866.522364	5.0	1252.0	29.0	1421.0	95.0	20613.0	17	vertical	1
11.331849	8.993735	2.003132	80.0	-63.212999	37462983.548354	866.341425	1.0	1277.0	25.0	1424.0	90.0	8359.0	17	vertical	1
11.431855	9.0	2.0	80.0	-63.695616	36054908.28497	866.0	8.0	1209.0	24.0	1422.0	126.0	20720.0	17	vertical	1
11.532383	8.986051	2.006975	80.0	-63.677419	33957491.973242	866.760244	0.0	1147.0	21.0	1339.0	101.0	4308.0	17	vertical	1
11.633843	8.993086	2.003457	80.0	-63.920484	34069262.993195	866.376837	0.0	1157.0	26.0	1408.0	124.0	16662.0	17	vertical	1
11.734323	8.978752	2.010624	80.0	-63.792829	22163460.697788	867.158035	0.0	753.0	10.0	1409.0	224.0	45722.0	17	vertical	1
11.835002	8.997912	2.001044	80.0	-63.483299	28370467.086542	866.113779	3.0	958.0	14.0	1404.0	154.0	25037.0	17	vertical	1
11.935007	8.431846	2.00965	80.0	-63.84801	24653694.154836	819.850422	4.0	829.0	21.0	1430.0	170.0	29297.0	17	vertical	1
12.035227	8.745391	2.003512	80.0	-63.766462	33782270.01719	845.09043	3.0	1139.0	7.0	1431.0	113.0	16681.0	17	vertical	1
12.136095	8.991895	2.004053	80.0	-63.511651	29090444.177241	866.441743	0.0	987.0	11.0	1442.0	174.0	20946.0	17	vertical	1
12.237636	8.991361	2.00432	80.0	-63.115551	27257828.145769	866.470842	1.0	926.0	8.0	1428.0	189.0	16895.0	17	vertical	1
12.338347	8.527923	2.002978	80.0	-62.719285	39744655.286662	826.238273	5.0	1343.0	25.0	1398.0	29.0	80.0	17	vertical	1
12.438924	8.694529	2.00304	80.0	-62.801672	38980806.623347	840.583587	11.0	1316.0	31.0	1423.0	58.0	4235.0	17	vertical	1
12.539296	8.815242	2.003079	80.0	-63.148576	38520670.57812	850.976135	7.0	1299.0	17.0	1416.0	44.0	136.0	17	vertical	1
12.640692	8.987711	2.006144	80.0	-63.354071	38164041.35959	866.669739	2.0	1302.0	25.0	1441.0	72.0	28834.0	17	vertical	1
12.741051	8.621841	2.01083	80.0	-63.190433	32675216.829439	836.521661	7.0	1108.0	19.0	1298.0	86.0	12498.0	17	vertical	1
12.841845	8.985415	2.007293	80.0	-63.305378	32284113.469147	866.794895	2.0	1097.0	9.0	1396.0	149.0	12600.0	17	vertical	1
12.941846	7.233051	2.883475	80.0	-63.653249	42199597.658599	962.298729	11.0	1416.0	39.0	1427.0	19.0	53.0	17	vertical	1
13.042585	7.0	3.0	80.0	-63.601909	43084429.808942	975.0	5.0	1467.0	33.0	1454.0	4.0	16.0	17	vertical	1
13.143411	7.0	3.0	80.0	-63.68482	43347838.914447	975.0	16.0	1469.0	80.0	1420.0	6.0	32.0	17	vertical	1
13.243667	7.0	3.0	80.0	-63.632725	42294782.521831	975.0	16.0	1424.0	37.0	1415.0	6.0	28.0	17	vertical	1
13.343675	7.0	3.0	80.0	-64.039271	42295951.30783	975.0	7.0	1426.0	23.0	1448.0	9.0	48.0	17	vertical	1
13.444437	7.0	3.0	80.0	-64.093705	41237870.110586	975.0	7.0	1398.0	17.0	1417.0	9.0	4130.0	17	vertical	1
13.544440	7.001547	3.0	80.0	-64.122196	37996458.96684	975.301624	9.0	1293.0	38.0	1295.0	6.0	43.0	17	vertical	1
13.645093	7.002976	3.0	80.0	-63.265625	39561836.36964	975.580357	3.0	1344.0	18.0	1353.0	5.0	24.0	17	vertical	1
13.745532	7.0	3.0	80.0	-63.234234	39245720.015095	975.0	2.0	1332.0	24.0	1330.0	4.0	23.0	17	vertical	1
13.846648	7.0	3.0	80.0	-63.464234	40116846.25095	975.0	4.0	1370.0	51.0	1348.0	7.0	29.0	17	vertical	1
13.946654	7.002187	3.0	80.0	-63.540087	40775855.677073	975.426385	14.0	1372.0	51.0	1343.0	8.0	26.0	17	vertical	1
14.047064	7.0	3.0	80.0	-64.029586	39632894.593824	975.0	3.0	1352.0	37.0	1332.0	4.0	14.0	17	vertical	1
14.147435	7.002884	3.0	80.0	-63.696467	40698495.212818	975.562365	8.0	1387.0	57.0	1349.0	4.0	19.0	17	vertical	1
14.248238	7.0	3.0	80.0	-63.393759	39264067.623132	975.0	7.0	1346.0	38.0	1338.0	5.0	30.0	17	vertical	1
14.348325	7.0	3.0	80.0	-62.805109	40514286.229268	975.0	7.0	1370.0	97.0	1299.0	5.0	27.0	17	vertical	1
14.448620	7.0	3.0	80.0	-63.476727	39195786.280934	975.0	10.0	1332.0	66.0	1294.0	5.0	28.0	17	vertical	1
14.549222	7.0	3.0	80.0	-63.380727	37045186.894347	975.0	4.0	1266.0	38.0	1262.0	6.0	34.0	17	vertical	1
14.649244	7.0	3.0	80.0	-63.227371	40881481.168365	975.0	12.0	1381.0	66.0	1340.0	5.0	26.0	17	vertical	1
14.749602	7.0	3.0	80.0	-63.125367	40219894.314791	975.0	3.0	1364.0	52.0	1328.0	4.0	16.0	17	vertical	1
14.850014	7.365217	2.764427	80.0	-62.996838	37111305.313995	940.411858	12.0	1265.0	58.0	1279.0	13.0	72.0	17	vertical	1
14.950817	8.887876	2.010939	80.0	-63.35278	32265428.932889	859.431176	6.0	1097.0	53.0	1331.0	140.0	16672.0	17	vertical	1
15.050821	8.976331	2.011834	80.0	-63.885602	30148528.63212	867.289941	2.0	1014.0	56.0	1298.0	169.0	29012.0	17	vertical	1
15.151050	7.680307	2.659847	80.0	-64.167945	34754872.068298	937.923274	17.0	1173.0	54.0	1378.0	85.0	8452.0	17	vertical	1
15.251464	6.286914	2.750175	80.0	-63.352694	42724000.741571	830.179146	48.0	1429.0	173.0	1338.0	42.0	4179.0	17	vertical	1
15.352162	8.443018	2.00321	80.0	-63.523274	37079362.206728	819.001605	0.0	1246.0	13.0	1417.0	78.0	8376.0	17	vertical	1
15.452439	8.986217	2.006891	80.0	-63.762634	38924826.774335	866.751149	6.0	1306.0	14.0	1439.0	71.0	147.0	17	vertical	1
15.553262	8.710711	2.029711	80.0	-63.184519	37732569.647671	849.469898	13.0	1279.0	32.0	1441.0	94.0	4291.0	17	vertical	1
15.653508	6.584722	3.0	80.0	-61.95	43033385.90552	934.645833	17.0	1440.0	63.0	1402.0	4.0	25.0	17	vertical	1
15.754588	7.0	3.0	80.0	-62.989641	42536083.484553	975.0	0.0	1448.0	14.0	1468.0	6.0	34.0	17	vertical	1
15.855572	7.0	3.0	80.0	-64.014085	41941446.566713	975.0	3.0	1420.0	56.0	1407.0	8.0	4140.0	17	vertical	1
15.955640	6.320626	2.997277	80.0	-62.392103	44006939.3924	907.933288	18.0	1469.0	89.0	1407.0	5.0	27.0	17	vertical	1
16.056198	6.028571	2.997213	80.0	-62.972822	42684088.576948	879.710105	1.0	1435.0	48.0	1416.0	4.0	29.0	17	vertical	1
16.156566	7.0	3.0	80.0	-63.853793	43050147.278487	975.0	11.0	1450.0	37.0	1447.0	7.0	35.0	17	vertical	1
16.257844	7.0	3.0	80.0	-63.209431	42492772.424693	975.0	9.0	1442.0	56.0	1414.0	10.0	4124.0	17	vertical	1
16.358014	7.002759	3.0	80.0	-63.416552	43059783.14073	975.537931	5.0	1450.0	36.0	1435.0	5.0	21.0	17	vertical	1
16.458321	7.0	3.0	80.0	-63.347488	42069662.769723	975.0	6.0	1413.0	30.0	1405.0	6.0	23.0	17	vertical	1
16.559196	7.0	3.0	80.0	-64.748799	43033766.037871	975.0	5.0	1457.0	32.0	1451.0	5.0	26.0	17	vertical	1
16.659928	7.002805	3.0	80.0	-63.756662	42141628.701074	975.546985	15.0	1426.0	66.0	1389.0	7.0	38.0	17	vertical	1
16.759930	6.835821	3.0	80.0	-63.561058	43889593.724752	958.992537	18.0	1474.0	58.0	1441.0	5.0	4114.0	17	vertical	1
16.861443	6.599438	3.0	80.0	-63.033029	41888176.824159	936.082221	13.0	1423.0	51.0	1410.0	7.0	37.0	17	vertical	1
16.962933	7.0	3.0	80.0	-63.705263	41721013.99706	975.0	14.0	1425.0	45.0	1438.0	24.0	59.0	17	vertical	1
17.063315	7.0	3.0	80.0	-63.08199	42243826.525546	975.0	7.0	1427.0	11.0	1452.0	6.0	36.0	17	vertical	1
17.163568	7.002126	3.0	80.0	-63.217576	41970408.240307	975.4146	2.0	1411.0	17.0	1417.0	5.0	23.0	17	vertical	1
17.263744	7.0	3.0	80.0	-63.394777	38361158.432164	975.0	1.0	1302.0	10.0	1326.0	6.0	35.0	17	vertical	1
17.365220	7.0	3.0	80.0	-64.264561	41906382.776098	975.0	3.0	1425.0	47.0	1406.0	4.0	27.0	17	vertical	1
17.465222	7.002734	3.0	80.0	-64.154477	43564617.104106	975.533151	2.0	1463.0	60.0	1423.0	5.0	22.0	17	vertical	1
17.566227	7.002147	3.0	80.0	-63.781675	41332997.63882	975.418754	2.0	1397.0	38.0	1402.0	7.0	43.0	17	vertical	1
17.666366	7.0	3.0	80.0	-63.984171	43346707.824201	975.0	19.0	1453.0	64.0	1421.0	5.0	32.0	17	vertical	1
17.767362	7.0	3.0	80.0	-64.307902	43274566.429203	975.0	22.0	1468.0	64.0	1431.0	8.0	4123.0	17	vertical	1
17.867366	7.0	3.0	80.0	-63.957418	43119844.857443	975.0	12.0	1456.0	49.0	1436.0	9.0	4129.0	17	vertical	1
17.967398	7.0	3.0	80.0	-63.893805	43767440.567863	975.0	15.0	1469.0	52.0	1447.0	5.0	27.0	17	vertical	1
18.067952	7.002086	3.0	80.0	-63.511127	42540532.204524	975.406815	2.0	1438.0	44.0	1411.0	4.0	17.0	17	vertical	1
18.168571	7.000717	3.0	80.0	-63.029412	41308337.22647	975.139885	8.0	1394.0	50.0	1391.0	10.0	48.0	17	vertical	1
18.268607	6.840532	3.0	80.0	-62.469103	44850429.559467	959.451827	38.0	1505.0	98.0	1427.0	3.0	20.0	17	vertical	1
18.368613	6.956364	2.572364	80.0	-62.437818	41135323.398487	840.744	27.0	1375.0	55.0	1379.0	27.0	60.0	17	vertical	1
18.468904	8.692006	2.003135	80.0	-64.644984	37976375.709911	840.393417	0.0	1276.0	12.0	1431.0	80.0	16551.0	17	vertical	1
18.570190	8.981679	2.00916	80.0	-63.045802	38554485.461515	866.998473	1.0	1310.0	6.0	1450.0	62.0	8338.0	17	vertical	1
18.670199	7.584207	2.707897	80.0	-62.301887	42555108.333542	943.160727	11.0	1431.0	48.0	1415.0	8.0	32.0	17	vertical	1
18.770518	6.504153	3.0	80.0	-61.966773	46664080.053598	926.654952	78.0	1565.0	189.0	1406.0	5.0	31.0	17	vertical	1
