time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.068768	5.005926	3.0	80.0	-61.567407	40328401.271237	780.577778	0.0	1350.0	14.0	1351.0	3.0	16.0	8	horizontal	1
8.168787	5.0	3.0	80.0	-61.716628	38247762.451277	780.0	0.0	1281.0	10.0	1311.0	5.0	40.0	8	horizontal	1
8.269229	5.0	3.0	80.0	-61.702541	39830716.968855	780.0	0.0	1338.0	4.0	1348.0	3.0	14.0	8	horizontal	1
8.369323	5.006154	3.0	80.0	-61.764615	38688135.809457	780.6	2.0	1300.0	9.0	1303.0	2.0	13.0	8	horizontal	1
8.469538	5.005988	3.0	80.0	-61.780689	39980278.831868	780.583832	0.0	1336.0	14.0	1338.0	3.0	16.0	8	horizontal	1
8.569599	5.0	3.0	80.0	-61.795152	38109645.189046	780.0	0.0	1279.0	4.0	1316.0	3.0	41.0	8	horizontal	1
8.671608	5.005944	3.0	80.0	-61.669391	39343334.770715	780.579495	2.0	1346.0	2.0	1349.0	1.0	6.0	8	horizontal	1
8.772249	5.00581	3.0	80.0	-61.734205	40652275.421213	780.566449	2.0	1377.0	2.0	1375.0	0.0	0.0	8	horizontal	1
8.872253	5.005583	3.0	80.0	-61.703419	42932504.482592	780.544313	2.0	1433.0	11.0	1430.0	2.0	15.0	8	horizontal	1
8.972371	5.0	3.0	80.0	-61.728013	36572218.994714	780.0	0.0	1228.0	0.0	1257.0	1.0	23.0	8	horizontal	1
9.072377	5.011878	3.0	80.0	-61.740163	40281968.660905	781.158129	0.0	1347.0	5.0	1356.0	2.0	17.0	8	horizontal	1
9.172555	5.005948	3.0	80.0	-61.725651	40001340.811452	780.579926	2.0	1345.0	16.0	1356.0	4.0	24.0	8	horizontal	1
9.272566	5.006126	3.0	80.0	-61.709035	38919883.808987	780.597243	2.0	1306.0	10.0	1321.0	4.0	26.0	8	horizontal	1
9.373903	5.0	3.0	80.0	-61.715822	38542829.648466	780.0	0.0	1302.0	4.0	1314.0	3.0	16.0	8	horizontal	1
9.474473	5.017978	3.0	80.0	-61.755805	39477533.818988	781.752809	4.0	1335.0	4.0	1337.0	1.0	6.0	8	horizontal	1
9.574674	5.0	3.0	80.0	-61.756817	40500681.744207	780.0	0.0	1357.0	0.0	1356.0	0.0	0.0	8	horizontal	1
9.674731	5.006329	3.0	80.0	-61.790348	37723178.239506	780.617089	2.0	1264.0	10.0	1278.0	4.0	24.0	8	horizontal	1
9.774812	5.005702	3.0	80.0	-61.819672	41939853.908256	780.555952	2.0	1403.0	3.0	1415.0	2.0	15.0	8	horizontal	1
9.874953	5.0	3.0	80.0	-61.741959	41790779.416619	780.0	0.0	1399.0	4.0	1413.0	2.0	19.0	8	horizontal	1
9.974956	5.011276	3.0	80.0	-61.704722	42635313.769779	781.099366	1.0	1419.0	4.0	1415.0	1.0	6.0	8	horizontal	1
10.074962	5.002845	2.999289	80.0	-61.791607	41988640.970158	780.061166	0.0	1406.0	4.0	1415.0	3.0	10.0	8	horizontal	1
10.175036	5.01147	3.0	80.0	-61.889606	41711093.620121	781.11828	9.0	1395.0	11.0	1386.0	0.0	0.0	8	horizontal	1
10.275132	5.0	3.0	80.0	-61.782282	39645292.48592	780.0	0.0	1332.0	4.0	1367.0	5.0	39.0	8	horizontal	1
10.375460	5.005797	3.0	80.0	-61.815217	41021060.674654	780.565217	0.0	1380.0	6.0	1391.0	2.0	17.0	8	horizontal	1
10.475794	5.011388	3.0	80.0	-61.918149	41986818.956048	781.11032	0.0	1405.0	8.0	1406.0	2.0	10.0	8	horizontal	1
10.576124	5.0	3.0	80.0	-61.946884	42370265.847671	780.0	0.0	1412.0	0.0	1419.0	1.0	7.0	8	horizontal	1
10.676500	5.005917	3.0	80.0	-61.89571	40212118.435586	780.576923	0.0	1352.0	6.0	1379.0	4.0	33.0	8	horizontal	1
10.776604	5.005776	3.0	80.0	-61.920578	41372967.871927	780.563177	0.0	1385.0	8.0	1395.0	3.0	19.0	8	horizontal	1
10.876774	5.0	3.0	80.0	-61.879603	42377644.537189	780.0	0.0	1412.0	4.0	1420.0	2.0	12.0	8	horizontal	1
10.976830	5.005702	3.0	80.0	-61.902352	42041829.127266	780.555952	0.0	1403.0	4.0	1405.0	1.0	6.0	8	horizontal	1
11.076834	5.005793	3.0	80.0	-61.910934	41275571.079445	780.564808	1.0	1381.0	5.0	1389.0	2.0	19.0	8	horizontal	1
11.178240	5.005975	3.0	80.0	-61.890963	39451663.064353	780.582524	1.0	1339.0	2.0	1342.0	0.0	0.0	8	horizontal	1
11.278493	5.006006	3.0	80.0	-61.996997	39721310.978959	780.585586	0.0	1332.0	8.0	1339.0	3.0	15.0	8	horizontal	1
11.378566	5.0	3.0	80.0	-61.924133	41370793.775624	780.0	0.0	1384.0	0.0	1391.0	1.0	8.0	8	horizontal	1
11.479048	5.005694	3.0	80.0	-62.034164	41729188.290649	780.55516	3.0	1405.0	7.0	1408.0	1.0	10.0	8	horizontal	1
11.579422	5.005654	3.0	80.0	-61.990106	42294066.828684	780.551237	3.0	1415.0	3.0	1418.0	1.0	6.0	8	horizontal	1
11.679423	5.0	3.0	80.0	-61.890382	42360157.06418	780.0	0.0	1414.0	11.0	1408.0	2.0	11.0	8	horizontal	1
11.780026	5.005789	3.0	80.0	-61.835022	41211131.40235	780.564399	0.0	1382.0	3.0	1392.0	1.0	8.0	8	horizontal	1
11.880101	5.00576	3.0	80.0	-61.913607	41630424.137294	780.561555	2.0	1389.0	6.0	1395.0	1.0	12.0	8	horizontal	1
11.981633	5.005714	3.0	80.0	-61.915	41160077.15946	780.557143	1.0	1400.0	2.0	1394.0	0.0	0.0	8	horizontal	1
12.082049	5.0	3.0	80.0	-61.981132	42559347.581346	780.0	0.0	1431.0	7.0	1431.0	1.0	4.0	8	horizontal	1
12.182050	5.011552	3.0	80.0	-61.992058	41355960.650559	781.126354	1.0	1385.0	4.0	1384.0	1.0	7.0	8	horizontal	1
12.282551	5.0	3.0	80.0	-61.910458	41549429.72249	780.0	0.0	1396.0	0.0	1405.0	1.0	6.0	8	horizontal	1
12.382584	5.012103	3.0	80.0	-61.929652	39556981.433554	781.18003	2.0	1322.0	10.0	1340.0	4.0	28.0	8	horizontal	1
12.482626	5.0	3.0	80.0	-61.940678	42495404.977287	780.0	0.0	1416.0	0.0	1415.0	0.0	0.0	8	horizontal	1
12.582635	5.011503	3.0	80.0	-61.957584	41448838.196776	781.121495	0.0	1391.0	2.0	1389.0	0.0	0.0	8	horizontal	1
12.682639	5.0	3.0	80.0	-61.9993	42943636.308602	780.0	0.0	1428.0	0.0	1434.0	1.0	7.0	8	horizontal	1
12.782643	5.01147	3.0	80.0	-62.031541	41952469.138463	781.11828	3.0	1395.0	7.0	1398.0	2.0	17.0	8	horizontal	1
12.883050	5.005536	3.0	80.0	-62.058824	43235210.27133	780.539792	1.0	1445.0	1.0	1451.0	0.0	0.0	8	horizontal	1
12.983060	5.005702	3.0	80.0	-61.843906	42151766.441334	780.555952	2.0	1403.0	7.0	1407.0	1.0	11.0	8	horizontal	1
13.083179	5.005654	3.0	80.0	-61.920848	42386041.898164	780.551237	1.0	1415.0	1.0	1419.0	1.0	6.0	8	horizontal	1
13.183537	5.00838	2.999302	80.0	-61.927374	42750242.255273	780.604749	1.0	1432.0	6.0	1429.0	1.0	3.0	8	horizontal	1
13.283703	5.011244	3.0	80.0	-61.957836	42735123.797372	781.096275	0.0	1423.0	4.0	1419.0	0.0	0.0	8	horizontal	1
13.383822	5.0	3.0	80.0	-61.916607	41923877.193604	780.0	0.0	1403.0	0.0	1417.0	2.0	15.0	8	horizontal	1
13.484003	5.006245	3.0	80.0	-61.942233	38051637.509547	780.608899	2.0	1281.0	6.0	1292.0	2.0	17.0	8	horizontal	1
13.584575	5.005498	3.0	80.0	-61.900344	43292069.618725	780.536082	1.0	1455.0	6.0	1453.0	1.0	4.0	8	horizontal	1
13.684878	5.0	3.0	80.0	-61.906185	42944098.710229	780.0	0.0	1439.0	0.0	1438.0	0.0	0.0	8	horizontal	1
13.785015	5.005694	3.0	80.0	-61.911032	42235543.887738	780.55516	2.0	1405.0	3.0	1409.0	1.0	7.0	8	horizontal	1
13.885358	5.00578	3.0	80.0	-61.896676	41243725.765465	780.563584	0.0	1384.0	4.0	1399.0	2.0	19.0	8	horizontal	1
