time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
9.778996	7.0	3.0	80.0	-60.191426	39873772.028765	975.0	2.0	1353.0	12.0	1387.0	4.0	46.0	13	vertical	1
9.880122	7.0	3.0	80.0	-60.221147	42456591.336916	975.0	5.0	1447.0	33.0	1431.0	6.0	18.0	13	vertical	1
9.981055	7.0	3.0	80.0	-60.197849	41044714.900068	975.0	0.0	1395.0	36.0	1417.0	10.0	58.0	13	vertical	1
10.082188	7.0	3.0	80.0	-60.249319	43022204.924786	975.0	10.0	1468.0	33.0	1462.0	8.0	27.0	13	vertical	1
10.183239	7.0	3.0	80.0	-60.199713	40995996.498324	975.0	1.0	1392.0	1.0	1425.0	3.0	35.0	13	vertical	1
10.283662	7.0	3.0	80.0	-60.171585	43121930.310933	975.0	6.0	1457.0	46.0	1439.0	7.0	28.0	13	vertical	1
10.384138	7.0	3.0	80.0	-60.196544	41077147.102065	975.0	7.0	1389.0	30.0	1397.0	5.0	43.0	13	vertical	1
10.484849	7.0	3.0	80.0	-60.186174	43181671.700528	975.0	2.0	1461.0	28.0	1469.0	6.0	32.0	13	vertical	1
10.586270	7.0	3.0	80.0	-60.17498	36845928.043463	975.0	0.0	1263.0	20.0	1280.0	5.0	37.0	13	vertical	1
10.686706	7.0	3.0	80.0	-60.273529	40185497.044353	975.0	0.0	1360.0	11.0	1375.0	5.0	26.0	13	vertical	1
10.787436	7.0	3.0	80.0	-60.24416	39141614.860451	975.0	2.0	1327.0	18.0	1372.0	6.0	64.0	13	vertical	1
10.888918	7.0	3.0	80.0	-60.221463	42781763.462615	975.0	6.0	1463.0	20.0	1463.0	5.0	20.0	13	vertical	1
10.989476	7.0	3.0	80.0	-60.160986	40900773.760392	975.0	0.0	1379.0	14.0	1411.0	6.0	47.0	13	vertical	1
11.090048	7.0	3.0	80.0	-60.266434	42332822.425605	975.0	2.0	1430.0	7.0	1444.0	5.0	21.0	13	vertical	1
11.190225	7.0	3.0	80.0	-60.219336	41107817.250905	975.0	1.0	1386.0	9.0	1422.0	5.0	45.0	13	vertical	1
11.290830	7.0	3.0	80.0	-60.17618	41963678.03709	975.0	0.0	1419.0	27.0	1423.0	7.0	32.0	13	vertical	1
11.391150	7.0	3.0	80.0	-60.202634	40582262.45048	975.0	4.0	1367.0	10.0	1411.0	8.0	54.0	13	vertical	1
11.491262	7.0	3.0	80.0	-60.310611	42264542.262115	975.0	1.0	1423.0	13.0	1425.0	4.0	25.0	13	vertical	1
11.592425	7.0	3.0	80.0	-60.264727	41411003.723139	975.0	1.0	1409.0	20.0	1438.0	6.0	40.0	13	vertical	1
11.692437	7.0	3.0	80.0	-60.251753	42294576.177085	975.0	0.0	1426.0	6.0	1441.0	6.0	21.0	13	vertical	1
11.793265	7.0	3.0	80.0	-60.197284	41406634.563598	975.0	0.0	1399.0	19.0	1416.0	5.0	41.0	13	vertical	1
11.894462	7.0	3.0	80.0	-60.276243	42547398.255229	975.0	1.0	1448.0	27.0	1448.0	5.0	23.0	13	vertical	1
11.994535	7.0	3.0	80.0	-60.208879	40854365.22679	975.0	1.0	1374.0	1.0	1421.0	5.0	48.0	13	vertical	1
12.094629	7.0	3.0	80.0	-60.294863	42270672.802291	975.0	4.0	1421.0	18.0	1437.0	6.0	34.0	13	vertical	1
12.195057	7.0	3.0	80.0	-60.253315	42469851.010658	975.0	2.0	1433.0	21.0	1428.0	4.0	17.0	13	vertical	1
12.295575	7.0	3.0	80.0	-60.245878	41079880.573215	975.0	6.0	1395.0	14.0	1425.0	9.0	44.0	13	vertical	1
12.395698	7.0	3.0	80.0	-60.276625	42775216.864005	975.0	1.0	1446.0	23.0	1444.0	4.0	21.0	13	vertical	1
12.495706	7.0	3.0	80.0	-60.182658	41948431.676184	975.0	0.0	1407.0	22.0	1419.0	7.0	36.0	13	vertical	1
12.595706	7.0	3.0	80.0	-60.313945	42435562.564063	975.0	0.0	1427.0	10.0	1445.0	6.0	28.0	13	vertical	1
12.696612	7.0	3.0	80.0	-60.230999	39609555.259301	975.0	0.0	1342.0	16.0	1375.0	7.0	48.0	13	vertical	1
12.797594	7.0	3.0	80.0	-60.279817	38404391.008533	975.0	3.0	1308.0	21.0	1303.0	7.0	4113.0	13	vertical	1
12.898726	7.0	3.0	80.0	-60.241202	39955629.466453	975.0	3.0	1364.0	22.0	1381.0	6.0	39.0	13	vertical	1
12.999404	7.0	3.0	80.0	-60.304408	42664163.094285	975.0	1.0	1452.0	40.0	1432.0	4.0	20.0	13	vertical	1
13.099589	7.0	3.0	80.0	-60.277612	39650199.899746	975.0	11.0	1340.0	22.0	1377.0	9.0	60.0	13	vertical	1
13.199593	7.0	3.0	80.0	-60.215523	42825133.884854	975.0	5.0	1443.0	23.0	1441.0	7.0	25.0	13	vertical	1
13.300331	7.0	3.0	80.0	-60.201332	39801236.524189	975.0	2.0	1351.0	41.0	1360.0	10.0	46.0	13	vertical	1
13.400949	7.0	3.0	80.0	-60.277548	42945311.961452	975.0	0.0	1452.0	20.0	1458.0	5.0	27.0	13	vertical	1
13.500953	7.0	3.0	80.0	-60.217725	42664904.339186	975.0	6.0	1433.0	30.0	1450.0	6.0	51.0	13	vertical	1
13.600964	7.0	3.0	80.0	-60.190077	42509382.788265	975.0	2.0	1431.0	17.0	1431.0	3.0	15.0	13	vertical	1
13.701219	7.0	3.0	80.0	-60.293153	41523402.72586	975.0	6.0	1402.0	26.0	1425.0	7.0	49.0	13	vertical	1
13.801753	7.0	3.0	80.0	-60.273735	42763701.308436	975.0	1.0	1443.0	18.0	1447.0	5.0	22.0	13	vertical	1
13.902496	7.0	3.0	80.0	-60.320423	41877092.696244	975.0	1.0	1420.0	14.0	1436.0	7.0	31.0	13	vertical	1
14.002506	7.0	3.0	80.0	-60.259388	42620199.195699	975.0	3.0	1438.0	19.0	1450.0	7.0	31.0	13	vertical	1
14.102587	7.0	3.0	80.0	-60.218773	41025104.947628	975.0	1.0	1385.0	35.0	1390.0	5.0	40.0	13	vertical	1
14.202717	7.0	3.0	80.0	-60.27894	42627933.911887	975.0	1.0	1434.0	20.0	1427.0	4.0	14.0	13	vertical	1
14.302813	7.0	3.0	80.0	-60.305779	40491516.301164	975.0	3.0	1367.0	18.0	1398.0	7.0	49.0	13	vertical	1
14.403405	7.0	3.0	80.0	-60.303136	42462498.780721	975.0	1.0	1435.0	11.0	1446.0	5.0	22.0	13	vertical	1
14.503844	7.0	3.0	80.0	-60.26204	41877445.1937	975.0	0.0	1412.0	5.0	1443.0	6.0	37.0	13	vertical	1
14.604662	7.0	3.0	80.0	-60.259797	40526678.176407	975.0	0.0	1378.0	23.0	1377.0	4.0	22.0	13	vertical	1
14.704667	7.0	3.0	80.0	-60.327961	42600650.571924	975.0	2.0	1427.0	14.0	1429.0	4.0	23.0	13	vertical	1
14.804673	7.0	3.0	80.0	-60.27331	41932556.662812	975.0	5.0	1405.0	23.0	1423.0	3.0	38.0	13	vertical	1
14.905509	7.0	3.0	80.0	-60.284631	42745682.778565	975.0	2.0	1451.0	41.0	1440.0	5.0	27.0	13	vertical	1
15.006223	7.0	3.0	80.0	-60.237913	38305082.85755	975.0	6.0	1303.0	26.0	1322.0	5.0	45.0	13	vertical	1
15.106826	7.0	3.0	80.0	-60.281972	38149793.530917	975.0	2.0	1298.0	17.0	1307.0	6.0	27.0	13	vertical	1
15.207448	7.0	3.0	80.0	-60.341781	40741375.350995	975.0	1.0	1381.0	16.0	1419.0	6.0	54.0	13	vertical	1
15.307603	7.0	3.0	80.0	-60.29805	42542389.506438	975.0	4.0	1436.0	9.0	1452.0	6.0	25.0	13	vertical	1
15.407703	7.0	3.0	80.0	-60.207942	40956368.475508	975.0	1.0	1385.0	7.0	1419.0	7.0	42.0	13	vertical	1
15.508772	7.0	3.0	80.0	-60.287983	42541457.695827	975.0	0.0	1448.0	10.0	1463.0	5.0	25.0	13	vertical	1
15.609790	7.0	3.0	80.0	-60.282252	41301213.471443	975.0	1.0	1403.0	8.0	1442.0	6.0	47.0	13	vertical	1
15.709802	7.0	3.0	80.0	-60.280335	42677749.992784	975.0	4.0	1434.0	19.0	1437.0	6.0	4119.0	13	vertical	1
15.810422	7.0	3.0	80.0	-60.380355	40015560.799756	975.0	1.0	1354.0	12.0	1407.0	5.0	65.0	13	vertical	1
15.910450	7.0	3.0	80.0	-60.286319	41933175.647572	975.0	0.0	1418.0	13.0	1435.0	6.0	30.0	13	vertical	1
16.010846	7.0	3.0	80.0	-60.234478	40342306.824397	975.0	0.0	1369.0	18.0	1401.0	9.0	50.0	13	vertical	1
16.111991	7.0	3.0	80.0	-60.183322	42750028.019075	975.0	10.0	1451.0	19.0	1458.0	11.0	4123.0	13	vertical	1
16.212359	7.0	3.0	80.0	-60.243662	41912829.642116	975.0	0.0	1420.0	22.0	1442.0	9.0	45.0	13	vertical	1
16.312423	7.0	3.0	80.0	-60.306178	43788029.225185	975.0	3.0	1473.0	19.0	1475.0	4.0	21.0	13	vertical	1
16.412976	7.0	3.0	80.0	-60.286134	40320232.269844	975.0	0.0	1363.0	32.0	1370.0	4.0	39.0	13	vertical	1
16.514055	7.0	3.0	80.0	-60.419158	43152556.448114	975.0	0.0	1472.0	11.0	1485.0	8.0	25.0	13	vertical	1
16.614432	7.0	3.0	80.0	-60.38191	41527734.871176	975.0	0.0	1393.0	10.0	1432.0	7.0	49.0	13	vertical	1
16.715540	7.0	3.0	80.0	-60.318432	42752663.5852	975.0	2.0	1454.0	19.0	1467.0	7.0	32.0	13	vertical	1
16.817108	7.0	3.0	80.0	-60.339649	41734506.498826	975.0	0.0	1425.0	30.0	1424.0	6.0	4126.0	13	vertical	1
16.918013	7.0	3.0	80.0	-60.369357	42965008.392647	975.0	0.0	1462.0	11.0	1474.0	7.0	23.0	13	vertical	1
17.018321	7.0	3.0	80.0	-60.323741	41206178.067507	975.0	1.0	1390.0	25.0	1409.0	5.0	44.0	13	vertical	1
17.119011	7.0	3.0	80.0	-60.401628	43591302.782279	975.0	1.0	1474.0	30.0	1469.0	5.0	26.0	13	vertical	1
17.219033	7.0	3.0	80.0	-60.406031	42484993.598046	975.0	1.0	1426.0	29.0	1450.0	6.0	54.0	13	vertical	1
17.320153	7.0	3.0	80.0	-60.415444	37758776.683143	975.0	1.0	1295.0	15.0	1310.0	7.0	29.0	13	vertical	1
17.422070	7.0	3.0	80.0	-60.398072	42130424.468986	975.0	0.0	1452.0	21.0	1460.0	9.0	49.0	13	vertical	1
17.523258	7.0	3.0	80.0	-60.356449	42396858.570466	975.0	2.0	1442.0	12.0	1466.0	3.0	17.0	13	vertical	1
17.623824	7.0	3.0	80.0	-60.39244	43029697.663653	975.0	6.0	1455.0	8.0	1469.0	6.0	22.0	13	vertical	1
17.723961	7.0	3.0	80.0	-60.47387	42096397.247514	975.0	0.0	1416.0	17.0	1449.0	10.0	51.0	13	vertical	1
17.825114	7.0	3.0	80.0	-60.425051	43053911.227605	975.0	0.0	1461.0	27.0	1465.0	9.0	31.0	13	vertical	1
17.925472	7.0	3.0	80.0	-60.388609	41003570.943702	975.0	1.0	1387.0	21.0	1411.0	7.0	46.0	13	vertical	1
18.025534	7.0	3.0	80.0	-60.437415	43634777.126521	975.0	0.0	1470.0	26.0	1473.0	9.0	29.0	13	vertical	1
18.125545	7.0	3.0	80.0	-60.400286	41411676.263949	975.0	12.0	1399.0	20.0	1433.0	9.0	54.0	13	vertical	1
18.225989	7.0	3.0	80.0	-60.491022	42835032.618593	975.0	4.0	1448.0	21.0	1451.0	5.0	25.0	13	vertical	1
18.325997	7.0	3.0	80.0	-60.401961	42554226.727907	975.0	3.0	1428.0	30.0	1428.0	7.0	34.0	13	vertical	1
18.426944	7.0	3.0	80.0	-60.450247	41670292.323861	975.0	1.0	1417.0	43.0	1420.0	8.0	42.0	13	vertical	1
18.527527	7.0	3.0	80.0	-60.422828	41097282.985994	975.0	3.0	1393.0	18.0	1421.0	10.0	47.0	13	vertical	1
18.628275	7.0	3.0	80.0	-60.473795	42273527.530993	975.0	4.0	1431.0	14.0	1439.0	4.0	22.0	13	vertical	1
18.728284	7.0	3.0	80.0	-60.409544	41689356.821565	975.0	1.0	1404.0	16.0	1421.0	5.0	34.0	13	vertical	1
18.828530	7.0	3.0	80.0	-60.563481	41152196.871366	975.0	3.0	1402.0	19.0	1402.0	6.0	19.0	13	vertical	1
18.928998	7.0	3.0	80.0	-60.404706	37295286.178049	975.0	1.0	1275.0	8.0	1307.0	3.0	40.0	13	vertical	1
19.029504	7.0	3.0	80.0	-60.489978	39637659.963779	975.0	0.0	1347.0	19.0	1350.0	8.0	22.0	13	vertical	1
19.129531	7.0	3.0	80.0	-60.498496	39314111.095552	975.0	7.0	1330.0	46.0	1325.0	7.0	42.0	13	vertical	1
19.230632	7.0	3.0	80.0	-60.502587	39453130.953962	975.0	0.0	1353.0	7.0	1364.0	6.0	18.0	13	vertical	1
19.330642	7.0	3.0	80.0	-60.451908	38825589.865201	975.0	7.0	1310.0	19.0	1326.0	9.0	36.0	13	vertical	1
19.430644	7.0	3.0	80.0	-60.50561	39345449.417563	975.0	2.0	1337.0	12.0	1350.0	5.0	27.0	13	vertical	1
19.530653	7.0	3.0	80.0	-60.452456	37321775.179165	975.0	4.0	1262.0	20.0	1270.0	4.0	26.0	13	vertical	1
19.630865	7.0	3.0	80.0	-60.437454	40341254.817668	975.0	2.0	1367.0	20.0	1370.0	7.0	23.0	13	vertical	1
19.732146	7.0	3.0	80.0	-60.45159	41396776.248671	975.0	0.0	1415.0	25.0	1446.0	10.0	57.0	13	vertical	1
19.832849	7.0	3.0	80.0	-60.459141	42933034.826821	975.0	4.0	1444.0	26.0	1447.0	8.0	29.0	13	vertical	1
19.933773	7.0	3.0	80.0	-60.470213	41329643.456248	975.0	4.0	1410.0	35.0	1418.0	10.0	43.0	13	vertical	1
20.035476	7.0	3.0	80.0	-60.401399	41697709.291498	975.0	8.0	1430.0	19.0	1439.0	6.0	29.0	13	vertical	1
20.136628	7.0	3.0	80.0	-60.481048	42672594.163356	975.0	5.0	1451.0	27.0	1447.0	6.0	29.0	13	vertical	1
20.238008	7.0	3.0	80.0	-60.486851	43389742.261708	975.0	26.0	1483.0	55.0	1475.0	8.0	4137.0	13	vertical	1
20.338019	7.0	3.0	80.0	-60.436364	42720286.582772	975.0	2.0	1430.0	22.0	1433.0	5.0	26.0	13	vertical	1
20.438631	7.0	3.0	80.0	-60.531045	40496122.449984	975.0	11.0	1369.0	41.0	1383.0	9.0	55.0	13	vertical	1
20.538636	7.0	3.0	80.0	-60.412134	42635822.51087	975.0	0.0	1434.0	19.0	1434.0	10.0	4118.0	13	vertical	1
20.639610	7.0	3.0	80.0	-60.419401	41243753.525504	975.0	2.0	1402.0	24.0	1425.0	6.0	45.0	13	vertical	1
20.740446	7.0	3.0	80.0	-60.372318	42652071.712601	975.0	4.0	1445.0	25.0	1444.0	4.0	24.0	13	vertical	1
20.841382	7.0	3.0	80.0	-60.384505	40983615.165278	975.0	0.0	1394.0	13.0	1430.0	11.0	50.0	13	vertical	1
20.941385	7.0	3.0	80.0	-60.411111	42716180.22324	975.0	0.0	1440.0	21.0	1443.0	5.0	28.0	13	vertical	1
21.041409	7.0	3.0	80.0	-60.403496	40796772.436743	975.0	5.0	1373.0	12.0	1426.0	8.0	61.0	13	vertical	1
21.141991	7.0	3.0	80.0	-60.45747	41312983.878111	975.0	0.0	1399.0	3.0	1423.0	5.0	28.0	13	vertical	1
21.242094	7.0	3.0	80.0	-60.417997	40905379.321859	975.0	2.0	1378.0	22.0	1395.0	5.0	39.0	13	vertical	1
21.342785	7.0	3.0	80.0	-60.471672	43344052.656589	975.0	2.0	1465.0	25.0	1462.0	4.0	22.0	13	vertical	1
21.442787	7.0	3.0	80.0	-60.421908	42046951.707749	975.0	1.0	1415.0	34.0	1430.0	7.0	52.0	13	vertical	1
21.543010	7.0	3.0	80.0	-60.436426	43191705.447332	975.0	6.0	1455.0	35.0	1443.0	9.0	4116.0	13	vertical	1
21.644227	7.0	3.0	80.0	-60.35189	42812366.531086	975.0	6.0	1455.0	31.0	1456.0	5.0	33.0	13	vertical	1
21.745070	7.0	3.0	80.0	-60.446629	41854755.62062	975.0	7.0	1424.0	18.0	1427.0	4.0	22.0	13	vertical	1
21.845758	7.0	3.0	80.0	-60.38537	38919449.348986	975.0	6.0	1326.0	27.0	1322.0	7.0	23.0	13	vertical	1
21.945760	7.0	3.0	80.0	-60.441301	41971680.76168	975.0	5.0	1414.0	12.0	1421.0	5.0	23.0	13	vertical	1
22.045820	7.0	3.0	80.0	-60.421286	40345785.208836	975.0	0.0	1353.0	6.0	1390.0	6.0	40.0	13	vertical	1
22.145831	7.0	3.0	80.0	-60.473944	42138974.890169	975.0	2.0	1420.0	23.0	1427.0	10.0	31.0	13	vertical	1
22.246082	7.0	3.0	80.0	-60.396963	41120704.379392	975.0	4.0	1383.0	29.0	1386.0	4.0	31.0	13	vertical	1
22.346239	7.0	3.0	80.0	-60.472165	43205553.2048	975.0	4.0	1455.0	24.0	1452.0	8.0	4118.0	13	vertical	1
22.446243	7.0	3.0	80.0	-60.41504	41160445.593073	975.0	2.0	1383.0	37.0	1414.0	8.0	71.0	13	vertical	1
22.546548	7.0	3.0	80.0	-60.426399	42848635.078989	975.0	3.0	1447.0	28.0	1448.0	6.0	26.0	13	vertical	1
22.646765	7.0	3.0	80.0	-60.468115	42298395.442777	975.0	6.0	1427.0	24.0	1443.0	5.0	41.0	13	vertical	1
22.747931	7.0	3.0	80.0	-60.439425	42733316.878558	975.0	4.0	1461.0	22.0	1459.0	5.0	20.0	13	vertical	1
22.849114	7.0	3.0	80.0	-60.379404	43514933.252781	975.0	2.0	1476.0	30.0	1462.0	6.0	21.0	13	vertical	1
22.950330	7.0	3.0	80.0	-60.419286	41158228.187205	975.0	14.0	1400.0	25.0	1431.0	6.0	52.0	13	vertical	1
23.051772	7.0	3.0	80.0	-60.41759	42277281.116055	975.0	1.0	1444.0	8.0	1458.0	5.0	4118.0	13	vertical	1
23.152148	7.0	3.0	80.0	-60.443157	40992083.486405	975.0	0.0	1381.0	11.0	1413.0	5.0	43.0	13	vertical	1
23.253187	7.0	3.0	80.0	-60.498282	42723035.329441	975.0	3.0	1455.0	18.0	1459.0	5.0	23.0	13	vertical	1
23.353542	7.0	3.0	80.0	-60.491477	41668085.385224	975.0	7.0	1408.0	13.0	1433.0	6.0	38.0	13	vertical	1
23.454799	7.0	3.0	80.0	-60.454358	42842208.723701	975.0	5.0	1457.0	34.0	1446.0	6.0	24.0	13	vertical	1
23.554889	7.0	3.0	80.0	-60.511273	40666486.894391	975.0	8.0	1375.0	43.0	1369.0	4.0	37.0	13	vertical	1
23.655585	7.0	3.0	80.0	-60.421821	42586584.361448	975.0	4.0	1439.0	15.0	1449.0	6.0	25.0	13	vertical	1
23.756973	7.0	3.0	80.0	-60.464211	42117201.742645	975.0	1.0	1439.0	16.0	1450.0	5.0	28.0	13	vertical	1
23.857718	7.0	3.0	80.0	-60.547067	43275759.003172	975.0	2.0	1466.0	36.0	1457.0	10.0	27.0	13	vertical	1
23.957723	7.0	3.0	80.0	-60.513456	42074279.456314	975.0	15.0	1412.0	15.0	1435.0	4.0	41.0	13	vertical	1
24.058899	7.0	3.0	80.0	-60.577156	38654265.310289	975.0	1.0	1322.0	12.0	1342.0	7.0	30.0	13	vertical	1
24.159008	7.0	3.0	80.0	-60.489928	41168219.536508	975.0	3.0	1390.0	8.0	1423.0	6.0	4137.0	13	vertical	1
24.259133	7.0	3.0	80.0	-60.548992	42587560.654554	975.0	4.0	1439.0	18.0	1438.0	5.0	16.0	13	vertical	1
24.359429	7.0	3.0	80.0	-60.56101	42173603.215057	975.0	4.0	1426.0	43.0	1423.0	6.0	42.0	13	vertical	1
24.460055	7.0	3.0	80.0	-60.516862	42821750.303396	975.0	0.0	1453.0	17.0	1459.0	5.0	23.0	13	vertical	1
24.560225	7.0	3.0	80.0	-60.49786	41634946.987617	975.0	1.0	1402.0	13.0	1432.0	3.0	43.0	13	vertical	1
24.660542	7.0	3.0	80.0	-60.509366	40901435.462656	975.0	3.0	1388.0	27.0	1388.0	7.0	28.0	13	vertical	1
24.761745	7.0	3.0	80.0	-60.52566	39867555.168236	975.0	0.0	1364.0	10.0	1397.0	5.0	43.0	13	vertical	1
24.862098	7.0	3.0	80.0	-60.488308	43014748.929198	975.0	1.0	1454.0	35.0	1447.0	8.0	4124.0	13	vertical	1
24.963271	7.0	3.0	80.0	-60.459497	42036766.947228	975.0	0.0	1432.0	19.0	1445.0	3.0	33.0	13	vertical	1
25.064146	7.0	3.0	80.0	-60.576109	43294687.230976	975.0	4.0	1465.0	33.0	1455.0	7.0	4119.0	13	vertical	1
25.164275	7.0	3.0	80.0	-60.627839	40431797.807134	975.0	5.0	1365.0	16.0	1393.0	5.0	4140.0	13	vertical	1
25.264976	7.0	3.0	80.0	-60.540111	42529883.380056	975.0	1.0	1446.0	20.0	1446.0	5.0	21.0	13	vertical	1
25.365903	7.0	3.0	80.0	-60.486395	43321129.089407	975.0	9.0	1470.0	50.0	1451.0	6.0	31.0	13	vertical	1
25.465911	7.0	3.0	80.0	-60.550824	43179498.790794	975.0	2.0	1456.0	23.0	1453.0	5.0	24.0	13	vertical	1
25.567148	7.0	3.0	80.0	-60.570742	42715790.553801	975.0	4.0	1456.0	21.0	1450.0	4.0	17.0	13	vertical	1
25.667559	7.0	3.0	80.0	-60.556802	42125583.52697	975.0	2.0	1426.0	16.0	1440.0	8.0	25.0	13	vertical	1
25.768963	7.0	3.0	80.0	-60.482069	42506441.832013	975.0	0.0	1450.0	21.0	1451.0	6.0	23.0	13	vertical	1
25.869518	7.0	3.0	80.0	-60.622721	42155587.597073	975.0	3.0	1426.0	12.0	1445.0	5.0	31.0	13	vertical	1
25.969570	7.0	3.0	80.0	-60.537716	42985657.711319	975.0	2.0	1445.0	30.0	1448.0	9.0	4129.0	13	vertical	1
26.070515	7.0	3.0	80.0	-60.462179	42213582.581259	975.0	1.0	1441.0	25.0	1450.0	10.0	4131.0	13	vertical	1
26.172066	7.0	3.0	80.0	-60.567308	42597956.475973	975.0	5.0	1456.0	7.0	1465.0	3.0	16.0	13	vertical	1
26.273065	7.0	3.0	80.0	-60.61912	38508916.295754	975.0	0.0	1318.0	21.0	1341.0	8.0	44.0	13	vertical	1
26.374196	7.0	3.0	80.0	-60.505797	40581870.855625	975.0	5.0	1380.0	27.0	1390.0	8.0	38.0	13	vertical	1
26.475232	7.0	3.0	80.0	-60.489392	41722025.452751	975.0	4.0	1414.0	27.0	1431.0	4.0	44.0	13	vertical	1
26.576139	7.0	3.0	80.0	-60.514246	42482896.826269	975.0	5.0	1439.0	18.0	1449.0	9.0	28.0	13	vertical	1
26.677129	7.0	3.0	80.0	-60.465553	42385373.457507	975.0	11.0	1437.0	62.0	1425.0	10.0	51.0	13	vertical	1
26.777130	7.0	3.0	80.0	-60.52606	42822642.225954	975.0	1.0	1439.0	21.0	1439.0	6.0	22.0	13	vertical	1
26.878056	7.0	3.0	80.0	-60.491861	41496932.536492	975.0	4.0	1413.0	18.0	1437.0	5.0	41.0	13	vertical	1
26.979160	7.0	3.0	80.0	-60.489288	42421250.419951	975.0	0.0	1447.0	25.0	1453.0	9.0	33.0	13	vertical	1
27.079787	7.0	3.0	80.0	-60.604167	39720999.114549	975.0	2.0	1344.0	53.0	1356.0	7.0	65.0	13	vertical	1
27.180916	7.0	3.0	80.0	-60.528184	42179888.188652	975.0	1.0	1437.0	12.0	1437.0	4.0	12.0	13	vertical	1
27.281891	7.0	3.0	80.0	-60.564848	41384290.311448	975.0	11.0	1411.0	28.0	1420.0	6.0	38.0	13	vertical	1
27.381899	7.0	3.0	80.0	-60.554945	43315625.279635	975.0	1.0	1456.0	10.0	1469.0	6.0	27.0	13	vertical	1
27.482444	7.0	3.0	80.0	-60.577875	40631855.39468	975.0	6.0	1374.0	16.0	1407.0	5.0	46.0	13	vertical	1
27.583942	7.0	3.0	80.0	-60.522853	42283950.313198	975.0	0.0	1444.0	10.0	1466.0	9.0	32.0	13	vertical	1
27.684299	7.0	3.0	80.0	-60.466521	40707774.572391	975.0	2.0	1374.0	17.0	1406.0	9.0	49.0	13	vertical	1
27.785094	7.0	3.0	80.0	-60.482853	43159785.003301	975.0	6.0	1458.0	19.0	1452.0	5.0	14.0	13	vertical	1
27.885406	7.0	3.0	80.0	-60.575209	42701693.234142	975.0	0.0	1436.0	40.0	1445.0	6.0	49.0	13	vertical	1
27.985699	7.0	3.0	80.0	-60.550168	43952921.671238	975.0	7.0	1485.0	24.0	1487.0	10.0	4122.0	13	vertical	1
28.087074	7.0	3.0	80.0	-60.537696	41008792.506645	975.0	3.0	1406.0	15.0	1419.0	4.0	29.0	13	vertical	1
28.187307	5.996638	3.0	80.0	-59.642233	44173298.805468	877.172159	0.0	1487.0	86.0	1430.0	5.0	29.0	13	vertical	1
28.287539	5.005917	3.0	80.0	-58.70858	40465230.37718	780.576923	2.0	1352.0	10.0	1389.0	6.0	57.0	13	vertical	1
28.387635	6.941791	3.0	80.0	-60.509701	39779099.66721	969.324627	0.0	1340.0	27.0	1351.0	9.0	29.0	13	vertical	1
28.488447	7.0	3.0	80.0	-60.610986	39053540.810278	975.0	0.0	1329.0	18.0	1326.0	4.0	15.0	13	vertical	1
28.588463	7.0	3.0	80.0	-60.541455	34676506.445119	975.0	0.0	1182.0	16.0	1192.0	5.0	26.0	13	vertical	1
28.689448	7.0	3.0	80.0	-60.567164	39234925.731404	975.0	2.0	1340.0	17.0	1342.0	4.0	20.0	13	vertical	1
