time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.403709	5.0	3.0	80.0	-67.86734	41354708.902816	780.0	0.0	1387.0	4.0	1399.0	3.0	16.0	15	left	1
8.503711	5.005743	3.0	80.0	-67.879397	41769510.187927	780.559943	0.0	1393.0	8.0	1409.0	4.0	28.0	15	left	1
8.603798	5.001474	3.0	80.0	-67.94031	40574283.619194	780.143699	0.0	1357.0	14.0	1368.0	4.0	22.0	15	left	1
8.705308	5.0	3.0	80.0	-67.847523	38098243.205829	780.0	2.0	1292.0	6.0	1309.0	5.0	23.0	15	left	1
8.805382	5.005948	3.0	80.0	-67.823792	40345694.84854	780.579926	1.0	1345.0	16.0	1352.0	4.0	24.0	15	left	1
8.905600	5.001528	3.0	80.0	-67.791444	39249710.372754	780.148969	0.0	1309.0	5.0	1330.0	4.0	26.0	15	left	1
9.005688	5.0	3.0	80.0	-67.830445	39571083.201193	780.0	0.0	1327.0	3.0	1337.0	2.0	13.0	15	left	1
9.106177	5.0	3.0	80.0	-67.871235	39503916.852597	780.0	0.0	1328.0	10.0	1340.0	4.0	23.0	15	left	1
9.207268	5.006033	3.0	80.0	-67.854449	39042059.084676	780.588235	0.0	1326.0	8.0	1343.0	4.0	25.0	15	left	1
9.307644	5.0	3.0	80.0	-67.795217	39857771.916437	780.0	1.0	1338.0	1.0	1357.0	4.0	20.0	15	left	1
9.407855	5.0	3.0	80.0	-67.73644	39010703.305871	780.0	1.0	1309.0	5.0	1329.0	4.0	26.0	15	left	1
9.507965	5.0	3.0	80.0	-67.753719	35958466.557873	780.0	0.0	1210.0	5.0	1229.0	4.0	24.0	15	left	1
9.608081	5.0	3.0	80.0	-67.884712	35479198.887719	780.0	0.0	1197.0	4.0	1206.0	3.0	13.0	15	left	1
9.708158	5.0	3.0	80.0	-67.862607	38165890.583878	780.0	0.0	1281.0	4.0	1301.0	4.0	24.0	15	left	1
9.808323	5.00457	3.0	80.0	-67.840061	39212830.989214	780.445545	2.0	1313.0	7.0	1330.0	4.0	25.0	15	left	1
9.908815	5.0	3.0	80.0	-67.941896	38825568.298618	780.0	4.0	1308.0	9.0	1332.0	5.0	33.0	15	left	1
10.009282	5.003021	3.0	80.0	-67.905589	39329060.655077	780.294562	1.0	1324.0	10.0	1339.0	5.0	25.0	15	left	1
10.109654	5.001494	3.0	80.0	-67.841673	39950074.661053	780.145631	0.0	1339.0	5.0	1355.0	4.0	22.0	15	left	1
10.210938	5.0	3.0	80.0	-67.833462	38200857.903793	780.0	0.0	1297.0	7.0	1311.0	3.0	21.0	15	left	1
10.312169	5.0	3.0	80.0	-67.832579	38988829.416527	780.0	1.0	1326.0	18.0	1330.0	4.0	22.0	15	left	1
10.412626	5.00597	3.0	80.0	-67.787313	39961500.415864	780.58209	0.0	1340.0	27.0	1336.0	5.0	24.0	15	left	1
10.513646	5.0	3.0	80.0	-67.889444	41594898.313449	780.0	0.0	1402.0	22.0	1402.0	3.0	22.0	15	left	1
10.613973	5.0	3.0	80.0	-67.828717	40850140.284085	780.0	5.0	1372.0	24.0	1372.0	4.0	24.0	15	left	1
10.713981	5.0	3.0	80.0	-67.947143	41984144.701809	780.0	0.0	1400.0	25.0	1394.0	4.0	24.0	15	left	1
10.814318	5.002878	3.0	80.0	-67.897122	41326239.510716	780.280576	0.0	1390.0	31.0	1392.0	6.0	4125.0	15	left	1
10.914325	5.0	3.0	80.0	-67.900146	41055918.108668	780.0	1.0	1372.0	22.0	1360.0	3.0	21.0	15	left	1
11.015095	5.0	3.0	80.0	-67.905702	40547554.353085	780.0	0.0	1368.0	18.0	1378.0	3.0	18.0	15	left	1
11.115263	5.005626	3.0	80.0	-67.953586	42552267.507233	780.548523	1.0	1422.0	29.0	1416.0	3.0	23.0	15	left	1
11.215272	5.0	3.0	80.0	-67.965492	41598113.236827	780.0	0.0	1391.0	26.0	1391.0	4.0	26.0	15	left	1
11.315273	5.005694	3.0	80.0	-67.933096	42126635.383819	780.55516	2.0	1405.0	26.0	1394.0	4.0	21.0	15	left	1
11.415426	5.005751	3.0	80.0	-68.043853	41538711.464042	780.560748	0.0	1391.0	27.0	1393.0	4.0	24.0	15	left	1
11.515957	5.0	3.0	80.0	-67.897974	41256303.56087	780.0	1.0	1382.0	23.0	1381.0	3.0	22.0	15	left	1
11.616091	5.0	3.0	80.0	-67.986429	42112050.869171	780.0	1.0	1400.0	24.0	1398.0	4.0	23.0	15	left	1
11.716106	5.0	3.0	80.0	-67.955604	41432829.529265	780.0	0.0	1374.0	27.0	1374.0	4.0	27.0	15	left	1
11.816540	5.0	3.0	80.0	-68.011024	37541897.590171	780.0	0.0	1270.0	18.0	1270.0	3.0	18.0	15	left	1
11.916645	5.001459	3.0	80.0	-67.999271	41090878.686467	780.142232	0.0	1371.0	27.0	1369.0	5.0	26.0	15	left	1
12.017850	5.001465	3.0	80.0	-67.955311	40475233.106791	780.142857	0.0	1365.0	28.0	1364.0	5.0	27.0	15	left	1
12.117889	5.0	3.0	80.0	-67.964614	42237533.926012	780.0	3.0	1413.0	23.0	1410.0	3.0	20.0	15	left	1
12.217909	5.001459	3.0	80.0	-67.960613	41186565.947412	780.142232	0.0	1371.0	12.0	1376.0	3.0	18.0	15	left	1
12.318432	5.002835	3.0	80.0	-67.958186	42092691.591354	780.2764	0.0	1411.0	25.0	1409.0	4.0	23.0	15	left	1
12.418566	5.0	3.0	80.0	-68.000715	41732913.785833	780.0	1.0	1398.0	25.0	1397.0	4.0	24.0	15	left	1
12.518931	5.005869	3.0	80.0	-67.989729	40858121.808599	780.572267	0.0	1363.0	25.0	1358.0	3.0	21.0	15	left	1
12.619183	5.00581	3.0	80.0	-67.945534	41291145.43527	780.566449	0.0	1377.0	28.0	1373.0	3.0	24.0	15	left	1
12.719188	5.0	3.0	80.0	-68.011372	42068118.655438	780.0	0.0	1407.0	24.0	1407.0	4.0	24.0	15	left	1
12.819190	5.0	3.0	80.0	-68.093886	41195974.897444	780.0	0.0	1374.0	26.0	1371.0	4.0	26.0	15	left	1
12.919460	5.004258	3.0	80.0	-67.926899	42106444.17495	780.415188	6.0	1409.0	39.0	1393.0	4.0	21.0	15	left	1
13.019898	5.0	3.0	80.0	-67.950617	40928546.825622	780.0	1.0	1377.0	39.0	1375.0	5.0	37.0	15	left	1
13.120154	5.001433	2.999284	80.0	-67.929799	41712752.610395	779.906877	1.0	1396.0	30.0	1393.0	7.0	4124.0	15	left	1
13.220159	5.0	3.0	80.0	-67.984638	40856014.709009	780.0	1.0	1367.0	42.0	1359.0	4.0	41.0	15	left	1
13.320277	5.002865	3.0	80.0	-68.037966	41586420.207609	780.27937	0.0	1396.0	27.0	1400.0	5.0	25.0	15	left	1
13.421015	5.0	3.0	80.0	-68.069616	41153558.996478	780.0	3.0	1379.0	19.0	1385.0	4.0	32.0	15	left	1
13.521348	5.005622	3.0	80.0	-68.002811	42377533.243564	780.548138	0.0	1423.0	21.0	1425.0	3.0	16.0	15	left	1
13.621356	5.001461	3.0	80.0	-68.084733	41083891.409113	780.14244	0.0	1369.0	27.0	1366.0	6.0	4123.0	15	left	1
13.721362	5.0	3.0	80.0	-67.985632	41721041.665335	780.0	1.0	1392.0	26.0	1390.0	3.0	25.0	15	left	1
13.821668	5.001443	3.0	80.0	-68.039683	41275835.044528	780.140693	0.0	1386.0	27.0	1388.0	4.0	26.0	15	left	1
13.921766	5.004286	3.0	80.0	-68.075714	41869965.20217	780.417857	2.0	1400.0	31.0	1394.0	5.0	26.0	15	left	1
14.023177	5.0	3.0	80.0	-68.086824	38463207.223994	780.0	0.0	1313.0	11.0	1313.0	2.0	10.0	15	left	1
14.124274	5.004505	3.0	80.0	-67.99024	39416559.077591	780.439189	10.0	1332.0	89.0	1322.0	13.0	80.0	15	left	1
14.224408	5.005785	3.0	80.0	-68.058568	41238293.462619	780.563991	0.0	1383.0	49.0	5473.0	5.0	45.0	15	left	1
14.325568	5.0	3.0	80.0	-68.029927	40661817.310752	780.0	0.0	1370.0	25.0	1370.0	4.0	25.0	15	left	1
14.425628	5.004249	3.0	80.0	-67.982295	42318355.076824	780.414306	2.0	1412.0	30.0	1407.0	4.0	25.0	15	left	1
14.526012	5.0	3.0	80.0	-67.998573	41873106.245994	780.0	1.0	1402.0	28.0	1400.0	4.0	27.0	15	left	1
14.626227	5.0	3.0	80.0	-67.978214	41065424.819441	780.0	1.0	1377.0	23.0	1378.0	5.0	24.0	15	left	1
14.727063	5.002869	3.0	80.0	-67.97274	41484570.519399	780.27977	1.0	1394.0	24.0	1391.0	4.0	21.0	15	left	1
14.827343	5.001448	3.0	80.0	-67.972484	41147175.464942	780.141202	1.0	1381.0	23.0	1386.0	4.0	29.0	15	left	1
14.927348	5.0	3.0	80.0	-67.995702	41769542.405613	780.0	1.0	1396.0	26.0	1393.0	3.0	25.0	15	left	1
15.027420	5.001427	3.0	80.0	-67.985735	42109701.023695	780.139087	3.0	1402.0	27.0	1401.0	4.0	24.0	15	left	1
15.127428	5.0	3.0	80.0	-67.926438	41101942.679879	780.0	0.0	1373.0	34.0	1364.0	5.0	33.0	15	left	1
15.227698	5.0	3.0	80.0	-67.892504	42305684.086987	780.0	1.0	1414.0	24.0	1421.0	3.0	23.0	15	left	1
15.327922	5.003014	3.0	80.0	-68.002261	39665945.484468	780.293896	0.0	1327.0	80.0	1322.0	10.0	76.0	15	left	1
15.427930	5.0	3.0	80.0	-67.906342	40498065.8571	780.0	0.0	1356.0	67.0	1349.0	10.0	65.0	15	left	1
15.527934	5.0	3.0	80.0	-67.986735	40698224.976799	780.0	0.0	1357.0	27.0	1361.0	4.0	27.0	15	left	1
15.628287	5.0	3.0	80.0	-67.986182	41037479.879351	780.0	2.0	1375.0	27.0	1373.0	4.0	25.0	15	left	1
