time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.256475	4.003147	3.0	80.0	-68.405193	37979103.544843	585.61369	0.0	1271.0	24.0	1267.0	3.0	20.0	15	horizontal	1
8.356944	4.00297	3.0	80.0	-68.460282	40602293.228128	585.579065	1.0	1347.0	20.0	1350.0	3.0	24.0	15	horizontal	1
8.457680	4.0	3.0	80.0	-68.486239	39191621.873776	585.0	0.0	1308.0	24.0	1308.0	3.0	24.0	15	horizontal	1
8.558031	4.003466	3.0	80.0	-68.533795	34258466.944127	585.67591	2.0	1154.0	26.0	1151.0	3.0	23.0	15	horizontal	1
8.658037	4.003017	3.0	80.0	-68.588989	39988954.714078	585.588235	1.0	1326.0	31.0	1320.0	3.0	26.0	15	horizontal	1
8.758410	4.002257	2.999248	80.0	-68.55681	39980257.199384	585.048909	0.0	1329.0	23.0	1337.0	5.0	31.0	15	horizontal	1
8.858556	4.002987	3.0	80.0	-68.59298	40274472.679771	585.582524	0.0	1339.0	30.0	1335.0	3.0	26.0	15	horizontal	1
8.958876	4.002954	3.0	80.0	-68.583456	40818755.494734	585.576071	0.0	1354.0	35.0	1349.0	3.0	31.0	15	horizontal	1
9.059096	4.0	3.0	80.0	-68.605023	39608648.703641	585.0	4.0	1314.0	27.0	1310.0	3.0	23.0	15	horizontal	1
9.159121	4.002999	3.0	80.0	-68.63943	40349963.578578	585.584708	0.0	1334.0	38.0	1330.0	4.0	34.0	15	horizontal	1
9.259842	4.003089	3.0	80.0	-68.661004	38782973.490569	585.602317	2.0	1295.0	28.0	1288.0	3.0	22.0	15	horizontal	1
9.360172	4.0	3.0	80.0	-68.640093	38900944.388942	585.0	0.0	1292.0	25.0	1298.0	3.0	31.0	15	horizontal	1
9.460560	4.00303	3.0	80.0	-68.637121	39697475.72226	585.590909	1.0	1320.0	32.0	1315.0	3.0	27.0	15	horizontal	1
9.561044	4.002948	3.0	80.0	-68.770081	40723819.834637	585.574797	0.0	1357.0	38.0	1352.0	4.0	34.0	15	horizontal	1
9.661584	4.0	3.0	80.0	-68.641422	39062445.295457	585.0	0.0	1294.0	30.0	1294.0	3.0	30.0	15	horizontal	1
9.761772	4.00311	3.0	80.0	-68.603421	38741117.642993	585.606532	0.0	1286.0	31.0	1282.0	3.0	27.0	15	horizontal	1
9.862014	4.002943	3.0	80.0	-68.711553	40778233.099188	585.573951	0.0	1359.0	28.0	1354.0	3.0	24.0	15	horizontal	1
9.962591	4.0	3.0	80.0	-68.750921	40821495.478193	585.0	0.0	1357.0	34.0	1357.0	4.0	34.0	15	horizontal	1
10.062967	4.003127	3.0	80.0	-68.673964	38558634.841648	585.609851	3.0	1279.0	37.0	1272.0	3.0	30.0	15	horizontal	1
10.163567	4.002981	3.0	80.0	-68.669896	40290473.770112	585.581222	5.0	1342.0	38.0	1332.0	3.0	29.0	15	horizontal	1
10.264820	4.0	3.0	80.0	-68.658339	40656805.134098	585.0	2.0	1361.0	29.0	1359.0	3.0	26.0	15	horizontal	1
10.365502	4.002909	3.0	80.0	-68.650909	41288009.269439	585.567273	0.0	1375.0	38.0	1371.0	4.0	35.0	15	horizontal	1
10.465895	4.003118	3.0	80.0	-68.620421	38554519.81971	585.60795	0.0	1283.0	19.0	1279.0	3.0	15.0	15	horizontal	1
10.566322	4.0	3.0	80.0	-68.480268	40481444.037368	585.0	3.0	1343.0	35.0	1339.0	4.0	32.0	15	horizontal	1
10.666869	4.0	3.0	80.0	-68.502985	40189701.45688	585.0	1.0	1340.0	20.0	1348.0	3.0	28.0	15	horizontal	1
10.766871	4.003236	3.0	80.0	-68.454693	37052614.813032	585.631068	0.0	1236.0	32.0	1228.0	4.0	28.0	15	horizontal	1
10.867815	4.002483	3.0	80.0	-68.563742	35849507.07069	585.484272	0.0	1208.0	42.0	1208.0	5.0	39.0	15	horizontal	1
10.967968	4.0	3.0	80.0	-68.438806	40303324.277844	585.0	0.0	1340.0	21.0	1340.0	2.0	21.0	15	horizontal	1
11.068377	4.003091	3.0	80.0	-68.433539	38932877.379367	585.602782	0.0	1294.0	34.0	1290.0	3.0	30.0	15	horizontal	1
11.168388	4.002981	3.0	80.0	-68.391207	40663701.748607	585.581222	8.0	1342.0	48.0	1329.0	4.0	36.0	15	horizontal	1
11.270603	4.0	3.0	80.0	-68.404255	37442344.764915	585.0	4.0	1269.0	24.0	1276.0	4.0	31.0	15	horizontal	1
11.371188	4.00306	3.0	80.0	-68.437643	39054684.76858	585.596787	0.0	1307.0	29.0	1303.0	3.0	25.0	15	horizontal	1
11.471487	4.003075	3.0	80.0	-68.49731	38980040.622213	585.599539	7.0	1301.0	32.0	1298.0	4.0	30.0	15	horizontal	1
11.571814	4.0	3.0	80.0	-68.440089	40783791.715141	585.0	0.0	1352.0	36.0	1351.0	4.0	35.0	15	horizontal	1
11.671832	4.003142	3.0	80.0	-68.557738	38600924.330878	585.612726	0.0	1273.0	9.0	1276.0	2.0	13.0	15	horizontal	1
11.772268	4.00295	3.0	80.0	-68.561209	40848388.504513	585.575221	0.0	1356.0	35.0	1352.0	3.0	31.0	15	horizontal	1
11.872984	4.0	3.0	80.0	-68.522656	38337227.121065	585.0	0.0	1280.0	27.0	1286.0	4.0	33.0	15	horizontal	1
11.973421	4.0	3.0	80.0	-68.524454	39925509.738465	585.0	0.0	1329.0	33.0	1329.0	4.0	33.0	15	horizontal	1
