time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.340926	4.0	3.0	80.0	-67.713445	35639731.643403	585.0	0.0	1190.0	12.0	1210.0	3.0	33.0	15	horizontal	1
8.441289	4.002948	3.0	80.0	-67.736183	40698196.998275	585.574797	1.0	1357.0	24.0	1352.0	2.0	19.0	15	horizontal	1
8.541486	4.003552	3.0	80.0	-67.695382	33459819.440296	585.692718	6.0	1126.0	39.0	1130.0	6.0	43.0	15	horizontal	1
8.641813	4.0	3.0	80.0	-67.675159	37731377.252593	585.0	1.0	1256.0	33.0	1253.0	3.0	31.0	15	horizontal	1
8.742128	4.003172	3.0	80.0	-67.769231	37872515.927069	585.618557	1.0	1261.0	42.0	1275.0	4.0	56.0	15	horizontal	1
8.842592	4.002959	3.0	80.0	-67.808432	40653211.942312	585.576923	0.0	1352.0	32.0	1348.0	3.0	28.0	15	horizontal	1
8.942908	4.250612	2.786939	80.0	-68.245714	36837620.560155	573.591837	13.0	1225.0	75.0	1189.0	3.0	40.0	15	horizontal	1
9.043110	4.996858	2.003142	80.0	-70.080126	38376437.04358	520.204242	1.0	1273.0	23.0	1272.0	2.0	22.0	15	horizontal	1
9.143322	4.51664	2.486529	80.0	-68.931062	38063241.600927	551.830428	5.0	1262.0	42.0	1263.0	5.0	43.0	15	horizontal	1
9.243509	4.0	3.0	80.0	-67.824102	40346929.401982	585.0	0.0	1336.0	26.0	1336.0	3.0	26.0	15	horizontal	1
9.344237	4.003075	3.0	80.0	-67.82475	39038119.817473	585.599539	3.0	1301.0	30.0	1317.0	4.0	47.0	15	horizontal	1
9.444508	4.002965	3.0	80.0	-67.897702	40563716.227317	585.578206	0.0	1349.0	34.0	1345.0	3.0	30.0	15	horizontal	1
9.546227	4.0	3.0	80.0	-67.881549	39130154.68472	585.0	4.0	1317.0	28.0	1337.0	4.0	48.0	15	horizontal	1
9.646259	4.0	3.0	80.0	-67.919222	40092869.758429	585.0	3.0	1337.0	23.0	1333.0	2.0	20.0	15	horizontal	1
9.746264	4.002983	3.0	80.0	-67.941834	40439119.291937	585.581655	0.0	1341.0	29.0	1331.0	3.0	25.0	15	horizontal	1
9.846821	4.002455	3.0	80.0	-67.914894	36551154.306489	585.478723	0.0	1222.0	32.0	1236.0	5.0	40.0	15	horizontal	1
9.946825	4.0	3.0	80.0	-67.927976	39743239.796494	585.0	0.0	1319.0	23.0	1311.0	3.0	23.0	15	horizontal	1
10.046829	4.003223	3.0	80.0	-67.848509	37326794.272928	585.628525	6.0	1241.0	51.0	1247.0	4.0	50.0	15	horizontal	1
10.146843	4.003072	3.0	80.0	-67.934716	39243169.432099	585.599078	0.0	1302.0	28.0	1298.0	3.0	24.0	15	horizontal	1
10.247299	4.0	3.0	80.0	-67.935185	38929511.500677	585.0	0.0	1296.0	37.0	1304.0	4.0	46.0	15	horizontal	1
10.347300	4.002978	3.0	80.0	-68.020104	40547682.106172	585.580789	0.0	1343.0	35.0	1336.0	3.0	31.0	15	horizontal	1
10.448145	4.0	3.0	80.0	-67.984	37351056.073875	585.0	0.0	1250.0	23.0	1277.0	4.0	47.0	15	horizontal	1
10.548247	4.0	3.0	80.0	-68.001487	40387330.980499	585.0	3.0	1345.0	33.0	1341.0	3.0	30.0	15	horizontal	1
10.648492	4.003167	3.0	80.0	-68.046714	38202746.75208	585.617577	4.0	1263.0	41.0	1267.0	6.0	45.0	15	horizontal	1
10.748671	4.003247	3.0	80.0	-68.048701	37000879.83679	585.633117	2.0	1232.0	25.0	1226.0	3.0	19.0	15	horizontal	1
10.848707	4.0	3.0	80.0	-67.920427	36664338.695983	585.0	0.0	1219.0	33.0	1229.0	3.0	44.0	15	horizontal	1
10.949927	4.002922	3.0	80.0	-68.021183	40914592.584061	585.569759	3.0	1369.0	28.0	1362.0	2.0	20.0	15	horizontal	1
11.049930	4.003042	3.0	80.0	-68.044867	39906054.532038	585.593156	12.0	1315.0	38.0	1314.0	4.0	47.0	15	horizontal	1
11.149935	4.0	3.0	80.0	-68.061004	39075069.125228	585.0	3.0	1295.0	32.0	1300.0	3.0	29.0	15	horizontal	1
11.250576	4.003118	3.0	80.0	-68.014809	38593266.227049	585.60795	0.0	1283.0	24.0	1299.0	4.0	40.0	15	horizontal	1
11.351178	4.003067	3.0	80.0	-68.066718	39135168.14065	585.59816	1.0	1304.0	26.0	1315.0	3.0	37.0	15	horizontal	1
11.451207	4.0	3.0	80.0	-68.039596	35781134.845987	585.0	2.0	1187.0	27.0	1210.0	7.0	50.0	15	horizontal	1
11.552192	4.003028	3.0	80.0	-68.146858	39507925.169866	585.590462	28.0	1321.0	63.0	1302.0	12.0	44.0	15	horizontal	1
11.652474	4.00315	3.0	80.0	-68.059055	38148018.443898	585.614173	12.0	1270.0	59.0	1265.0	13.0	55.0	15	horizontal	1
11.752481	4.0	3.0	80.0	-68.096169	38487475.019333	585.0	20.0	1279.0	52.0	1276.0	9.0	50.0	15	horizontal	1
11.852821	4.0032	3.0	80.0	-68.0144	37525185.555313	585.624	2.0	1250.0	36.0	1257.0	5.0	43.0	15	horizontal	1
11.953144	4.00299	3.0	80.0	-68.072496	40398948.588297	585.58296	1.0	1338.0	33.0	1333.0	3.0	28.0	15	horizontal	1
12.054233	4.0	3.0	80.0	-68.016743	39267070.528546	585.0	3.0	1314.0	22.0	1321.0	3.0	29.0	15	horizontal	1
12.154419	4.00074	3.0	80.0	-68.009623	40705118.249285	585.144338	2.0	1351.0	37.0	1347.0	5.0	33.0	15	horizontal	1
12.254424	4.002246	3.0	80.0	-68.142216	40390145.10322	585.437874	0.0	1336.0	33.0	1325.0	5.0	31.0	15	horizontal	1
12.354717	4.003079	3.0	80.0	-68.146266	39221275.410448	585.600462	6.0	1299.0	27.0	1321.0	3.0	41.0	15	horizontal	1
12.454983	4.0	3.0	80.0	-68.081476	39022777.173043	585.0	3.0	1301.0	31.0	1297.0	3.0	28.0	15	horizontal	1
12.554991	4.00314	3.0	80.0	-68.068289	38587955.081661	585.612245	0.0	1274.0	24.0	1296.0	3.0	48.0	15	horizontal	1
12.655092	4.003072	3.0	80.0	-68.043779	39269088.714111	585.599078	4.0	1302.0	44.0	1296.0	4.0	36.0	15	horizontal	1
12.755401	4.0	3.0	80.0	-68.131072	38942567.76968	585.0	4.0	1297.0	28.0	1300.0	4.0	32.0	15	horizontal	1
12.855406	4.003072	3.0	80.0	-68.099846	39201348.608052	585.599078	0.0	1302.0	33.0	1289.0	3.0	29.0	15	horizontal	1
12.956313	4.005422	2.999225	80.0	-68.03718	38616690.256236	585.654531	3.0	1291.0	35.0	1306.0	5.0	41.0	15	horizontal	1
13.056413	4.0	3.0	80.0	-68.128954	37030337.079841	585.0	4.0	1233.0	35.0	1228.0	4.0	31.0	15	horizontal	1
13.156677	4.00319	3.0	80.0	-68.07496	37496108.031259	585.62201	2.0	1254.0	60.0	1256.0	7.0	62.0	15	horizontal	1
13.257016	4.003103	3.0	80.0	-68.179984	38894547.524633	585.60512	3.0	1289.0	60.0	1281.0	6.0	52.0	15	horizontal	1
13.357288	4.0	3.0	80.0	-68.045902	36698139.776831	585.0	0.0	1220.0	25.0	1231.0	3.0	36.0	15	horizontal	1
13.458057	4.00297	3.0	80.0	-68.080178	40421562.59532	585.579065	1.0	1347.0	37.0	1341.0	4.0	32.0	15	horizontal	1
13.558362	4.002285	3.0	80.0	-68.144707	39543023.304642	585.445545	1.0	1313.0	39.0	1316.0	4.0	42.0	15	horizontal	1
13.658722	4.0	3.0	80.0	-68.147925	39697099.135094	585.0	0.0	1325.0	29.0	1325.0	3.0	29.0	15	horizontal	1
13.759044	4.001567	3.0	80.0	-68.133229	38484620.640069	585.305643	3.0	1276.0	39.0	1282.0	5.0	45.0	15	horizontal	1
13.859742	4.002224	3.0	80.0	-68.117865	40424149.739519	585.433655	3.0	1349.0	34.0	1343.0	5.0	29.0	15	horizontal	1
13.960313	4.0	3.0	80.0	-68.181392	38391299.210182	585.0	0.0	1279.0	20.0	1303.0	3.0	44.0	15	horizontal	1
