time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.041841	7.004954	3.0	80.0	-61.811748	41223378.272414	975.96603	9.0	1413.0	24.0	1404.0	5.0	16.0	8	fan	1
8.142073	7.0	3.0	80.0	-61.882145	41727340.236736	975.0	6.0	1417.0	5.0	1418.0	1.0	6.0	8	fan	1
8.242158	7.000701	3.0	80.0	-61.825386	42248954.427127	975.136746	3.0	1426.0	5.0	1424.0	1.0	3.0	8	fan	1
8.342166	7.0	3.0	80.0	-61.81026	42279446.228851	975.0	3.0	1423.0	13.0	1409.0	1.0	4.0	8	fan	1
8.443739	7.0	3.0	80.0	-61.851304	41282159.871865	975.0	0.0	1419.0	7.0	1428.0	2.0	12.0	8	fan	1
8.543920	7.0	3.0	80.0	-61.807423	42330247.331959	975.0	1.0	1428.0	18.0	1434.0	4.0	24.0	8	fan	1
8.644825	7.00073	3.0	80.0	-61.880292	40215354.38969	975.142336	1.0	1370.0	5.0	1377.0	4.0	13.0	8	fan	1
8.745053	7.0	3.0	80.0	-61.896648	42419592.896329	975.0	5.0	1432.0	16.0	1420.0	1.0	4.0	8	fan	1
8.845811	7.0	3.0	80.0	-61.844523	41598281.957497	975.0	4.0	1415.0	7.0	1412.0	1.0	4.0	8	fan	1
8.946062	7.0	3.0	80.0	-61.902113	42159989.647533	975.0	0.0	1420.0	2.0	1432.0	2.0	15.0	8	fan	1
9.046066	7.000709	3.0	80.0	-61.929078	41741558.232618	975.138298	4.0	1410.0	13.0	1411.0	3.0	15.0	8	fan	1
9.146748	7.0	3.0	80.0	-61.788652	41670625.476138	975.0	4.0	1410.0	24.0	1391.0	1.0	4.0	8	fan	1
9.247452	7.0	3.0	80.0	-61.907801	36966041.602687	975.0	0.0	1269.0	0.0	1268.0	0.0	0.0	8	fan	1
9.348753	7.0	3.0	80.0	-61.892045	41146150.014027	975.0	2.0	1408.0	17.0	1407.0	3.0	16.0	8	fan	1
9.449025	7.000712	3.0	80.0	-61.920228	41369753.686044	975.138889	0.0	1404.0	4.0	1407.0	2.0	7.0	8	fan	1
9.549412	7.0	3.0	80.0	-61.823201	42215240.428181	975.0	0.0	1431.0	11.0	1425.0	1.0	6.0	8	fan	1
9.649561	7.0	3.0	80.0	-61.844556	41323318.509923	975.0	3.0	1396.0	4.0	1413.0	4.0	21.0	8	fan	1
9.750237	7.0	3.0	80.0	-61.961295	41967344.528052	975.0	3.0	1421.0	4.0	1421.0	1.0	4.0	8	fan	1
9.850263	7.0	3.0	80.0	-61.906007	42114480.145199	975.0	1.0	1415.0	7.0	1412.0	1.0	5.0	8	fan	1
9.951487	7.0	3.0	80.0	-61.954418	41803161.710576	975.0	7.0	1426.0	23.0	1413.0	2.0	10.0	8	fan	1
10.052281	7.000702	3.0	80.0	-61.912219	41859621.447614	975.136938	5.0	1424.0	14.0	1424.0	3.0	15.0	8	fan	1
10.153048	7.0	3.0	80.0	-61.996501	42025125.208195	975.0	0.0	1429.0	21.0	1420.0	2.0	12.0	8	fan	1
10.253612	7.000704	3.0	80.0	-61.822535	41666794.280732	975.137324	0.0	1420.0	4.0	1425.0	3.0	9.0	8	fan	1
10.355123	7.0	3.0	80.0	-61.828212	42002219.365983	975.0	0.0	1432.0	3.0	1432.0	1.0	4.0	8	fan	1
10.456291	7.0	3.0	80.0	-61.996547	42455560.986906	975.0	1.0	1448.0	2.0	1446.0	0.0	0.0	8	fan	1
10.556297	7.0	3.0	80.0	-61.889645	38729281.399467	975.0	1.0	1323.0	9.0	1322.0	2.0	9.0	8	fan	1
10.657385	7.0	3.0	80.0	-61.984258	38591677.062933	975.0	2.0	1334.0	11.0	1337.0	3.0	14.0	8	fan	1
10.757439	7.0	3.0	80.0	-61.936484	39443906.065053	975.0	3.0	1354.0	14.0	1344.0	1.0	4.0	8	fan	1
10.858460	7.0	3.0	80.0	-61.863359	37896405.411633	975.0	5.0	1310.0	6.0	1318.0	3.0	14.0	8	fan	1
10.958462	7.000761	3.0	80.0	-61.891933	38452038.99957	975.148402	2.0	1314.0	6.0	1320.0	4.0	13.0	8	fan	1
11.059397	7.0	3.0	80.0	-61.871662	39050552.897	975.0	2.0	1348.0	9.0	1339.0	0.0	0.0	8	fan	1
11.159921	7.0	3.0	80.0	-61.876328	38405343.945961	975.0	0.0	1318.0	17.0	1324.0	5.0	23.0	8	fan	1
11.260591	7.0	3.0	80.0	-61.865269	38873643.092651	975.0	10.0	1336.0	28.0	1317.0	2.0	10.0	8	fan	1
11.360630	7.0	3.0	80.0	-61.929588	38784983.020717	975.0	2.0	1335.0	18.0	1324.0	2.0	9.0	8	fan	1
11.461346	7.0	3.0	80.0	-61.920746	37184762.017744	975.0	0.0	1287.0	5.0	1284.0	0.0	0.0	8	fan	1
11.562264	7.000826	3.0	80.0	-61.933058	35002298.317169	975.161157	0.0	1210.0	11.0	1202.0	2.0	3.0	8	fan	1
11.662769	7.000746	3.0	80.0	-61.934328	39090794.144754	975.145522	6.0	1340.0	16.0	1331.0	2.0	8.0	8	fan	1
11.763497	7.0	3.0	80.0	-61.926737	38647752.768067	975.0	4.0	1324.0	4.0	1335.0	3.0	15.0	8	fan	1
11.864210	7.0	3.0	80.0	-61.824627	38860030.521762	975.0	0.0	1340.0	4.0	1340.0	1.0	4.0	8	fan	1
11.964212	7.0	3.0	80.0	-61.907925	38793058.79368	975.0	1.0	1325.0	2.0	1325.0	1.0	4.0	8	fan	1
12.065500	7.0	3.0	80.0	-61.961595	39112303.810203	975.0	4.0	1354.0	9.0	1351.0	1.0	5.0	8	fan	1
12.165658	7.0	3.0	80.0	-61.905826	36581710.522565	975.0	3.0	1253.0	19.0	1245.0	3.0	11.0	8	fan	1
12.267175	7.0	3.0	80.0	-61.917216	39136646.27893	975.0	0.0	1365.0	24.0	1344.0	1.0	4.0	8	fan	1
12.368430	7.0	3.0	80.0	-62.010279	39161537.644175	975.0	0.0	1362.0	18.0	1349.0	1.0	5.0	8	fan	1
12.468495	7.0	3.0	80.0	-61.994737	38892831.597007	975.0	1.0	1330.0	13.0	1331.0	3.0	14.0	8	fan	1
12.569367	7.0	3.0	80.0	-61.835453	38647168.478077	975.0	2.0	1337.0	6.0	1334.0	1.0	4.0	8	fan	1
12.669374	7.0	3.0	80.0	-62.022506	38736637.201771	975.0	1.0	1333.0	3.0	1338.0	2.0	8.0	8	fan	1
12.769496	7.000754	3.0	80.0	-61.975885	38626842.80523	975.146948	2.0	1327.0	17.0	1329.0	5.0	19.0	8	fan	1
12.871079	7.0	3.0	80.0	-61.871814	38552682.933105	975.0	7.0	1334.0	10.0	1332.0	2.0	9.0	8	fan	1
12.971745	7.0	3.0	80.0	-61.903202	38910672.122354	975.0	3.0	1343.0	8.0	1346.0	1.0	11.0	8	fan	1
13.073026	7.0	3.0	80.0	-61.9625	39134539.222274	975.0	3.0	1360.0	7.0	1358.0	2.0	5.0	8	fan	1
13.173619	7.001499	3.0	80.0	-62.014993	38722005.862417	975.292354	4.0	1334.0	4.0	1331.0	1.0	2.0	8	fan	1
13.274504	7.0	3.0	80.0	-62.032959	38820237.744874	975.0	1.0	1335.0	7.0	1346.0	4.0	18.0	8	fan	1
13.374508	7.000735	3.0	80.0	-61.997794	39830491.271925	975.143382	4.0	1360.0	14.0	1354.0	2.0	8.0	8	fan	1
13.475413	7.0	3.0	80.0	-61.936154	39166257.072949	975.0	1.0	1347.0	10.0	1340.0	1.0	4.0	8	fan	1
13.575785	7.000749	3.0	80.0	-61.876404	39034099.231001	975.146067	0.0	1335.0	6.0	1332.0	2.0	4099.0	8	fan	1
13.676926	7.0	3.0	80.0	-61.958771	38901076.269128	975.0	5.0	1334.0	12.0	1335.0	3.0	13.0	8	fan	1
13.776926	7.0	3.0	80.0	-62.01098	34593589.582168	975.0	2.0	1184.0	17.0	1176.0	3.0	14.0	8	fan	1
13.877025	7.0	3.0	80.0	-62.079215	40649235.636511	975.0	4.0	1376.0	6.0	1384.0	2.0	10.0	8	fan	1
13.978444	7.001372	3.0	80.0	-61.921125	42835146.646725	975.26749	1.0	1458.0	11.0	1449.0	1.0	2.0	8	fan	1
14.079253	7.0	3.0	80.0	-61.908402	42923650.911793	975.0	5.0	1452.0	26.0	1435.0	2.0	10.0	8	fan	1
14.179866	7.0	3.0	80.0	-62.106398	42471660.038036	975.0	1.0	1438.0	4.0	1443.0	2.0	9.0	8	fan	1
14.280978	7.0	3.0	80.0	-61.93986	41941513.769475	975.0	7.0	1430.0	26.0	1428.0	3.0	23.0	8	fan	1
14.382575	7.0	3.0	80.0	-61.893278	42257871.927212	975.0	1.0	1443.0	18.0	1428.0	1.0	5.0	8	fan	1
14.482823	7.000682	3.0	80.0	-62.029332	43386188.242519	975.133015	4.0	1466.0	8.0	1461.0	1.0	3.0	8	fan	1
14.583749	7.0	3.0	80.0	-62.003467	42401956.468878	975.0	4.0	1442.0	27.0	1424.0	2.0	9.0	8	fan	1
14.683770	7.0	3.0	80.0	-61.990915	42551236.158429	975.0	0.0	1431.0	12.0	1432.0	3.0	14.0	8	fan	1
14.784505	7.000695	3.0	80.0	-61.947844	42284731.821334	975.135605	4.0	1438.0	12.0	1435.0	2.0	9.0	8	fan	1
14.885206	7.0	3.0	80.0	-61.984529	41926623.032339	975.0	5.0	1422.0	23.0	1422.0	5.0	23.0	8	fan	1
14.985261	7.0	3.0	80.0	-61.950379	43458815.930775	975.0	2.0	1451.0	11.0	1449.0	2.0	10.0	8	fan	1
15.085658	7.0	3.0	80.0	-62.156444	42993876.253845	975.0	6.0	1451.0	16.0	1435.0	0.0	0.0	8	fan	1
15.185976	7.000695	3.0	80.0	-62.019458	42672293.013979	975.135511	1.0	1439.0	4.0	1438.0	1.0	3.0	8	fan	1
15.287419	7.0	3.0	80.0	-62.064271	42324121.951279	975.0	3.0	1447.0	9.0	1450.0	3.0	13.0	8	fan	1
15.387424	7.0	3.0	80.0	-62.079073	43643022.516338	975.0	2.0	1467.0	17.0	1450.0	0.0	0.0	8	fan	1
15.488656	7.0	3.0	80.0	-62.009756	41954944.205679	975.0	4.0	1435.0	14.0	1436.0	3.0	16.0	8	fan	1
15.589982	7.000684	3.0	80.0	-61.950752	42936853.899359	975.133379	5.0	1462.0	13.0	1457.0	2.0	8.0	8	fan	1
15.689986	7.0	3.0	80.0	-61.951436	43367579.887216	975.0	1.0	1462.0	7.0	1449.0	0.0	0.0	8	fan	1
15.791332	7.000699	3.0	80.0	-62.044025	41875988.920733	975.136268	1.0	1431.0	11.0	1433.0	3.0	8.0	8	fan	1
15.891673	7.0	3.0	80.0	-62.066527	42277384.001955	975.0	6.0	1428.0	22.0	1416.0	2.0	10.0	8	fan	1
15.992126	7.0	3.0	80.0	-61.990798	38272557.051711	975.0	1.0	1304.0	6.0	1308.0	2.0	10.0	8	fan	1
16.092979	7.0	3.0	80.0	-62.057024	42085744.029624	975.0	4.0	1438.0	12.0	1429.0	1.0	4.0	8	fan	1
16.193896	7.0	3.0	80.0	-61.976744	41714991.580259	975.0	7.0	1419.0	28.0	1412.0	4.0	21.0	8	fan	1
16.294200	7.0	3.0	80.0	-62.013793	42958533.592415	975.0	2.0	1450.0	3.0	1453.0	1.0	6.0	8	fan	1
16.394290	7.000704	3.0	80.0	-61.866995	42061008.730392	975.137227	3.0	1421.0	13.0	1410.0	1.0	3.0	8	fan	1
16.495033	7.000681	3.0	80.0	-62.074932	43128493.720696	975.132834	0.0	1468.0	12.0	1459.0	1.0	3.0	8	fan	1
16.595431	7.0	3.0	80.0	-62.040531	42301975.990734	975.0	3.0	1431.0	8.0	1423.0	0.0	0.0	8	fan	1
16.696039	7.0	3.0	80.0	-62.019257	42890585.009049	975.0	10.0	1454.0	22.0	1440.0	2.0	9.0	8	fan	1
16.796486	7.0	3.0	80.0	-62.04715	42137997.027728	975.0	1.0	1421.0	5.0	1420.0	1.0	4.0	8	fan	1
16.897360	7.0	3.0	80.0	-62.04158	42514683.332067	975.0	20.0	1443.0	9.0	1445.0	2.0	10.0	8	fan	1
16.998249	7.0	3.0	80.0	-61.96623	42754043.114162	975.0	2.0	1451.0	22.0	1455.0	3.0	28.0	8	fan	1
17.098676	7.0	3.0	80.0	-62.040113	41950535.209046	975.0	2.0	1421.0	18.0	1407.0	1.0	4.0	8	fan	1
17.199401	7.0	3.0	80.0	-61.984979	40999108.737473	975.0	7.0	1398.0	12.0	1401.0	3.0	15.0	8	fan	1
17.300062	7.0	3.0	80.0	-61.913674	42548725.269298	975.0	2.0	1448.0	6.0	1441.0	0.0	0.0	8	fan	1
17.401314	7.000687	3.0	80.0	-62.055632	42679556.623714	975.133929	8.0	1456.0	17.0	1448.0	3.0	9.0	8	fan	1
17.501487	7.0	3.0	80.0	-62.061324	42610123.792157	975.0	4.0	1435.0	7.0	1436.0	2.0	9.0	8	fan	1
17.602513	7.0	3.0	80.0	-61.884048	41837988.669214	975.0	1.0	1423.0	6.0	1427.0	2.0	10.0	8	fan	1
17.703638	7.0	3.0	80.0	-61.91866	42827718.017238	975.0	7.0	1463.0	17.0	1456.0	2.0	10.0	8	fan	1
17.803786	7.0	3.0	80.0	-62.031944	42639781.144071	975.0	2.0	1440.0	8.0	1435.0	1.0	4.0	8	fan	1
17.904361	7.0	3.0	80.0	-61.890049	42321570.701816	975.0	4.0	1437.0	3.0	1440.0	1.0	6.0	8	fan	1
18.004732	7.00069	3.0	80.0	-62.006901	42806924.898925	975.134576	1.0	1449.0	13.0	1448.0	4.0	12.0	8	fan	1
18.105449	7.000701	3.0	80.0	-62.016118	42027897.678156	975.13665	5.0	1427.0	28.0	1408.0	2.0	10.0	8	fan	1
18.205899	7.0	3.0	80.0	-62.121713	39000731.746673	975.0	1.0	1331.0	19.0	1312.0	0.0	0.0	8	fan	1
18.306387	7.00148	3.0	80.0	-62.128053	39497165.894523	975.288675	1.0	1351.0	9.0	1349.0	2.0	7.0	8	fan	1
18.406388	7.000745	3.0	80.0	-62.125186	39167818.039463	975.145306	1.0	1342.0	8.0	1335.0	2.0	8.0	8	fan	1
18.506581	7.0	3.0	80.0	-62.009738	38967335.91545	975.0	1.0	1335.0	16.0	1335.0	2.0	10.0	8	fan	1
18.606581	7.001498	3.0	80.0	-62.124345	39164047.990823	975.292135	1.0	1335.0	5.0	1330.0	1.0	2.0	8	fan	1
18.707419	7.000743	3.0	80.0	-62.008915	38965982.19898	975.144874	4.0	1346.0	10.0	1345.0	2.0	8.0	8	fan	1
18.808495	7.0	3.0	80.0	-62.086503	38796573.790976	975.0	4.0	1341.0	3.0	1348.0	2.0	10.0	8	fan	1
18.908840	7.0	3.0	80.0	-62.06533	39158560.471191	975.0	0.0	1347.0	18.0	1338.0	2.0	9.0	8	fan	1
19.009231	7.0	3.0	80.0	-61.975207	38857953.585343	975.0	5.0	1331.0	5.0	1334.0	2.0	9.0	8	fan	1
19.110220	7.0	3.0	80.0	-62.053184	38780650.392142	975.0	4.0	1335.0	10.0	1334.0	2.0	9.0	8	fan	1
19.211480	7.0	3.0	80.0	-62.151852	39105472.997906	975.0	2.0	1350.0	16.0	1341.0	1.0	7.0	8	fan	1
19.311981	7.000741	3.0	80.0	-62.085248	39294896.607654	975.144552	1.0	1349.0	14.0	1337.0	1.0	3.0	8	fan	1
19.413251	7.0	3.0	80.0	-61.962138	39040424.784695	975.0	6.0	1347.0	12.0	1344.0	2.0	9.0	8	fan	1
19.514424	7.0	3.0	80.0	-62.041075	39041534.618725	975.0	1.0	1339.0	14.0	1335.0	2.0	10.0	8	fan	1
19.615005	7.000752	3.0	80.0	-62.009774	38573080.394191	975.146617	4.0	1330.0	4.0	1337.0	4.0	12.0	8	fan	1
19.715019	7.0	3.0	80.0	-62.055348	39310922.03211	975.0	5.0	1337.0	11.0	1325.0	0.0	0.0	8	fan	1
19.815774	7.0	3.0	80.0	-61.981995	38704470.363082	975.0	2.0	1333.0	5.0	1333.0	1.0	4.0	8	fan	1
19.917088	7.0	3.0	80.0	-61.959732	38690174.560192	975.0	4.0	1341.0	11.0	1336.0	2.0	9.0	8	fan	1
20.017995	7.0	3.0	80.0	-61.911982	39108659.38426	975.0	2.0	1352.0	18.0	1346.0	2.0	10.0	8	fan	1
20.118941	7.000746	3.0	80.0	-62.013423	38844899.46162	975.145414	10.0	1341.0	21.0	1343.0	6.0	23.0	8	fan	1
