time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.138102	5.0	3.0	80.0	-63.915042	42791436.637467	780.0	0.0	1436.0	4.0	1435.0	1.0	4.0	8	horizontal	1
8.239467	5.012471	3.0	80.0	-63.862042	37728084.146931	781.2159	0.0	1283.0	8.0	1285.0	1.0	10.0	8	horizontal	1
8.339620	5.0	3.0	80.0	-64.087928	39979445.43102	780.0	0.0	1342.0	7.0	1355.0	3.0	20.0	8	horizontal	1
8.439664	5.00614	3.0	80.0	-64.08749	38875149.111178	780.598619	2.0	1303.0	3.0	1308.0	1.0	9.0	8	horizontal	1
8.539671	5.008882	2.99926	80.0	-63.966691	40286561.400486	780.641007	0.0	1351.0	5.0	1348.0	1.0	3.0	8	horizontal	1
8.641633	5.005935	3.0	80.0	-63.959199	39556424.72127	780.578635	0.0	1348.0	3.0	1346.0	0.0	0.0	8	horizontal	1
8.741685	5.006029	3.0	80.0	-63.948003	39843432.898221	780.587792	3.0	1327.0	7.0	1330.0	1.0	10.0	8	horizontal	1
8.842889	5.0	3.0	80.0	-64.007645	38627481.555247	780.0	0.0	1308.0	0.0	1319.0	2.0	12.0	8	horizontal	1
8.942900	5.011747	3.0	80.0	-63.939794	40868314.931705	781.145374	0.0	1362.0	9.0	1353.0	1.0	4.0	8	horizontal	1
9.043209	5.031532	3.0	80.0	-64.03003	39698846.048261	783.074324	6.0	1332.0	7.0	1335.0	1.0	6.0	8	horizontal	1
9.144904	5.057057	3.0	80.0	-64.051051	39261763.42857	785.563063	7.0	1332.0	13.0	1319.0	0.0	0.0	8	horizontal	1
9.245211	5.0	3.0	80.0	-64.026022	40010977.911971	780.0	0.0	1345.0	3.0	1351.0	1.0	10.0	8	horizontal	1
9.346194	5.006159	3.0	80.0	-64.053888	38676132.745204	780.600462	2.0	1299.0	13.0	1303.0	3.0	17.0	8	horizontal	1
9.447096	5.005993	3.0	80.0	-63.981273	39542656.477274	780.58427	0.0	1335.0	4.0	1341.0	2.0	11.0	8	horizontal	1
9.547393	5.006029	3.0	80.0	-64.066315	39806237.861924	780.587792	1.0	1327.0	5.0	1331.0	1.0	10.0	8	horizontal	1
9.647394	5.0	3.0	80.0	-64.088502	39511287.782954	780.0	0.0	1322.0	2.0	1322.0	1.0	6.0	8	horizontal	1
9.747737	5.005993	3.0	80.0	-64.217228	39853526.932981	780.58427	2.0	1335.0	12.0	1337.0	2.0	10.0	8	horizontal	1
9.847883	5.006047	3.0	80.0	-64.024187	39439529.993577	780.589569	0.0	1323.0	0.0	1337.0	2.0	14.0	8	horizontal	1
9.947899	5.00614	3.0	80.0	-64.050652	38916904.004632	780.598619	0.0	1303.0	8.0	1304.0	1.0	11.0	8	horizontal	1
10.048627	5.004858	3.0	80.0	-63.982996	36537728.356335	780.473684	0.0	1235.0	1.0	1235.0	0.0	0.0	8	horizontal	1
10.148890	5.0	3.0	80.0	-64.041368	37416573.111553	780.0	0.0	1257.0	4.0	1257.0	1.0	4.0	8	horizontal	1
10.248898	5.006061	3.0	80.0	-63.983333	39340907.028123	780.590909	2.0	1320.0	2.0	1317.0	0.0	0.0	8	horizontal	1
10.349251	5.006038	3.0	80.0	-64.018868	39450566.615323	780.588679	0.0	1325.0	4.0	1328.0	1.0	7.0	8	horizontal	1
10.449278	5.0	3.0	80.0	-63.970477	39787937.389182	780.0	0.0	1321.0	7.0	1326.0	2.0	13.0	8	horizontal	1
10.549290	5.00607	3.0	80.0	-64.00607	39352232.06254	780.591806	0.0	1318.0	12.0	1327.0	3.0	20.0	8	horizontal	1
10.650833	5.006015	3.0	80.0	-64.044361	39036176.590169	780.586466	0.0	1330.0	0.0	1329.0	0.0	0.0	8	horizontal	1
10.752047	5.00597	3.0	80.0	-64.00597	39649079.5634	780.58209	2.0	1340.0	2.0	1344.0	1.0	6.0	8	horizontal	1
10.852346	5.011782	3.0	80.0	-64.008837	40642713.946893	781.148748	0.0	1358.0	3.0	1355.0	0.0	0.0	8	horizontal	1
10.952474	5.003008	2.999248	80.0	-63.954887	39602794.369515	780.064662	0.0	1330.0	4.0	1328.0	2.0	3.0	8	horizontal	1
11.052765	5.005948	3.0	80.0	-64.028253	40062636.001459	780.579926	2.0	1345.0	9.0	1342.0	1.0	6.0	8	horizontal	1
11.152798	5.006299	3.0	80.0	-64.098425	37511549.103178	780.614173	0.0	1270.0	1.0	1269.0	0.0	0.0	8	horizontal	1
11.252809	5.0571	3.0	80.0	-64.021037	39815851.068876	785.567243	11.0	1331.0	15.0	1321.0	1.0	6.0	8	horizontal	1
11.353118	5.034212	2.999287	80.0	-64.140413	41754691.02821	783.119031	9.0	1403.0	36.0	1387.0	7.0	21.0	8	horizontal	1
11.453428	5.005895	3.0	80.0	-64.151069	40634454.914895	780.574797	0.0	1357.0	18.0	1360.0	3.0	21.0	8	horizontal	1
11.553528	5.0	3.0	80.0	-64.098622	41129001.853081	780.0	0.0	1379.0	0.0	1393.0	2.0	15.0	8	horizontal	1
11.653801	5.00597	3.0	80.0	-64.032836	39764081.845771	780.58209	0.0	1340.0	4.0	1343.0	1.0	7.0	8	horizontal	1
11.755398	5.006002	3.0	80.0	-64.011253	39300430.815236	780.585146	4.0	1333.0	14.0	1323.0	1.0	4.0	8	horizontal	1
11.855736	5.017608	3.0	80.0	-64.097579	40584813.81583	781.716801	7.0	1363.0	9.0	1354.0	1.0	1.0	8	horizontal	1
11.956044	5.0	3.0	80.0	-64.00854	38264813.961881	780.0	0.0	1288.0	3.0	1296.0	1.0	11.0	8	horizontal	1
12.056258	5.072939	3.0	80.0	-64.105762	40821387.962116	787.111597	17.0	1371.0	35.0	1347.0	2.0	11.0	8	horizontal	1
12.158133	5.0	3.0	80.0	-64.054926	33272750.816645	780.0	0.0	1147.0	0.0	1151.0	1.0	4.0	8	horizontal	1
12.258137	5.005939	3.0	80.0	-64.063846	40164152.375654	780.579065	2.0	1347.0	2.0	1342.0	0.0	0.0	8	horizontal	1
12.358541	5.006144	3.0	80.0	-64.123656	38826294.924863	780.599078	1.0	1302.0	1.0	1303.0	0.0	0.0	8	horizontal	1
12.458690	5.008843	2.999263	80.0	-64.108327	40415283.052505	780.638172	1.0	1357.0	7.0	1359.0	3.0	9.0	8	horizontal	1
12.558960	5.006226	3.0	80.0	-64.13463	38472836.428283	780.607004	0.0	1285.0	7.0	1300.0	3.0	23.0	8	horizontal	1
12.658964	5.005984	3.0	80.0	-64.016455	39732614.019	780.583396	1.0	1337.0	2.0	1332.0	0.0	0.0	8	horizontal	1
12.759079	5.0	3.0	80.0	-64.049144	40055712.242339	780.0	0.0	1343.0	0.0	1346.0	0.0	0.0	8	horizontal	1
12.859454	5.048265	3.0	80.0	-64.091252	39532515.117096	784.705882	5.0	1326.0	12.0	1323.0	2.0	10.0	8	horizontal	1
12.959682	5.006088	3.0	80.0	-64.14688	39174371.813045	780.593607	0.0	1314.0	6.0	1324.0	2.0	16.0	8	horizontal	1
13.059998	5.005814	3.0	80.0	-63.957849	40904346.398944	780.56686	0.0	1376.0	1.0	1381.0	1.0	6.0	8	horizontal	1
13.161512	5.011905	3.0	80.0	-64.000744	39728056.688484	781.160714	3.0	1344.0	4.0	1339.0	0.0	0.0	8	horizontal	1
13.261860	5.005801	3.0	80.0	-64.13198	41180076.162234	780.565627	0.0	1379.0	5.0	1378.0	1.0	4.0	8	horizontal	1
13.362021	5.011283	3.0	80.0	-64.157264	42325957.735783	781.100141	2.0	1418.0	2.0	1416.0	0.0	0.0	8	horizontal	1
13.462260	5.005536	3.0	80.0	-64.050519	43111088.662716	780.539792	0.0	1445.0	2.0	1442.0	0.0	0.0	8	horizontal	1
13.562273	5.005735	3.0	80.0	-64.094624	41705229.274614	780.55914	2.0	1395.0	2.0	1401.0	1.0	8.0	8	horizontal	1
13.663567	5.001393	3.0	80.0	-64.101671	42581846.252425	780.135794	8.0	1436.0	14.0	1427.0	1.0	4.0	8	horizontal	1
13.765150	5.009986	3.0	80.0	-64.296006	41528319.64028	780.973609	1.0	1402.0	6.0	1406.0	1.0	12.0	8	horizontal	1
13.865174	5.005764	3.0	80.0	-64.119597	41380063.539635	780.56196	0.0	1388.0	4.0	1384.0	0.0	0.0	8	horizontal	1
13.966861	5.0	3.0	80.0	-64.010448	39419590.328569	780.0	0.0	1340.0	0.0	1340.0	0.0	0.0	8	horizontal	1
14.066870	5.005882	3.0	80.0	-64.160294	40685367.0329	780.573529	0.0	1360.0	6.0	1365.0	2.0	13.0	8	horizontal	1
14.168890	5.005882	3.0	80.0	-64.055147	39690755.188614	780.573529	1.0	1360.0	1.0	1360.0	0.0	0.0	8	horizontal	1
14.268901	5.005848	3.0	80.0	-64.04386	40993184.680546	780.570175	3.0	1368.0	3.0	1364.0	0.0	0.0	8	horizontal	1
14.369574	5.007042	3.0	80.0	-64.106514	33421087.217291	780.68662	2.0	1136.0	3.0	1141.0	1.0	8.0	8	horizontal	1
14.474208	5.002952	2.999262	80.0	-64.039114	38507077.712006	780.063469	0.0	1355.0	4.0	1360.0	3.0	9.0	8	horizontal	1
14.574217	5.005536	3.0	80.0	-64.117647	43364244.589909	780.539792	0.0	1445.0	6.0	1444.0	1.0	11.0	8	horizontal	1
14.674595	5.011594	3.0	80.0	-64.078261	41090824.222687	781.130435	1.0	1380.0	4.0	1403.0	3.0	22.0	8	horizontal	1
14.774651	5.0	3.0	80.0	-64.142256	42845355.686151	780.0	0.0	1427.0	0.0	1427.0	0.0	0.0	8	horizontal	1
14.875062	5.011291	3.0	80.0	-64.161609	42474960.967357	781.100917	1.0	1417.0	9.0	1419.0	1.0	11.0	8	horizontal	1
14.975069	5.0	3.0	80.0	-64.240714	41832640.261035	780.0	0.0	1400.0	0.0	1395.0	0.0	0.0	8	horizontal	1
15.075385	5.005606	3.0	80.0	-64.049755	42704236.179858	780.546601	0.0	1427.0	9.0	1436.0	2.0	14.0	8	horizontal	1
