time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.900321	8.959851	3.0	80.0	-54.17026	39221039.581225	1294.780669	3.0	1345.0	24.0	1338.0	4.0	18.0	4	fan	1
8.000325	9.0	3.0	80.0	-54.021645	40909878.829716	1300.0	2.0	1386.0	21.0	1397.0	6.0	4129.0	4	fan	1
8.101686	9.0	3.0	80.0	-54.088889	41804826.241399	1300.0	1.0	1440.0	25.0	1421.0	1.0	5.0	4	fan	1
8.201688	9.0	3.0	80.0	-54.179063	42972372.727583	1300.0	3.0	1452.0	24.0	1442.0	3.0	15.0	4	fan	1
8.302772	9.0	3.0	80.0	-54.124742	42375043.428	1300.0	6.0	1451.0	58.0	1407.0	4.0	14.0	4	fan	1
8.402774	9.0	3.0	80.0	-54.144866	41815272.689747	1300.0	3.0	1422.0	11.0	1433.0	6.0	4118.0	4	fan	1
8.502918	9.0	3.0	80.0	-54.060563	41949646.48827	1300.0	1.0	1420.0	90.0	1355.0	3.0	26.0	4	fan	1
8.602924	8.93038	3.0	80.0	-54.050633	42131830.628168	1290.949367	1.0	1422.0	21.0	1404.0	1.0	5.0	4	fan	1
8.703412	9.0	3.0	80.0	-54.155401	42255224.786758	1300.0	2.0	1435.0	22.0	1420.0	1.0	5.0	4	fan	1
8.804592	8.902885	3.0	80.0	-54.010556	41745820.982242	1287.375088	1.0	1421.0	62.0	1392.0	2.0	34.0	4	fan	1
8.905518	9.0	3.0	80.0	-54.182573	42229723.152154	1300.0	5.0	1446.0	9.0	1437.0	0.0	0.0	4	fan	1
9.006173	8.968549	3.0	80.0	-54.291637	41166451.304626	1295.911365	4.0	1399.0	34.0	1391.0	5.0	4122.0	4	fan	1
9.106666	9.0	3.0	80.0	-54.389006	41774616.467882	1300.0	3.0	1419.0	14.0	1416.0	2.0	12.0	4	fan	1
9.207234	9.0	3.0	80.0	-54.381156	41263508.954927	1300.0	4.0	1401.0	37.0	1389.0	2.0	25.0	4	fan	1
9.308356	8.661613	3.0	79.586492	-54.516196	42300440.493242	1251.433494	10.0	1451.0	24.0	1443.0	4.0	16.0	4	fan	1
9.408357	9.0	3.0	80.0	-54.474912	41749323.045099	1300.0	1.0	1415.0	36.0	1386.0	2.0	11.0	4	fan	1
9.508371	9.0	3.0	80.0	-54.321864	41200447.486824	1300.0	2.0	1395.0	16.0	1401.0	2.0	19.0	4	fan	1
9.609045	8.90334	3.0	80.0	-54.369581	41328669.917199	1287.434257	8.0	1407.0	72.0	1384.0	9.0	49.0	4	fan	1
9.709923	9.0	3.0	80.0	-54.292908	41502991.129854	1300.0	0.0	1410.0	35.0	1394.0	5.0	20.0	4	fan	1
9.809936	8.817917	3.0	80.0	-54.329206	40533523.079204	1276.329206	4.0	1373.0	23.0	1365.0	3.0	15.0	4	fan	1
