time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.898885	8.988889	2.005556	80.0	-51.269444	42732564.351513	866.605556	0.0	1440.0	7.0	1440.0	1.0	7.0	6	horizontal	1
7.999930	8.988701	2.00565	80.0	-51.284605	41943465.50735	866.615819	4.0	1416.0	18.0	1411.0	2.0	14.0	6	horizontal	1
8.099940	8.982918	2.008541	80.0	-51.279715	41733589.434179	866.930961	0.0	1405.0	6.0	1413.0	4.0	18.0	6	horizontal	1
8.199948	8.988827	2.005587	80.0	-51.280726	42602074.482066	866.608939	2.0	1432.0	2.0	1439.0	1.0	6.0	6	horizontal	1
8.299956	8.994386	2.002807	80.0	-51.245614	42187630.613454	866.305965	2.0	1425.0	3.0	1433.0	1.0	11.0	6	horizontal	1
8.400153	8.988701	2.00565	80.0	-51.215395	42042378.319246	866.615819	0.0	1416.0	3.0	1413.0	0.0	0.0	6	horizontal	1
8.501493	8.98833	2.005835	80.0	-51.290299	40250895.759547	866.636032	3.0	1371.0	15.0	1398.0	6.0	42.0	6	horizontal	1
8.601636	8.982955	2.008523	80.0	-51.235085	41711121.107282	866.928977	1.0	1408.0	13.0	1417.0	4.0	23.0	6	horizontal	1
8.701648	8.988796	2.005602	80.0	-51.317927	42325399.468178	866.610644	1.0	1428.0	6.0	1422.0	0.0	0.0	6	horizontal	1
8.803087	8.98885	2.005575	80.0	-51.27108	42093158.830283	866.607666	0.0	1435.0	0.0	1435.0	0.0	0.0	6	horizontal	1
8.903106	8.988588	2.005706	80.0	-51.297432	41653522.921207	866.621969	0.0	1402.0	0.0	1400.0	0.0	0.0	6	horizontal	1
9.003113	8.982746	2.008627	80.0	-51.278936	41392194.381019	866.940331	0.0	1391.0	5.0	1401.0	2.0	15.0	6	horizontal	1
9.103688	8.815225	2.092387	80.0	-51.123429	39688552.341293	876.070214	13.0	1353.0	39.0	1327.0	2.0	12.0	6	horizontal	1
9.204506	8.988389	2.005806	80.0	-51.364296	40629997.861496	866.632801	1.0	1378.0	5.0	1395.0	6.0	4119.0	6	horizontal	1
9.305814	8.886427	2.056787	80.0	-51.231994	42407812.610416	872.189751	28.0	1444.0	63.0	1381.0	0.0	0.0	6	horizontal	1
9.406145	8.983264	2.008368	80.0	-51.357043	42330045.104425	866.912134	1.0	1434.0	10.0	1435.0	2.0	11.0	6	horizontal	1
9.506188	8.982991	2.008505	80.0	-51.382707	41921500.427813	866.927002	2.0	1411.0	6.0	1423.0	3.0	19.0	6	horizontal	1
9.606341	8.994334	2.002833	80.0	-51.282578	42132672.838698	866.308782	1.0	1412.0	1.0	1423.0	2.0	12.0	6	horizontal	1
9.706344	8.983075	2.008463	80.0	-51.287024	42170099.360406	866.922426	0.0	1418.0	6.0	1416.0	1.0	6.0	6	horizontal	1
9.806868	8.983003	2.008499	80.0	-51.235836	41827027.979661	866.926346	0.0	1412.0	8.0	1413.0	1.0	8.0	6	horizontal	1
9.906929	8.988717	2.005642	80.0	-51.353315	42236280.239575	866.614951	1.0	1418.0	7.0	1417.0	1.0	6.0	6	horizontal	1
10.007558	8.988873	2.005563	80.0	-51.372045	42448872.623708	866.606398	0.0	1438.0	4.0	1433.0	0.0	0.0	6	horizontal	1
10.108584	8.983181	2.008409	80.0	-51.297828	42019192.492781	866.916608	1.0	1427.0	15.0	1426.0	2.0	13.0	6	horizontal	1
