time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.898381	8.988803	2.005598	80.0	-51.276417	41867620.906803	866.610217	0.0	1429.0	0.0	1429.0	0.0	0.0	6	horizontal	1
7.999512	8.988788	2.005606	80.0	-51.277505	42035685.16221	866.611072	0.0	1427.0	8.0	1427.0	1.0	9.0	6	horizontal	1
8.099514	8.994253	2.002874	80.0	-51.196121	41258569.556819	866.313218	0.0	1392.0	4.0	1401.0	3.0	15.0	6	horizontal	1
8.200449	8.988464	2.005768	80.0	-51.306417	40725831.483678	866.628695	0.0	1387.0	0.0	1389.0	0.0	0.0	6	horizontal	1
8.300630	8.988588	2.005706	80.0	-51.325963	41722391.057394	866.621969	0.0	1402.0	4.0	1397.0	0.0	0.0	6	horizontal	1
8.400803	8.770492	2.114754	80.0	-51.119031	41528290.310223	878.508197	22.0	1403.0	69.0	1338.0	1.0	4.0	6	horizontal	1
8.500985	8.988685	2.005658	80.0	-51.300566	41850193.616882	866.61669	0.0	1414.0	0.0	1420.0	1.0	6.0	6	horizontal	1
8.601164	8.988756	2.005622	80.0	-51.260717	42190820.459639	866.61279	0.0	1423.0	8.0	1414.0	0.0	0.0	6	horizontal	1
8.702218	8.994346	2.002827	80.0	-51.306714	41879630.230706	866.308127	0.0	1415.0	4.0	1424.0	2.0	13.0	6	horizontal	1
8.802367	8.988431	2.005785	80.0	-51.338395	40949471.075173	866.630513	0.0	1383.0	2.0	1400.0	3.0	19.0	6	horizontal	1
8.903534	8.98311	2.008445	80.0	-51.334272	41703093.654699	866.920479	1.0	1421.0	3.0	1417.0	0.0	0.0	6	horizontal	1
9.003595	8.994334	2.002833	80.0	-51.348442	41930444.992068	866.308782	0.0	1412.0	4.0	1408.0	0.0	0.0	6	horizontal	1
9.104293	8.987888	2.006056	80.0	-51.359576	39106882.282455	866.660106	3.0	1321.0	4.0	1322.0	1.0	5.0	6	horizontal	1
9.204326	8.981623	2.009188	80.0	-51.369066	38691136.868467	867.001531	0.0	1306.0	12.0	1302.0	1.0	9.0	6	horizontal	1
9.304583	8.987626	2.006187	80.0	-51.354988	38202278.884805	866.674401	0.0	1293.0	4.0	1294.0	1.0	5.0	6	horizontal	1
9.405588	8.981832	2.009084	80.0	-51.363361	38973536.857549	866.990159	2.0	1321.0	4.0	1317.0	0.0	0.0	6	horizontal	1
9.506727	8.993985	2.003008	80.0	-51.418045	39078201.598563	866.32782	0.0	1330.0	0.0	1329.0	0.0	0.0	6	horizontal	1
9.606986	8.981818	2.009091	80.0	-51.379545	38945118.123817	866.990909	0.0	1320.0	0.0	1325.0	1.0	5.0	6	horizontal	1
9.707333	8.988976	2.005512	80.0	-51.433071	37564408.587911	866.600787	0.0	1270.0	4.0	1271.0	1.0	5.0	6	horizontal	1
9.809009	8.986588	2.006706	80.0	-51.402347	34727500.199333	866.73093	1.0	1193.0	1.0	1205.0	2.0	14.0	6	horizontal	1
9.909011	8.981982	2.009009	80.0	-51.408408	39584634.108377	866.981982	0.0	1332.0	4.0	1325.0	0.0	0.0	6	horizontal	1
10.009510	8.851574	2.074213	80.0	-51.302099	39449077.729875	874.089205	20.0	1334.0	48.0	1294.0	1.0	5.0	6	horizontal	1
10.110702	8.981982	2.009009	80.0	-51.296547	39073348.879813	866.981982	1.0	1332.0	1.0	1335.0	1.0	5.0	6	horizontal	1
10.211086	8.993898	2.003051	80.0	-51.402746	38815506.801123	866.332571	0.0	1311.0	4.0	1312.0	1.0	5.0	6	horizontal	1
10.311851	8.987943	2.006029	80.0	-51.333836	39400868.478254	866.657121	0.0	1327.0	6.0	1321.0	0.0	0.0	6	horizontal	1
10.413160	8.98806	2.00597	80.0	-51.35	39318341.908632	866.650746	0.0	1340.0	1.0	1338.0	0.0	0.0	6	horizontal	1
10.513608	8.987711	2.006144	80.0	-51.439324	38361918.677132	866.669739	0.0	1302.0	8.0	1308.0	1.0	14.0	6	horizontal	1
10.614735	8.982103	2.008949	80.0	-51.445936	39554310.265924	866.975391	1.0	1341.0	6.0	1335.0	0.0	0.0	6	horizontal	1
10.715622	8.988139	2.00593	80.0	-51.36768	39968268.667077	866.646405	0.0	1349.0	6.0	1346.0	1.0	4.0	6	horizontal	1
10.815623	8.981679	2.00916	80.0	-51.276336	39219368.213534	866.998473	0.0	1310.0	8.0	1318.0	3.0	20.0	6	horizontal	1
10.916251	8.987879	2.006061	80.0	-51.359848	39253747.743152	866.660606	1.0	1320.0	5.0	1319.0	0.0	0.0	6	horizontal	1
11.016382	8.982063	2.008969	80.0	-51.324365	39612229.992731	866.977578	0.0	1338.0	4.0	1339.0	1.0	5.0	6	horizontal	1
11.117567	8.98209	2.008955	80.0	-51.394776	39500923.84486	866.976119	0.0	1340.0	4.0	1335.0	0.0	0.0	6	horizontal	1
11.218723	8.684134	2.127365	80.0	-51.200873	40432690.686526	873.922125	24.0	1374.0	101.0	1282.0	3.0	4105.0	6	horizontal	1
11.318742	8.981982	2.009009	80.0	-51.379129	39970549.933373	866.981982	2.0	1332.0	6.0	1331.0	1.0	5.0	6	horizontal	1
11.419829	8.981749	2.009125	80.0	-51.434981	38698227.661772	866.994677	0.0	1315.0	4.0	1310.0	0.0	0.0	6	horizontal	1
11.520916	8.988104	2.005948	80.0	-51.361338	39422572.791235	866.648327	0.0	1345.0	4.0	1341.0	0.0	0.0	6	horizontal	1
