time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.343676	4.00306	3.0	80.0	-68.178271	39170559.799665	585.596787	11.0	1307.0	51.0	1278.0	3.0	22.0	15	horizontal	1
8.444128	4.0	3.0	80.0	-68.185874	40562985.973911	585.0	4.0	1345.0	33.0	1340.0	3.0	29.0	15	horizontal	1
8.546305	4.003001	3.0	80.0	-68.230308	39351947.319809	585.585146	0.0	1333.0	34.0	1324.0	3.0	25.0	15	horizontal	1
8.646647	4.003051	3.0	80.0	-68.204424	39483662.336446	585.594966	1.0	1311.0	34.0	1306.0	3.0	29.0	15	horizontal	1
8.747143	4.0	3.0	80.0	-68.209233	40453625.951284	585.0	20.0	1343.0	60.0	1306.0	3.0	24.0	15	horizontal	1
8.847147	4.002978	3.0	80.0	-68.229337	40607059.359982	585.580789	2.0	1343.0	40.0	1321.0	3.0	24.0	15	horizontal	1
8.947543	4.003152	3.0	80.0	-68.256107	38015769.310556	585.614657	1.0	1269.0	39.0	1263.0	3.0	27.0	15	horizontal	1
9.047668	4.0	3.0	80.0	-68.305022	40989273.78132	585.0	0.0	1354.0	29.0	1353.0	3.0	29.0	15	horizontal	1
9.147775	4.0	3.0	80.0	-68.350837	39667611.174983	585.0	0.0	1314.0	37.0	1314.0	5.0	37.0	15	horizontal	1
9.248262	4.002956	3.0	80.0	-68.444198	40629883.791816	585.576497	1.0	1353.0	34.0	1348.0	3.0	29.0	15	horizontal	1
9.348750	4.0	3.0	80.0	-68.390916	36871734.126843	585.0	6.0	1233.0	46.0	1209.0	3.0	23.0	15	horizontal	1
9.448917	4.003147	3.0	80.0	-68.45476	38286323.88138	585.61369	11.0	1271.0	39.0	1252.0	3.0	20.0	15	horizontal	1
9.549471	4.002299	3.0	80.0	-68.446743	39079709.584556	585.448276	3.0	1305.0	24.0	1299.0	4.0	18.0	15	horizontal	1
9.649709	4.0	3.0	80.0	-68.45407	40313208.762692	585.0	3.0	1339.0	29.0	1336.0	3.0	26.0	15	horizontal	1
9.749717	4.00297	3.0	80.0	-68.533779	40835064.729639	585.579065	2.0	1347.0	56.0	1308.0	3.0	29.0	15	horizontal	1
9.850206	4.00304	3.0	80.0	-68.49772	39549223.789608	585.592705	6.0	1316.0	36.0	1317.0	3.0	26.0	15	horizontal	1
9.950254	4.0	3.0	80.0	-68.497667	38795220.183328	585.0	0.0	1286.0	39.0	1271.0	3.0	24.0	15	horizontal	1
10.050327	4.002967	3.0	80.0	-68.489614	40779084.761719	585.578635	2.0	1348.0	27.0	1341.0	2.0	21.0	15	horizontal	1
10.150789	4.002992	3.0	80.0	-68.442782	40267418.212593	585.583396	0.0	1337.0	34.0	1332.0	3.0	29.0	15	horizontal	1
10.251308	4.0	3.0	80.0	-68.514133	39396926.570526	585.0	1.0	1309.0	25.0	1308.0	3.0	24.0	15	horizontal	1
10.351668	4.003001	3.0	80.0	-68.492123	40124311.371336	585.585146	1.0	1333.0	51.0	1313.0	4.0	32.0	15	horizontal	1
