time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.887402	7.0	3.0	80.0	-61.144412	40801031.868212	975.0	3.0	1378.0	4.0	1385.0	2.0	12.0	8	fan	1
7.987407	7.0	3.0	80.0	-61.061123	41481797.61376	975.0	8.0	1407.0	12.0	1408.0	4.0	15.0	8	fan	1
8.087528	7.000702	3.0	80.0	-61.06882	42141134.409812	975.136938	10.0	1424.0	19.0	1410.0	2.0	3.0	8	fan	1
8.188356	7.0	3.0	80.0	-61.140449	41860847.484925	975.0	5.0	1424.0	9.0	1414.0	0.0	0.0	8	fan	1
8.289301	7.000733	3.0	80.0	-61.102639	39912719.926257	975.142962	9.0	1364.0	16.0	1351.0	1.0	3.0	8	fan	1
8.390006	7.00145	3.0	80.0	-61.092096	40603102.455145	975.282814	5.0	1379.0	20.0	1365.0	2.0	6.0	8	fan	1
8.491027	7.0	3.0	80.0	-61.163308	42226061.470628	975.0	4.0	1439.0	7.0	1437.0	1.0	6.0	8	fan	1
8.592127	7.0	3.0	80.0	-61.118017	41693168.32487	975.0	11.0	1432.0	20.0	1428.0	3.0	16.0	8	fan	1
8.692283	7.002096	3.0	80.0	-61.175402	42493999.594649	975.408805	4.0	1431.0	15.0	1428.0	3.0	12.0	8	fan	1
8.792992	7.0	3.0	80.0	-61.11088	42313951.0129	975.0	11.0	1443.0	31.0	1424.0	2.0	13.0	8	fan	1
8.893396	7.000697	3.0	80.0	-61.133798	42392094.424644	975.135889	16.0	1435.0	23.0	1415.0	2.0	3.0	8	fan	1
8.993402	7.000688	3.0	80.0	-61.057123	43073354.166913	975.134205	9.0	1453.0	22.0	1433.0	2.0	3.0	8	fan	1
9.093409	7.0	3.0	80.0	-61.078224	42155404.38933	975.0	5.0	1419.0	19.0	1401.0	1.0	4.0	8	fan	1
9.193914	7.0	3.0	80.0	-61.185684	41669266.852628	975.0	8.0	1411.0	28.0	1395.0	2.0	9.0	8	fan	1
9.294430	7.0	3.0	80.0	-61.104312	42347098.806853	975.0	13.0	1438.0	20.0	1421.0	1.0	4.0	8	fan	1
9.394444	7.0	3.0	80.0	-61.109875	42544604.116293	975.0	12.0	1438.0	17.0	1421.0	0.0	0.0	8	fan	1
9.494459	7.000734	3.0	80.0	-61.160059	40311092.834397	975.143172	8.0	1362.0	19.0	1349.0	3.0	6.0	8	fan	1
9.595239	7.0	3.0	80.0	-61.214035	42076716.197922	975.0	10.0	1425.0	25.0	1413.0	3.0	14.0	8	fan	1
9.696369	7.0	3.0	80.0	-61.177498	41904804.509057	975.0	5.0	1431.0	16.0	1431.0	3.0	16.0	8	fan	1
9.796376	7.0	3.0	80.0	-61.196216	42312739.432789	975.0	16.0	1427.0	28.0	1407.0	2.0	11.0	8	fan	1
9.897537	7.000702	3.0	80.0	-61.230337	41902281.15346	975.136938	3.0	1424.0	13.0	1422.0	3.0	9.0	8	fan	1
9.997548	7.0	3.0	80.0	-61.152738	40967445.160579	975.0	8.0	1388.0	15.0	1383.0	2.0	10.0	8	fan	1
10.098395	7.0	3.0	80.0	-61.127983	40727985.557012	975.0	8.0	1383.0	15.0	1382.0	3.0	14.0	8	fan	1
10.198429	7.0	3.0	80.0	-61.181438	42517045.564963	975.0	19.0	1433.0	31.0	1405.0	1.0	4.0	8	fan	1
10.298467	7.000702	3.0	80.0	-61.171348	42251977.483856	975.136938	6.0	1424.0	17.0	1415.0	2.0	8.0	8	fan	1
10.399966	7.0	3.0	80.0	-61.23803	42550094.50738	975.0	7.0	1462.0	26.0	1441.0	1.0	5.0	8	fan	1
10.499979	7.0	3.0	80.0	-61.23699	36827004.104656	975.0	6.0	1249.0	13.0	1237.0	2.0	3.0	8	fan	1
10.601136	7.0	3.0	80.0	-61.252072	42250608.615738	975.0	9.0	1448.0	24.0	1429.0	1.0	4.0	8	fan	1
