time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.029426	7.0	3.0	80.0	-60.954514	42685035.920165	975.0	0.0	1451.0	31.0	1435.0	5.0	16.0	7	left	1
8.130602	7.0	3.0	80.0	-60.953761	42527424.139074	975.0	2.0	1449.0	20.0	1434.0	1.0	5.0	7	left	1
8.230604	7.0	3.0	80.0	-60.86061	42612273.813141	975.0	0.0	1442.0	20.0	1423.0	1.0	4.0	7	left	1
8.330910	7.0	3.0	80.0	-60.911641	42276561.526959	975.0	0.0	1426.0	8.0	1424.0	1.0	4.0	7	left	1
8.430988	7.0	3.0	80.0	-60.870875	41396461.13965	975.0	0.0	1394.0	15.0	1389.0	1.0	10.0	7	left	1
8.531528	7.001408	3.0	80.0	-61.011268	41947916.429611	975.274648	2.0	1420.0	15.0	1412.0	2.0	8.0	7	left	1
8.631705	7.000698	3.0	80.0	-60.937849	42379044.809146	975.136173	0.0	1432.0	11.0	1436.0	3.0	15.0	7	left	1
8.731727	7.0	3.0	80.0	-60.912732	41785737.359414	975.0	2.0	1398.0	18.0	1395.0	4.0	16.0	7	left	1
8.831988	7.000687	3.0	80.0	-60.995879	43086422.151746	975.133929	4.0	1456.0	24.0	1438.0	4.0	6.0	7	left	1
8.931990	7.0	3.0	80.0	-60.975662	41611636.710511	975.0	6.0	1397.0	12.0	1394.0	3.0	11.0	7	left	1
9.032133	7.0	3.0	80.0	-61.05146	42549227.360327	975.0	0.0	1438.0	17.0	1440.0	3.0	17.0	7	left	1
9.132198	7.001418	3.0	80.0	-61.024113	41911548.605294	975.276596	1.0	1410.0	29.0	1392.0	2.0	12.0	7	left	1
9.232295	7.00206	3.0	80.0	-61.088599	43202138.982427	975.401786	5.0	1456.0	25.0	1432.0	1.0	1.0	7	left	1
9.333470	7.0	3.0	80.0	-61.029126	42417971.528886	975.0	4.0	1442.0	16.0	1432.0	1.0	6.0	7	left	1
9.433830	7.0	3.0	80.0	-61.014144	41821360.935312	975.0	2.0	1414.0	14.0	1408.0	2.0	9.0	7	left	1
9.534097	7.001378	3.0	80.0	-61.072364	42868672.894726	975.26878	0.0	1451.0	17.0	1436.0	1.0	2.0	7	left	1
9.634255	7.0	3.0	80.0	-60.979734	42402285.660725	975.0	5.0	1431.0	13.0	1422.0	1.0	5.0	7	left	1
9.734261	7.0	3.0	80.0	-61.086505	42961156.46167	975.0	0.0	1445.0	9.0	1445.0	2.0	11.0	7	left	1
9.835643	7.0	3.0	80.0	-61.075194	37642959.214661	975.0	0.0	1290.0	26.0	1279.0	2.0	13.0	7	left	1
9.936929	7.000706	3.0	80.0	-61.013418	41427877.686253	975.137712	2.0	1416.0	2.0	1416.0	1.0	3.0	7	left	1
10.038142	7.0	3.0	80.0	-61.105116	42048147.413068	975.0	0.0	1427.0	10.0	1417.0	0.0	0.0	7	left	1
10.138393	7.001381	3.0	80.0	-61.001381	42632253.230187	975.269337	1.0	1448.0	18.0	1438.0	3.0	8.0	7	left	1
10.238502	7.0	3.0	80.0	-61.01076	41277639.834494	975.0	1.0	1394.0	9.0	1394.0	2.0	10.0	7	left	1
10.339329	7.0	3.0	80.0	-61.011838	42410228.506281	975.0	2.0	1436.0	15.0	1421.0	0.0	0.0	7	left	1
10.439461	7.0	3.0	80.0	-61.035039	42305106.799348	975.0	1.0	1427.0	11.0	1420.0	1.0	4.0	7	left	1
10.540206	7.001521	3.0	80.0	-61.11635	38725553.401924	975.296578	0.0	1315.0	10.0	1306.0	1.0	2.0	7	left	1
10.641192	7.0	3.0	80.0	-61.080119	39000526.991863	975.0	1.0	1348.0	4.0	1349.0	1.0	5.0	7	left	1
10.741198	7.002281	3.0	80.0	-61.007605	38540707.35172	975.444867	0.0	1315.0	6.0	1329.0	4.0	22.0	7	left	1
10.841708	7.001491	3.0	80.0	-61.049217	38969447.185238	975.290828	1.0	1341.0	16.0	1338.0	3.0	12.0	7	left	1
10.942028	7.0	3.0	80.0	-61.099106	39149955.321658	975.0	0.0	1342.0	5.0	1337.0	0.0	0.0	7	left	1
11.042788	7.0	3.0	80.0	-61.076046	38343845.699804	975.0	2.0	1315.0	11.0	1317.0	2.0	13.0	7	left	1
11.142815	7.0	3.0	80.0	-61.031603	38770011.749385	975.0	0.0	1329.0	9.0	1333.0	3.0	14.0	7	left	1
11.243390	7.0	3.0	80.0	-61.108874	39109720.765273	975.0	0.0	1341.0	5.0	1341.0	1.0	5.0	7	left	1
11.344334	7.001485	3.0	80.0	-61.089829	39106192.127459	975.289532	0.0	1347.0	15.0	1345.0	3.0	13.0	7	left	1
11.445103	7.001412	3.0	80.0	-61.098164	41624520.362246	975.275424	0.0	1416.0	19.0	1407.0	3.0	11.0	7	left	1
11.545108	7.0	3.0	80.0	-61.143256	42407575.2986	975.0	2.0	1431.0	8.0	1418.0	0.0	0.0	7	left	1
11.646253	7.001412	3.0	80.0	-61.189972	41499762.988579	975.275424	0.0	1416.0	9.0	1414.0	1.0	2.0	7	left	1
11.747344	7.001411	3.0	80.0	-61.127029	41641772.862563	975.275229	3.0	1417.0	19.0	1419.0	5.0	4118.0	7	left	1
11.848755	7.0	3.0	80.0	-61.128006	41284811.177265	975.0	3.0	1414.0	13.0	1413.0	2.0	12.0	7	left	1
11.949859	7.0	3.0	80.0	-61.079332	42130522.105076	975.0	1.0	1437.0	9.0	1432.0	1.0	4.0	7	left	1
12.050052	7.0	3.0	80.0	-61.173571	41218337.425181	975.0	0.0	1400.0	9.0	1394.0	1.0	4.0	7	left	1
12.150452	7.001503	3.0	80.0	-61.175056	38974754.639868	975.293013	2.0	1331.0	15.0	1324.0	3.0	8.0	7	left	1
12.250869	7.0	3.0	80.0	-61.179505	41648787.360555	975.0	0.0	1415.0	7.0	1424.0	2.0	16.0	7	left	1
12.351845	7.001412	3.0	80.0	-61.201271	41703763.134417	975.275424	1.0	1416.0	14.0	1404.0	2.0	2.0	7	left	1
12.452975	7.002079	3.0	80.0	-61.130977	42438214.060495	975.405405	1.0	1443.0	17.0	1426.0	1.0	1.0	7	left	1
12.553521	7.0	3.0	80.0	-61.147212	39334791.284746	975.0	2.0	1345.0	20.0	1331.0	1.0	6.0	7	left	1
12.653785	7.000751	3.0	80.0	-61.13148	38755608.762595	975.146506	2.0	1331.0	12.0	1326.0	2.0	8.0	7	left	1
12.754573	7.0	3.0	80.0	-61.192969	37137289.232736	975.0	0.0	1280.0	14.0	1275.0	2.0	9.0	7	left	1
12.855133	7.000761	3.0	80.0	-61.196347	38495180.28867	975.148402	0.0	1314.0	13.0	1319.0	5.0	4114.0	7	left	1
12.955139	7.0	3.0	80.0	-61.12119	39653059.279911	975.0	0.0	1345.0	9.0	1333.0	1.0	4.0	7	left	1
13.055559	7.000745	3.0	80.0	-61.163934	39396449.513936	975.145306	0.0	1342.0	4.0	1351.0	2.0	7.0	7	left	1
13.155734	7.0	3.0	80.0	-61.174427	39727504.81208	975.0	4.0	1353.0	18.0	1340.0	1.0	5.0	7	left	1
13.256108	7.002244	3.0	80.0	-61.123411	39259314.23852	975.437547	0.0	1337.0	9.0	1345.0	3.0	18.0	7	left	1
13.356886	7.0	3.0	80.0	-61.113905	39444315.987719	975.0	0.0	1352.0	7.0	1350.0	2.0	5.0	7	left	1
13.457649	7.0	3.0	80.0	-61.128205	39939326.407687	975.0	0.0	1365.0	10.0	1360.0	1.0	5.0	7	left	1
13.557819	7.005155	3.0	80.0	-61.033873	39793643.480942	976.005155	1.0	1358.0	16.0	1347.0	2.0	6.0	7	left	1
13.658068	7.0	3.0	80.0	-61.15322	39485738.774971	975.0	4.0	1351.0	15.0	1339.0	3.0	3.0	7	left	1
13.758238	7.002237	3.0	80.0	-61.115585	39342597.454877	975.436242	3.0	1341.0	26.0	1330.0	4.0	15.0	7	left	1
13.858241	7.0	3.0	80.0	-61.20427	41556192.438734	975.0	0.0	1405.0	8.0	1414.0	3.0	18.0	7	left	1
