time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.379668	7.0	3.0	80.0	-59.46616	43084076.247947	975.0	2.0	1448.0	29.0	1440.0	5.0	26.0	13	vertical	1
8.480345	7.0	3.0	80.0	-59.430468	42107134.06279	975.0	0.0	1431.0	39.0	1441.0	8.0	44.0	13	vertical	1
8.581396	7.0	3.0	80.0	-59.400829	42532795.123454	975.0	0.0	1447.0	30.0	1444.0	10.0	29.0	13	vertical	1
8.682570	7.0	3.0	80.0	-59.464047	39733815.464515	975.0	1.0	1349.0	25.0	1377.0	8.0	58.0	13	vertical	1
8.782594	7.0	3.0	80.0	-59.45422	41361839.947956	975.0	2.0	1398.0	47.0	1378.0	6.0	22.0	13	vertical	1
8.883819	7.0	3.0	80.0	-59.417819	37768479.727247	975.0	3.0	1302.0	23.0	1290.0	4.0	39.0	13	vertical	1
8.984969	7.0	3.0	80.0	-59.547421	34586567.511484	975.0	0.0	1202.0	25.0	1226.0	9.0	22.0	13	vertical	1
9.084979	7.0	3.0	80.0	-59.475	38635087.720772	975.0	1.0	1320.0	10.0	1330.0	7.0	20.0	13	vertical	1
9.185197	7.0	3.0	80.0	-59.397196	37681804.626733	975.0	1.0	1284.0	19.0	1310.0	9.0	4142.0	13	vertical	1
9.286402	7.0	3.0	80.0	-59.535741	39311303.02526	975.0	5.0	1357.0	29.0	1349.0	6.0	21.0	13	vertical	1
9.387560	7.0	3.0	80.0	-59.413146	37073943.305989	975.0	1.0	1278.0	30.0	1288.0	10.0	40.0	13	vertical	1
9.488666	7.0	3.0	80.0	-59.478582	39168250.579955	975.0	0.0	1354.0	24.0	1347.0	5.0	18.0	13	vertical	1
9.588772	7.0	3.0	80.0	-59.508719	38807317.381138	975.0	5.0	1319.0	44.0	1325.0	6.0	50.0	13	vertical	1
9.689125	7.0	3.0	80.0	-59.44186	39220420.138713	975.0	5.0	1333.0	17.0	1345.0	8.0	29.0	13	vertical	1
9.789852	7.0	3.0	80.0	-59.460777	38232697.887522	975.0	7.0	1313.0	27.0	1329.0	11.0	44.0	13	vertical	1
9.890613	7.0	3.0	80.0	-59.527017	39480485.123609	975.0	2.0	1351.0	21.0	1349.0	4.0	19.0	13	vertical	1
9.991895	7.0	3.0	80.0	-59.448434	38080523.545638	975.0	3.0	1309.0	37.0	1325.0	6.0	53.0	13	vertical	1
10.091916	7.0	3.0	80.0	-59.517884	39447989.691213	975.0	1.0	1342.0	24.0	1339.0	6.0	22.0	13	vertical	1
10.192974	7.0	3.0	80.0	-59.477238	38306867.534106	975.0	2.0	1318.0	38.0	1323.0	5.0	43.0	13	vertical	1
10.293693	7.0	3.0	80.0	-59.520849	39958382.509661	975.0	0.0	1367.0	17.0	1368.0	5.0	18.0	13	vertical	1
10.393846	7.0	3.0	80.0	-59.526773	40933127.108681	975.0	1.0	1382.0	16.0	1401.0	5.0	36.0	13	vertical	1
10.494646	7.0	3.0	80.0	-59.512298	42037056.755233	975.0	9.0	1423.0	26.0	1426.0	6.0	29.0	13	vertical	1
10.595898	7.0	3.0	80.0	-59.526536	42064257.975053	975.0	3.0	1432.0	30.0	1427.0	6.0	25.0	13	vertical	1
10.695904	7.0	3.0	80.0	-59.539792	43067019.56103	975.0	9.0	1445.0	31.0	1431.0	5.0	22.0	13	vertical	1
10.795910	7.0	3.0	80.0	-59.505535	40369046.230794	975.0	1.0	1355.0	15.0	1386.0	12.0	42.0	13	vertical	1
10.897116	7.0	3.0	80.0	-59.597357	42267103.021586	975.0	7.0	1438.0	21.0	1439.0	6.0	22.0	13	vertical	1
10.997240	7.0	3.0	80.0	-59.545255	40498214.331639	975.0	0.0	1370.0	12.0	1391.0	9.0	34.0	13	vertical	1
11.097523	7.0	3.0	80.0	-59.513014	43260719.817446	975.0	2.0	1460.0	32.0	1453.0	5.0	25.0	13	vertical	1
11.198417	7.0	3.0	80.0	-59.487159	36353803.523956	975.0	12.0	1246.0	18.0	1263.0	6.0	35.0	13	vertical	1
11.299645	7.0	3.0	80.0	-59.541667	42244291.66263	975.0	8.0	1440.0	38.0	1429.0	7.0	28.0	13	vertical	1
11.399677	7.0	3.0	80.0	-59.485021	41661973.192796	975.0	6.0	1402.0	42.0	1405.0	7.0	45.0	13	vertical	1
11.501060	7.0	3.0	80.0	-59.585384	40408622.315218	975.0	2.0	1382.0	21.0	1387.0	7.0	26.0	13	vertical	1
11.601846	7.0	3.0	80.0	-59.47924	41799641.280961	975.0	1.0	1421.0	53.0	1419.0	6.0	53.0	13	vertical	1
11.702825	7.0	3.0	80.0	-59.534737	41858711.170793	975.0	0.0	1425.0	27.0	1427.0	9.0	29.0	13	vertical	1
11.802897	7.0	3.0	80.0	-59.592926	42870201.004637	975.0	2.0	1442.0	16.0	1441.0	4.0	15.0	13	vertical	1
11.903850	5.031297	2.997765	80.0	-57.729508	39735924.187338	782.371833	17.0	1342.0	43.0	1357.0	6.0	59.0	13	vertical	1
12.004874	6.264205	3.0	80.0	-58.933949	41347125.145128	903.259943	5.0	1408.0	29.0	1411.0	8.0	32.0	13	vertical	1
12.106242	7.0	3.0	80.0	-59.579795	39849547.780747	975.0	4.0	1366.0	22.0	1384.0	7.0	40.0	13	vertical	1
12.207181	7.0	3.0	80.0	-59.495232	43180260.126432	975.0	5.0	1468.0	26.0	1463.0	5.0	22.0	13	vertical	1
12.307978	7.0	3.0	80.0	-59.583627	41807674.281285	975.0	1.0	1417.0	23.0	1425.0	9.0	4127.0	13	vertical	1
12.408969	7.0	3.0	80.0	-59.589422	42236904.966449	975.0	1.0	1437.0	14.0	1447.0	6.0	24.0	13	vertical	1
12.509993	7.0	3.0	80.0	-59.586158	41638256.276277	975.0	1.0	1416.0	35.0	1430.0	9.0	50.0	13	vertical	1
12.611122	7.0	3.0	80.0	-59.572215	42475024.068184	975.0	1.0	1454.0	39.0	1451.0	8.0	36.0	13	vertical	1
12.711729	7.0	3.0	80.0	-59.561028	41333716.449229	975.0	0.0	1401.0	34.0	1434.0	9.0	67.0	13	vertical	1
12.812885	7.0	3.0	80.0	-59.639752	42864097.983013	975.0	2.0	1449.0	33.0	1436.0	6.0	4117.0	13	vertical	1
12.913596	7.0	3.0	80.0	-59.537709	42289715.450238	975.0	1.0	1432.0	32.0	1443.0	9.0	43.0	13	vertical	1
13.013644	7.0	3.0	80.0	-59.499301	42357419.028222	975.0	5.0	1430.0	24.0	1437.0	10.0	32.0	13	vertical	1
13.114673	7.0	3.0	80.0	-59.651411	38611095.53254	975.0	1.0	1311.0	15.0	1352.0	6.0	56.0	13	vertical	1
13.215934	7.0	3.0	80.0	-59.610249	43591552.166613	975.0	2.0	1483.0	29.0	1478.0	6.0	24.0	13	vertical	1
13.316864	7.0	3.0	80.0	-59.562413	42414769.043903	975.0	2.0	1442.0	39.0	1444.0	9.0	43.0	13	vertical	1
13.418025	7.0	3.0	80.0	-59.550147	39881913.553686	975.0	6.0	1356.0	27.0	1340.0	3.0	11.0	13	vertical	1
13.519233	7.0	3.0	80.0	-59.616553	38651787.831733	975.0	4.0	1317.0	24.0	1340.0	8.0	48.0	13	vertical	1
13.620075	7.0	3.0	80.0	-59.545897	42330012.525025	975.0	4.0	1438.0	31.0	1441.0	9.0	34.0	13	vertical	1
13.720741	7.0	3.0	80.0	-59.447482	41015286.572738	975.0	3.0	1390.0	27.0	1412.0	7.0	49.0	13	vertical	1
13.820742	7.0	3.0	80.0	-59.578147	43039679.811684	975.0	1.0	1446.0	28.0	1438.0	4.0	22.0	13	vertical	1
13.921820	7.0	3.0	80.0	-59.536284	40241617.377589	975.0	2.0	1378.0	23.0	1403.0	8.0	47.0	13	vertical	1
14.021826	7.0	3.0	80.0	-59.580758	42219345.501522	975.0	2.0	1424.0	17.0	1423.0	4.0	18.0	13	vertical	1
14.122002	7.0	3.0	80.0	-59.559911	39905270.666788	975.0	15.0	1352.0	22.0	1392.0	8.0	60.0	13	vertical	1
14.222008	7.0	3.0	80.0	-59.5513	43548350.486116	975.0	8.0	1462.0	35.0	1449.0	9.0	26.0	13	vertical	1
14.323754	6.895035	3.0	80.0	-59.424113	41249169.905934	964.765957	1.0	1410.0	24.0	1431.0	7.0	42.0	13	vertical	1
14.424157	6.671271	3.0	80.0	-59.301796	42912820.125458	942.948895	1.0	1448.0	23.0	1457.0	8.0	32.0	13	vertical	1
14.524462	7.0	3.0	80.0	-59.605614	42456095.323313	975.0	2.0	1425.0	16.0	1433.0	6.0	25.0	13	vertical	1
14.624558	7.0	3.0	80.0	-59.587474	43589149.440883	975.0	2.0	1469.0	31.0	1473.0	10.0	35.0	13	vertical	1
14.725375	7.0	3.0	80.0	-59.571031	42308928.744833	975.0	3.0	1436.0	17.0	1435.0	4.0	16.0	13	vertical	1
14.826603	7.0	3.0	80.0	-59.683252	42159224.852709	975.0	12.0	1427.0	34.0	1438.0	9.0	46.0	13	vertical	1
14.926609	7.0	3.0	80.0	-59.661905	43477815.244294	975.0	0.0	1470.0	24.0	1462.0	5.0	19.0	13	vertical	1
15.027103	7.0	3.0	80.0	-59.66	40154097.95303	975.0	5.0	1350.0	26.0	1395.0	5.0	68.0	13	vertical	1
15.127159	7.0	3.0	80.0	-59.597796	43004669.019241	975.0	1.0	1452.0	30.0	1452.0	10.0	31.0	13	vertical	1
15.227874	7.0	3.0	80.0	-59.648571	41469561.251052	975.0	2.0	1400.0	21.0	1416.0	7.0	37.0	13	vertical	1
15.328861	7.0	3.0	80.0	-59.605128	39581574.261235	975.0	3.0	1365.0	32.0	1354.0	7.0	4118.0	13	vertical	1
15.430021	7.0	3.0	80.0	-59.656706	40384639.261654	975.0	1.0	1372.0	23.0	1390.0	7.0	41.0	13	vertical	1
15.530997	7.0	3.0	80.0	-59.62763	41905177.052048	975.0	2.0	1426.0	15.0	1443.0	8.0	32.0	13	vertical	1
15.631000	7.0	3.0	80.0	-59.605426	38100602.321647	975.0	0.0	1290.0	24.0	1309.0	7.0	46.0	13	vertical	1
15.731030	7.0	3.0	80.0	-59.584063	33494026.29096	975.0	1.0	1142.0	26.0	1147.0	9.0	29.0	13	vertical	1
15.831620	7.0	3.0	80.0	-59.655572	40469650.277453	975.0	4.0	1382.0	32.0	1389.0	4.0	39.0	13	vertical	1
15.931812	7.0	3.0	80.0	-59.628751	42585592.240822	975.0	1.0	1433.0	48.0	1422.0	7.0	37.0	13	vertical	1
16.032308	7.0	3.0	80.0	-59.630147	42290931.710403	975.0	13.0	1433.0	34.0	1440.0	4.0	42.0	13	vertical	1
16.132764	7.0	3.0	80.0	-59.692523	42230797.912968	975.0	2.0	1431.0	22.0	1433.0	14.0	24.0	13	vertical	1
16.234161	7.0	3.0	80.0	-59.765387	40459825.551805	975.0	0.0	1381.0	18.0	1414.0	10.0	53.0	13	vertical	1
16.334445	7.0	3.0	80.0	-59.663202	42840516.922629	975.0	0.0	1443.0	21.0	1448.0	10.0	4122.0	13	vertical	1
16.434454	7.0	3.0	80.0	-59.65575	40638314.364551	975.0	1.0	1374.0	13.0	1409.0	13.0	48.0	13	vertical	1
16.535658	7.0	3.0	80.0	-59.708449	42615884.239204	975.0	7.0	1444.0	30.0	1443.0	8.0	30.0	13	vertical	1
16.636619	7.0	3.0	80.0	-59.718923	42495390.697363	975.0	0.0	1448.0	35.0	1465.0	12.0	52.0	13	vertical	1
16.738041	7.0	3.0	80.0	-59.722222	43055031.790846	975.0	4.0	1476.0	21.0	1479.0	5.0	23.0	13	vertical	1
16.839150	7.0	3.0	80.0	-59.637919	41279297.15751	975.0	0.0	1403.0	46.0	1425.0	15.0	8262.0	13	vertical	1
16.939842	7.0	3.0	80.0	-59.698718	41632696.458701	975.0	3.0	1404.0	23.0	1407.0	10.0	4122.0	13	vertical	1
17.040244	7.0	3.0	80.0	-59.668088	41633386.596385	975.0	0.0	1407.0	14.0	1424.0	8.0	31.0	13	vertical	1
17.141158	7.0	3.0	80.0	-59.623278	42834102.66227	975.0	0.0	1452.0	13.0	1471.0	12.0	33.0	13	vertical	1
17.241341	7.0	3.0	80.0	-59.687094	41165826.642582	975.0	1.0	1387.0	41.0	1393.0	13.0	48.0	13	vertical	1
17.342038	7.0	3.0	80.0	-59.713001	42681784.971027	975.0	6.0	1446.0	33.0	1451.0	9.0	37.0	13	vertical	1
17.442040	7.0	3.0	80.0	-59.669194	43134404.127065	975.0	4.0	1451.0	16.0	1451.0	7.0	18.0	13	vertical	1
17.542483	7.0	3.0	80.0	-59.587302	41103770.96435	975.0	19.0	1386.0	46.0	1391.0	8.0	50.0	13	vertical	1
17.642489	7.0	3.0	80.0	-59.691739	44157421.443934	975.0	29.0	1489.0	29.0	1483.0	6.0	28.0	13	vertical	1
17.742583	7.0	3.0	80.0	-59.705882	42020058.947163	975.0	1.0	1411.0	41.0	1419.0	15.0	45.0	13	vertical	1
17.843137	7.0	3.0	80.0	-59.706741	42692668.494359	975.0	2.0	1439.0	24.0	1444.0	11.0	29.0	13	vertical	1
17.943495	7.0	3.0	80.0	-59.760832	33735553.897536	975.0	0.0	1154.0	11.0	1178.0	6.0	35.0	13	vertical	1
18.043639	7.0	3.0	80.0	-59.645161	42344082.76642	975.0	0.0	1426.0	32.0	1419.0	8.0	26.0	13	vertical	1
