time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.373828	5.011611	2.998549	80.0	-61.022496	41499886.812927	780.690856	13.0	1378.0	178.0	1235.0	6.0	35.0	15	vertical	1
8.474118	5.005764	3.0	80.0	-61.033141	41810408.225112	780.56196	5.0	1388.0	186.0	1212.0	3.0	16.0	15	vertical	1
8.574532	5.01142	2.997145	80.0	-61.002141	41844184.6025	780.245539	8.0	1401.0	204.0	1232.0	3.0	30.0	15	vertical	1
8.675771	5.005674	3.0	80.0	-61.094326	41926912.018561	780.553191	16.0	1410.0	173.0	1268.0	5.0	31.0	15	vertical	1
8.776110	5.016901	2.997183	80.0	-61.128873	42385668.394135	780.791549	30.0	1420.0	216.0	1224.0	4.0	22.0	15	vertical	1
8.877704	8.199273	2.020364	80.0	-63.471273	40374048.470426	802.458182	50.0	1375.0	76.0	1372.0	28.0	72.0	15	vertical	1
8.977713	8.0	2.003053	80.0	-63.49084	39060698.282831	780.858015	2.0	1310.0	13.0	1359.0	10.0	63.0	15	vertical	1
9.077884	8.314691	2.0	80.0	-63.54959	39804168.014449	807.063386	41.0	1341.0	71.0	1402.0	48.0	12419.0	15	vertical	1
9.178339	8.481781	2.003239	80.0	-63.520648	36602512.028839	822.34332	31.0	1235.0	63.0	1347.0	63.0	8368.0	15	vertical	1
9.279405	8.0	2.002888	80.0	-63.5213	40981311.999139	780.811552	7.0	1385.0	48.0	1408.0	22.0	4167.0	15	vertical	1
9.379540	8.0	2.0	80.0	-63.559098	38359401.382344	780.0	5.0	1286.0	45.0	1318.0	9.0	77.0	15	vertical	1
9.480907	8.09	2.0	80.0	-63.660714	41064740.946323	787.74	13.0	1400.0	43.0	1416.0	19.0	66.0	15	vertical	1
9.581829	8.125367	2.002933	80.0	-63.57478	40409643.04124	791.605572	23.0	1364.0	44.0	1393.0	18.0	67.0	15	vertical	1
9.682248	8.0	2.0	80.0	-63.519912	40486969.55791	780.0	0.0	1356.0	11.0	1385.0	8.0	40.0	15	vertical	1
9.783421	8.117647	2.0	80.0	-63.6033	41348944.818442	790.117647	18.0	1394.0	44.0	1404.0	18.0	4151.0	15	vertical	1
9.884547	8.625781	2.002344	80.0	-63.551563	37606190.701982	834.475781	38.0	1280.0	99.0	1317.0	63.0	4232.0	15	vertical	1
9.984657	8.003106	2.003106	80.0	-63.55823	37919277.953389	781.139752	4.0	1288.0	20.0	1306.0	10.0	38.0	15	vertical	1
10.085033	8.476338	2.003103	80.0	-63.618309	38299838.147949	821.837083	22.0	1289.0	43.0	1388.0	61.0	12431.0	15	vertical	1
10.186063	8.041334	2.0	80.0	-63.563452	40782506.220445	783.55475	7.0	1379.0	31.0	1397.0	11.0	49.0	15	vertical	1
10.286955	8.432558	2.003101	80.0	-63.607752	38328821.432119	818.071318	25.0	1290.0	70.0	1355.0	56.0	12423.0	15	vertical	1
10.387581	8.523882	2.002274	80.0	-63.52464	39263460.062977	825.692949	42.0	1319.0	75.0	1392.0	65.0	8342.0	15	vertical	1
10.487902	8.008507	2.0	80.0	-63.621036	38520203.324343	780.731632	5.0	1293.0	22.0	1345.0	9.0	67.0	15	vertical	1
10.588035	8.192901	2.0	80.0	-63.56713	38580082.055538	796.589506	20.0	1296.0	41.0	1339.0	40.0	4187.0	15	vertical	1
10.688040	8.260448	2.002985	80.0	-63.553731	39931124.765506	803.237313	25.0	1340.0	51.0	1370.0	39.0	12375.0	15	vertical	1
10.788956	8.135509	2.0	80.0	-63.425321	30019086.407444	791.653808	19.0	1011.0	119.0	1137.0	30.0	240.0	15	vertical	1
10.890592	8.249609	2.00313	80.0	-63.565728	37711010.305207	802.345853	32.0	1278.0	108.0	1323.0	35.0	4249.0	15	vertical	1
10.990594	8.0	2.0	80.0	-63.641204	38570925.325176	780.0	6.0	1296.0	13.0	1329.0	13.0	47.0	15	vertical	1
11.090830	8.0	2.00303	80.0	-63.572727	39478404.648485	780.851515	3.0	1320.0	23.0	1353.0	8.0	56.0	15	vertical	1
11.191224	8.013015	2.0	80.0	-63.537961	40968103.919635	781.119306	3.0	1383.0	40.0	1390.0	9.0	47.0	15	vertical	1
11.291352	7.996986	2.003014	80.0	-63.529766	39510531.484994	780.587792	7.0	1327.0	28.0	1365.0	10.0	67.0	15	vertical	1
11.391640	8.397331	2.002965	80.0	-63.553744	40202032.41326	815.003706	33.0	1349.0	83.0	1363.0	46.0	8290.0	15	vertical	1
11.491691	8.349117	2.00321	80.0	-63.593098	37109930.730358	810.926164	27.0	1246.0	57.0	1274.0	40.0	85.0	15	vertical	1
11.592129	8.477169	2.003044	80.0	-63.587519	38822437.896791	821.891933	31.0	1314.0	82.0	1319.0	37.0	87.0	15	vertical	1
11.693369	8.671074	2.003306	80.0	-63.608264	35557576.009063	838.641322	47.0	1210.0	89.0	1247.0	50.0	127.0	15	vertical	1
11.794111	8.261166	2.003028	80.0	-63.720666	38786027.959618	803.311128	33.0	1321.0	63.0	1321.0	27.0	63.0	15	vertical	1
11.894131	8.619008	2.0	80.0	-63.632231	35793163.20119	833.234711	15.0	1210.0	52.0	1274.0	40.0	117.0	15	vertical	1
11.995948	8.281915	2.0	80.0	-63.676292	38373636.793572	804.244681	20.0	1316.0	55.0	1326.0	24.0	65.0	15	vertical	1
12.096551	8.583861	2.003165	80.0	-63.700158	37309935.79477	831.101266	25.0	1264.0	60.0	1313.0	50.0	4204.0	15	vertical	1
12.197015	8.195423	2.0	80.0	-63.564261	33174701.897163	796.806338	20.0	1136.0	45.0	1180.0	27.0	91.0	15	vertical	1
12.297192	8.264469	2.006431	80.0	-63.598071	36834852.488115	804.551447	34.0	1244.0	56.0	1283.0	38.0	8287.0	15	vertical	1
12.398146	8.04556	2.003089	80.0	-63.421622	38372173.972028	784.7861	8.0	1295.0	36.0	1307.0	11.0	48.0	15	vertical	1
