time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.220865	5.005575	3.0	80.0	-68.570035	42972694.941862	780.543554	1.0	1435.0	11.0	1444.0	3.0	20.0	15	left	1
8.320946	5.0	3.0	80.0	-68.510885	41211122.3886	780.0	0.0	1378.0	7.0	1398.0	5.0	28.0	15	left	1
8.421228	5.005944	3.0	80.0	-68.537147	40065423.85305	780.579495	1.0	1346.0	6.0	1366.0	3.0	26.0	15	left	1
8.523051	5.0	3.0	80.0	-68.533061	36116651.50463	780.0	0.0	1225.0	4.0	1265.0	4.0	61.0	15	left	1
8.623165	5.006079	3.0	80.0	-68.665653	29246915.771701	780.592705	3.0	987.0	112.0	1072.0	19.0	4277.0	15	left	1
8.723208	5.0	3.0	80.0	-68.583333	40811533.45173	780.0	0.0	1368.0	28.0	1377.0	6.0	37.0	15	left	1
8.824468	5.017429	3.0	80.0	-68.611474	40731490.353744	781.699346	0.0	1377.0	19.0	1372.0	2.0	13.0	15	left	1
8.924472	5.0	3.0	80.0	-68.606916	42421725.313863	780.0	2.0	1417.0	23.0	1409.0	3.0	22.0	15	left	1
9.026006	5.005917	3.0	80.0	-68.658284	39977149.824968	780.576923	0.0	1352.0	26.0	1353.0	3.0	22.0	15	left	1
9.126025	5.00563	3.0	80.0	-68.848698	42569327.198293	780.548909	0.0	1421.0	29.0	1419.0	4.0	27.0	15	left	1
9.226038	5.0	3.0	80.0	-68.791452	40664997.504416	780.0	0.0	1357.0	21.0	1356.0	3.0	21.0	15	left	1
9.326040	5.005857	3.0	80.0	-68.824305	40902438.906345	780.57101	2.0	1366.0	24.0	1361.0	3.0	22.0	15	left	1
9.426060	5.005678	3.0	80.0	-68.950319	42151976.892533	780.553584	1.0	1409.0	17.0	1411.0	2.0	15.0	15	left	1
9.526224	5.003192	3.0	80.0	-68.881085	37237783.520899	780.311253	0.0	1253.0	28.0	1251.0	5.0	28.0	15	left	1
9.626231	5.007306	3.0	80.0	-68.819178	32804030.997471	780.712329	2.0	1095.0	106.0	1153.0	14.0	166.0	15	left	1
9.726623	4.095018	3.0	80.0	-68.065498	32560398.128253	603.528598	12.0	1084.0	31.0	1276.0	18.0	8413.0	15	left	1
9.828036	4.942603	3.0	80.0	-68.844786	36140564.777884	767.546483	2.0	1237.0	35.0	1232.0	3.0	31.0	15	left	1
9.928041	5.0	3.0	80.0	-68.974532	39881930.954267	780.0	1.0	1335.0	24.0	1332.0	4.0	23.0	15	left	1
10.029032	5.010769	3.0	80.0	-68.876923	38328790.926235	781.05	2.0	1300.0	24.0	1306.0	7.0	4124.0	15	left	1
10.130382	5.0	3.0	80.0	-68.879363	38848468.286151	780.0	0.0	1318.0	13.0	1317.0	2.0	13.0	15	left	1
10.230679	5.0059	3.0	80.0	-68.867257	40309416.070813	780.575221	0.0	1356.0	22.0	1352.0	3.0	18.0	15	left	1
10.330848	5.006088	3.0	80.0	-68.957382	39045771.64886	780.593607	3.0	1314.0	27.0	1311.0	4.0	24.0	15	left	1
10.432117	5.0	3.0	80.0	-68.877193	38709960.917587	780.0	1.0	1311.0	24.0	1309.0	4.0	23.0	15	left	1
10.532506	5.005997	3.0	80.0	-68.906297	39744727.347795	780.584708	0.0	1334.0	23.0	1330.0	3.0	19.0	15	left	1
10.632732	5.004644	3.0	80.0	-68.924923	38615977.979463	780.452786	2.0	1292.0	22.0	1289.0	4.0	19.0	15	left	1
10.732740	5.0	3.0	80.0	-68.882308	38660132.191394	780.0	0.0	1300.0	24.0	1298.0	4.0	24.0	15	left	1
10.832783	5.006047	3.0	80.0	-68.861678	39601477.30498	780.589569	2.0	1323.0	15.0	1327.0	3.0	18.0	15	left	1
10.933051	5.006074	3.0	80.0	-68.955961	39296643.280364	780.592255	2.0	1317.0	22.0	1314.0	3.0	19.0	15	left	1
11.034404	5.006324	3.0	80.0	-68.906719	37091748.083854	780.616601	0.0	1265.0	37.0	1263.0	3.0	35.0	15	left	1
11.134509	5.0	3.0	80.0	-68.963309	41740107.290491	780.0	0.0	1390.0	26.0	1389.0	4.0	26.0	15	left	1
11.234512	5.005797	3.0	80.0	-68.937681	41320600.884454	780.565217	0.0	1380.0	23.0	1375.0	3.0	19.0	15	left	1
11.334523	5.005801	3.0	80.0	-68.987672	41240912.568933	780.565627	2.0	1379.0	27.0	1376.0	3.0	23.0	15	left	1
11.439524	5.0	3.0	80.0	-69.015417	40683262.756153	780.0	0.0	1427.0	15.0	1426.0	2.0	14.0	15	left	1
11.539966	5.005797	3.0	80.0	-68.896377	41186228.665232	780.565217	0.0	1380.0	41.0	1376.0	4.0	38.0	15	left	1
11.639972	5.005658	3.0	80.0	-69.052334	42206837.170643	780.551627	0.0	1414.0	25.0	1407.0	3.0	21.0	15	left	1
11.741372	5.0	3.0	80.0	-68.975	35103122.35985	780.0	1.0	1200.0	34.0	1201.0	3.0	33.0	15	left	1
11.841705	5.005755	3.0	80.0	-68.979856	41464544.627952	780.561151	1.0	1390.0	26.0	1388.0	4.0	24.0	15	left	1
