time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.037011	5.005521	3.0	80.0	-63.832988	43133055.835976	780.538302	0.0	1449.0	4.0	1445.0	0.0	0.0	8	horizontal	1
8.137212	5.005642	3.0	80.0	-63.791255	42429064.909152	780.550071	0.0	1418.0	5.0	1422.0	2.0	10.0	8	horizontal	1
8.237561	5.005686	3.0	80.0	-63.730633	41981768.865183	780.554371	3.0	1407.0	3.0	1412.0	1.0	8.0	8	horizontal	1
8.337777	5.005548	3.0	80.0	-63.79473	42953730.256831	780.540915	0.0	1442.0	3.0	1439.0	0.0	0.0	8	horizontal	1
8.437781	5.0	3.0	80.0	-63.728946	42282241.022991	780.0	0.0	1413.0	0.0	1411.0	0.0	0.0	8	horizontal	1
8.537807	5.005718	3.0	80.0	-63.642602	41884476.737564	780.557541	2.0	1399.0	16.0	1405.0	3.0	22.0	8	horizontal	1
8.637932	5.00571	3.0	80.0	-63.704497	41920632.166604	780.556745	1.0	1401.0	9.0	1407.0	2.0	14.0	8	horizontal	1
8.738092	5.0	3.0	80.0	-63.848571	41753890.393192	780.0	0.0	1400.0	0.0	1407.0	1.0	8.0	8	horizontal	1
8.838389	5.005827	3.0	80.0	-63.678806	41013144.08627	780.568099	1.0	1373.0	5.0	1393.0	4.0	25.0	8	horizontal	1
8.938405	5.005634	3.0	80.0	-63.714085	42615152.171197	780.549296	3.0	1420.0	7.0	1417.0	1.0	4.0	8	horizontal	1
9.039109	5.0	3.0	80.0	-63.773987	41834226.114839	780.0	0.0	1407.0	0.0	1414.0	1.0	8.0	8	horizontal	1
9.139464	5.005567	3.0	80.0	-63.864301	42980881.303292	780.542797	2.0	1437.0	2.0	1435.0	0.0	0.0	8	horizontal	1
9.239563	5.036443	3.0	80.0	-63.836006	41139236.744225	783.553207	5.0	1372.0	11.0	1384.0	2.0	23.0	8	horizontal	1
9.339576	5.062723	3.0	80.0	-63.84747	41923182.193887	786.115467	6.0	1403.0	17.0	1395.0	2.0	10.0	8	horizontal	1
9.439924	5.006149	3.0	80.0	-63.959262	38515020.988931	780.599539	1.0	1301.0	3.0	1304.0	1.0	6.0	8	horizontal	1
9.540580	5.006163	3.0	80.0	-63.809707	38547156.170468	780.600924	1.0	1298.0	2.0	1296.0	0.0	0.0	8	horizontal	1
9.641627	5.006504	3.0	80.0	-63.873171	35999039.931124	780.634146	1.0	1230.0	1.0	1228.0	0.0	0.0	8	horizontal	1
9.741704	5.006116	3.0	80.0	-63.761468	38973059.37389	780.59633	0.0	1308.0	10.0	1313.0	2.0	15.0	8	horizontal	1
9.841711	5.005768	3.0	80.0	-63.886085	41520169.174999	780.562365	0.0	1387.0	14.0	1402.0	4.0	29.0	8	horizontal	1
9.941724	5.005702	3.0	80.0	-63.928011	42044690.901792	780.555952	1.0	1403.0	2.0	1411.0	1.0	11.0	8	horizontal	1
10.041725	5.005801	3.0	80.0	-63.764322	41366056.902108	780.565627	0.0	1379.0	8.0	1375.0	1.0	4.0	8	horizontal	1
10.142020	5.0	3.0	80.0	-63.851342	43350954.613934	780.0	0.0	1453.0	0.0	1453.0	0.0	0.0	8	horizontal	1
10.243057	5.005818	3.0	80.0	-63.871273	40729711.66811	780.567273	2.0	1375.0	6.0	1379.0	1.0	11.0	8	horizontal	1
10.343187	5.011197	3.0	80.0	-63.983205	42708838.194061	781.091672	2.0	1429.0	2.0	1441.0	2.0	14.0	8	horizontal	1
10.444215	5.0	3.0	80.0	-64.003582	41497539.002313	780.0	0.0	1396.0	4.0	1396.0	1.0	4.0	8	horizontal	1
10.544265	5.011073	3.0	80.0	-63.903114	43254207.190576	781.079585	0.0	1445.0	8.0	1450.0	2.0	14.0	8	horizontal	1
10.644280	5.055914	3.0	80.0	-63.946953	41644352.557073	785.451613	12.0	1395.0	22.0	1383.0	1.0	10.0	8	horizontal	1
10.744676	5.011412	3.0	80.0	-63.870185	42034834.155934	781.112696	1.0	1402.0	9.0	1400.0	1.0	7.0	8	horizontal	1
10.845032	5.017009	3.0	80.0	-63.968816	42117239.383671	781.658398	2.0	1411.0	10.0	1410.0	2.0	10.0	8	horizontal	1
10.945194	5.0	3.0	80.0	-63.88478	42165313.935086	780.0	0.0	1406.0	7.0	1414.0	2.0	15.0	8	horizontal	1
11.045219	5.076756	3.0	80.0	-64.04055	41236938.59986	787.483707	9.0	1381.0	13.0	1376.0	1.0	9.0	8	horizontal	1
11.145236	5.0	3.0	80.0	-63.972917	42992142.582947	780.0	0.0	1440.0	4.0	1446.0	1.0	10.0	8	horizontal	1
11.245520	5.011189	3.0	80.0	-63.866434	42795170.755978	781.090909	3.0	1430.0	7.0	1427.0	1.0	4.0	8	horizontal	1
11.346388	5.0	3.0	80.0	-63.942197	40804129.897669	780.0	0.0	1384.0	0.0	1399.0	2.0	16.0	8	horizontal	1
11.446651	5.011019	3.0	80.0	-63.96832	43468503.111389	781.07438	1.0	1452.0	12.0	1454.0	2.0	14.0	8	horizontal	1
11.546655	5.005869	3.0	80.0	-63.853265	40901211.320689	780.572267	0.0	1363.0	0.0	1360.0	0.0	0.0	8	horizontal	1
11.646863	5.018059	2.998495	80.0	-63.991723	39692101.13446	781.303236	0.0	1329.0	8.0	1325.0	2.0	2.0	8	horizontal	1
11.748098	5.0	3.0	80.0	-63.997781	39738152.101102	780.0	0.0	1352.0	0.0	1352.0	0.0	0.0	8	horizontal	1
11.848576	5.043328	3.0	80.0	-63.823224	33845367.303523	784.224437	6.0	1154.0	11.0	1154.0	1.0	11.0	8	horizontal	1
11.948731	5.033233	3.0	80.0	-63.848187	39694417.773121	783.240181	6.0	1324.0	10.0	1326.0	2.0	13.0	8	horizontal	1
12.050408	5.0	3.0	80.0	-63.915909	38648895.026285	780.0	0.0	1320.0	8.0	1332.0	3.0	20.0	8	horizontal	1
12.150844	5.026481	3.0	80.0	-64.008362	42690390.991501	782.581882	5.0	1435.0	6.0	1429.0	0.0	0.0	8	horizontal	1
12.251208	5.016997	3.0	80.0	-63.939802	42039142.22872	781.657224	3.0	1412.0	3.0	1416.0	1.0	8.0	8	horizontal	1
12.351260	5.005686	3.0	80.0	-63.933902	42106328.496728	780.554371	0.0	1407.0	2.0	1412.0	1.0	7.0	8	horizontal	1
12.451371	5.005682	3.0	80.0	-63.996449	41991601.39204	780.553977	0.0	1408.0	4.0	1415.0	2.0	11.0	8	horizontal	1
12.553054	5.005642	3.0	80.0	-63.844147	41617957.288773	780.550071	0.0	1418.0	2.0	1415.0	0.0	0.0	8	horizontal	1
12.653059	5.005544	3.0	80.0	-63.829522	43272372.51461	780.540541	1.0	1443.0	1.0	1438.0	0.0	0.0	8	horizontal	1
12.753180	5.017341	3.0	80.0	-63.971821	41411502.632969	781.690751	2.0	1384.0	10.0	1389.0	1.0	11.0	8	horizontal	1
12.853212	5.005654	2.998587	80.0	-63.904594	42499759.551493	780.121555	0.0	1415.0	4.0	1412.0	1.0	2.0	8	horizontal	1
12.953502	5.005698	3.0	80.0	-63.960826	41611864.056523	780.555556	0.0	1404.0	2.0	1416.0	2.0	14.0	8	horizontal	1
13.053920	5.005747	3.0	80.0	-63.813218	41686041.508125	780.560345	2.0	1392.0	6.0	1405.0	2.0	19.0	8	horizontal	1
13.154124	5.0	3.0	80.0	-64.018349	42366494.922492	780.0	0.0	1417.0	0.0	1423.0	1.0	7.0	8	horizontal	1
13.254128	5.043448	3.0	80.0	-63.932726	42852552.440778	784.23616	8.0	1427.0	14.0	1414.0	1.0	4.0	8	horizontal	1
13.354152	5.0	3.0	80.0	-63.992997	42919987.435084	780.0	0.0	1428.0	3.0	1428.0	0.0	0.0	8	horizontal	1
13.454593	5.011283	3.0	80.0	-64.003526	42313203.989446	781.100141	2.0	1418.0	3.0	1420.0	1.0	6.0	8	horizontal	1
13.554784	5.0	3.0	80.0	-63.976124	42497794.970647	780.0	0.0	1424.0	0.0	1431.0	1.0	7.0	8	horizontal	1
13.654897	5.011236	3.0	80.0	-63.890449	42455237.193207	781.095506	1.0	1424.0	10.0	1429.0	2.0	15.0	8	horizontal	1
13.755889	5.011291	3.0	80.0	-63.977417	42126735.183766	781.100917	2.0	1417.0	9.0	1413.0	1.0	6.0	8	horizontal	1
13.855938	5.005525	3.0	80.0	-63.969613	43362331.156863	780.538674	1.0	1448.0	1.0	1447.0	0.0	0.0	8	horizontal	1
13.955946	5.011276	3.0	80.0	-64.019732	42405291.594712	781.099366	0.0	1419.0	8.0	1420.0	2.0	12.0	8	horizontal	1
14.057205	5.0	3.0	80.0	-64.006988	37904451.342718	780.0	0.0	1288.0	33.0	1311.0	5.0	54.0	8	horizontal	1
14.157325	5.017254	3.0	80.0	-64.046729	41508107.296599	781.682243	2.0	1391.0	3.0	1388.0	0.0	0.0	8	horizontal	1
14.257329	5.011204	3.0	80.0	-63.971289	42686994.317277	781.092437	0.0	1428.0	2.0	1425.0	0.0	0.0	8	horizontal	1
14.357380	5.00578	3.0	80.0	-64.050578	41288595.234671	780.563584	2.0	1384.0	6.0	1382.0	1.0	4.0	8	horizontal	1
14.457500	5.011165	3.0	80.0	-64.105373	42897806.69403	781.088625	2.0	1433.0	2.0	1437.0	1.0	6.0	8	horizontal	1
14.557568	5.011372	3.0	80.0	-64.007107	42160237.992707	781.108742	0.0	1407.0	1.0	1414.0	1.0	8.0	8	horizontal	1
14.657664	5.168741	3.0	80.0	-64.038728	43385674.431832	796.452282	28.0	1446.0	33.0	1412.0	0.0	0.0	8	horizontal	1
14.757770	5.00569	3.0	80.0	-63.986486	42083152.61587	780.554765	0.0	1406.0	6.0	1412.0	2.0	12.0	8	horizontal	1
14.857929	5.005567	3.0	80.0	-63.991649	42823171.55369	780.542797	1.0	1437.0	1.0	1435.0	0.0	0.0	8	horizontal	1
14.960063	5.005563	3.0	80.0	-63.922114	42099815.600448	780.54242	0.0	1438.0	2.0	1436.0	0.0	0.0	8	horizontal	1
15.060230	5.011276	3.0	80.0	-63.930233	42565627.751532	781.099366	4.0	1419.0	9.0	1422.0	1.0	12.0	8	horizontal	1
15.160558	5.0	3.0	80.0	-63.965174	41869690.735074	780.0	0.0	1407.0	4.0	1418.0	3.0	16.0	8	horizontal	1
15.260799	5.011228	3.0	80.0	-63.943158	42553155.830878	781.094737	1.0	1425.0	2.0	1423.0	0.0	0.0	8	horizontal	1
15.360935	5.005662	3.0	80.0	-64.070064	42287437.54243	780.552017	2.0	1413.0	9.0	1411.0	1.0	7.0	8	horizontal	1
15.461177	5.011461	3.0	80.0	-64.109599	41491538.931434	781.117479	1.0	1396.0	1.0	1394.0	0.0	0.0	8	horizontal	1
15.561525	5.011569	3.0	80.0	-63.9906	40969362.590758	781.127983	2.0	1383.0	10.0	1397.0	3.0	24.0	8	horizontal	1
15.661755	5.016985	3.0	80.0	-64.111819	42247990.172819	781.656051	3.0	1413.0	3.0	1410.0	0.0	0.0	8	horizontal	1
15.762041	5.011299	3.0	80.0	-64.016949	42302047.183141	781.101695	2.0	1416.0	2.0	1413.0	0.0	0.0	8	horizontal	1
15.862491	5.017493	3.0	80.0	-64.026968	40935272.211688	781.705539	2.0	1372.0	5.0	1374.0	1.0	7.0	8	horizontal	1
15.962590	5.0	3.0	80.0	-64.125	42461918.625962	780.0	0.0	1424.0	4.0	1431.0	2.0	11.0	8	horizontal	1
16.062792	5.005698	3.0	80.0	-64.005698	41995982.335369	780.555556	0.0	1404.0	2.0	1407.0	1.0	6.0	8	horizontal	1
16.162805	5.006107	3.0	80.0	-64.003053	38907475.166492	780.59542	0.0	1310.0	5.0	1321.0	2.0	16.0	8	horizontal	1
16.263007	5.082633	3.0	80.0	-64.002801	42708638.53055	788.056723	14.0	1428.0	20.0	1408.0	0.0	0.0	8	horizontal	1
16.363253	5.0	3.0	80.0	-64.089816	36946317.059011	780.0	0.0	1247.0	4.0	1251.0	2.0	9.0	8	horizontal	1
16.463534	5.011142	3.0	80.0	-64.12117	42726182.844303	781.086351	1.0	1436.0	1.0	1435.0	0.0	0.0	8	horizontal	1
16.563882	5.005966	3.0	80.0	-63.982849	39840561.538831	780.581655	2.0	1341.0	2.0	1345.0	1.0	6.0	8	horizontal	1
16.663984	5.005614	3.0	80.0	-64.032982	42733185.153333	780.547368	0.0	1425.0	2.0	1422.0	0.0	0.0	8	horizontal	1
16.764134	5.0	3.0	80.0	-64.110706	41148934.548818	780.0	0.0	1373.0	8.0	1380.0	2.0	15.0	8	horizontal	1
16.864161	5.011057	3.0	80.0	-64.018659	43296570.586375	781.078093	3.0	1447.0	3.0	1444.0	0.0	0.0	8	horizontal	1
16.964170	5.006061	3.0	80.0	-63.985606	39340257.155719	780.590909	0.0	1320.0	1.0	1318.0	0.0	0.0	8	horizontal	1
17.065852	5.011869	3.0	80.0	-63.884273	39739350.976903	781.15727	2.0	1348.0	2.0	1346.0	0.0	0.0	8	horizontal	1
17.165858	5.0	3.0	80.0	-64.043924	40917762.020333	780.0	0.0	1366.0	10.0	1369.0	3.0	18.0	8	horizontal	1
17.267310	5.005869	3.0	80.0	-63.976522	40018682.403244	780.572267	4.0	1363.0	15.0	1358.0	1.0	6.0	8	horizontal	1
17.368141	5.005831	3.0	80.0	-63.88484	40677574.776514	780.568513	0.0	1372.0	4.0	1368.0	0.0	0.0	8	horizontal	1
17.468263	5.0	3.0	80.0	-63.949855	41074358.634569	780.0	0.0	1376.0	6.0	1376.0	1.0	6.0	8	horizontal	1
