time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.045194	8.810868	3.0	80.0	-53.971066	41557973.226255	1275.412844	7.0	1417.0	23.0	1394.0	0.0	0.0	4	fan	1
8.145468	8.312589	3.0	80.0	-53.83834	41246381.395548	1210.636624	8.0	1398.0	20.0	1392.0	7.0	4111.0	4	fan	1
8.245480	8.91847	3.0	80.0	-53.89899	40953776.396866	1289.401154	4.0	1386.0	4.0	1381.0	1.0	6.0	4	fan	1
8.345699	9.0	3.0	80.0	-53.995683	40645638.603157	1300.0	3.0	1390.0	7.0	1400.0	2.0	10.0	4	fan	1
8.446324	9.0	3.0	80.0	-53.945736	41540237.468985	1300.0	3.0	1419.0	12.0	1406.0	0.0	0.0	4	fan	1
8.547492	8.761603	3.0	80.0	-54.00211	41273529.398799	1269.008439	4.0	1422.0	13.0	1413.0	3.0	9.0	4	fan	1
8.648346	9.0	3.0	80.0	-53.981767	41720763.842371	1300.0	3.0	1426.0	8.0	1428.0	1.0	5.0	4	fan	1
8.748731	9.0	3.0	80.0	-54.020057	41155814.317947	1300.0	2.0	1396.0	13.0	1376.0	1.0	5.0	4	fan	1
8.848871	9.0	3.0	80.0	-54.061268	41847267.634909	1300.0	5.0	1420.0	24.0	1408.0	1.0	1.0	4	fan	1
8.949550	9.0	3.0	80.0	-54.02602	41489813.866732	1300.0	2.0	1422.0	12.0	1415.0	1.0	5.0	4	fan	1
9.050023	9.0	3.0	80.0	-53.9766	42485050.098153	1300.0	2.0	1453.0	29.0	1438.0	3.0	15.0	4	fan	1
9.150229	8.586695	3.0	80.0	-54.04034	41617626.769873	1246.270347	7.0	1413.0	17.0	1404.0	2.0	8.0	4	fan	1
9.250265	8.602011	3.0	80.0	-54.068247	41069207.98649	1248.261494	3.0	1392.0	6.0	1389.0	3.0	3.0	4	fan	1
9.350301	8.966434	3.0	80.0	-54.038462	42261511.498293	1295.636364	5.0	1430.0	14.0	1421.0	1.0	6.0	4	fan	1
9.450306	8.717251	3.0	80.0	-53.996421	41312744.521077	1263.242663	3.0	1397.0	16.0	1380.0	0.0	0.0	4	fan	1
9.551105	8.908192	3.0	80.0	-54.000706	41390462.768369	1288.064972	3.0	1416.0	14.0	1406.0	1.0	3.0	4	fan	1
9.651414	8.9319	3.0	80.0	-54.077419	41200311.511165	1291.146953	0.0	1395.0	15.0	1388.0	4.0	9.0	4	fan	1
9.752142	9.0	3.0	80.0	-54.094714	39594779.443489	1300.0	5.0	1362.0	14.0	1354.0	2.0	6.0	4	fan	1
9.853485	9.0	3.0	80.0	-54.107269	41304207.000789	1300.0	1.0	1417.0	21.0	1403.0	2.0	7.0	4	fan	1
9.953878	9.0	3.0	80.0	-54.051336	41864154.669965	1300.0	5.0	1422.0	12.0	1416.0	2.0	7.0	4	fan	1
10.054412	9.0	3.0	80.0	-54.068116	40826452.063344	1300.0	4.0	1380.0	10.0	1375.0	1.0	5.0	4	fan	1
10.155034	9.0	3.0	80.0	-54.098634	38266537.141393	1300.0	4.0	1318.0	25.0	1303.0	4.0	10.0	4	fan	1
10.255971	8.65493	3.0	80.0	-53.944366	41396048.192653	1255.140845	7.0	1420.0	31.0	1408.0	6.0	20.0	4	fan	1
10.357293	8.406493	3.0	80.0	-54.008469	41461093.251396	1222.844037	7.0	1417.0	17.0	1411.0	3.0	11.0	4	fan	1
10.457623	9.0	3.0	80.0	-54.055245	41956712.768749	1300.0	4.0	1430.0	24.0	1406.0	0.0	0.0	4	fan	1
10.558230	9.0	3.0	80.0	-54.037063	41205350.020044	1300.0	3.0	1403.0	10.0	1393.0	1.0	1.0	4	fan	1
10.658356	9.0	3.0	80.0	-53.955364	40969830.822641	1300.0	1.0	1389.0	19.0	1381.0	4.0	11.0	4	fan	1
10.758755	9.0	3.0	80.0	-54.007863	41272844.121338	1300.0	4.0	1399.0	6.0	1387.0	0.0	0.0	4	fan	1
10.859344	9.0	3.0	80.0	-54.072546	41169491.391467	1300.0	4.0	1406.0	9.0	1407.0	1.0	5.0	4	fan	1
10.959551	9.0	3.0	80.0	-54.09205	42146565.836652	1300.0	3.0	1434.0	17.0	1424.0	4.0	7.0	4	fan	1
11.060714	8.157969	3.0	80.0	-54.074753	41482125.195741	1190.535966	2.0	1418.0	14.0	1404.0	1.0	5.0	4	fan	1
11.161147	8.993603	3.0	80.0	-54.135039	41113466.356635	1299.168443	4.0	1407.0	22.0	1399.0	2.0	10.0	4	fan	1
11.261483	9.0	3.0	80.0	-54.117974	42248070.564304	1300.0	3.0	1441.0	29.0	1418.0	5.0	4102.0	4	fan	1
11.362519	9.0	3.0	80.0	-54.148438	41018925.545911	1300.0	0.0	1408.0	19.0	1395.0	4.0	4103.0	4	fan	1
11.463215	9.0	3.0	80.0	-54.111576	41851793.406969	1300.0	5.0	1434.0	18.0	1416.0	0.0	0.0	4	fan	1
11.563575	9.0	3.0	80.0	-54.229196	41452929.662557	1300.0	0.0	1418.0	9.0	1410.0	1.0	1.0	4	fan	1
11.664248	8.904558	3.0	80.0	-54.124644	41299192.015258	1287.592593	12.0	1404.0	23.0	1381.0	0.0	0.0	4	fan	1
11.765231	8.968685	3.0	80.0	-54.082811	42019588.28097	1295.929019	5.0	1437.0	26.0	1421.0	5.0	11.0	4	fan	1
11.865672	9.0	3.0	80.0	-54.187234	41428899.184597	1300.0	6.0	1410.0	27.0	1393.0	3.0	10.0	4	fan	1
11.966626	9.0	3.0	80.0	-54.144374	41445354.442717	1300.0	0.0	1413.0	15.0	1402.0	3.0	9.0	4	fan	1
12.067565	9.0	3.0	80.0	-54.130927	41361548.254152	1300.0	7.0	1413.0	18.0	1403.0	1.0	4.0	4	fan	1
12.168214	8.88651	3.0	80.0	-54.142041	40976528.581175	1285.246253	3.0	1401.0	10.0	1394.0	1.0	3.0	4	fan	1
12.268221	9.0	3.0	80.0	-54.077985	42786330.07038	1300.0	4.0	1449.0	43.0	1405.0	0.0	0.0	4	fan	1
12.368230	8.649248	3.0	80.0	-54.133142	41355850.678577	1254.402291	9.0	1397.0	26.0	1373.0	1.0	5.0	4	fan	1
12.469474	8.830174	3.0	80.0	-54.097156	36469770.987073	1277.922591	3.0	1266.0	3.0	1266.0	0.0	0.0	4	fan	1
12.569793	9.0	3.0	80.0	-54.039492	41680918.67568	1300.0	4.0	1418.0	11.0	1411.0	1.0	5.0	4	fan	1
12.670780	8.756643	3.0	80.0	-54.04965	41563580.248692	1268.363636	5.0	1430.0	18.0	1412.0	0.0	0.0	4	fan	1
12.772107	8.733793	3.0	80.0	-54.01931	42139718.317976	1265.393103	4.0	1450.0	24.0	1433.0	2.0	7.0	4	fan	1
12.872540	8.54321	3.0	80.0	-54.047325	42626090.395049	1240.617284	2.0	1458.0	10.0	1452.0	1.0	5.0	4	fan	1
12.972684	8.621977	3.0	80.0	-54.066344	42468686.21924	1250.856945	3.0	1447.0	11.0	1442.0	1.0	6.0	4	fan	1
13.072685	9.0	3.0	80.0	-54.156516	41642463.910465	1300.0	0.0	1412.0	1.0	1433.0	5.0	24.0	4	fan	1
