time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
7.997670	8.982076	2.008962	80.0	-50.303958	39677274.795694	866.976848	2.0	1339.0	10.0	1333.0	1.0	5.0	6	horizontal	1
8.097947	8.99361	2.003195	80.0	-50.307508	36896495.112389	866.348243	0.0	1252.0	0.0	1288.0	2.0	35.0	6	horizontal	1
8.198202	8.989062	2.005469	80.0	-50.317188	37830962.344899	866.596094	1.0	1280.0	5.0	1284.0	2.0	10.0	6	horizontal	1
8.299259	8.981887	2.009057	80.0	-50.383396	38910780.214689	866.98717	2.0	1325.0	10.0	1325.0	1.0	10.0	6	horizontal	1
8.399263	8.993989	2.003005	80.0	-50.436514	39506779.774198	866.327573	0.0	1331.0	4.0	1324.0	0.0	0.0	6	horizontal	1
8.499930	8.987702	2.006149	80.0	-50.364335	38608648.039308	866.670254	0.0	1301.0	4.0	1304.0	1.0	5.0	6	horizontal	1
8.599943	8.987796	2.006102	80.0	-50.367658	38732324.410106	866.665141	2.0	1311.0	11.0	1308.0	2.0	9.0	6	horizontal	1
8.699945	8.987758	2.006121	80.0	-50.389441	39035489.003587	866.667177	0.0	1307.0	8.0	1314.0	2.0	15.0	6	horizontal	1
8.799953	8.987169	2.006415	80.0	-50.312751	36915900.256034	866.699278	0.0	1247.0	0.0	1281.0	4.0	38.0	6	horizontal	1
8.899955	8.981763	2.009119	80.0	-50.354103	39133245.847377	866.993921	0.0	1316.0	4.0	1318.0	1.0	5.0	6	horizontal	1
9.000240	8.987943	2.006029	80.0	-50.412962	39242689.700961	866.657121	1.0	1327.0	6.0	1324.0	0.0	0.0	6	horizontal	1
9.100248	8.99387	2.003065	80.0	-50.409962	38806028.622388	866.3341	0.0	1305.0	4.0	1299.0	0.0	0.0	6	horizontal	1
9.201238	8.981777	2.009112	80.0	-50.388003	38466367.163738	866.993166	4.0	1317.0	11.0	1322.0	2.0	15.0	6	horizontal	1
9.301651	8.98773	2.006135	80.0	-50.411043	38392640.197962	866.668712	0.0	1304.0	0.0	1309.0	1.0	5.0	6	horizontal	1
9.402209	8.993884	2.003058	80.0	-50.385321	38565351.723769	866.333333	0.0	1308.0	8.0	1308.0	1.0	9.0	6	horizontal	1
9.502883	8.981846	2.009077	80.0	-50.378215	38892202.489098	866.98941	2.0	1322.0	2.0	1320.0	0.0	0.0	6	horizontal	1
9.603179	8.988391	2.005804	80.0	-50.400498	35186061.644239	866.63267	1.0	1206.0	4.0	1202.0	0.0	0.0	6	horizontal	1
9.703815	8.982684	2.008658	80.0	-50.329726	40890102.842931	866.943723	0.0	1386.0	0.0	1390.0	1.0	5.0	6	horizontal	1
9.803821	8.98853	2.005735	80.0	-50.344086	41561834.803556	866.62509	2.0	1395.0	7.0	1404.0	3.0	21.0	6	horizontal	1
9.904603	8.982869	2.008565	80.0	-50.37045	41351723.510562	866.933619	0.0	1401.0	10.0	1402.0	1.0	6.0	6	horizontal	1
10.004609	8.982696	2.008652	80.0	-50.35328	41345641.223537	866.943043	0.0	1387.0	4.0	1387.0	1.0	6.0	6	horizontal	1
10.105859	8.887692	2.056154	80.0	-50.365385	38012889.643793	872.120769	14.0	1300.0	67.0	1234.0	0.0	0.0	6	horizontal	1
10.207741	8.988439	2.00578	80.0	-50.351879	40225578.189868	866.630058	0.0	1384.0	4.0	1390.0	2.0	10.0	6	horizontal	1
10.307907	8.982942	2.008529	80.0	-50.351102	41746772.765888	866.929638	3.0	1407.0	8.0	1408.0	1.0	10.0	6	horizontal	1
10.408960	8.98853	2.005735	80.0	-50.367025	41102627.725293	866.62509	1.0	1395.0	3.0	1392.0	0.0	0.0	6	horizontal	1
10.509034	8.98853	2.005735	80.0	-50.351254	41277319.207293	866.62509	3.0	1395.0	3.0	1398.0	1.0	6.0	6	horizontal	1
10.609043	8.98317	2.008415	80.0	-50.309257	42370531.072051	866.917251	2.0	1426.0	4.0	1418.0	0.0	0.0	6	horizontal	1
10.710403	8.99439	2.002805	80.0	-50.415849	41746486.349649	866.30575	1.0	1426.0	3.0	1426.0	0.0	0.0	6	horizontal	1
10.811799	8.994342	2.002829	80.0	-50.326025	41602946.651761	866.308345	0.0	1414.0	4.0	1422.0	2.0	12.0	6	horizontal	1
10.912024	8.988423	2.005789	80.0	-50.335022	41069279.174119	866.63097	0.0	1382.0	12.0	1386.0	2.0	17.0	6	horizontal	1
11.012527	8.988819	2.00559	80.0	-50.401118	42437285.686034	866.609364	0.0	1431.0	1.0	1430.0	0.0	0.0	6	horizontal	1
11.113511	8.98311	2.008445	80.0	-50.433498	41748296.074866	866.920479	0.0	1421.0	0.0	1421.0	0.0	0.0	6	horizontal	1
11.214526	8.988889	2.005556	80.0	-50.374306	42438195.494593	866.605556	0.0	1440.0	8.0	1431.0	0.0	0.0	6	horizontal	1
11.315458	8.988563	2.005718	80.0	-50.423159	41123809.821982	866.623302	0.0	1399.0	5.0	1412.0	3.0	18.0	6	horizontal	1
11.415636	8.983087	2.008457	80.0	-50.357999	42098037.453519	866.921776	2.0	1419.0	6.0	1413.0	0.0	0.0	6	horizontal	1
11.516692	8.99441	2.002795	80.0	-50.383648	41770686.975726	866.304682	0.0	1431.0	2.0	1428.0	0.0	0.0	6	horizontal	1
11.616698	8.994413	2.002793	80.0	-50.444134	42497059.763205	866.304469	0.0	1432.0	4.0	1426.0	0.0	0.0	6	horizontal	1
11.716819	8.982869	2.008565	80.0	-50.600286	41700734.351819	866.933619	0.0	1401.0	0.0	1413.0	1.0	10.0	6	horizontal	1
11.816832	8.987382	2.006309	80.0	-51.363565	37445186.859734	866.687697	1.0	1268.0	5.0	1267.0	1.0	5.0	6	horizontal	1
11.918568	8.988321	2.005839	80.0	-51.435036	40168264.863084	866.636496	0.0	1370.0	1.0	1391.0	3.0	22.0	6	horizontal	1
12.018703	8.983003	2.008499	80.0	-51.359065	41960730.370583	866.926346	2.0	1412.0	5.0	1407.0	0.0	0.0	6	horizontal	1
12.119968	8.988406	2.005797	80.0	-51.455072	40467471.467625	866.631884	1.0	1380.0	3.0	1382.0	1.0	6.0	6	horizontal	1
12.220582	8.994362	2.002819	80.0	-51.379845	42291403.730052	866.307259	0.0	1419.0	2.0	1423.0	1.0	6.0	6	horizontal	1
12.320831	8.982979	2.008511	80.0	-51.393617	41864763.911656	866.92766	0.0	1410.0	3.0	1413.0	1.0	6.0	6	horizontal	1
12.420870	8.988693	2.005654	80.0	-51.441696	41926215.836159	866.616254	0.0	1415.0	8.0	1406.0	0.0	0.0	6	horizontal	1
12.521757	8.982967	2.008517	80.0	-51.368346	41449324.801979	866.928318	0.0	1409.0	3.0	1416.0	1.0	10.0	6	horizontal	1
12.622459	8.988819	2.00559	80.0	-51.467505	42353500.7804	866.609364	0.0	1431.0	4.0	1427.0	0.0	0.0	6	horizontal	1
12.722462	8.983193	2.008403	80.0	-51.392157	42495582.474486	866.915966	0.0	1428.0	0.0	1428.0	1.0	5.0	6	horizontal	1
12.822900	8.988596	2.005702	80.0	-51.426942	41600687.420083	866.621525	0.0	1403.0	4.0	1412.0	1.0	9.0	6	horizontal	1
12.924316	8.894591	2.052705	80.0	-51.420943	42255678.881752	871.744799	13.0	1442.0	36.0	1421.0	2.0	15.0	6	horizontal	1
13.024345	8.982955	2.008523	80.0	-51.414062	41743218.457245	866.928977	1.0	1408.0	3.0	1414.0	1.0	10.0	6	horizontal	1
13.124608	8.983437	2.008282	80.0	-51.377502	43079498.883458	866.902692	0.0	1449.0	0.0	1449.0	0.0	0.0	6	horizontal	1
13.225842	8.988897	2.005552	80.0	-51.386537	42347325.163564	866.605135	0.0	1441.0	2.0	1438.0	0.0	0.0	6	horizontal	1
13.325849	8.988897	2.005552	80.0	-51.436502	42790128.806014	866.605135	0.0	1441.0	0.0	1445.0	1.0	7.0	6	horizontal	1
13.426096	8.982353	2.008824	80.0	-51.421324	40410189.08899	866.961765	0.0	1360.0	5.0	1378.0	2.0	20.0	6	horizontal	1
13.526387	8.994421	2.002789	80.0	-51.428173	42437979.493026	866.304045	0.0	1434.0	4.0	1429.0	0.0	0.0	6	horizontal	1
13.626815	8.994471	2.002764	80.0	-51.395301	42856452.671208	866.301313	2.0	1447.0	3.0	1444.0	0.0	0.0	6	horizontal	1
13.726818	8.983494	2.008253	80.0	-51.362448	43255716.011756	866.899587	2.0	1454.0	6.0	1442.0	0.0	0.0	6	horizontal	1
13.827020	8.98878	2.00561	80.0	-51.441795	42333069.607416	866.611501	0.0	1426.0	9.0	1432.0	2.0	10.0	6	horizontal	1
13.927456	8.988717	2.005642	80.0	-51.359661	42063869.168641	866.614951	0.0	1418.0	0.0	1429.0	2.0	11.0	6	horizontal	1
14.028091	8.981887	2.009057	80.0	-51.411321	38997731.975473	866.98717	0.0	1325.0	5.0	1335.0	2.0	15.0	6	horizontal	1
14.128557	8.994232	2.002884	80.0	-51.371305	40991058.814733	866.314348	0.0	1387.0	4.0	1382.0	0.0	0.0	6	horizontal	1
14.229179	8.988873	2.005563	80.0	-51.383171	42691742.326585	866.606398	0.0	1438.0	7.0	1437.0	1.0	6.0	6	horizontal	1
14.329560	8.994318	2.002841	80.0	-51.360795	41718305.478369	866.309659	0.0	1408.0	0.0	1414.0	1.0	6.0	6	horizontal	1
14.430498	8.983003	2.008499	80.0	-51.425637	41565256.527026	866.926346	0.0	1412.0	2.0	1425.0	2.0	16.0	6	horizontal	1
14.530713	8.988842	2.005579	80.0	-51.391213	42334221.388979	866.608089	1.0	1434.0	5.0	1429.0	0.0	0.0	6	horizontal	1
14.631390	8.988897	2.005552	80.0	-51.384455	42596188.469434	866.605135	0.0	1441.0	4.0	1437.0	0.0	0.0	6	horizontal	1
14.732336	8.98892	2.00554	80.0	-51.462604	42469540.880246	866.603878	0.0	1444.0	1.0	1447.0	1.0	5.0	6	horizontal	1
14.832336	8.988873	2.005563	80.0	-51.416551	42790718.697635	866.606398	0.0	1438.0	5.0	1435.0	1.0	6.0	6	horizontal	1
14.932694	8.988803	2.005598	80.0	-51.377187	42466700.596572	866.610217	0.0	1429.0	0.0	1433.0	0.0	0.0	6	horizontal	1
15.032701	8.988539	2.005731	80.0	-51.395415	41758455.258851	866.624642	1.0	1396.0	7.0	1406.0	3.0	21.0	6	horizontal	1
15.132991	8.988748	2.005626	80.0	-51.421238	42067715.539212	866.613221	0.0	1422.0	4.0	1427.0	1.0	6.0	6	horizontal	1
