time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.378971	5.0	3.0	80.0	-67.893553	39410174.188881	780.0	0.0	1334.0	8.0	1353.0	4.0	21.0	15	left	1
8.479034	5.003023	3.0	80.0	-67.816327	39638393.292047	780.294785	2.0	1323.0	6.0	1339.0	5.0	23.0	15	left	1
8.579273	5.0	3.0	80.0	-67.837097	36642374.618104	780.0	0.0	1240.0	0.0	1263.0	3.0	23.0	15	left	1
8.680338	5.004498	3.0	80.0	-67.835082	39447729.257381	780.438531	2.0	1334.0	6.0	1351.0	4.0	23.0	15	left	1
8.780423	5.001503	3.0	80.0	-67.835462	39846789.355506	780.146506	1.0	1331.0	13.0	1341.0	5.0	24.0	15	left	1
8.881343	5.0	3.0	80.0	-67.822255	39628759.475886	780.0	0.0	1339.0	6.0	1352.0	3.0	19.0	15	left	1
8.982198	5.004481	3.0	80.0	-67.864824	39353577.969276	780.436893	13.0	1339.0	7.0	1348.0	5.0	4112.0	15	left	1
9.082506	5.0	3.0	80.0	-67.860555	38708728.212626	780.0	0.0	1298.0	4.0	1337.0	4.0	44.0	15	left	1
9.182511	5.0	3.0	80.0	-67.853077	38765966.566751	780.0	1.0	1300.0	7.0	1314.0	4.0	26.0	15	left	1
9.282883	5.001529	3.0	80.0	-67.861621	38797105.108701	780.149083	0.0	1308.0	4.0	1334.0	4.0	25.0	15	left	1
9.383577	5.001533	3.0	80.0	-67.830651	38911508.21995	780.149425	0.0	1305.0	6.0	1325.0	4.0	27.0	15	left	1
9.484520	5.0	3.0	80.0	-67.846445	39202518.660781	780.0	0.0	1322.0	2.0	1339.0	3.0	19.0	15	left	1
9.584526	5.006762	3.0	80.0	-67.880811	34736669.747313	780.659341	1.0	1183.0	9.0	1196.0	4.0	23.0	15	left	1
9.685235	5.004691	3.0	80.0	-67.931196	38090653.826584	780.457389	1.0	1279.0	7.0	1298.0	5.0	26.0	15	left	1
9.785259	5.0	3.0	80.0	-67.913626	39941078.341531	780.0	1.0	1343.0	18.0	1342.0	3.0	17.0	15	left	1
9.886631	5.003063	3.0	80.0	-67.919602	38711706.226703	780.298622	1.0	1306.0	23.0	1303.0	4.0	20.0	15	left	1
9.988190	5.005922	3.0	80.0	-67.913397	39655636.08461	780.57735	2.0	1351.0	31.0	1345.0	5.0	26.0	15	left	1
10.088326	5.0	3.0	80.0	-67.869048	40199120.45943	780.0	2.0	1344.0	23.0	1344.0	5.0	23.0	15	left	1
