time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.139159	7.0	3.0	80.0	-54.347858	40487005.989925	975.0	5.0	1377.0	17.0	1382.0	9.0	4115.0	9	fan	1
8.239163	7.0	3.0	80.0	-54.330849	39514666.852311	975.0	7.0	1342.0	26.0	1321.0	4.0	4101.0	9	fan	1
8.340300	7.0	3.0	80.0	-54.368231	40627804.704457	975.0	2.0	1385.0	8.0	1400.0	7.0	4120.0	9	fan	1
8.440900	7.001421	3.0	80.0	-54.318408	41567480.968438	975.277186	0.0	1407.0	22.0	1408.0	7.0	23.0	9	fan	1
8.541001	7.0	3.0	80.0	-54.357194	41495521.716859	975.0	1.0	1397.0	15.0	1391.0	8.0	4105.0	9	fan	1
8.641925	7.0	3.0	80.0	-54.336827	42006405.708598	975.0	1.0	1431.0	8.0	1423.0	3.0	4097.0	9	fan	1
8.741931	7.0	3.0	80.0	-54.340564	41070275.310899	975.0	6.0	1383.0	17.0	1383.0	4.0	20.0	9	fan	1
8.843041	7.0	3.0	80.0	-55.20159	40683382.123133	975.0	0.0	1384.0	15.0	1388.0	5.0	4112.0	9	fan	1
8.943939	7.0	3.0	80.0	-55.397309	41284198.537888	975.0	3.0	1412.0	15.0	1404.0	5.0	8.0	9	fan	1
9.044910	7.0	3.0	80.0	-55.406671	41536704.641293	975.0	1.0	1409.0	15.0	1403.0	6.0	9.0	9	fan	1
9.145036	7.0	3.0	80.0	-55.387536	41408566.406164	975.0	0.0	1396.0	11.0	1398.0	10.0	4109.0	9	fan	1
9.245534	7.0	3.0	80.0	-55.343795	41365313.478362	975.0	5.0	1402.0	10.0	1397.0	2.0	6.0	9	fan	1
9.345686	7.0	3.0	80.0	-55.369408	40982221.127179	975.0	4.0	1386.0	18.0	1393.0	4.0	25.0	9	fan	1
9.446902	7.0	3.0	80.0	-55.378475	41207429.871032	975.0	2.0	1403.0	6.0	1417.0	8.0	20.0	9	fan	1
9.548295	7.0	3.0	80.0	-55.412799	41537310.417372	975.0	0.0	1422.0	10.0	1411.0	0.0	0.0	9	fan	1
9.648587	7.000707	3.0	80.0	-55.331683	41897401.571529	975.137907	1.0	1414.0	5.0	1420.0	5.0	11.0	9	fan	1
9.749715	7.0	3.0	80.0	-55.355303	38356870.391582	975.0	1.0	1320.0	7.0	1319.0	8.0	8205.0	9	fan	1
9.849951	7.0	3.0	80.0	-55.374057	39276536.613758	975.0	6.0	1326.0	7.0	1327.0	1.0	1.0	9	fan	1
9.951091	7.0	3.0	80.0	-55.337809	41306858.953847	975.0	2.0	1415.0	10.0	1408.0	1.0	4.0	9	fan	1
10.051929	7.0	3.0	80.0	-55.407252	42119347.933893	975.0	2.0	1434.0	8.0	1430.0	3.0	4100.0	9	fan	1
10.153302	7.001408	3.0	80.0	-55.414085	41349412.565476	975.274648	0.0	1420.0	9.0	1421.0	6.0	4107.0	9	fan	1
10.254461	7.0	3.0	80.0	-55.360315	40971534.211926	975.0	0.0	1396.0	5.0	1400.0	6.0	4105.0	9	fan	1
10.355640	7.000692	3.0	79.972318	-55.421453	42298742.124441	974.698962	9.0	1445.0	20.0	1443.0	6.0	18.0	9	fan	1
10.456759	7.003597	3.0	79.856115	-55.397122	40758962.58465	973.435252	0.0	1390.0	4.0	1404.0	8.0	4115.0	9	fan	1
10.557841	7.0	3.0	80.0	-55.375536	41169159.085489	975.0	0.0	1398.0	5.0	1393.0	0.0	0.0	9	fan	1
10.658953	7.000711	3.0	80.0	-55.423596	41252707.296629	975.138593	1.0	1407.0	13.0	1409.0	8.0	4112.0	9	fan	1
10.758953	7.001447	3.0	80.0	-55.398698	41072954.668713	975.2822	1.0	1382.0	22.0	1371.0	6.0	11.0	9	fan	1
10.859710	7.0	3.0	80.0	-55.458559	37397029.334728	975.0	0.0	1291.0	6.0	1292.0	3.0	7.0	9	fan	1
10.960474	7.0	3.0	80.0	-55.398496	38457944.763224	975.0	4.0	1330.0	18.0	1328.0	7.0	16.0	9	fan	1
11.060483	7.0	3.0	80.0	-55.441199	38963833.661825	975.0	9.0	1335.0	15.0	1328.0	5.0	12.0	9	fan	1
11.160493	7.0	3.0	80.0	-55.436015	38139641.774729	975.0	1.0	1305.0	1.0	1307.0	1.0	1.0	9	fan	1
11.260497	7.0	3.0	80.0	-55.522846	38844680.585308	975.0	2.0	1335.0	13.0	1334.0	7.0	4107.0	9	fan	1
11.361409	7.0	3.0	80.0	-55.47235	37707228.371764	975.0	2.0	1302.0	7.0	1306.0	8.0	4108.0	9	fan	1
11.461418	7.0	3.0	80.0	-55.471799	38311504.458333	975.0	0.0	1312.0	10.0	1320.0	7.0	20.0	9	fan	1
11.561871	7.0	3.0	80.0	-55.469295	38267702.132947	975.0	0.0	1319.0	4.0	1323.0	5.0	4102.0	9	fan	1
11.662936	7.0	3.0	80.0	-55.50187	38663007.061601	975.0	2.0	1337.0	8.0	1336.0	5.0	8.0	9	fan	1
11.763885	7.0	3.0	80.0	-55.495489	38357552.248229	975.0	6.0	1330.0	11.0	1327.0	5.0	9.0	9	fan	1
11.863963	7.0	3.0	80.0	-55.402883	38244325.280817	975.0	0.0	1318.0	4.0	1324.0	3.0	9.0	9	fan	1
11.964679	7.0	3.0	80.0	-55.475472	38352385.851868	975.0	0.0	1325.0	19.0	1325.0	5.0	20.0	9	fan	1
12.066021	7.000857	3.0	80.0	-55.484147	33422618.987709	975.167095	0.0	1167.0	6.0	1174.0	11.0	4109.0	9	fan	1
12.166700	7.0	3.0	80.0	-55.442999	37753069.485112	975.0	1.0	1307.0	2.0	1312.0	5.0	4103.0	9	fan	1
12.267466	7.0	3.0	80.0	-55.440549	38129332.228528	975.0	1.0	1312.0	5.0	1315.0	2.0	9.0	9	fan	1
12.367574	7.0	3.0	80.0	-55.514416	38217959.249104	975.0	1.0	1318.0	5.0	1317.0	1.0	4.0	9	fan	1
12.468474	7.0	3.0	80.0	-55.404239	38250459.521394	975.0	2.0	1321.0	8.0	1327.0	6.0	14.0	9	fan	1
12.568531	7.0	3.0	80.0	-55.506881	38093346.802252	975.0	0.0	1308.0	4.0	1319.0	7.0	4112.0	9	fan	1
12.668667	7.000757	3.0	80.0	-55.531416	38586851.794034	975.147615	5.0	1321.0	14.0	1315.0	3.0	8.0	9	fan	1
12.768960	7.0	3.0	80.0	-55.511381	38660814.761365	975.0	3.0	1318.0	6.0	1313.0	1.0	1.0	9	fan	1
12.868987	7.0	3.0	80.0	-55.534831	39289314.690225	975.0	7.0	1335.0	12.0	1328.0	4.0	7.0	9	fan	1
12.970315	7.0	3.0	80.0	-55.550943	38136099.550664	975.0	4.0	1325.0	9.0	1336.0	5.0	19.0	9	fan	1
13.070320	7.0	3.0	80.0	-55.495536	39365212.2093	975.0	0.0	1344.0	6.0	1341.0	5.0	8197.0	9	fan	1
13.170326	7.000742	3.0	80.0	-55.529324	39412311.112553	975.144766	4.0	1347.0	18.0	1335.0	4.0	9.0	9	fan	1
13.270329	7.0	3.0	80.0	-55.483587	36592242.101365	975.0	1.0	1249.0	5.0	1252.0	2.0	5.0	9	fan	1
13.371145	7.0	3.0	80.0	-55.530735	38651176.081836	975.0	3.0	1334.0	9.0	1330.0	8.0	8196.0	9	fan	1
13.471149	7.0	3.0	80.0	-55.456635	39308916.053583	975.0	8.0	1349.0	12.0	1339.0	1.0	4.0	9	fan	1
13.572634	7.0	3.0	80.0	-55.489378	38116188.700783	975.0	5.0	1318.0	12.0	1320.0	4.0	16.0	9	fan	1
13.673726	7.0	3.0	80.0	-55.504854	38833604.999153	975.0	0.0	1339.0	3.0	1358.0	5.0	19.0	9	fan	1
13.775029	7.000739	3.0	80.0	-55.480798	39286629.331934	975.144018	1.0	1354.0	8.0	1350.0	3.0	4.0	9	fan	1
13.875155	7.0	3.0	80.0	-55.53973	38962213.317239	975.0	3.0	1334.0	7.0	1338.0	5.0	12.0	9	fan	1
13.976218	7.0	3.0	80.0	-55.512177	39425313.144397	975.0	0.0	1355.0	7.0	1354.0	2.0	6.0	9	fan	1
14.076795	7.0	3.0	80.0	-55.477391	39144783.248668	975.0	1.0	1349.0	9.0	1345.0	2.0	5.0	9	fan	1
14.176869	7.0	3.0	80.0	-55.504525	39158688.270069	975.0	1.0	1326.0	5.0	1327.0	4.0	7.0	9	fan	1
14.278125	7.0	3.0	80.0	-55.56266	33679062.041224	975.0	1.0	1173.0	5.0	1174.0	3.0	6.0	9	fan	1
14.378132	7.0	3.0	80.0	-55.541284	38612591.86329	975.0	2.0	1308.0	8.0	1303.0	2.0	6.0	9	fan	1
14.478145	7.0	3.0	80.0	-55.604686	38893490.880148	975.0	1.0	1323.0	5.0	1325.0	2.0	5.0	9	fan	1
14.578861	7.0	3.0	80.0	-55.503391	38383562.821161	975.0	4.0	1327.0	5.0	1332.0	3.0	10.0	9	fan	1
14.679797	7.0	3.0	80.0	-55.591317	38620867.27385	975.0	1.0	1336.0	5.0	1350.0	7.0	19.0	9	fan	1
14.780116	7.0	3.0	80.0	-55.517293	38733785.21417	975.0	5.0	1330.0	10.0	1335.0	4.0	16.0	9	fan	1
14.880641	7.000735	3.0	80.0	-55.536765	39413655.267438	975.143382	2.0	1360.0	15.0	1349.0	3.0	4.0	9	fan	1
14.980650	7.0	3.0	80.0	-55.566365	38820858.142717	975.0	5.0	1326.0	10.0	1324.0	5.0	8.0	9	fan	1
15.081106	7.0	3.0	80.0	-55.501122	38987622.522067	975.0	5.0	1337.0	5.0	1338.0	3.0	7.0	9	fan	1
15.181109	7.0	3.0	80.0	-55.561756	39501782.426938	975.0	0.0	1344.0	15.0	1336.0	2.0	9.0	9	fan	1
15.281453	7.0	3.0	80.0	-55.495824	38292544.757252	975.0	1.0	1317.0	17.0	1323.0	9.0	4117.0	9	fan	1
15.381490	7.0	3.0	80.0	-55.540984	39200219.054967	975.0	0.0	1342.0	6.0	1340.0	4.0	4101.0	9	fan	1
15.482382	7.0	3.0	80.0	-55.50524	38548281.553307	975.0	2.0	1336.0	5.0	1334.0	3.0	3.0	9	fan	1
15.583353	7.0	3.0	80.0	-55.506386	38694362.671397	975.0	7.0	1331.0	9.0	1334.0	5.0	13.0	9	fan	1
15.683529	7.0	3.0	80.0	-55.594256	39775719.394811	975.0	3.0	1358.0	23.0	1361.0	10.0	27.0	9	fan	1
15.784678	7.0	3.0	80.0	-55.562924	38324685.86644	975.0	0.0	1327.0	1.0	1328.0	2.0	2.0	9	fan	1
15.884979	7.0	3.0	80.0	-55.601044	38959898.109072	975.0	0.0	1341.0	4.0	1346.0	8.0	4105.0	9	fan	1
15.985030	7.0	3.0	80.0	-55.600735	39857062.494065	975.0	3.0	1360.0	23.0	1340.0	1.0	4.0	9	fan	1
16.085325	7.0	3.0	80.0	-55.544267	40451513.885245	975.0	0.0	1378.0	6.0	1387.0	5.0	15.0	9	fan	1
16.185410	7.0	3.0	80.0	-55.572509	43282018.850111	975.0	4.0	1455.0	15.0	1450.0	2.0	10.0	9	fan	1
16.285663	7.0	3.0	80.0	-55.51171	41788293.828321	975.0	0.0	1409.0	6.0	1408.0	5.0	4102.0	9	fan	1
16.386128	7.0	3.0	80.0	-55.579986	42038818.401168	975.0	1.0	1419.0	2.0	1426.0	6.0	4105.0	9	fan	1
16.487128	7.0	3.0	80.0	-55.562767	41204999.136041	975.0	2.0	1402.0	17.0	1398.0	5.0	13.0	9	fan	1
16.587136	7.0	3.0	80.0	-55.57619	37335893.3815	975.0	3.0	1260.0	7.0	1257.0	2.0	5.0	9	fan	1
16.688208	7.0	3.0	80.0	-55.522695	41480100.963195	975.0	2.0	1410.0	14.0	1407.0	4.0	4107.0	9	fan	1
16.788964	7.000696	3.0	80.0	-55.600279	42364058.045512	975.135794	3.0	1436.0	29.0	1442.0	10.0	35.0	9	fan	1
16.890167	7.0	3.0	80.0	-55.595866	41121605.479353	975.0	1.0	1403.0	22.0	1414.0	10.0	4130.0	9	fan	1
16.991092	7.0	3.0	80.0	-55.555939	42376796.301565	975.0	1.0	1448.0	10.0	1446.0	6.0	4104.0	9	fan	1
17.091100	7.0	3.0	80.0	-55.589563	42094340.830096	975.0	0.0	1418.0	4.0	1419.0	4.0	4101.0	9	fan	1
17.191108	7.0	3.0	80.0	-55.659042	41504128.54162	975.0	5.0	1399.0	8.0	1411.0	8.0	4120.0	9	fan	1
17.291108	7.0	3.0	80.0	-55.599717	42170049.215865	975.0	0.0	1414.0	1.0	1424.0	4.0	9.0	9	fan	1
17.391453	7.000711	3.0	80.0	-55.565434	41732899.957033	975.138691	5.0	1406.0	12.0	1399.0	3.0	4.0	9	fan	1
17.492183	7.0	3.0	80.0	-55.553997	42264041.702577	975.0	2.0	1426.0	12.0	1418.0	2.0	5.0	9	fan	1
17.592278	7.0	3.0	80.0	-55.62597	42056768.173074	975.0	1.0	1417.0	5.0	1429.0	2.0	17.0	9	fan	1
17.693511	7.0	3.0	80.0	-55.617111	41649560.599838	975.0	0.0	1426.0	6.0	1428.0	3.0	8.0	9	fan	1
17.793737	7.000712	3.0	80.0	-55.57265	41388257.876803	975.138889	1.0	1404.0	9.0	1403.0	4.0	9.0	9	fan	1
17.894810	7.000706	3.0	80.0	-55.665254	41619223.716874	975.137712	1.0	1416.0	6.0	1421.0	6.0	11.0	9	fan	1
17.995150	7.0	3.0	80.0	-55.573257	41418049.519662	975.0	4.0	1406.0	10.0	1401.0	6.0	4102.0	9	fan	1
18.095457	7.0	3.0	80.0	-55.622333	41582840.411742	975.0	1.0	1406.0	6.0	1411.0	6.0	4107.0	9	fan	1
18.195802	7.000715	3.0	80.0	-55.581129	41516642.888085	975.139385	1.0	1399.0	6.0	1408.0	8.0	4111.0	9	fan	1
18.296343	7.0	3.0	80.0	-55.623071	40009879.699746	975.0	3.0	1361.0	3.0	1361.0	8.0	12292.0	9	fan	1
18.396531	7.0	3.0	80.0	-55.628713	41789201.733338	975.0	1.0	1414.0	5.0	1414.0	2.0	5.0	9	fan	1
18.496534	7.0	3.0	80.0	-55.662625	41600345.59041	975.0	1.0	1402.0	14.0	1394.0	4.0	7.0	9	fan	1
18.597091	7.0	3.0	80.0	-55.610299	42328902.723158	975.0	6.0	1437.0	8.0	1439.0	5.0	10.0	9	fan	1
