time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.295807	7.001443	3.0	80.0	-59.173882	40956527.825773	975.281385	0.0	1386.0	35.0	1380.0	7.0	4125.0	13	fan	1
8.395813	7.0	3.0	80.0	-59.14007	42621136.072124	975.0	0.0	1435.0	13.0	1441.0	4.0	21.0	13	fan	1
8.495819	7.002817	3.0	80.0	-59.271127	42277454.739989	975.549296	4.0	1420.0	10.0	1429.0	4.0	21.0	13	fan	1
8.596754	7.002126	3.0	80.0	-59.155209	41312114.356296	975.4146	1.0	1411.0	16.0	1418.0	5.0	20.0	13	fan	1
8.697998	7.0	3.0	80.0	-59.230181	42386210.750279	975.0	2.0	1438.0	9.0	1450.0	5.0	4118.0	13	fan	1
8.799200	7.002078	3.0	80.0	-59.274931	42362906.62677	975.405125	0.0	1444.0	19.0	1445.0	5.0	20.0	13	fan	1
8.900225	7.002817	3.0	80.0	-59.283099	41746007.559037	975.549296	0.0	1420.0	37.0	1418.0	6.0	35.0	13	fan	1
9.000864	7.0	3.0	80.0	-59.162632	38770936.618875	975.0	0.0	1322.0	6.0	1331.0	3.0	16.0	13	fan	1
9.101611	7.001428	3.0	80.0	-59.256246	41232115.683523	975.278373	0.0	1401.0	17.0	1408.0	6.0	24.0	13	fan	1
9.201622	7.001471	3.0	80.0	-59.243382	40356490.649832	975.286765	0.0	1360.0	17.0	1368.0	7.0	26.0	13	fan	1
9.302358	7.0	3.0	80.0	-59.142958	41530249.515875	975.0	0.0	1413.0	13.0	1425.0	4.0	25.0	13	fan	1
9.402380	7.002776	3.0	80.0	-59.242193	42664265.310768	975.541291	0.0	1441.0	11.0	1455.0	4.0	25.0	13	fan	1
9.502615	7.001458	3.0	80.0	-59.252187	40636882.973304	975.284257	0.0	1372.0	9.0	1383.0	5.0	21.0	13	fan	1
9.603467	7.0	3.0	80.0	-59.280084	41787980.392314	975.0	0.0	1421.0	8.0	1438.0	4.0	26.0	13	fan	1
9.703472	7.002772	3.0	80.0	-59.338184	42915165.65102	975.540541	0.0	1443.0	12.0	1447.0	4.0	16.0	13	fan	1
9.804492	7.002126	3.0	80.0	-59.357902	41442163.804012	975.4146	0.0	1411.0	12.0	1424.0	7.0	4121.0	13	fan	1
9.904690	7.0	3.0	80.0	-59.316678	42272033.343002	975.0	0.0	1421.0	7.0	1436.0	4.0	22.0	13	fan	1
