time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
8.282341	5.01718	2.997137	80.0	-58.785254	41801203.977715	780.804581	9.0	1397.0	180.0	1228.0	3.0	12.0	15	vertical	1
8.383628	5.0	3.0	80.0	-58.827887	40704018.163788	780.0	22.0	1377.0	155.0	1290.0	12.0	4164.0	15	vertical	1
8.483872	5.017673	2.997054	80.0	-58.918999	40572203.635684	780.827688	17.0	1358.0	147.0	1246.0	9.0	35.0	15	vertical	1
8.584019	5.008909	2.999258	80.0	-58.896808	40195925.450169	780.64291	16.0	1347.0	144.0	1238.0	6.0	35.0	15	vertical	1
8.684717	5.664761	2.812009	80.0	-59.607577	41709781.615432	788.733381	22.0	1399.0	154.0	1294.0	19.0	4146.0	15	vertical	1
8.785743	8.16691	2.0	80.0	-62.753644	40553581.57905	794.354227	12.0	1372.0	66.0	1394.0	24.0	88.0	15	vertical	1
8.886418	8.506899	2.002905	80.0	-62.668845	40834820.524005	824.409586	36.0	1377.0	82.0	1411.0	54.0	117.0	15	vertical	1
8.986906	8.549475	2.0	80.0	-62.670165	39750277.803475	827.254873	31.0	1334.0	92.0	1341.0	37.0	100.0	15	vertical	1
9.086912	8.531673	2.0	80.0	-62.609964	41975530.01156	825.723843	19.0	1405.0	61.0	1409.0	40.0	8262.0	15	vertical	1
9.188916	8.452858	2.00297	80.0	-62.789903	39436075.798056	819.780252	31.0	1347.0	71.0	1381.0	41.0	100.0	15	vertical	1
9.289475	8.728064	2.002901	80.0	-62.753445	41032171.775592	843.428571	49.0	1379.0	123.0	1406.0	59.0	151.0	15	vertical	1
9.390438	8.290466	2.002956	80.0	-62.587583	40011338.815147	805.810791	21.0	1353.0	72.0	1372.0	32.0	4187.0	15	vertical	1
9.492045	8.52762	2.002833	80.0	-62.725212	41392611.8268	826.171388	28.0	1412.0	85.0	1446.0	50.0	4217.0	15	vertical	1
9.592050	8.204301	2.002867	80.0	-62.7319	41771450.209297	798.375627	29.0	1395.0	70.0	1408.0	15.0	88.0	15	vertical	1
9.692660	8.002803	2.0	80.0	-62.784863	42415696.358895	780.241065	2.0	1427.0	33.0	1432.0	9.0	33.0	15	vertical	1
9.793844	8.165425	2.0	80.0	-62.623696	39632562.198507	794.226528	10.0	1342.0	40.0	1366.0	15.0	63.0	15	vertical	1
9.894489	8.256999	2.002154	80.0	-62.612347	41159116.458171	802.707107	4.0	1393.0	69.0	1411.0	24.0	89.0	15	vertical	1
9.995679	8.380952	2.005952	80.0	-62.707589	39735681.677903	814.434524	29.0	1344.0	82.0	1367.0	34.0	8297.0	15	vertical	1
10.095684	8.533808	2.0	80.0	-62.629181	41764294.060957	825.907473	46.0	1405.0	98.0	1400.0	40.0	12383.0	15	vertical	1
10.197394	8.002138	2.0	80.0	-62.71846	41270306.832629	780.183892	10.0	1403.0	26.0	1426.0	9.0	40.0	15	vertical	1
10.297568	8.005606	2.0	80.0	-62.857043	42600789.044219	780.48213	2.0	1427.0	35.0	1422.0	6.0	38.0	15	vertical	1
10.401805	8.511164	2.00319	80.0	-62.763158	35843236.885424	824.856459	18.0	1254.0	66.0	1286.0	35.0	99.0	15	vertical	1
10.501986	8.172727	2.00303	80.0	-62.684848	39048820.273678	795.706061	17.0	1320.0	69.0	1332.0	19.0	81.0	15	vertical	1
10.602407	8.297096	2.002978	80.0	-62.730454	39663846.848601	806.387193	20.0	1343.0	85.0	1325.0	26.0	68.0	15	vertical	1
