time	mcs	nss	bw	rssi	throughput_monitor	datarate	pktlost_ack	nbpkt_monitor	retry	nbpkt_ack	pktlost_seq_initial	pktlost_seq_new	distance	antenna	LoS
11.699392	7.0	3.0	79.662651	-61.70241	24244637.41431	970.572289	7.0	830.0	19.0	1276.0	283.0	94642.0	5	vertical	0
11.800641	7.0	3.0	79.524941	-61.839667	24783613.831462	968.764846	1.0	842.0	8.0	1312.0	291.0	94749.0	5	vertical	0
11.900915	7.0	3.0	79.320388	-61.887136	24438904.165676	966.080097	9.0	824.0	18.0	1251.0	282.0	70050.0	5	vertical	0
12.001461	7.0	3.0	79.669811	-61.837264	25023264.468095	970.666274	6.0	848.0	29.0	1209.0	258.0	86405.0	5	vertical	0
12.102284	7.0	3.0	78.897464	-61.725469	26854693.492412	960.529217	6.0	907.0	17.0	1466.0	337.0	111168.0	5	vertical	0
12.203918	7.0	3.0	77.173913	-61.586957	27050554.446534	937.907609	9.0	920.0	31.0	1390.0	288.0	82424.0	5	vertical	0
12.304073	7.0	3.0	76.446281	-61.623967	29024576.024518	928.357438	5.0	968.0	17.0	1511.0	312.0	62000.0	5	vertical	0
12.404214	7.0	3.0	78.196393	-61.736473	29759670.996833	951.327655	8.0	998.0	30.0	1500.0	312.0	57877.0	5	vertical	0
12.505152	7.004211	3.0	79.115789	-61.842105	28231950.27977	963.606316	10.0	950.0	30.0	1503.0	324.0	94793.0	5	vertical	0
12.606050	7.0	3.0	79.046587	-61.940412	27577778.504579	962.486457	12.0	923.0	46.0	1498.0	334.0	115312.0	5	vertical	0
12.706412	7.0	3.0	79.350649	-61.887446	27501701.181404	966.477273	3.0	924.0	12.0	1515.0	348.0	86364.0	5	vertical	0
12.807750	7.0	3.0	79.298246	-61.849329	28537959.930236	965.789474	10.0	969.0	11.0	1508.0	343.0	103209.0	5	vertical	0
12.908460	7.0	3.0	78.958785	-61.82321	27149949.92278	961.334056	3.0	922.0	19.0	1432.0	317.0	53777.0	5	vertical	0
13.008888	7.0	3.0	79.224138	-61.966595	27621359.74099	964.81681	13.0	928.0	25.0	1522.0	345.0	90732.0	5	vertical	0
13.109573	7.0	3.0	78.54251	-61.865385	29382487.708142	955.870445	7.0	988.0	23.0	1488.0	333.0	119308.0	5	vertical	0
13.210760	7.0	3.0	79.327024	-61.953733	28043681.500588	966.167192	19.0	951.0	20.0	1535.0	315.0	70237.0	5	vertical	0
13.311732	7.0	3.0	79.419643	-61.665179	26641257.292974	967.382812	7.0	896.0	22.0	1483.0	346.0	74339.0	5	vertical	0
13.412123	7.0	3.0	79.485531	-61.705252	27666905.01389	968.247588	15.0	933.0	41.0	1471.0	331.0	70213.0	5	vertical	0
13.512162	7.0	3.0	73.230088	-61.401549	27028320.036319	886.144912	7.0	904.0	68.0	1421.0	301.0	74311.0	5	vertical	0
13.613700	7.0	3.0	78.901795	-61.881732	28018316.228133	960.586061	3.0	947.0	22.0	1511.0	341.0	78413.0	5	vertical	0
13.713796	7.0	3.0	78.262712	-61.76589	28222480.492007	952.198093	5.0	944.0	28.0	1516.0	337.0	90712.0	5	vertical	0
13.814157	7.0	3.0	69.475983	-61.069869	27179515.242441	836.872271	9.0	916.0	39.0	1336.0	263.0	102858.0	5	vertical	0
13.914712	7.0	3.0	73.891403	-61.406109	26438783.769962	894.824661	7.0	884.0	21.0	1424.0	301.0	74290.0	5	vertical	0
14.015721	7.0	3.0	64.919355	-60.873992	29782370.066986	777.066532	9.0	992.0	76.0	1375.0	247.0	94667.0	5	vertical	0
14.115725	7.0	3.0	71.523713	-61.377397	29719285.548957	863.748739	21.0	991.0	60.0	1425.0	285.0	78324.0	5	vertical	0
14.215927	7.0	3.0	67.888268	-61.156425	26630244.529781	816.03352	16.0	895.0	86.0	1351.0	255.0	66075.0	5	vertical	0
14.315944	7.0	3.0	72.264957	-61.470085	28131918.672765	873.477564	13.0	936.0	57.0	1429.0	296.0	86570.0	5	vertical	0
14.416193	7.0	3.0	76.637931	-61.77694	27759528.291631	930.872845	10.0	928.0	35.0	1443.0	287.0	94757.0	5	vertical	0
14.516345	7.0	3.0	77.433809	-61.759674	29443471.388386	941.318737	7.0	982.0	50.0	1466.0	306.0	49686.0	5	vertical	0
14.616721	7.0	3.0	78.931141	-61.754368	28904895.458489	960.971223	14.0	973.0	28.0	1508.0	333.0	107060.0	5	vertical	0
14.716946	7.0	3.0	79.397849	-61.831183	27678734.874099	967.096774	5.0	930.0	16.0	1506.0	337.0	94801.0	5	vertical	0
14.817062	7.0	3.0	79.512195	-61.817073	29365707.28303	968.597561	4.0	984.0	15.0	1495.0	323.0	98830.0	5	vertical	0
14.917167	6.095	3.0	78.6	-60.85	35781429.197318	868.3875	37.0	1200.0	28.0	5581.0	186.0	78137.0	5	vertical	0
15.017881	6.756972	2.570385	79.335989	-61.667331	44620209.495558	811.98672	0.0	1506.0	3.0	1507.0	4.0	4101.0	5	vertical	0
15.119127	8.978836	2.010582	79.68254	-63.76918	44543215.543221	862.986772	0.0	1512.0	7.0	1521.0	4.0	16.0	5	vertical	0
15.219352	8.970803	2.014599	79.575315	-63.977439	44736648.32984	862.017253	1.0	1507.0	2.0	1515.0	9.0	8202.0	5	vertical	0
15.320120	7.11866	2.94067	79.119617	-61.901435	31231661.48788	956.97799	2.0	1045.0	18.0	1504.0	316.0	98785.0	5	vertical	0
15.421094	7.0	3.0	78.996991	-61.686058	29651116.687636	961.835507	4.0	997.0	14.0	1507.0	321.0	94733.0	5	vertical	0
15.521238	7.0	3.0	78.651252	-61.747592	31089239.895345	957.297688	11.0	1038.0	32.0	1495.0	302.0	82410.0	5	vertical	0
15.621854	7.0	3.0	79.307026	-61.864293	30643479.069801	965.904716	10.0	1039.0	35.0	1501.0	320.0	66039.0	5	vertical	0
15.722265	7.0	3.0	79.441118	-61.817365	29864495.942829	967.664671	9.0	1002.0	28.0	1507.0	313.0	86547.0	5	vertical	0
15.822722	7.0	3.0	79.19153	-61.799808	30918031.764667	964.388835	11.0	1039.0	34.0	1478.0	306.0	61916.0	5	vertical	0
15.923956	7.0	3.0	79.289055	-61.816651	31807182.424157	965.668849	2.0	1069.0	49.0	1489.0	321.0	102867.0	5	vertical	0
16.024967	7.0	3.0	79.35743	-61.820281	29340998.393815	966.566265	35.0	996.0	22.0	1384.0	274.0	86426.0	5	vertical	0
16.125983	7.0	3.0	79.491691	-61.828935	30211381.666978	968.328446	6.0	1023.0	13.0	1493.0	301.0	82404.0	5	vertical	0
16.227979	7.0	3.0	79.312321	-61.737345	30590580.577044	965.974212	10.0	1047.0	35.0	1523.0	329.0	41471.0	5	vertical	0
16.328920	7.0	3.0	79.384615	-61.786538	30841561.336595	966.923077	13.0	1040.0	30.0	1500.0	281.0	57839.0	5	vertical	0
16.429151	7.0	3.0	78.948357	-61.712676	31820284.781798	961.197183	8.0	1065.0	23.0	1533.0	326.0	98793.0	5	vertical	0
16.530251	7.0	3.0	79.340446	-61.71484	30505827.108108	966.343356	7.0	1031.0	28.0	1481.0	306.0	57822.0	5	vertical	0
16.630984	7.0	3.0	79.347409	-61.651631	30820359.797835	966.434741	25.0	1042.0	27.0	1510.0	305.0	86513.0	5	vertical	0
16.731323	7.0	3.0	79.5	-61.688462	30878665.954215	968.4375	5.0	1040.0	38.0	1492.0	297.0	94702.0	5	vertical	0
16.831341	7.0	3.0	79.646712	-61.731109	30615690.087502	970.363101	3.0	1019.0	10.0	1523.0	323.0	66047.0	5	vertical	0
16.932242	7.0	3.0	79.505703	-61.688213	31405408.27897	968.512357	5.0	1052.0	24.0	1478.0	281.0	61892.0	5	vertical	0
17.033522	7.0	3.0	79.324578	-61.624765	31536344.746768	966.135084	13.0	1066.0	51.0	1486.0	293.0	66009.0	5	vertical	0
17.133534	7.0	3.0	79.248269	-61.744807	30383623.437303	965.133531	53.0	1011.0	27.0	1463.0	307.0	98785.0	5	vertical	0
17.234237	7.0	3.0	79.227799	-61.714286	30569819.274444	964.864865	10.0	1036.0	22.0	1464.0	299.0	82370.0	5	vertical	0
17.334848	7.0	3.0	79.35545	-61.673934	31364164.132055	966.540284	9.0	1055.0	16.0	1510.0	287.0	66007.0	5	vertical	0
17.435824	7.0	3.0	79.192308	-61.619231	30803028.339915	964.399038	6.0	1040.0	18.0	1519.0	294.0	74227.0	5	vertical	0
17.535828	7.0	3.0	79.238095	-61.701905	31610015.454662	965.0	12.0	1050.0	27.0	1491.0	311.0	90585.0	5	vertical	0
17.636700	7.0	3.0	79.310345	-61.669691	32607082.003044	965.948276	11.0	1102.0	20.0	1501.0	286.0	74144.0	5	vertical	0
17.737096	7.0	3.0	79.426934	-61.688634	31017387.300192	967.47851	20.0	1047.0	28.0	1509.0	306.0	94701.0	5	vertical	0
17.838689	7.0	3.0	79.60181	-61.744796	32451163.470016	969.773756	17.0	1105.0	39.0	1540.0	298.0	61913.0	5	vertical	0
17.939763	7.0	3.0	79.4	-61.557	29608647.518051	967.125	5.0	1000.0	29.0	5528.0	276.0	61903.0	5	vertical	0
18.040543	7.0	3.0	79.444995	-61.454906	29988926.396256	967.71556	26.0	1009.0	34.0	1364.0	260.0	45447.0	5	vertical	0
18.141219	7.0	3.0	79.097154	-61.444553	30089147.876674	963.150147	5.0	1019.0	33.0	1352.0	240.0	53614.0	5	vertical	0
18.241327	7.0	3.0	79.445727	-61.553118	25584033.892975	967.725173	24.0	866.0	29.0	1187.0	222.0	49502.0	5	vertical	0
18.342467	7.0	3.0	79.51269	-61.657868	28818282.815592	968.604061	13.0	985.0	24.0	1384.0	275.0	41385.0	5	vertical	0
18.442700	7.0	3.0	79.441675	-61.665005	29891729.960231	967.671984	6.0	1003.0	26.0	1364.0	240.0	78213.0	5	vertical	0
18.542769	7.0	3.0	79.068826	-61.828947	29504723.153049	962.77834	23.0	988.0	26.0	1354.0	255.0	33158.0	5	vertical	0
18.643217	7.0	3.0	79.685658	-61.806483	30154631.082625	970.874263	27.0	1018.0	33.0	1369.0	253.0	37250.0	5	vertical	0
18.744287	7.0	3.0	79.13471	-61.643068	30177751.420693	963.643068	12.0	1017.0	37.0	1363.0	250.0	53630.0	5	vertical	0
18.844446	7.0	3.0	79.422522	-61.677575	31027237.21695	967.420597	5.0	1039.0	22.0	1355.0	241.0	53586.0	5	vertical	0
18.945074	7.0	3.0	78.798122	-61.226291	31548769.824972	959.225352	12.0	1065.0	41.0	1351.0	222.0	74057.0	5	vertical	0
19.046233	7.0	3.0	79.51177	-60.86748	33820621.790762	968.591979	13.0	1147.0	49.0	1394.0	223.0	49448.0	5	vertical	0
19.146873	7.0	3.0	78.100559	-60.664804	31866177.060237	950.069832	33.0	1074.0	45.0	1344.0	212.0	41275.0	5	vertical	0
19.247295	7.0	3.0	79.713518	-60.738585	33384266.770854	971.239928	27.0	1117.0	42.0	1351.0	210.0	49429.0	5	vertical	0
19.347591	7.0	3.0	79.63964	-60.735135	33089413.826953	970.27027	12.0	1110.0	41.0	1364.0	215.0	45351.0	5	vertical	0
19.448230	7.0	3.0	78.125553	-60.833775	33336966.46942	950.397878	8.0	1131.0	26.0	1378.0	206.0	41233.0	5	vertical	0
19.549232	7.0	3.0	79.411765	-61.003676	32166974.23796	967.279412	4.0	1088.0	22.0	1354.0	217.0	28962.0	5	vertical	0
19.650486	7.0	3.0	77.967332	-61.073503	32455238.812191	948.321234	34.0	1102.0	31.0	5473.0	209.0	45362.0	5	vertical	0
19.751530	7.0	3.0	79.357885	-61.184136	31339465.073082	966.572238	11.0	1059.0	38.0	1357.0	253.0	74064.0	5	vertical	0
19.852475	7.0	3.0	77.442922	-61.077626	32399589.274555	941.438356	2.0	1095.0	37.0	1373.0	225.0	41277.0	5	vertical	0
19.952485	7.0	3.0	77.662338	-61.104824	32250986.454661	944.318182	10.0	1078.0	47.0	1359.0	201.0	41289.0	5	vertical	0
20.053451	7.0	3.0	79.144981	-61.303903	31719553.090309	963.777881	11.0	1076.0	52.0	1376.0	238.0	53598.0	5	vertical	0
20.154680	7.0	3.0	79.413382	-61.442713	31963641.504487	967.300642	12.0	1091.0	25.0	1378.0	250.0	78137.0	5	vertical	0
20.255822	7.0	3.0	78.362147	-61.202002	32398366.28634	953.503185	28.0	1099.0	51.0	1411.0	275.0	69996.0	5	vertical	0
20.356113	7.0	3.0	79.246704	-61.347458	31439231.645075	965.112994	22.0	1062.0	47.0	1393.0	254.0	70012.0	5	vertical	0
20.456114	7.0	3.0	78.923767	-61.172197	33383437.031853	960.874439	9.0	1115.0	45.0	1494.0	293.0	74155.0	5	vertical	0
20.556324	7.0	3.0	79.431111	-61.341333	33774540.949124	967.533333	7.0	1125.0	51.0	1472.0	265.0	86412.0	5	vertical	0
20.656763	7.0	3.0	77.746479	-61.192782	33991650.471386	945.422535	13.0	1136.0	40.0	1437.0	232.0	41302.0	5	vertical	0
20.757400	7.0	3.0	79.486301	-61.273973	34954204.891692	968.257705	37.0	1168.0	35.0	5593.0	251.0	37229.0	5	vertical	0
20.858244	7.0	3.0	78.599488	-61.177626	34736341.736361	956.618275	4.0	1171.0	24.0	1495.0	272.0	90460.0	5	vertical	0
20.958510	7.0	3.0	79.326032	-61.327717	35535385.324025	966.15417	11.0	1187.0	52.0	1499.0	264.0	61805.0	5	vertical	0
21.058524	7.0	3.0	78.406926	-61.279654	34752766.825417	954.090909	41.0	1155.0	34.0	1493.0	249.0	29046.0	5	vertical	0
21.159341	7.0	3.0	79.401408	-61.397887	33744473.633658	967.143486	9.0	1136.0	24.0	1499.0	265.0	61827.0	5	vertical	0
21.260046	7.0	3.0	78.794979	-61.314644	35566623.181035	959.1841	13.0	1195.0	60.0	1434.0	239.0	65835.0	5	vertical	0
21.360047	7.0	3.0	79.565217	-61.342809	35848167.35482	969.293478	14.0	1196.0	32.0	1525.0	259.0	86384.0	5	vertical	0
21.461439	7.0	3.0	78.31283	-61.343585	33747339.07871	952.855888	9.0	1138.0	24.0	1495.0	289.0	90488.0	5	vertical	0
21.562920	8.627972	2.186014	79.440559	-63.239161	42203734.025541	878.932867	18.0	1430.0	50.0	1494.0	73.0	16498.0	5	vertical	0
21.664271	8.97023	2.014885	79.62111	-63.470907	43547386.932217	862.649526	0.0	1478.0	0.0	1489.0	4.0	11.0	5	vertical	0
21.765273	8.970803	2.014599	79.654944	-63.520239	44707546.804417	863.062376	0.0	1507.0	10.0	1511.0	4.0	14.0	5	vertical	0
21.865583	7.505051	2.747475	79.326599	-61.899832	35520218.009404	938.636364	39.0	1188.0	20.0	1503.0	222.0	37200.0	5	vertical	0
21.966269	7.0	3.0	79.434746	-61.468828	35865987.780604	967.581047	31.0	1203.0	47.0	5616.0	272.0	86383.0	5	vertical	0
22.066922	7.0	3.0	80.0	-61.451754	33741334.602808	975.0	4.0	1140.0	47.0	1473.0	267.0	62144.0	5	vertical	0
22.168137	7.0	3.0	79.141324	-61.40161	32971446.28825	963.729875	15.0	1118.0	23.0	1455.0	265.0	90150.0	5	vertical	0
22.268451	7.0	3.0	79.248506	-61.354398	34858941.659235	965.136635	9.0	1171.0	43.0	1480.0	262.0	90465.0	5	vertical	0
22.368518	7.0	3.0	78.628963	-61.35647	34836456.66327	957.005141	3.0	1167.0	17.0	1493.0	255.0	82263.0	5	vertical	0
22.469905	7.0	3.0	79.798995	-61.49665	35148810.463747	972.361809	7.0	1194.0	34.0	1529.0	257.0	74098.0	5	vertical	0
22.570245	7.0	3.0	79.608993	-61.428152	30401165.22336	969.868035	45.0	1023.0	41.0	1363.0	240.0	45439.0	5	vertical	0
22.670414	7.0	3.0	79.732888	-61.346411	35759800.751937	971.494157	10.0	1198.0	69.0	1464.0	240.0	57680.0	5	vertical	0
22.770493	7.0	3.0	79.596977	-61.189757	35590662.90147	969.710327	18.0	1191.0	42.0	1466.0	253.0	49469.0	5	vertical	0
22.871380	7.0	3.0	79.83165	-61.147306	35152547.046987	972.790404	20.0	1188.0	63.0	1475.0	242.0	57696.0	5	vertical	0
22.971715	7.0	3.0	79.82548	-60.937173	34097527.861008	972.709424	23.0	1146.0	60.0	1347.0	187.0	61702.0	5	vertical	0
23.072249	7.0	3.0	79.257541	-60.7471	38403612.862437	965.25522	15.0	1293.0	96.0	1395.0	155.0	57543.0	5	vertical	0
23.173106	7.0	3.0	79.238095	-60.847619	40422686.124059	965.0	8.0	1365.0	73.0	1481.0	154.0	37053.0	5	vertical	0
23.273524	7.0	3.0	79.421965	-60.729046	40838479.06767	967.413295	42.0	1384.0	77.0	1484.0	145.0	24762.0	5	vertical	0
23.374496	7.0	3.0	79.030125	-60.718589	40313199.485785	962.270389	12.0	1361.0	100.0	1440.0	146.0	37048.0	5	vertical	0
23.475235	7.0	3.0	79.361856	-60.997825	40855173.672626	966.624365	12.0	1379.0	78.0	1496.0	166.0	45242.0	5	vertical	0
23.575822	7.0	3.0	78.623853	-60.944954	39031621.521009	956.938073	11.0	1308.0	37.0	1499.0	180.0	32997.0	5	vertical	0
23.676745	7.0	3.0	79.488337	-60.852521	39379824.339262	968.284424	16.0	1329.0	53.0	1511.0	191.0	33002.0	5	vertical	0
23.777864	7.0	3.0	79.562842	-60.728337	37802052.179443	969.262295	14.0	1281.0	62.0	1508.0	206.0	37153.0	5	vertical	0
23.877906	7.0	3.0	79.365079	-60.957393	35562733.18528	966.666667	25.0	1197.0	32.0	1478.0	224.0	69946.0	5	vertical	0
23.978354	7.0	3.0	79.223929	-61.115602	36833601.163067	964.814066	8.0	1237.0	53.0	1503.0	234.0	53569.0	5	vertical	0
24.078356	7.0	3.0	79.122037	-61.128183	33720289.513499	963.476734	22.0	1139.0	64.0	1390.0	243.0	74045.0	5	vertical	0
24.179305	7.0	3.0	79.489796	-61.14966	34838070.776078	968.303571	12.0	1176.0	52.0	1463.0	243.0	49490.0	5	vertical	0
24.280170	7.0	3.0	79.394422	-61.145817	37174906.797128	967.051793	19.0	1255.0	47.0	1500.0	216.0	49445.0	5	vertical	0
24.380562	7.0	3.0	79.097744	-61.106099	35799349.819733	963.157895	28.0	1197.0	58.0	1444.0	225.0	49460.0	5	vertical	0
24.481424	7.0	3.0	79.412724	-61.103589	36343226.813898	967.292007	7.0	1226.0	72.0	1472.0	238.0	78142.0	5	vertical	0
24.581705	7.0	3.0	79.26971	-61.077178	36041039.83751	965.414938	23.0	1205.0	78.0	1479.0	244.0	49504.0	5	vertical	0
24.682598	7.0	3.0	79.302905	-61.097095	35553693.875098	965.850622	13.0	1205.0	39.0	1506.0	249.0	65878.0	5	vertical	0
24.783169	7.0	3.0	79.393365	-61.171564	31241988.532264	967.037915	12.0	1055.0	39.0	1294.0	198.0	41239.0	5	vertical	0
24.883841	7.0	3.0	79.40348	-61.206297	35843264.366744	967.170671	12.0	1207.0	41.0	1493.0	239.0	57673.0	5	vertical	0
24.985079	7.0	3.0	79.483871	-61.08629	36683083.856316	968.225806	14.0	1240.0	65.0	1493.0	245.0	86335.0	5	vertical	0
25.085504	7.0	3.0	79.149632	-61.006541	36379455.257732	963.838921	11.0	1223.0	31.0	1491.0	242.0	74027.0	5	vertical	0
25.185506	7.0	3.0	79.380098	-61.218597	36761318.673089	966.863785	9.0	1226.0	56.0	1466.0	247.0	74028.0	5	vertical	0
25.286431	7.0	3.0	79.18897	-60.974047	36522804.322644	964.355231	13.0	1233.0	31.0	1512.0	232.0	20787.0	5	vertical	0
25.386499	7.0	3.0	79.767635	-61.06971	35996962.440697	971.950207	19.0	1205.0	55.0	1462.0	226.0	61752.0	5	vertical	0
25.486511	7.0	3.0	79.806452	-61.06371	37131364.862216	972.459677	16.0	1240.0	79.0	1452.0	230.0	49446.0	5	vertical	0
25.587366	7.0	3.0	79.493671	-61.056962	37604225.046501	968.35443	10.0	1264.0	63.0	1499.0	214.0	53545.0	5	vertical	0
25.688045	7.0	3.0	79.424	-61.1624	37118965.679212	967.44	20.0	1250.0	59.0	1485.0	228.0	69927.0	5	vertical	0
25.788246	7.0	3.0	79.546191	-61.186386	36905940.53576	969.04376	21.0	1234.0	70.0	1481.0	223.0	49470.0	5	vertical	0
25.888838	7.0	3.0	79.404855	-61.117463	37922882.50411	967.188724	32.0	1277.0	75.0	1474.0	191.0	41233.0	5	vertical	0
25.989051	7.0	3.0	79.292308	-61.127692	38777697.863808	965.711538	29.0	1300.0	87.0	1493.0	217.0	37144.0	5	vertical	0
26.090256	7.0	3.0	79.137645	-61.205638	35653637.00175	963.681592	17.0	1206.0	50.0	1467.0	229.0	45369.0	5	vertical	0
26.190394	7.0	3.0	79.433517	-61.087333	38045246.362917	967.56491	15.0	1271.0	72.0	1474.0	208.0	33044.0	5	vertical	0
26.290397	7.0	3.0	79.228835	-61.129086	35724303.252671	964.878458	17.0	1193.0	49.0	1473.0	225.0	37195.0	5	vertical	0
26.391686	7.0	3.0	79.388846	-61.197097	38610355.75788	966.97861	27.0	1309.0	64.0	1517.0	212.0	49424.0	5	vertical	0
26.492002	7.0	3.0	78.693227	-61.157769	37226399.700754	957.848606	16.0	1255.0	64.0	1452.0	213.0	61703.0	5	vertical	0
26.592940	7.0	3.0	79.439689	-61.080156	38009834.902217	967.645914	21.0	1285.0	53.0	1490.0	212.0	57602.0	5	vertical	0
26.693642	7.0	3.0	78.794788	-61.053746	36479304.828341	959.181596	6.0	1228.0	39.0	1489.0	225.0	57644.0	5	vertical	0
26.794047	7.0	3.0	79.318182	-61.063312	36649476.111516	966.051136	13.0	1232.0	61.0	1464.0	199.0	33061.0	5	vertical	0
26.895364	7.0	3.0	78.627002	-61.197559	38691553.527636	956.979405	27.0	1311.0	56.0	1489.0	183.0	45291.0	5	vertical	0
26.996375	7.0	3.0	79.531981	-61.197348	37993529.853298	968.857254	12.0	1282.0	86.0	1438.0	191.0	37106.0	5	vertical	0
